ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
223752, M. Torres,21,Colombia,64,76,Atlético Bucaramanga,700,500,1565,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos4"">RCB",2.0,6,165,52.0,39.0,71.0,46.0,46.0,34.0,35.0,29.0,46.0,49.0,61.0,68.0,58.0,61.0,57.0,52.0,84.0,75.0,80.0,45.0,55.0,66.0,48.0,41.0,37.0,57.0,56.0,61.0,63.0,8.0,10.0,8.0,15.0,9.0,CB,63.0
213528, J. Blåbjerg,22,Denmark,63,69,Aalborg BK,425,3,1565,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",4.0,5,165,62.0,29.0,57.0,60.0,24.0,58.0,30.0,21.0,54.0,64.0,74.0,74.0,66.0,62.0,67.0,48.0,74.0,73.0,68.0,33.0,42.0,59.0,43.0,33.0,38.0,63.0,64.0,64.0,62.0,13.0,12.0,9.0,15.0,13.0,CB,64.0
236462, L. Faye,19,Netherlands,65,76,Vitesse,775,2,1565,Left,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",43.0,5,174,59.0,28.0,46.0,62.0,31.0,61.0,34.0,26.0,53.0,63.0,70.0,77.0,57.0,59.0,64.0,58.0,70.0,65.0,72.0,27.0,65.0,64.0,57.0,33.0,24.0,67.0,62.0,68.0,63.0,14.0,6.0,7.0,14.0,6.0,LB,64.0
212958, K. Opare,26,United States,68,69,DC United,875,5,1565,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",6.0,6,190,42.0,38.0,71.0,57.0,30.0,50.0,27.0,28.0,46.0,51.0,65.0,71.0,66.0,67.0,56.0,37.0,79.0,71.0,78.0,25.0,71.0,62.0,48.0,38.0,35.0,56.0,65.0,67.0,65.0,10.0,10.0,13.0,15.0,11.0,CB,67.0
233588, Elgezabal,24,Spain,68,72,CD Numancia,975,5,1565,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",4.0,6,163,40.0,24.0,66.0,63.0,32.0,39.0,36.0,46.0,62.0,60.0,58.0,54.0,56.0,59.0,56.0,58.0,71.0,63.0,70.0,26.0,72.0,66.0,38.0,46.0,41.0,61.0,71.0,67.0,68.0,8.0,14.0,14.0,15.0,6.0,CB,67.0
237076, E. Mabouka,29,Cameroon,64,64,,0,0,1564,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",17.0,5,148,41.0,36.0,48.0,62.0,34.0,62.0,41.0,31.0,34.0,43.0,76.0,73.0,60.0,59.0,85.0,35.0,70.0,66.0,53.0,33.0,57.0,64.0,38.0,53.0,46.0,54.0,70.0,73.0,72.0,9.0,10.0,13.0,7.0,10.0,RB,63.0
224413, N. Giraldo,24,Colombia,57,60,Envigado FC,130,500,1564,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,5,141,55.0,51.0,34.0,57.0,45.0,53.0,45.0,37.0,50.0,51.0,66.0,69.0,79.0,54.0,76.0,46.0,47.0,72.0,58.0,31.0,60.0,50.0,50.0,52.0,55.0,48.0,52.0,58.0,58.0,16.0,7.0,13.0,9.0,8.0,RWB,57.0
169737, L. Hernández,31,Mexico,69,69,Club Necaxa,700,8,1564,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",53.0,6,179,27.0,17.0,65.0,61.0,40.0,25.0,32.0,31.0,49.0,58.0,67.0,62.0,62.0,63.0,50.0,59.0,71.0,69.0,68.0,41.0,71.0,70.0,38.0,55.0,49.0,68.0,73.0,71.0,67.0,6.0,9.0,13.0,14.0,11.0,CB,68.0
203930, O. Cissé,26,Mali,65,67,Milton Keynes Dons,550,4,1564,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",8.0,6,187,44.0,41.0,67.0,65.0,40.0,59.0,40.0,42.0,63.0,65.0,48.0,50.0,35.0,47.0,45.0,67.0,63.0,77.0,89.0,44.0,73.0,65.0,15.0,51.0,46.0,66.0,53.0,69.0,55.0,7.0,10.0,11.0,9.0,9.0,CB,65.0
241103, Z. Vanheusden,17,Belgium,66,83,Standard de Liège,1,3,1564,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,6,176,42.0,27.0,67.0,50.0,29.0,38.0,54.0,64.0,43.0,50.0,63.0,66.0,70.0,57.0,56.0,53.0,70.0,57.0,65.0,25.0,66.0,63.0,34.0,39.0,62.0,57.0,68.0,71.0,71.0,11.0,9.0,9.0,9.0,6.0,CB,65.0
206297, S. Balić,27,Montenegro,64,64,Zagłębie Lubin,375,3,1564,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,6,168,41.0,38.0,49.0,49.0,36.0,54.0,35.0,42.0,35.0,56.0,71.0,70.0,66.0,59.0,58.0,35.0,64.0,66.0,71.0,34.0,64.0,63.0,53.0,48.0,50.0,55.0,68.0,68.0,66.0,14.0,13.0,6.0,12.0,10.0,CB,63.0
216746, M. Koj,23,Poland,64,69,Górnik Zabrze,500,2,1564,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",14.0,6,179,60.0,33.0,60.0,61.0,26.0,51.0,38.0,30.0,52.0,53.0,63.0,62.0,38.0,58.0,50.0,45.0,68.0,71.0,81.0,43.0,81.0,62.0,36.0,39.0,32.0,55.0,64.0,67.0,65.0,16.0,15.0,14.0,15.0,15.0,CB,66.0
228610, O. Muzayil,24,Saudi Arabia,61,63,Al Ittihad,250,6,1564,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",32.0,5,132,56.0,26.0,52.0,59.0,29.0,55.0,31.0,40.0,53.0,62.0,76.0,78.0,66.0,56.0,78.0,45.0,62.0,66.0,58.0,33.0,66.0,55.0,48.0,49.0,43.0,48.0,58.0,60.0,57.0,10.0,12.0,11.0,8.0,6.0,RB,60.0
45842, J. Olsson,34,Sweden,72,72,Djurgårdens IF,950,5,1564,Left,2.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos6"">LCB",13.0,6,185,35.0,40.0,75.0,57.0,50.0,47.0,59.0,50.0,58.0,50.0,31.0,41.0,30.0,65.0,40.0,45.0,45.0,46.0,91.0,43.0,85.0,72.0,34.0,55.0,51.0,60.0,72.0,68.0,67.0,9.0,12.0,16.0,14.0,11.0,CB,71.0
227791, Lee Tae Hee,25,Korea Republic,61,61,Sangju Sangmu FC,220,1,1564,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",58.0,6,165,53.0,35.0,62.0,59.0,24.0,57.0,34.0,28.0,57.0,51.0,73.0,69.0,65.0,52.0,75.0,48.0,63.0,64.0,59.0,35.0,60.0,59.0,62.0,47.0,35.0,57.0,57.0,61.0,63.0,13.0,10.0,8.0,13.0,13.0,RB,60.0
234231, M. Djetei,22,Cameroon,67,77,Gimnàstic de Tarragona,1,6,1564,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",24.0,6,161,32.0,29.0,69.0,58.0,35.0,45.0,54.0,33.0,55.0,49.0,68.0,71.0,66.0,55.0,64.0,45.0,79.0,58.0,78.0,35.0,65.0,63.0,33.0,37.0,43.0,57.0,66.0,67.0,68.0,6.0,12.0,7.0,10.0,9.0,CB,66.0
199580, C. Goldson,24,England,70,77,Brighton & Hove Albion,2,20,1564,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,6,187,36.0,44.0,72.0,66.0,20.0,57.0,22.0,28.0,67.0,56.0,67.0,68.0,52.0,61.0,45.0,42.0,73.0,69.0,79.0,39.0,64.0,68.0,30.0,50.0,34.0,62.0,69.0,71.0,68.0,10.0,8.0,10.0,11.0,8.0,CB,69.0
235818, N. Basin,18,France,60,72,FC Metz,300,2,1564,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",36.0,5,137,56.0,34.0,45.0,52.0,32.0,58.0,49.0,43.0,41.0,58.0,76.0,77.0,84.0,55.0,80.0,47.0,51.0,60.0,42.0,36.0,63.0,58.0,50.0,46.0,44.0,50.0,55.0,58.0,63.0,9.0,10.0,8.0,14.0,10.0,LB,59.0
231171, N. Hazzazi,24,Saudi Arabia,63,68,Al Qadisiyah,425,3,1564,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,154,50.0,45.0,60.0,62.0,31.0,44.0,41.0,37.0,65.0,56.0,42.0,50.0,60.0,53.0,46.0,63.0,71.0,72.0,70.0,48.0,73.0,57.0,39.0,55.0,43.0,50.0,60.0,66.0,64.0,14.0,8.0,6.0,5.0,8.0,CB,63.0
242013, Carlos Cordero,20,Spain,63,73,Real Sporting de Gijón,525,2,1563,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",31.0,5,168,58.0,28.0,51.0,62.0,33.0,45.0,47.0,40.0,53.0,55.0,72.0,74.0,73.0,60.0,62.0,48.0,63.0,72.0,56.0,31.0,59.0,62.0,51.0,40.0,43.0,56.0,57.0,62.0,63.0,6.0,7.0,11.0,13.0,6.0,LB,62.0
163852, D. Sołdecki,30,Poland,61,61,Arka Gdynia,190,2,1563,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,172,48.0,34.0,64.0,63.0,48.0,53.0,44.0,43.0,55.0,51.0,60.0,45.0,58.0,48.0,58.0,56.0,61.0,80.0,72.0,33.0,65.0,65.0,29.0,44.0,53.0,66.0,54.0,64.0,62.0,7.0,10.0,14.0,12.0,10.0,CB,62.0
220509, L. Venuti,22,Italy,70,79,Benevento,2,15,1563,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",23.0,5,146,68.0,24.0,59.0,63.0,34.0,58.0,45.0,26.0,50.0,65.0,77.0,78.0,71.0,65.0,75.0,28.0,73.0,84.0,49.0,25.0,59.0,68.0,36.0,20.0,22.0,63.0,63.0,67.0,69.0,8.0,6.0,8.0,8.0,12.0,RB,69.0
193333, N. Brighenti,27,Italy,69,69,Frosinone,875,3,1563,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",23.0,5,165,48.0,24.0,74.0,55.0,24.0,39.0,33.0,32.0,52.0,53.0,72.0,68.0,70.0,61.0,68.0,47.0,80.0,66.0,73.0,39.0,71.0,63.0,19.0,25.0,48.0,62.0,70.0,71.0,70.0,11.0,9.0,11.0,6.0,11.0,CB,68.0
228658, K. O'Connor,22,Republic of Ireland,60,67,Fleetwood Town,240,2,1563,Left,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",3.0,6,165,67.0,29.0,42.0,57.0,38.0,63.0,63.0,54.0,42.0,57.0,67.0,61.0,60.0,56.0,65.0,47.0,61.0,68.0,57.0,44.0,52.0,58.0,42.0,47.0,35.0,50.0,57.0,60.0,58.0,13.0,9.0,11.0,8.0,15.0,LWB,61.0
152910, C. Nasuti,34,Argentina,69,69,Lorca FC,325,6,1563,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",14.0,5,185,48.0,28.0,75.0,56.0,38.0,42.0,49.0,60.0,60.0,48.0,31.0,31.0,43.0,64.0,60.0,64.0,72.0,46.0,75.0,42.0,75.0,68.0,46.0,42.0,48.0,58.0,70.0,68.0,65.0,9.0,11.0,7.0,16.0,6.0,CB,68.0
184083, S. Tritz,30,France,64,64,SC Preußen Münster,325,500,1563,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,5,157,60.0,28.0,45.0,60.0,42.0,44.0,50.0,46.0,40.0,58.0,71.0,67.0,62.0,66.0,73.0,50.0,86.0,77.0,58.0,29.0,68.0,65.0,13.0,27.0,52.0,39.0,58.0,62.0,64.0,10.0,8.0,9.0,6.0,9.0,RB,63.0
172258, José Semedo,32,Portugal,66,66,Vitória de Setúbal,375,3,1563,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos11"">LDM",29.0,5,176,37.0,35.0,56.0,63.0,57.0,52.0,41.0,37.0,61.0,64.0,53.0,53.0,57.0,60.0,65.0,46.0,61.0,65.0,78.0,30.0,86.0,67.0,21.0,46.0,36.0,64.0,64.0,65.0,63.0,9.0,15.0,8.0,6.0,6.0,CB,66.0
232597, H. Fujiharu,28,Japan,67,67,Gamba Osaka,600,8,1563,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",4.0,5,132,67.0,35.0,67.0,62.0,30.0,53.0,32.0,32.0,39.0,61.0,65.0,70.0,76.0,65.0,77.0,31.0,57.0,71.0,54.0,36.0,49.0,61.0,53.0,36.0,31.0,57.0,68.0,70.0,68.0,9.0,10.0,9.0,12.0,7.0,LB,66.0
225680, A. Mina,26,Ecuador,70,72,Yeni Malatyaspor,1,10,1563,Right,1.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos4"">RCB",37.0,6,196,43.0,30.0,77.0,64.0,30.0,47.0,27.0,41.0,57.0,61.0,53.0,55.0,40.0,66.0,53.0,52.0,67.0,58.0,91.0,33.0,66.0,67.0,38.0,44.0,45.0,55.0,66.0,68.0,65.0,10.0,16.0,14.0,7.0,12.0,CB,69.0
225557, R. Poole,19,Wales,62,77,Northampton Town,600,1,1563,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,5,163,34.0,28.0,60.0,64.0,25.0,55.0,40.0,30.0,62.0,61.0,71.0,66.0,66.0,57.0,69.0,32.0,75.0,70.0,68.0,32.0,65.0,57.0,44.0,47.0,37.0,55.0,60.0,64.0,61.0,16.0,15.0,13.0,7.0,12.0,CB,62.0
233269, K. Colvey,23,New Zealand,59,64,Colorado Rapids,170,2,1563,Left,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",23.0,5,161,51.0,34.0,46.0,55.0,38.0,48.0,50.0,41.0,52.0,45.0,71.0,65.0,61.0,55.0,67.0,40.0,59.0,75.0,65.0,46.0,65.0,58.0,54.0,39.0,57.0,49.0,58.0,61.0,57.0,8.0,7.0,10.0,14.0,11.0,LB,58.0
205692, O. N'Diaye,25,Senegal,68,72,Gençlerbirliği SK,975,10,1563,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",18.0,6,163,48.0,26.0,66.0,55.0,24.0,39.0,26.0,31.0,50.0,39.0,73.0,74.0,61.0,54.0,62.0,51.0,89.0,83.0,82.0,25.0,73.0,70.0,31.0,35.0,45.0,51.0,63.0,66.0,63.0,14.0,9.0,11.0,15.0,10.0,CB,67.0
228684, R. Nyambe,19,Namibia,65,80,Blackburn Rovers,1,2,1563,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,6,168,59.0,31.0,56.0,62.0,26.0,64.0,33.0,32.0,52.0,57.0,73.0,76.0,62.0,60.0,65.0,32.0,69.0,69.0,73.0,29.0,55.0,58.0,42.0,39.0,34.0,48.0,65.0,68.0,63.0,8.0,16.0,14.0,11.0,10.0,RB,64.0
163254, L. Fontaine,31,England,66,66,Ross County FC,425,3,1563,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",32.0,6,183,43.0,36.0,66.0,59.0,24.0,59.0,44.0,32.0,52.0,58.0,68.0,64.0,67.0,67.0,56.0,28.0,72.0,78.0,70.0,26.0,62.0,68.0,41.0,56.0,20.0,61.0,67.0,65.0,62.0,7.0,8.0,14.0,10.0,14.0,CB,65.0
209816, J. Buatu Mananga,23,Angola,66,71,Waasland-Beveren,725,3,1563,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,192,50.0,32.0,66.0,43.0,42.0,54.0,35.0,41.0,41.0,57.0,64.0,66.0,48.0,62.0,47.0,64.0,66.0,67.0,85.0,34.0,72.0,61.0,54.0,32.0,42.0,62.0,63.0,66.0,64.0,14.0,6.0,8.0,8.0,9.0,CB,65.0
214326, C. Vilches,33,Chile,70,70,Universidad de Chile,725,9,1563,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,6,172,22.0,37.0,72.0,64.0,30.0,57.0,31.0,22.0,63.0,55.0,52.0,46.0,61.0,58.0,66.0,52.0,81.0,67.0,81.0,41.0,68.0,68.0,27.0,57.0,32.0,54.0,70.0,69.0,69.0,14.0,7.0,6.0,11.0,7.0,CB,69.0
209444, Bruno Nascimento,26,Brazil,69,71,CD Feirense,1,7,1562,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,6,176,36.0,42.0,68.0,60.0,39.0,52.0,36.0,32.0,52.0,58.0,61.0,63.0,55.0,66.0,56.0,42.0,80.0,66.0,77.0,21.0,76.0,64.0,30.0,33.0,40.0,65.0,66.0,71.0,65.0,6.0,11.0,14.0,15.0,9.0,CB,68.0
239460, A. Talal,21,Morocco,57,67,US Orléans Loiret Football,150,1,1562,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",29.0,5,150,48.0,41.0,42.0,63.0,51.0,60.0,45.0,41.0,56.0,58.0,70.0,63.0,61.0,48.0,73.0,56.0,66.0,57.0,38.0,52.0,50.0,54.0,48.0,52.0,50.0,47.0,55.0,64.0,59.0,14.0,8.0,6.0,7.0,6.0,LWB,57.0
233575, J. Saksela,24,Finland,63,68,Sparta Rotterdam,400,2,1562,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,6,176,63.0,34.0,46.0,60.0,37.0,59.0,52.0,44.0,54.0,60.0,67.0,74.0,64.0,52.0,63.0,30.0,46.0,79.0,67.0,40.0,62.0,58.0,40.0,51.0,41.0,55.0,58.0,62.0,61.0,8.0,7.0,7.0,7.0,9.0,RWB,63.0
196935, Miquel,24,Spain,72,77,Málaga CF,3,15,1562,Left,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos6"">LCB",2.0,6,176,49.0,18.0,70.0,64.0,26.0,55.0,27.0,24.0,58.0,67.0,65.0,69.0,60.0,62.0,43.0,57.0,60.0,69.0,79.0,21.0,75.0,74.0,26.0,54.0,43.0,62.0,72.0,71.0,65.0,11.0,7.0,6.0,6.0,9.0,CB,71.0
231407, S. Donnellan,20,Republic of Ireland,63,71,Yeovil Town,475,2,1562,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",27.0,6,152,39.0,33.0,63.0,58.0,28.0,53.0,46.0,34.0,56.0,57.0,62.0,57.0,61.0,51.0,67.0,55.0,70.0,66.0,72.0,45.0,59.0,61.0,47.0,48.0,43.0,50.0,60.0,63.0,62.0,6.0,13.0,10.0,12.0,5.0,CB,62.0
216437, Wallace,22,Brazil,77,85,Lazio,11,40,1562,Right,2.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",13.0,6,187,34.0,21.0,77.0,57.0,36.0,45.0,33.0,29.0,50.0,52.0,67.0,71.0,46.0,74.0,40.0,40.0,71.0,62.0,83.0,26.0,79.0,76.0,25.0,31.0,45.0,68.0,78.0,80.0,76.0,15.0,11.0,11.0,10.0,11.0,CB,76.0
223941, D. Tutonda,21,DR Congo,59,64,Barnet,170,2,1562,Left,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",13.0,5,154,55.0,42.0,45.0,51.0,39.0,61.0,40.0,40.0,35.0,59.0,81.0,77.0,82.0,53.0,76.0,45.0,55.0,66.0,70.0,43.0,43.0,50.0,52.0,47.0,34.0,50.0,47.0,59.0,57.0,12.0,8.0,13.0,14.0,11.0,LWB,58.0
176732, M. Bjärsmyr,31,Sweden,71,71,Sivasspor,1,10,1562,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",6.0,6,181,40.0,28.0,62.0,50.0,34.0,37.0,40.0,37.0,53.0,53.0,54.0,61.0,56.0,68.0,56.0,47.0,82.0,62.0,77.0,34.0,78.0,72.0,33.0,31.0,34.0,71.0,76.0,72.0,70.0,10.0,16.0,15.0,15.0,9.0,CB,70.0
234650, M. Holzmann,26,Austria,58,58,FC Admira Wacker Mödling,140,2,1562,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",37.0,5,157,60.0,36.0,47.0,57.0,22.0,59.0,55.0,28.0,40.0,58.0,75.0,72.0,77.0,64.0,80.0,56.0,61.0,69.0,64.0,25.0,62.0,52.0,44.0,39.0,41.0,33.0,56.0,58.0,58.0,14.0,5.0,6.0,8.0,14.0,LWB,60.0
188234, Felipe,30,Brazil,71,71,Hannover 96,1,20,1562,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",5.0,6,198,43.0,24.0,71.0,62.0,26.0,52.0,33.0,31.0,62.0,63.0,41.0,41.0,51.0,66.0,35.0,76.0,70.0,34.0,86.0,58.0,82.0,62.0,26.0,38.0,52.0,66.0,65.0,72.0,70.0,13.0,16.0,14.0,12.0,15.0,CB,70.0
228518, A. Hanche-Olsen,20,Norway,66,74,Stabæk Fotball,825,2,1561,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",16.0,6,163,52.0,33.0,63.0,57.0,31.0,54.0,42.0,29.0,46.0,53.0,63.0,68.0,57.0,62.0,78.0,40.0,73.0,63.0,73.0,26.0,67.0,65.0,46.0,35.0,38.0,64.0,64.0,64.0,63.0,10.0,13.0,15.0,6.0,12.0,CB,65.0
214408, I. Lichnovsky,23,Chile,68,76,Club Necaxa,1,7,1561,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,174,38.0,25.0,69.0,56.0,26.0,49.0,26.0,27.0,48.0,57.0,72.0,69.0,67.0,57.0,72.0,61.0,81.0,60.0,73.0,23.0,69.0,63.0,40.0,34.0,31.0,52.0,64.0,71.0,72.0,10.0,9.0,12.0,15.0,15.0,CB,67.0
162053, L. Chambers,31,England,71,71,Ipswich Town,1,15,1561,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",4.0,6,192,52.0,23.0,73.0,61.0,17.0,45.0,34.0,17.0,58.0,61.0,66.0,65.0,63.0,64.0,60.0,40.0,75.0,84.0,79.0,24.0,77.0,65.0,21.0,50.0,25.0,55.0,69.0,71.0,67.0,16.0,10.0,8.0,14.0,7.0,CB,70.0
204762, T. Schilk,25,Germany,62,64,Hallescher FC,300,500,1561,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos2"">RWB",2.0,6,165,56.0,28.0,58.0,56.0,31.0,51.0,34.0,37.0,55.0,57.0,60.0,66.0,59.0,61.0,58.0,60.0,57.0,73.0,69.0,40.0,59.0,60.0,39.0,41.0,37.0,58.0,63.0,63.0,62.0,15.0,14.0,15.0,13.0,14.0,RWB,62.0
155524, R. Stearman,29,England,69,69,Sheffield United,825,20,1561,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos5"">CB",19.0,6,168,45.0,33.0,68.0,63.0,30.0,45.0,32.0,33.0,53.0,57.0,50.0,47.0,58.0,66.0,50.0,50.0,74.0,66.0,77.0,43.0,75.0,67.0,42.0,36.0,48.0,46.0,66.0,68.0,67.0,9.0,10.0,11.0,16.0,6.0,CB,68.0
187511, D. Duarte,32,Mexico,62,62,Atlético Huila,170,500,1561,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,5,159,46.0,37.0,59.0,60.0,37.0,38.0,43.0,48.0,58.0,59.0,64.0,67.0,63.0,70.0,53.0,35.0,60.0,58.0,68.0,30.0,60.0,62.0,42.0,54.0,55.0,50.0,62.0,60.0,58.0,14.0,12.0,10.0,10.0,9.0,CB,62.0
237299, Kuk Tae Jeong,21,Korea Republic,61,67,Pohang Steelers,300,2,1561,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,5,161,56.0,42.0,30.0,49.0,24.0,57.0,43.0,26.0,37.0,58.0,76.0,72.0,66.0,62.0,72.0,49.0,69.0,60.0,66.0,41.0,63.0,62.0,60.0,52.0,31.0,53.0,65.0,62.0,57.0,13.0,7.0,14.0,13.0,7.0,LWB,60.0
206554, J. Bolton,22,England,64,69,Shrewsbury,500,2,1561,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",13.0,5,165,56.0,21.0,59.0,58.0,22.0,59.0,42.0,23.0,52.0,59.0,79.0,79.0,66.0,62.0,65.0,48.0,68.0,71.0,67.0,34.0,60.0,59.0,37.0,44.0,36.0,50.0,60.0,61.0,60.0,13.0,11.0,13.0,10.0,7.0,RB,63.0
237368, B. Passi,19,France,64,75,Montpellier HSC,650,4,1561,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",15.0,6,172,61.0,36.0,63.0,68.0,34.0,59.0,40.0,44.0,63.0,54.0,66.0,63.0,57.0,54.0,51.0,55.0,68.0,37.0,70.0,32.0,63.0,66.0,31.0,45.0,51.0,56.0,57.0,65.0,60.0,8.0,7.0,13.0,12.0,8.0,CB,63.0
222402, J. Gulley,24,New Zealand,59,62,,0,0,1561,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,5,154,46.0,27.0,46.0,59.0,28.0,55.0,35.0,36.0,54.0,55.0,81.0,82.0,77.0,49.0,76.0,50.0,61.0,68.0,72.0,35.0,56.0,56.0,46.0,37.0,40.0,41.0,55.0,57.0,55.0,15.0,11.0,12.0,14.0,15.0,RB,58.0
241486, J. Koundé,18,France,71,84,FC Girondins de Bordeaux,3,15,1561,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",31.0,5,154,26.0,29.0,69.0,62.0,32.0,49.0,27.0,26.0,54.0,59.0,72.0,70.0,59.0,67.0,73.0,41.0,76.0,68.0,66.0,23.0,64.0,72.0,28.0,33.0,43.0,56.0,73.0,73.0,71.0,11.0,10.0,8.0,14.0,13.0,CB,70.0
198900, U. Ćosić,24,Serbia,72,76,AEK Athens,3,1,1560,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,170,23.0,17.0,66.0,55.0,29.0,53.0,33.0,32.0,50.0,57.0,66.0,72.0,60.0,64.0,68.0,75.0,68.0,68.0,76.0,37.0,70.0,72.0,18.0,22.0,30.0,64.0,74.0,76.0,74.0,14.0,6.0,15.0,8.0,12.0,CB,71.0
189569, R. Dejmek,29,Czech Republic,66,66,Korona Kielce,500,3,1560,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",32.0,6,187,46.0,28.0,68.0,57.0,24.0,45.0,40.0,39.0,53.0,48.0,62.0,70.0,64.0,60.0,53.0,56.0,71.0,70.0,80.0,29.0,65.0,62.0,42.0,49.0,43.0,66.0,64.0,66.0,63.0,9.0,9.0,8.0,10.0,7.0,CB,65.0
