ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
231448, R. Nelson,19,England,73,83,Arsenal,6,35,1754,Right,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",24.0,5,165,65.0,69.0,39.0,68.0,55.0,78.0,66.0,67.0,58.0,76.0,87.0,85.0,84.0,64.0,76.0,67.0,41.0,69.0,52.0,54.0,42.0,42.0,70.0,67.0,54.0,60.0,,37.0,37.0,12.0,12.0,11.0,11.0,15.0,RM,74.0,24.0
203415, J. Reeves,26,England,63,66,Bradford City,450,4,1754,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos13"">RCM",8.0,5,154,57.0,48.0,47.0,65.0,47.0,64.0,45.0,60.0,62.0,66.0,75.0,73.0,80.0,56.0,80.0,58.0,84.0,78.0,62.0,57.0,61.0,54.0,44.0,64.0,49.0,64.0,,54.0,53.0,15.0,10.0,10.0,16.0,6.0,CAM,64.0,54.0
210392, R. McLaughlin,24,Northern Ireland,64,68,Rochdale,525,1,1754,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,5,152,64.0,51.0,51.0,63.0,23.0,67.0,58.0,41.0,56.0,65.0,81.0,76.0,74.0,59.0,79.0,54.0,82.0,73.0,64.0,47.0,60.0,56.0,58.0,58.0,59.0,53.0,,64.0,63.0,6.0,8.0,15.0,14.0,13.0,RM,66.0,52.0
240031, 19 E. Ćivić,22,Bosnia Herzegovina,66,73,Sparta Praha,750,500,1754,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,168,72.0,46.0,59.0,63.0,33.0,66.0,50.0,47.0,62.0,68.0,75.0,78.0,69.0,67.0,68.0,71.0,60.0,73.0,66.0,43.0,73.0,63.0,59.0,58.0,35.0,64.0,59.0,57.0,58.0,14.0,8.0,9.0,15.0,10.0,LM,66.0,
193757, Edu Ramos,27,Spain,70,71,Cádiz CF,1,6,1754,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",17.0,5,170,57.0,46.0,34.0,76.0,37.0,56.0,48.0,53.0,72.0,68.0,64.0,67.0,72.0,63.0,75.0,66.0,53.0,78.0,71.0,52.0,65.0,67.0,56.0,65.0,48.0,58.0,,68.0,62.0,15.0,6.0,9.0,14.0,9.0,CDM,70.0,62.0
233176, M. Saito,20,Japan,64,73,Shonan Bellmare,700,950,1754,Right,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",16.0,5,134,52.0,52.0,33.0,64.0,47.0,68.0,45.0,40.0,65.0,68.0,78.0,81.0,88.0,64.0,91.0,60.0,94.0,71.0,35.0,57.0,58.0,63.0,56.0,59.0,53.0,58.0,,57.0,47.0,10.0,14.0,12.0,6.0,6.0,RM,67.0,60.0
224123, D. Agazzi,26,Italy,68,71,Livorno,1,2,1753,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",34.0,5,154,62.0,34.0,45.0,70.0,39.0,66.0,40.0,39.0,67.0,69.0,70.0,59.0,78.0,68.0,83.0,60.0,57.0,80.0,62.0,58.0,71.0,70.0,64.0,63.0,42.0,64.0,,66.0,60.0,10.0,13.0,10.0,5.0,9.0,CDM,70.0,64.0
228827, J. Fuchs,21,Cameroon,69,77,Deportivo Alavés,1,7,1753,Right,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",25.0,5,154,43.0,45.0,48.0,73.0,37.0,63.0,42.0,35.0,69.0,70.0,78.0,79.0,86.0,64.0,79.0,62.0,75.0,69.0,72.0,33.0,68.0,65.0,44.0,45.0,45.0,64.0,,68.0,65.0,7.0,15.0,9.0,14.0,16.0,CDM,70.0,70.0
230975, D. Vergara,22,Colombia,72,81,América de Cali,4,2,1753,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",11.0,5,143,65.0,67.0,42.0,64.0,60.0,74.0,68.0,35.0,55.0,70.0,88.0,85.0,79.0,65.0,70.0,64.0,53.0,91.0,65.0,65.0,42.0,38.0,70.0,70.0,61.0,63.0,,28.0,30.0,9.0,6.0,9.0,7.0,13.0,RM,73.0,45.0
244836, J. Segre,22,Italy,68,76,Chievo Verona,1,2,1753,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",8.0,6,165,55.0,60.0,57.0,73.0,58.0,64.0,48.0,42.0,72.0,70.0,67.0,62.0,55.0,60.0,63.0,66.0,54.0,65.0,56.0,63.0,64.0,60.0,67.0,65.0,52.0,61.0,,66.0,58.0,7.0,12.0,11.0,11.0,9.0,CM,69.0,61.0
245999, Mollejo,18,Spain,70,83,Deportivo de La Coruña,3,2,1753,Left,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos16"">LM",11.0,5,139,71.0,70.0,50.0,69.0,47.0,69.0,66.0,46.0,65.0,71.0,76.0,72.0,71.0,65.0,78.0,62.0,67.0,74.0,60.0,61.0,60.0,35.0,69.0,60.0,53.0,61.0,,44.0,47.0,14.0,12.0,10.0,6.0,9.0,LM,71.0,24.0
207645, M. Barrow,26,Gambia,69,69,Denizlispor,1,12,1753,Left,1.0,2.0,3.0,Medium/ Low,Lean,"<span class=""pos pos16"">LM",77.0,5,139,62.0,62.0,47.0,61.0,61.0,74.0,61.0,55.0,62.0,62.0,94.0,92.0,90.0,67.0,84.0,62.0,52.0,60.0,43.0,60.0,52.0,50.0,66.0,63.0,58.0,68.0,,36.0,34.0,11.0,12.0,13.0,12.0,7.0,LM,69.0,28.0
213260, S. Montoya,27,Colombia,70,70,Millonarios FC,1,3,1752,Left,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,5,139,65.0,65.0,46.0,71.0,60.0,73.0,65.0,61.0,70.0,71.0,72.0,68.0,75.0,59.0,75.0,67.0,66.0,58.0,42.0,62.0,54.0,42.0,67.0,72.0,59.0,65.0,,29.0,27.0,13.0,15.0,13.0,11.0,11.0,CAM,70.0,48.0
209522, 14 Pedro Castro,20,Brazil,66,80,RCD Espanyol,675,7,1752,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,5,170,63.0,63.0,47.0,76.0,58.0,69.0,63.0,70.0,69.0,70.0,78.0,74.0,69.0,48.0,62.0,65.0,57.0,63.0,57.0,67.0,44.0,28.0,60.0,63.0,62.0,,46.0,48.0,58.0,8.0,14.0,14.0,12.0,7.0,RM,67.0,
252290, S. Esposito,18,Italy,67,80,Chievo Verona,1,650,1752,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",6.0,5,154,59.0,52.0,51.0,72.0,51.0,61.0,66.0,65.0,68.0,66.0,63.0,64.0,69.0,62.0,69.0,62.0,51.0,63.0,51.0,64.0,55.0,61.0,62.0,68.0,52.0,57.0,,60.0,61.0,5.0,9.0,13.0,7.0,10.0,CM,68.0,60.0
211880, M. Welzmüller,29,Germany,66,66,Bayern München II,550,2,1752,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",19.0,5,159,59.0,50.0,48.0,68.0,39.0,55.0,63.0,66.0,69.0,63.0,70.0,66.0,72.0,62.0,73.0,55.0,76.0,80.0,63.0,46.0,62.0,63.0,44.0,66.0,43.0,63.0,,64.0,61.0,8.0,9.0,15.0,6.0,6.0,CDM,66.0,62.0
222462, 18 C. Dimaio,21,Republic of Ireland,61,67,Chesterfield,350,3,1752,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",17.0,5,159,58.0,55.0,45.0,61.0,57.0,60.0,50.0,48.0,59.0,60.0,66.0,53.0,77.0,56.0,72.0,62.0,71.0,69.0,60.0,63.0,70.0,60.0,60.0,60.0,59.0,61.0,55.0,59.0,61.0,10.0,9.0,24.0,9.0,14.0,CAM,60.0,
233874, A. Ioniță,24,Romania,67,72,Astra Giurgiu,1,3,1752,Left,1.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",31.0,5,170,64.0,63.0,44.0,63.0,56.0,71.0,62.0,58.0,62.0,72.0,76.0,73.0,74.0,60.0,90.0,63.0,42.0,70.0,69.0,59.0,54.0,44.0,62.0,64.0,57.0,66.0,,43.0,42.0,9.0,15.0,11.0,9.0,6.0,LM,69.0,45.0
225128, G. Acampora,25,Italy,64,67,Spezia,550,1,1752,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,5,163,56.0,56.0,41.0,69.0,46.0,65.0,59.0,61.0,62.0,67.0,64.0,57.0,60.0,60.0,75.0,70.0,74.0,75.0,64.0,68.0,54.0,61.0,63.0,52.0,55.0,62.0,,60.0,54.0,13.0,15.0,15.0,13.0,6.0,CAM,65.0,42.0
240638, T. Reijnders,20,Netherlands,66,75,RKC Waalwijk,1,2,1752,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,6,161,55.0,58.0,50.0,69.0,51.0,66.0,54.0,53.0,64.0,67.0,78.0,75.0,84.0,58.0,66.0,67.0,69.0,65.0,56.0,62.0,53.0,48.0,54.0,65.0,57.0,55.0,,48.0,51.0,6.0,10.0,9.0,14.0,9.0,CAM,67.0,61.0
234015, Caio Milaçar,23,Brazil,74,74,Ceará Sporting Club,6,11,1752,Right,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos17"">RAM",10.0,5,148,59.0,72.0,47.0,75.0,69.0,75.0,68.0,64.0,60.0,75.0,68.0,66.0,76.0,74.0,85.0,60.0,48.0,67.0,44.0,63.0,41.0,43.0,68.0,76.0,73.0,79.0,,32.0,30.0,10.0,11.0,12.0,11.0,13.0,CAM,74.0,17.0
229894, Lucas Ahijado,24,Spain,66,71,Real Oviedo,750,3,1752,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,5,148,65.0,53.0,55.0,63.0,46.0,65.0,47.0,52.0,58.0,66.0,77.0,75.0,76.0,61.0,73.0,64.0,44.0,75.0,59.0,55.0,56.0,62.0,60.0,60.0,45.0,58.0,,61.0,63.0,14.0,7.0,12.0,10.0,14.0,RM,67.0,59.0
173040, A. Bonnet,32,France,70,70,Le Havre AC,1,5,1752,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,143,75.0,58.0,46.0,69.0,54.0,71.0,71.0,70.0,70.0,66.0,75.0,75.0,87.0,62.0,81.0,70.0,34.0,81.0,50.0,74.0,43.0,52.0,60.0,68.0,66.0,67.0,,30.0,21.0,6.0,7.0,13.0,6.0,9.0,LM,70.0,32.0
235511, I. Torres,28,Paraguay,67,67,Olimpia Asunción,775,500,1752,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",11.0,5,176,73.0,61.0,49.0,64.0,41.0,66.0,70.0,72.0,59.0,67.0,78.0,74.0,60.0,59.0,68.0,63.0,68.0,72.0,65.0,72.0,55.0,47.0,56.0,60.0,57.0,55.0,,42.0,47.0,11.0,12.0,13.0,11.0,8.0,LM,67.0,32.0
212040, U. Jenssen,22,Norway,67,76,FC Nordsjælland,1,4,1752,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",3.0,6,181,60.0,51.0,62.0,67.0,48.0,61.0,58.0,46.0,65.0,66.0,67.0,65.0,59.0,65.0,64.0,63.0,61.0,69.0,75.0,47.0,53.0,66.0,50.0,60.0,54.0,67.0,,66.0,64.0,11.0,12.0,8.0,14.0,7.0,CDM,68.0,68.0
254340, J. Borja,25,Ecuador,69,72,Cruz Azul,1,12,1752,Right,1.0,4.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",15.0,5,154,60.0,63.0,60.0,64.0,59.0,72.0,59.0,59.0,62.0,72.0,76.0,75.0,79.0,63.0,84.0,70.0,64.0,60.0,61.0,62.0,49.0,22.0,61.0,75.0,70.0,58.0,,32.0,30.0,7.0,8.0,8.0,12.0,13.0,CAM,70.0,41.0
203725, V. Misidjan,25,Netherlands,72,73,1. FC Nürnberg,3,11,1752,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",24.0,5,154,66.0,70.0,41.0,68.0,61.0,77.0,70.0,65.0,52.0,73.0,87.0,85.0,86.0,68.0,84.0,59.0,71.0,63.0,56.0,57.0,55.0,32.0,69.0,64.0,54.0,66.0,,24.0,22.0,12.0,7.0,8.0,10.0,7.0,RM,72.0,29.0
227287, J. Lindsay,23,Scotland,65,72,Rotherham United,750,3,1752,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,148,58.0,57.0,61.0,69.0,51.0,70.0,62.0,50.0,64.0,74.0,54.0,67.0,67.0,55.0,74.0,63.0,55.0,74.0,61.0,65.0,56.0,63.0,53.0,56.0,44.0,50.0,,59.0,61.0,9.0,11.0,9.0,11.0,14.0,CAM,66.0,55.0
225542, C. Colkett,22,England,65,72,Östersunds FK,750,2,1751,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",22.0,5,163,68.0,47.0,49.0,67.0,37.0,61.0,73.0,66.0,72.0,64.0,64.0,51.0,71.0,60.0,81.0,67.0,63.0,71.0,56.0,53.0,48.0,54.0,56.0,69.0,58.0,64.0,,61.0,62.0,8.0,7.0,8.0,14.0,10.0,CM,66.0,55.0
202819, C. Forrester,26,Republic of Ireland,63,64,St. Patrick's Athletic,425,750,1751,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos18"">CAM",19.0,5,150,58.0,50.0,48.0,63.0,54.0,62.0,60.0,55.0,62.0,63.0,67.0,65.0,70.0,61.0,67.0,60.0,69.0,73.0,61.0,61.0,58.0,59.0,55.0,62.0,55.0,66.0,,58.0,48.0,7.0,16.0,13.0,15.0,13.0,CM,63.0,63.0
222577, J. Cardona,24,Colombia,67,72,Club León,1,8,1751,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",20.0,5,143,57.0,60.0,42.0,62.0,32.0,74.0,66.0,74.0,51.0,69.0,78.0,70.0,75.0,62.0,78.0,63.0,71.0,64.0,56.0,68.0,55.0,40.0,62.0,68.0,55.0,63.0,,37.0,53.0,16.0,9.0,14.0,7.0,8.0,CAM,68.0,55.0
188352, K. Großkreutz,30,Germany,65,65,KFC Uerdingen 05,425,3,1751,Right,2.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos28"">SUB",6.0,6,170,66.0,57.0,37.0,64.0,57.0,60.0,68.0,57.0,62.0,61.0,63.0,68.0,58.0,65.0,54.0,66.0,33.0,84.0,68.0,62.0,85.0,64.0,62.0,63.0,26.0,67.0,,63.0,63.0,9.0,14.0,12.0,7.0,10.0,CDM,66.0,63.0
234916, S. Owusu,23,Ghana,70,75,Al Fayha,2,11,1751,Left,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos16"">LM",19.0,5,146,60.0,60.0,50.0,61.0,73.0,77.0,66.0,58.0,58.0,70.0,91.0,90.0,79.0,65.0,85.0,74.0,42.0,68.0,45.0,60.0,40.0,44.0,66.0,58.0,64.0,66.0,,34.0,33.0,10.0,13.0,11.0,6.0,13.0,LM,71.0,27.0
238004, A. Guðmundsson,22,Iceland,70,77,AZ Alkmaar,2,6,1751,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,5,176,61.0,66.0,49.0,69.0,62.0,78.0,65.0,62.0,65.0,75.0,77.0,75.0,72.0,66.0,72.0,67.0,52.0,68.0,68.0,60.0,53.0,29.0,61.0,73.0,65.0,70.0,,39.0,43.0,5.0,10.0,7.0,6.0,6.0,CAM,72.0,25.0
246159, E. Laird,17,England,65,83,Manchester United,975,950,1751,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",41.0,5,146,64.0,54.0,61.0,61.0,31.0,70.0,59.0,28.0,56.0,62.0,78.0,79.0,71.0,66.0,66.0,67.0,72.0,62.0,72.0,53.0,68.0,58.0,64.0,55.0,35.0,62.0,,64.0,63.0,9.0,12.0,10.0,5.0,15.0,RM,67.0,61.0
212693, T. Söderström,25,Sweden,62,65,Hammarby IF,375,1,1751,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,6,168,52.0,58.0,50.0,63.0,49.0,64.0,53.0,45.0,59.0,62.0,90.0,84.0,65.0,56.0,66.0,60.0,60.0,65.0,69.0,62.0,58.0,58.0,62.0,62.0,41.0,65.0,,58.0,56.0,15.0,16.0,11.0,11.0,13.0,RM,66.0,58.0
237102, Lee Sang Ki,23,Korea Republic,63,72,Sangju Sangmu FC,500,850,1751,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,5,174,62.0,52.0,45.0,63.0,52.0,64.0,41.0,30.0,53.0,59.0,80.0,74.0,73.0,62.0,73.0,69.0,60.0,86.0,72.0,59.0,67.0,52.0,68.0,65.0,59.0,62.0,,61.0,61.0,5.0,8.0,6.0,6.0,14.0,RM,67.0,50.0
210112, C. Benavente,25,Peru,71,75,FC Nantes,3,15,1751,Right,1.0,5.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",10.0,5,150,65.0,67.0,46.0,71.0,66.0,74.0,71.0,65.0,65.0,70.0,77.0,69.0,77.0,66.0,82.0,68.0,70.0,53.0,42.0,70.0,37.0,30.0,71.0,69.0,58.0,71.0,,43.0,37.0,9.0,6.0,15.0,12.0,7.0,CAM,72.0,23.0
242369, Arnau Puigmal,18,Spain,63,81,Manchester United,750,6,1751,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",47.0,5,143,64.0,52.0,45.0,65.0,43.0,64.0,63.0,65.0,58.0,66.0,76.0,72.0,77.0,60.0,76.0,57.0,51.0,62.0,56.0,51.0,60.0,59.0,64.0,65.0,61.0,67.0,,59.0,55.0,7.0,13.0,8.0,10.0,10.0,CAM,66.0,57.0
222916, J. Ginnelly,22,England,66,71,Bristol Rovers,850,3,1750,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",14.0,5,143,61.0,54.0,45.0,56.0,51.0,67.0,58.0,56.0,53.0,65.0,92.0,90.0,87.0,56.0,80.0,65.0,62.0,79.0,58.0,56.0,45.0,43.0,58.0,60.0,52.0,61.0,,46.0,38.0,11.0,13.0,16.0,13.0,15.0,RM,67.0,49.0
220479, P. Olsen,25,Denmark,67,70,Aalborg BK,950,5,1750,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",21.0,5,159,47.0,53.0,31.0,69.0,60.0,67.0,71.0,61.0,68.0,67.0,58.0,65.0,67.0,65.0,75.0,70.0,54.0,73.0,59.0,67.0,73.0,45.0,68.0,71.0,51.0,67.0,,40.0,34.0,6.0,7.0,15.0,14.0,14.0,CAM,68.0,65.0
239957, S. Jakubiak,26,Germany,65,67,Heracles Almelo,600,2,1750,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,5,148,55.0,48.0,57.0,72.0,46.0,64.0,44.0,59.0,66.0,68.0,67.0,64.0,68.0,61.0,69.0,66.0,63.0,64.0,64.0,61.0,55.0,63.0,52.0,52.0,54.0,58.0,,64.0,63.0,13.0,11.0,11.0,8.0,13.0,CDM,66.0,65.0
221756, Lee Gwang Hyeok,23,Korea Republic,68,71,Pohang Steelers,1,4,1750,Left,1.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos16"">LM",11.0,5,139,66.0,60.0,65.0,63.0,42.0,67.0,64.0,63.0,55.0,66.0,90.0,91.0,83.0,68.0,92.0,56.0,90.0,67.0,34.0,53.0,67.0,30.0,66.0,55.0,42.0,55.0,,33.0,30.0,7.0,8.0,10.0,12.0,14.0,LM,70.0,41.0
235496, O. Rathbone,22,England,66,72,Rochdale,875,2,1750,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos16"">LM",14.0,5,168,50.0,48.0,39.0,69.0,51.0,68.0,49.0,47.0,61.0,67.0,76.0,74.0,68.0,59.0,70.0,64.0,62.0,84.0,60.0,70.0,62.0,61.0,61.0,63.0,45.0,63.0,,61.0,60.0,6.0,6.0,5.0,11.0,15.0,CAM,67.0,58.0
242081, A. Almendra,19,Argentina,68,80,Boca Juniors,1,5,1750,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",39.0,5,172,47.0,58.0,45.0,73.0,50.0,65.0,66.0,58.0,71.0,72.0,64.0,65.0,69.0,62.0,68.0,59.0,46.0,67.0,64.0,56.0,48.0,59.0,59.0,67.0,52.0,62.0,,68.0,64.0,14.0,10.0,13.0,6.0,9.0,CM,69.0,56.0
232786, K. Endo,21,Japan,69,75,Yokohama F. Marinos,1,3,1750,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",11.0,5,146,69.0,58.0,48.0,69.0,37.0,68.0,68.0,44.0,64.0,71.0,79.0,79.0,64.0,63.0,75.0,58.0,80.0,71.0,69.0,44.0,58.0,36.0,67.0,58.0,46.0,51.0,,59.0,51.0,15.0,9.0,9.0,11.0,13.0,RM,70.0,40.0
251479, M. De Cuyper,18,Belgium,63,77,Club Brugge KV,700,1,1750,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",95.0,6,159,69.0,57.0,42.0,68.0,46.0,63.0,68.0,72.0,64.0,66.0,72.0,72.0,70.0,56.0,64.0,74.0,62.0,61.0,52.0,70.0,59.0,57.0,56.0,52.0,39.0,60.0,,64.0,62.0,11.0,8.0,7.0,7.0,8.0,LM,65.0,52.0
220198, B. Celina,22,Kosovo,73,80,Swansea City,5,20,1750,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",10.0,5,146,66.0,68.0,43.0,72.0,55.0,75.0,69.0,74.0,64.0,74.0,78.0,74.0,78.0,67.0,81.0,71.0,47.0,64.0,60.0,72.0,47.0,18.0,64.0,74.0,69.0,68.0,,27.0,15.0,9.0,15.0,16.0,10.0,8.0,CAM,74.0,26.0
229332, Campillo,28,Spain,64,64,CD Lugo,450,3,1750,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,5,168,61.0,62.0,49.0,65.0,51.0,64.0,77.0,71.0,62.0,65.0,55.0,61.0,58.0,65.0,58.0,71.0,52.0,64.0,63.0,60.0,59.0,68.0,60.0,65.0,68.0,64.0,,59.0,46.0,7.0,6.0,14.0,8.0,11.0,CAM,64.0,45.0
229605, C. Connolly,21,England,65,71,Fleetwood Town,675,2,1750,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos10"">CDM",4.0,6,154,65.0,56.0,66.0,66.0,32.0,61.0,59.0,49.0,63.0,65.0,61.0,59.0,68.0,62.0,72.0,59.0,68.0,68.0,56.0,59.0,70.0,64.0,49.0,59.0,50.0,65.0,,66.0,65.0,5.0,9.0,15.0,7.0,14.0,CDM,66.0,63.0
206085, J. Murphy,24,England,71,73,Sheffield Wednesday,2,18,1750,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos23"">RW",14.0,5,163,67.0,66.0,40.0,67.0,50.0,78.0,75.0,62.0,60.0,71.0,77.0,83.0,78.0,64.0,75.0,73.0,46.0,66.0,59.0,72.0,31.0,18.0,68.0,67.0,68.0,65.0,,38.0,39.0,13.0,16.0,13.0,10.0,6.0,CAM,72.0,34.0
236247, H. Kane,20,England,67,77,Hull City,1,4,1750,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",41.0,5,148,46.0,60.0,56.0,72.0,47.0,62.0,45.0,49.0,67.0,67.0,69.0,72.0,67.0,66.0,78.0,63.0,59.0,69.0,54.0,59.0,66.0,54.0,59.0,67.0,55.0,59.0,,59.0,62.0,11.0,12.0,6.0,14.0,9.0,CAM,68.0,49.0
179891, M. Heller,33,Germany,69,69,SV Darmstadt 98,650,10,1750,Right,2.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,5,154,64.0,61.0,54.0,64.0,61.0,70.0,65.0,49.0,51.0,66.0,92.0,93.0,82.0,67.0,80.0,62.0,65.0,73.0,58.0,58.0,58.0,20.0,70.0,54.0,54.0,64.0,,37.0,24.0,15.0,13.0,10.0,12.0,13.0,RM,69.0,35.0
228593, V. Sierro,23,Switzerland,68,75,BSC Young Boys,1,8,1750,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",8.0,6,174,46.0,53.0,49.0,71.0,46.0,63.0,39.0,41.0,67.0,66.0,65.0,66.0,60.0,69.0,63.0,66.0,61.0,82.0,67.0,64.0,58.0,53.0,60.0,70.0,68.0,66.0,,65.0,60.0,12.0,8.0,9.0,15.0,11.0,CM,69.0,57.0
213445, E. López,24,Mexico,71,74,Guadalajara,3,20,1750,Left,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,5,148,65.0,65.0,41.0,70.0,53.0,76.0,65.0,64.0,70.0,74.0,73.0,76.0,85.0,53.0,86.0,76.0,68.0,64.0,48.0,73.0,32.0,17.0,63.0,70.0,61.0,70.0,,32.0,26.0,14.0,12.0,7.0,12.0,12.0,CAM,72.0,47.0
209268, D. Rose,31,England,63,63,Swindon Town,325,4,1749,Left,1.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",4.0,5,146,55.0,54.0,51.0,65.0,55.0,57.0,61.0,59.0,61.0,63.0,62.0,55.0,68.0,59.0,77.0,61.0,74.0,73.0,63.0,61.0,52.0,61.0,57.0,60.0,56.0,70.0,,59.0,57.0,8.0,16.0,10.0,10.0,7.0,CM,63.0,62.0
140451, 19 M. Kightly,32,England,67,67,Southend United,600,4,1749,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",7.0,5,157,67.0,63.0,51.0,64.0,60.0,68.0,61.0,57.0,62.0,67.0,74.0,74.0,71.0,63.0,69.0,65.0,65.0,69.0,65.0,64.0,48.0,52.0,60.0,65.0,62.0,67.0,40.0,39.0,33.0,15.0,7.0,9.0,12.0,8.0,RM,66.0,
236530, L. O'Brien,20,England,68,79,Huddersfield Town,1,10,1749,Left,1.0,2.0,3.0,High/ High,Lean,"<span class=""pos pos11"">LDM",39.0,5,139,56.0,54.0,51.0,67.0,52.0,72.0,42.0,43.0,60.0,69.0,71.0,67.0,76.0,68.0,81.0,67.0,38.0,85.0,48.0,64.0,61.0,64.0,59.0,69.0,42.0,62.0,,67.0,59.0,13.0,13.0,11.0,7.0,7.0,CAM,69.0,46.0
