ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
242598, D. Lajud,19,Mexico,64,75,Querétaro,750,2,1594,Left,1.0,3.0,2.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",13.0,5,139,53.0,68.0,63.0,64.0,57.0,63.0,62.0,36.0,59.0,64.0,74.0,75.0,70.0,51.0,77.0,68.0,64.0,66.0,63.0,63.0,32.0,18.0,54.0,53.0,66.0,45.0,22.0,15.0,17.0,10.0,14.0,8.0,15.0,10.0,ST,63.0
223115, P. Gladon,26,Netherlands,66,67,FC Groningen,775,4,1594,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,6,183,43.0,66.0,70.0,62.0,62.0,62.0,64.0,51.0,51.0,67.0,48.0,49.0,54.0,66.0,58.0,71.0,73.0,59.0,76.0,57.0,46.0,29.0,67.0,56.0,60.0,72.0,20.0,21.0,20.0,14.0,15.0,8.0,15.0,14.0,ST,65.0
170309, F. Piovaccari,33,Italy,65,65,Córdoba CF,350,3,1594,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos25"">ST",9.0,5,170,48.0,64.0,63.0,53.0,69.0,57.0,61.0,49.0,35.0,59.0,51.0,54.0,48.0,69.0,66.0,65.0,73.0,43.0,86.0,56.0,59.0,41.0,74.0,53.0,67.0,78.0,19.0,39.0,28.0,9.0,12.0,5.0,12.0,7.0,ST,64.0
10899, C. Porter,34,England,62,62,Crewe Alexandra,160,4,1594,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",7.0,6,183,41.0,65.0,65.0,58.0,57.0,52.0,46.0,47.0,52.0,60.0,51.0,49.0,59.0,61.0,65.0,60.0,78.0,69.0,82.0,59.0,46.0,36.0,61.0,51.0,65.0,61.0,40.0,31.0,31.0,14.0,9.0,7.0,15.0,12.0,ST,61.0
188335, A. Budimir,26,Croatia,71,71,RCD Mallorca,2,8,1593,Left,2.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos25"">ST",22.0,6,165,41.0,78.0,73.0,57.0,66.0,65.0,44.0,31.0,30.0,69.0,52.0,68.0,59.0,66.0,43.0,70.0,50.0,71.0,78.0,64.0,60.0,24.0,75.0,39.0,65.0,68.0,29.0,35.0,27.0,11.0,14.0,8.0,16.0,15.0,ST,70.0
219988, F. Avenatti,25,Uruguay,73,76,KV Kortrijk,5,15,1593,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos21"">CF",20.0,6,190,63.0,75.0,80.0,74.0,67.0,71.0,48.0,30.0,68.0,74.0,55.0,54.0,34.0,69.0,35.0,69.0,54.0,69.0,86.0,66.0,44.0,16.0,74.0,71.0,62.0,72.0,20.0,13.0,13.0,9.0,8.0,7.0,7.0,8.0,ST,72.0
190539, P. Engblom,26,Sweden,63,64,Sandefjord Fotball,450,2,1593,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",15.0,6,165,48.0,61.0,59.0,58.0,55.0,56.0,48.0,49.0,41.0,61.0,67.0,72.0,73.0,63.0,63.0,62.0,67.0,74.0,68.0,46.0,64.0,23.0,66.0,57.0,64.0,56.0,26.0,23.0,22.0,9.0,10.0,15.0,13.0,10.0,ST,62.0
203504, A. Amadi-Holloway,25,Wales,61,63,Shrewsbury,325,2,1593,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,183,33.0,58.0,64.0,58.0,42.0,59.0,41.0,45.0,52.0,64.0,69.0,70.0,69.0,49.0,51.0,61.0,69.0,65.0,77.0,49.0,58.0,48.0,56.0,46.0,59.0,51.0,32.0,52.0,48.0,15.0,8.0,7.0,12.0,7.0,ST,60.0
229367, S. Humphrys,20,England,64,74,Southend United,750,3,1593,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",39.0,6,201,57.0,64.0,59.0,51.0,52.0,62.0,57.0,46.0,38.0,63.0,71.0,70.0,64.0,60.0,65.0,63.0,73.0,66.0,84.0,64.0,33.0,21.0,63.0,55.0,61.0,65.0,16.0,35.0,27.0,14.0,9.0,9.0,10.0,11.0,ST,63.0
215112, R. Contreras,22,Argentina,65,70,Club Necaxa,725,4,1593,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,172,34.0,65.0,59.0,62.0,54.0,61.0,48.0,36.0,51.0,62.0,67.0,68.0,65.0,62.0,63.0,66.0,60.0,69.0,80.0,64.0,35.0,36.0,66.0,54.0,62.0,58.0,32.0,25.0,21.0,16.0,14.0,14.0,8.0,14.0,ST,64.0
205382, E. Boldewijn,25,Netherlands,65,66,Notts County,650,5,1593,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",11.0,6,168,59.0,59.0,52.0,62.0,44.0,67.0,54.0,36.0,37.0,66.0,86.0,90.0,78.0,61.0,65.0,63.0,70.0,64.0,66.0,55.0,31.0,23.0,62.0,49.0,60.0,62.0,40.0,20.0,17.0,12.0,7.0,15.0,14.0,9.0,RW,66.0
235980, I. Morales,18,Chile,66,78,Colo-Colo,1,2,1592,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,168,64.0,65.0,66.0,61.0,45.0,68.0,49.0,30.0,58.0,67.0,79.0,78.0,70.0,53.0,67.0,63.0,69.0,78.0,80.0,56.0,40.0,16.0,65.0,44.0,56.0,56.0,35.0,11.0,11.0,10.0,6.0,5.0,14.0,13.0,ST,65.0
239956, M. Boadu,17,Netherlands,66,85,AZ Alkmaar,1,3,1592,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",21.0,5,143,37.0,66.0,59.0,56.0,54.0,71.0,43.0,39.0,45.0,70.0,84.0,80.0,78.0,61.0,65.0,68.0,91.0,59.0,64.0,57.0,28.0,23.0,57.0,48.0,65.0,50.0,29.0,22.0,18.0,9.0,15.0,14.0,6.0,11.0,ST,65.0
221774, Fernando Karanga,27,Brazil,69,69,Henan Jianye FC,1,8,1592,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos29"">RES",37.0,6,161,29.0,73.0,77.0,66.0,62.0,64.0,60.0,32.0,54.0,65.0,68.0,59.0,60.0,64.0,35.0,67.0,67.0,70.0,75.0,53.0,70.0,17.0,66.0,50.0,68.0,61.0,33.0,16.0,21.0,8.0,7.0,13.0,12.0,11.0,ST,68.0
189949, Jael,29,Brazil,69,69,FC Tokyo,1,7,1592,Right,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",16.0,6,185,56.0,66.0,76.0,68.0,61.0,63.0,43.0,57.0,51.0,64.0,62.0,69.0,64.0,64.0,33.0,64.0,65.0,67.0,92.0,63.0,57.0,13.0,70.0,40.0,65.0,62.0,16.0,26.0,11.0,6.0,8.0,11.0,9.0,12.0,ST,68.0
184599, R. Simpson,33,England,59,59,Milton Keynes Dons,100,3,1592,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,6,165,52.0,57.0,56.0,56.0,50.0,56.0,46.0,50.0,50.0,55.0,51.0,62.0,60.0,59.0,58.0,61.0,73.0,70.0,76.0,50.0,54.0,44.0,59.0,60.0,54.0,61.0,39.0,44.0,39.0,6.0,7.0,11.0,16.0,11.0,ST,58.0
169907, S. Miller,30,England,63,63,Crewe Alexandra,350,5,1592,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,5,157,36.0,64.0,55.0,44.0,57.0,62.0,37.0,45.0,40.0,63.0,79.0,77.0,86.0,61.0,90.0,63.0,62.0,76.0,68.0,54.0,36.0,24.0,57.0,57.0,58.0,60.0,40.0,20.0,15.0,16.0,9.0,16.0,10.0,15.0,ST,62.0
238104, Zhu Jianrong,26,China PR,64,64,Shanghai Greenland Shenhua FC,500,4,1591,Left,1.0,4.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",15.0,6,181,46.0,66.0,79.0,55.0,56.0,55.0,55.0,33.0,53.0,48.0,66.0,62.0,70.0,60.0,41.0,62.0,79.0,72.0,81.0,46.0,53.0,40.0,67.0,55.0,37.0,49.0,17.0,40.0,41.0,12.0,13.0,10.0,10.0,11.0,ST,63.0
242014, Y. Suzuki,24,Japan,60,62,Gamba Osaka,250,2,1591,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,6,154,59.0,66.0,67.0,63.0,58.0,57.0,46.0,43.0,53.0,53.0,68.0,70.0,62.0,55.0,55.0,64.0,69.0,65.0,68.0,64.0,61.0,12.0,63.0,48.0,57.0,55.0,39.0,25.0,28.0,6.0,8.0,13.0,13.0,13.0,ST,63.0
198436, M. Hvilsom,25,Denmark,63,64,SønderjyskE,450,3,1591,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",27.0,6,181,47.0,60.0,56.0,59.0,61.0,56.0,46.0,32.0,40.0,57.0,64.0,69.0,51.0,69.0,63.0,64.0,51.0,83.0,72.0,55.0,73.0,41.0,65.0,56.0,52.0,56.0,46.0,31.0,21.0,15.0,11.0,6.0,7.0,12.0,ST,62.0
234148, W. Janssens,22,Belgium,63,68,Sint-Truidense VV,500,3,1591,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,154,54.0,63.0,65.0,54.0,60.0,63.0,54.0,45.0,33.0,61.0,68.0,78.0,74.0,55.0,71.0,64.0,78.0,50.0,57.0,59.0,63.0,16.0,57.0,45.0,61.0,52.0,20.0,39.0,26.0,14.0,15.0,11.0,8.0,10.0,ST,62.0
181558, R. Armand,31,France,62,62,GFC Ajaccio,275,2,1590,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",9.0,6,161,56.0,68.0,59.0,57.0,59.0,58.0,41.0,43.0,43.0,66.0,62.0,66.0,71.0,64.0,62.0,52.0,91.0,74.0,62.0,52.0,66.0,31.0,64.0,55.0,65.0,59.0,13.0,17.0,13.0,11.0,12.0,13.0,10.0,14.0,ST,62.0
226642, I. Cacheiro,25,Argentina,64,67,Patronato,575,4,1590,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",31.0,5,163,61.0,54.0,48.0,64.0,54.0,64.0,49.0,46.0,58.0,63.0,85.0,81.0,84.0,59.0,78.0,59.0,61.0,63.0,56.0,56.0,45.0,18.0,58.0,60.0,55.0,47.0,30.0,16.0,18.0,12.0,10.0,9.0,9.0,7.0,RW,64.0
244025, D. Osei Yaw,19,France,64,75,Stade Brestois 29,750,2,1590,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,176,60.0,71.0,49.0,52.0,53.0,69.0,54.0,42.0,47.0,66.0,82.0,79.0,61.0,55.0,65.0,71.0,65.0,66.0,64.0,41.0,32.0,25.0,58.0,55.0,67.0,57.0,31.0,32.0,34.0,6.0,14.0,13.0,6.0,5.0,ST,64.0
207620, C. Jennings,27,England,64,64,Tranmere Rovers,475,4,1590,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",11.0,6,159,66.0,64.0,56.0,57.0,38.0,59.0,50.0,40.0,58.0,62.0,75.0,80.0,76.0,54.0,62.0,68.0,60.0,68.0,66.0,62.0,32.0,17.0,59.0,60.0,60.0,62.0,32.0,38.0,23.0,6.0,8.0,14.0,14.0,6.0,RW,63.0
208056, Jeon Hyeon Chul,27,Korea Republic,62,62,Daegu FC,325,2,1590,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",77.0,5,159,57.0,61.0,55.0,62.0,59.0,59.0,46.0,44.0,54.0,58.0,70.0,77.0,67.0,57.0,77.0,63.0,59.0,55.0,51.0,61.0,33.0,32.0,62.0,62.0,63.0,57.0,45.0,18.0,16.0,15.0,14.0,16.0,9.0,13.0,RW,62.0
247117, S. Braken,25,Netherlands,66,69,FC Emmen,825,3,1590,Left,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",99.0,6,187,33.0,69.0,70.0,62.0,54.0,65.0,46.0,39.0,51.0,62.0,62.0,75.0,70.0,53.0,68.0,66.0,66.0,63.0,75.0,64.0,55.0,22.0,61.0,48.0,60.0,51.0,31.0,15.0,22.0,15.0,12.0,7.0,14.0,15.0,ST,65.0
226777, C. Larin,23,Canada,74,79,Beşiktaş JK,7,40,1590,Right,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",95.0,6,198,35.0,76.0,76.0,62.0,60.0,67.0,43.0,22.0,21.0,69.0,70.0,73.0,61.0,68.0,44.0,82.0,63.0,69.0,84.0,68.0,61.0,22.0,72.0,52.0,63.0,62.0,21.0,18.0,20.0,12.0,9.0,8.0,12.0,7.0,ST,73.0
242101, Lee Keun Ho,22,Korea Republic,63,72,Jeju United FC,575,2,1590,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",38.0,6,187,50.0,65.0,66.0,68.0,49.0,62.0,49.0,31.0,48.0,62.0,68.0,68.0,67.0,67.0,54.0,66.0,58.0,65.0,77.0,63.0,67.0,19.0,65.0,63.0,64.0,48.0,26.0,12.0,18.0,14.0,8.0,10.0,9.0,12.0,ST,65.0
235563, M. Chouiar,19,France,64,78,Racing Club de Lens,975,2,1590,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,5,165,62.0,58.0,43.0,64.0,66.0,65.0,68.0,65.0,55.0,62.0,76.0,72.0,78.0,52.0,74.0,58.0,58.0,61.0,43.0,53.0,38.0,18.0,62.0,60.0,61.0,54.0,34.0,28.0,20.0,6.0,5.0,11.0,6.0,8.0,RW,63.0
246182, M. Pulkrab,21,Czech Republic,67,75,Sparta Praha,1,500,1589,Right,1.0,2.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",8.0,6,181,42.0,69.0,73.0,57.0,68.0,58.0,36.0,34.0,31.0,66.0,69.0,71.0,66.0,67.0,52.0,56.0,72.0,65.0,78.0,45.0,83.0,30.0,72.0,59.0,53.0,55.0,23.0,28.0,24.0,6.0,7.0,8.0,10.0,11.0,ST,66.0
244183, J. Konings,20,Netherlands,64,74,Heracles Almelo,750,2,1589,Left,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",25.0,5,170,39.0,65.0,59.0,61.0,51.0,62.0,48.0,39.0,46.0,64.0,73.0,75.0,63.0,57.0,60.0,58.0,56.0,75.0,69.0,56.0,65.0,36.0,63.0,51.0,55.0,57.0,35.0,28.0,24.0,11.0,13.0,9.0,15.0,8.0,ST,63.0
242374, M. Barrow,19,Gambia,69,86,Atalanta,2,7,1589,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",99.0,6,170,40.0,67.0,63.0,56.0,60.0,69.0,50.0,36.0,40.0,69.0,82.0,85.0,74.0,66.0,55.0,64.0,55.0,54.0,71.0,61.0,40.0,20.0,69.0,50.0,58.0,60.0,45.0,20.0,16.0,8.0,6.0,14.0,14.0,12.0,ST,68.0
239747, S. Córdova,20,Venezuela,69,78,FC Augsburg,1,10,1589,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",21.0,6,192,37.0,68.0,58.0,59.0,65.0,72.0,63.0,40.0,50.0,65.0,76.0,78.0,66.0,64.0,65.0,73.0,54.0,53.0,78.0,64.0,42.0,18.0,66.0,61.0,62.0,58.0,20.0,19.0,17.0,6.0,6.0,5.0,5.0,14.0,ST,68.0
206005, D. Stracqualursi,30,Argentina,69,69,Club Atlético Aldosivi,1,7,1589,Right,1.0,3.0,2.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",7.0,6,190,48.0,67.0,76.0,59.0,68.0,59.0,38.0,35.0,41.0,70.0,40.0,54.0,51.0,61.0,37.0,80.0,80.0,53.0,90.0,66.0,48.0,32.0,73.0,44.0,63.0,76.0,36.0,37.0,31.0,7.0,7.0,12.0,15.0,11.0,ST,68.0
162131, Llorente,33,Spain,76,76,Tottenham Hotspur,4,80,1589,Right,3.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,6,203,44.0,79.0,90.0,73.0,81.0,67.0,57.0,40.0,49.0,80.0,29.0,32.0,33.0,80.0,30.0,79.0,55.0,34.0,86.0,64.0,71.0,25.0,84.0,70.0,70.0,82.0,34.0,25.0,15.0,2.0,2.0,3.0,4.0,2.0,ST,75.0
227870, A. Södlund,21,Norway,60,68,Odds BK,300,1,1589,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos28"">SUB",24.0,6,168,45.0,58.0,52.0,63.0,46.0,64.0,38.0,34.0,52.0,61.0,64.0,68.0,63.0,57.0,50.0,65.0,53.0,75.0,67.0,49.0,56.0,48.0,56.0,52.0,47.0,58.0,45.0,52.0,52.0,14.0,12.0,6.0,15.0,10.0,ST,60.0
245714, Álex Blanco,19,Spain,65,77,Deportivo Alavés,950,3,1589,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,5,154,62.0,57.0,37.0,65.0,44.0,66.0,54.0,45.0,58.0,67.0,73.0,71.0,70.0,60.0,75.0,66.0,51.0,56.0,48.0,54.0,39.0,42.0,61.0,62.0,54.0,64.0,38.0,32.0,28.0,6.0,8.0,12.0,14.0,14.0,LW,64.0
243392, R. Matondo,17,Wales,66,85,FC Schalke 04,1,4,1589,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,5,146,63.0,63.0,47.0,61.0,57.0,67.0,56.0,39.0,54.0,68.0,89.0,87.0,77.0,59.0,74.0,49.0,71.0,55.0,49.0,48.0,38.0,27.0,59.0,58.0,40.0,50.0,33.0,28.0,29.0,8.0,5.0,6.0,12.0,13.0,RW,66.0
243994, Willy,29,Spain,65,65,Extremadura UD,550,3,1589,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",9.0,6,170,55.0,66.0,64.0,59.0,58.0,61.0,43.0,36.0,40.0,58.0,68.0,69.0,57.0,63.0,59.0,63.0,69.0,69.0,70.0,61.0,79.0,13.0,65.0,50.0,69.0,61.0,26.0,15.0,22.0,13.0,12.0,9.0,13.0,15.0,ST,64.0
238537, G. Tello,25,Chile,68,69,Unión Española,1,3,1589,Right,1.0,4.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",21.0,5,143,71.0,68.0,37.0,67.0,52.0,72.0,48.0,48.0,56.0,69.0,84.0,92.0,85.0,51.0,84.0,65.0,43.0,70.0,51.0,59.0,35.0,14.0,42.0,63.0,55.0,57.0,37.0,13.0,19.0,8.0,8.0,7.0,6.0,10.0,RW,68.0
246242, B. Dia,21,France,69,78,Stade de Reims,1,8,1589,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,5,165,36.0,70.0,66.0,56.0,58.0,71.0,48.0,42.0,41.0,65.0,70.0,76.0,65.0,61.0,63.0,70.0,65.0,59.0,78.0,62.0,48.0,22.0,68.0,46.0,64.0,54.0,28.0,17.0,14.0,11.0,10.0,15.0,14.0,10.0,ST,68.0
229392, Lukian,26,Brazil,65,66,Júbilo Iwata,650,3,1589,Right,1.0,3.0,2.0,Medium/ Low,Stocky,"<span class=""pos pos28"">SUB",39.0,6,176,52.0,64.0,59.0,62.0,64.0,61.0,41.0,29.0,33.0,63.0,77.0,77.0,77.0,58.0,81.0,61.0,51.0,67.0,80.0,59.0,55.0,13.0,66.0,59.0,68.0,61.0,21.0,15.0,15.0,13.0,13.0,14.0,12.0,9.0,ST,64.0
216795, C. Long,23,England,65,71,Blackpool,750,3,1588,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",31.0,5,170,45.0,63.0,60.0,56.0,52.0,62.0,48.0,38.0,38.0,64.0,81.0,79.0,70.0,65.0,62.0,64.0,79.0,69.0,67.0,62.0,42.0,21.0,65.0,57.0,55.0,58.0,26.0,25.0,24.0,7.0,7.0,7.0,15.0,13.0,ST,64.0
245543, C. Kühlwetter,22,Germany,64,72,1. FC Kaiserslautern,675,2,1588,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",24.0,5,165,47.0,65.0,59.0,58.0,57.0,58.0,46.0,39.0,46.0,60.0,68.0,69.0,65.0,62.0,60.0,66.0,68.0,73.0,66.0,58.0,68.0,32.0,64.0,56.0,62.0,52.0,22.0,35.0,25.0,6.0,8.0,6.0,5.0,9.0,ST,63.0
202053, R. Miyaichi,25,Japan,67,68,FC St. Pauli,900,7,1588,Right,2.0,4.0,3.0,Medium/ Low,Lean,"<span class=""pos pos12"">RM",12.0,6,157,65.0,58.0,29.0,57.0,51.0,73.0,61.0,48.0,48.0,71.0,90.0,92.0,91.0,66.0,70.0,63.0,58.0,32.0,44.0,41.0,32.0,25.0,63.0,59.0,62.0,57.0,22.0,28.0,21.0,14.0,14.0,12.0,14.0,14.0,RW,68.0
190665, J. Obika,27,England,65,65,Oxford United,575,4,1588,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",20.0,6,168,31.0,63.0,65.0,53.0,56.0,58.0,52.0,57.0,30.0,65.0,69.0,72.0,65.0,58.0,60.0,67.0,72.0,55.0,87.0,54.0,50.0,15.0,63.0,39.0,66.0,67.0,48.0,30.0,28.0,16.0,10.0,7.0,13.0,14.0,ST,64.0
221661, G. Vadalá,21,Argentina,66,76,CD Universidad de Concepción,1,2,1588,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,143,62.0,58.0,39.0,65.0,58.0,73.0,71.0,62.0,57.0,72.0,78.0,75.0,86.0,54.0,76.0,62.0,54.0,68.0,37.0,58.0,44.0,20.0,54.0,62.0,54.0,54.0,30.0,16.0,20.0,6.0,4.0,3.0,5.0,5.0,RW,66.0
230121, V. Sanogo,23,France,64,69,Zagłębie Sosnowiec,625,2,1588,Left,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",27.0,6,187,52.0,65.0,56.0,56.0,55.0,57.0,38.0,31.0,47.0,62.0,75.0,75.0,66.0,57.0,67.0,63.0,71.0,74.0,84.0,49.0,67.0,13.0,66.0,56.0,63.0,60.0,40.0,14.0,11.0,15.0,9.0,10.0,12.0,12.0,ST,63.0
203457, M. Fetsch,29,Germany,66,66,Hallescher FC,650,2,1588,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",10.0,6,181,42.0,57.0,74.0,59.0,56.0,55.0,44.0,38.0,46.0,62.0,49.0,66.0,43.0,68.0,48.0,72.0,60.0,67.0,83.0,54.0,64.0,40.0,70.0,57.0,63.0,61.0,39.0,33.0,19.0,14.0,13.0,15.0,8.0,10.0,ST,65.0
210798, A. Kamara,24,Sierra Leone,65,69,Vendsyssel FF,725,4,1588,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",45.0,5,161,39.0,60.0,61.0,52.0,66.0,58.0,60.0,25.0,40.0,59.0,79.0,75.0,63.0,63.0,64.0,72.0,74.0,61.0,83.0,52.0,80.0,20.0,62.0,44.0,60.0,57.0,21.0,20.0,19.0,8.0,12.0,15.0,9.0,12.0,ST,64.0
163856, C. Dagnall,32,England,61,61,Tranmere Rovers,200,3,1588,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",29.0,5,165,42.0,60.0,57.0,56.0,55.0,58.0,43.0,41.0,49.0,58.0,64.0,66.0,75.0,61.0,77.0,55.0,64.0,76.0,70.0,59.0,57.0,33.0,62.0,57.0,64.0,59.0,34.0,21.0,17.0,8.0,7.0,13.0,15.0,14.0,ST,60.0
219496, Simy,26,Nigeria,72,73,Crotone,3,5,1588,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos24"">RS",25.0,6,185,28.0,78.0,81.0,56.0,78.0,58.0,45.0,34.0,37.0,57.0,54.0,63.0,68.0,74.0,36.0,74.0,30.0,63.0,89.0,66.0,79.0,21.0,78.0,45.0,64.0,70.0,20.0,28.0,22.0,16.0,10.0,11.0,10.0,15.0,ST,71.0
229045, A. Kanté,23,Gambia,65,68,AS Béziers,675,2,1587,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos26"">LS",11.0,6,176,54.0,66.0,48.0,61.0,46.0,63.0,45.0,37.0,53.0,63.0,90.0,85.0,70.0,57.0,67.0,59.0,68.0,67.0,76.0,57.0,52.0,12.0,62.0,54.0,63.0,56.0,22.0,16.0,18.0,12.0,13.0,13.0,8.0,10.0,RW,64.0
214321, G. Martínez,29,Chile,64,64,San Luis de Quillota,450,2,1587,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",11.0,5,163,36.0,65.0,60.0,61.0,62.0,62.0,58.0,29.0,57.0,60.0,72.0,69.0,68.0,61.0,67.0,67.0,76.0,68.0,67.0,56.0,33.0,31.0,62.0,52.0,60.0,46.0,33.0,11.0,15.0,10.0,15.0,14.0,15.0,15.0,ST,63.0
232203, A. Donkor,20,Germany,61,75,FC Hansa Rostock,550,1,1587,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,187,58.0,60.0,54.0,56.0,57.0,63.0,60.0,49.0,44.0,61.0,72.0,75.0,64.0,55.0,69.0,70.0,55.0,63.0,79.0,55.0,41.0,26.0,57.0,51.0,50.0,50.0,36.0,29.0,28.0,12.0,11.0,11.0,5.0,11.0,ST,62.0
238194, N. Bustos,19,Argentina,64,78,Pachuca,975,4,1587,Right,1.0,2.0,3.0,High/ Low,Normal,"<span class=""pos pos29"">RES",32.0,5,168,52.0,64.0,57.0,64.0,54.0,66.0,55.0,32.0,51.0,63.0,72.0,74.0,70.0,65.0,76.0,62.0,60.0,68.0,65.0,60.0,28.0,13.0,64.0,57.0,70.0,60.0,30.0,16.0,18.0,11.0,14.0,10.0,14.0,12.0,CF,64.0
235842, A. Pinamonti,19,Italy,70,86,Frosinone,3,6,1587,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",89.0,6,159,40.0,73.0,69.0,53.0,70.0,64.0,43.0,43.0,36.0,74.0,69.0,67.0,64.0,67.0,64.0,68.0,65.0,65.0,69.0,65.0,52.0,16.0,70.0,45.0,66.0,60.0,15.0,19.0,19.0,14.0,10.0,15.0,7.0,11.0,ST,69.0
231353, E. Iyoha,20,Germany,67,78,FC Erzgebirge Aue,1,3,1587,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos24"">RS",9.0,6,190,58.0,62.0,49.0,58.0,59.0,72.0,61.0,40.0,43.0,68.0,80.0,90.0,72.0,67.0,56.0,69.0,60.0,75.0,68.0,60.0,31.0,16.0,67.0,46.0,56.0,61.0,21.0,13.0,13.0,11.0,14.0,13.0,5.0,14.0,RW,67.0
