ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
216779, F. Ruberto,24,Switzerland,64,70,FC Thun,450,3,1024,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,6,176,14.0,18.0,19.0,23.0,14.0,21.0,12.0,12.0,18.0,21.0,44.0,42.0,39.0,55.0,56.0,22.0,50.0,21.0,55.0,13.0,19.0,22.0,18.0,11.0,22.0,24.0,15.0,13.0,13.0,68.0,65.0,64.0,60.0,65.0,GK,63.0
184788, C. Belford,28,England,60,62,Forest Green Rovers,170,2,1024,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,5,172,12.0,16.0,13.0,19.0,12.0,11.0,11.0,14.0,22.0,18.0,48.0,50.0,56.0,61.0,26.0,13.0,74.0,38.0,54.0,15.0,22.0,22.0,12.0,22.0,25.0,46.0,13.0,20.0,17.0,64.0,52.0,53.0,55.0,64.0,GK,59.0
232441, M. Higashiguchi,31,Japan,72,72,Gamba Osaka,1,8,1024,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,172,12.0,8.0,11.0,17.0,9.0,8.0,14.0,10.0,28.0,12.0,34.0,32.0,34.0,73.0,46.0,15.0,59.0,45.0,68.0,6.0,26.0,12.0,12.0,25.0,15.0,26.0,9.0,12.0,14.0,71.0,72.0,75.0,70.0,70.0,GK,71.0
195834, A. Mathlouthi,32,Tunisia,73,73,Al Batin,2,10,1024,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",42.0,6,185,19.0,6.0,21.0,24.0,17.0,4.0,16.0,12.0,22.0,23.0,23.0,21.0,33.0,73.0,12.0,23.0,67.0,19.0,75.0,15.0,12.0,11.0,7.0,56.0,25.0,43.0,4.0,19.0,12.0,71.0,67.0,63.0,77.0,75.0,GK,72.0
223925, A. Brunst,21,Germany,64,73,1. FC Magdeburg,525,500,1023,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,194,13.0,14.0,21.0,23.0,13.0,15.0,16.0,15.0,21.0,23.0,40.0,42.0,26.0,61.0,31.0,27.0,57.0,45.0,65.0,13.0,27.0,13.0,9.0,12.0,26.0,26.0,14.0,16.0,13.0,66.0,63.0,60.0,59.0,64.0,GK,63.0
187959, M. Peškovič,35,Slovakia,63,63,Cracovia,90,1,1023,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,6,194,18.0,11.0,11.0,30.0,11.0,27.0,17.0,14.0,20.0,22.0,32.0,30.0,30.0,61.0,31.0,45.0,52.0,23.0,50.0,11.0,18.0,13.0,11.0,50.0,23.0,28.0,16.0,20.0,18.0,60.0,63.0,60.0,63.0,62.0,GK,62.0
184781, D. Petrić,29,Serbia,70,70,En Avant de Guingamp,1,15,1022,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,176,11.0,12.0,11.0,18.0,16.0,14.0,10.0,12.0,13.0,21.0,47.0,46.0,34.0,69.0,41.0,25.0,57.0,30.0,57.0,14.0,19.0,13.0,12.0,25.0,22.0,40.0,12.0,13.0,12.0,71.0,62.0,59.0,71.0,73.0,GK,69.0
222639, R. Ramírez,20,Argentina,60,72,Godoy Cruz,300,2,1022,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,161,16.0,16.0,18.0,31.0,12.0,14.0,20.0,19.0,18.0,23.0,44.0,49.0,31.0,56.0,41.0,18.0,51.0,31.0,59.0,12.0,22.0,18.0,16.0,17.0,20.0,24.0,18.0,15.0,20.0,63.0,57.0,58.0,57.0,62.0,GK,59.0
204517, J. Stephens,23,England,61,65,Barnet,230,2,1022,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,172,9.0,18.0,8.0,35.0,8.0,21.0,14.0,7.0,28.0,26.0,38.0,42.0,37.0,56.0,46.0,12.0,44.0,34.0,49.0,7.0,27.0,23.0,7.0,55.0,23.0,37.0,7.0,22.0,21.0,62.0,61.0,53.0,59.0,63.0,GK,60.0
228562, R. Sallinger,21,Austria,55,67,Wolfsberger AC,110,2,1022,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",35.0,6,187,17.0,12.0,20.0,31.0,11.0,19.0,13.0,17.0,25.0,20.0,46.0,40.0,39.0,52.0,51.0,19.0,56.0,44.0,79.0,13.0,20.0,19.0,18.0,11.0,23.0,31.0,10.0,11.0,14.0,58.0,52.0,53.0,51.0,58.0,GK,54.0
213646, Miguel Oliveira,23,Portugal,67,71,Vitória Guimarães,700,5,1021,Left,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",36.0,6,216,15.0,13.0,14.0,23.0,19.0,17.0,16.0,15.0,16.0,24.0,27.0,28.0,35.0,57.0,25.0,25.0,45.0,24.0,74.0,14.0,23.0,19.0,17.0,38.0,23.0,27.0,17.0,15.0,13.0,68.0,65.0,62.0,68.0,67.0,GK,66.0
231244, E. Reséndez,21,Mexico,66,77,Monterrey,850,8,1021,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,6,159,13.0,9.0,10.0,35.0,5.0,9.0,14.0,12.0,24.0,24.0,31.0,33.0,31.0,62.0,49.0,39.0,56.0,29.0,63.0,5.0,25.0,12.0,6.0,56.0,12.0,40.0,5.0,14.0,13.0,64.0,64.0,64.0,65.0,68.0,GK,65.0
228526, Hwang ByeongGeun,23,Korea Republic,63,70,Jeonbuk Hyundai Motors,375,2,1021,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,205,12.0,16.0,18.0,24.0,20.0,13.0,16.0,17.0,24.0,17.0,26.0,26.0,30.0,61.0,36.0,25.0,59.0,19.0,68.0,12.0,20.0,19.0,16.0,45.0,18.0,27.0,19.0,18.0,20.0,66.0,60.0,56.0,59.0,66.0,GK,62.0
200715, A. Davies,24,Wales,67,73,Barnsley,750,5,1021,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,12.0,11.0,16.0,25.0,13.0,12.0,16.0,18.0,13.0,16.0,40.0,40.0,39.0,69.0,40.0,26.0,46.0,29.0,47.0,15.0,31.0,15.0,8.0,40.0,23.0,32.0,12.0,16.0,13.0,66.0,65.0,58.0,63.0,68.0,GK,66.0
228998, D. Marzino,20,Switzerland,54,64,BSC Young Boys,90,2,1020,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,6,170,12.0,16.0,20.0,24.0,21.0,12.0,12.0,21.0,20.0,18.0,42.0,47.0,30.0,53.0,56.0,24.0,54.0,42.0,61.0,17.0,17.0,24.0,13.0,25.0,24.0,26.0,13.0,20.0,21.0,61.0,47.0,49.0,44.0,60.0,GK,53.0
225136, T. Hadler,20,England,57,65,Gillingham,120,1,1019,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,174,15.0,9.0,12.0,24.0,20.0,13.0,17.0,14.0,25.0,22.0,47.0,46.0,37.0,41.0,58.0,30.0,55.0,22.0,66.0,17.0,20.0,21.0,16.0,12.0,21.0,24.0,13.0,18.0,15.0,62.0,52.0,65.0,54.0,60.0,GK,56.0
234383, M. Schubert,19,Germany,64,80,SG Dynamo Dresden,800,2,1019,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,12.0,8.0,10.0,35.0,8.0,23.0,14.0,13.0,30.0,28.0,46.0,30.0,44.0,56.0,45.0,15.0,72.0,25.0,53.0,9.0,23.0,11.0,4.0,50.0,12.0,34.0,7.0,11.0,10.0,69.0,63.0,57.0,55.0,71.0,GK,63.0
210509, T. Castella,24,Switzerland,60,67,FC Lausanne-Sport,210,2,1019,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,168,16.0,14.0,19.0,32.0,13.0,20.0,15.0,15.0,19.0,21.0,48.0,41.0,37.0,49.0,55.0,24.0,53.0,18.0,55.0,15.0,17.0,17.0,12.0,20.0,25.0,29.0,17.0,19.0,19.0,63.0,55.0,53.0,56.0,67.0,GK,59.0
184772, M. Centeno,27,Mexico,63,65,Deportivo Toluca,300,3,1019,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,170,15.0,14.0,14.0,18.0,14.0,13.0,14.0,15.0,22.0,19.0,42.0,43.0,60.0,52.0,32.0,20.0,65.0,36.0,44.0,15.0,13.0,23.0,16.0,25.0,19.0,16.0,15.0,13.0,14.0,66.0,62.0,58.0,62.0,66.0,GK,62.0
193076, Assis,27,Brazil,63,63,Boavista FC,250,2,1018,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,203,12.0,13.0,9.0,30.0,13.0,12.0,15.0,20.0,22.0,22.0,42.0,45.0,34.0,50.0,36.0,24.0,41.0,38.0,69.0,13.0,24.0,12.0,14.0,40.0,13.0,25.0,12.0,12.0,13.0,63.0,61.0,66.0,63.0,65.0,GK,62.0
242721, E. Dick,22,United States,58,68,Sporting Kansas City,160,1,1018,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",18.0,6,205,9.0,10.0,20.0,30.0,10.0,10.0,14.0,11.0,34.0,10.0,50.0,40.0,32.0,52.0,30.0,30.0,60.0,25.0,75.0,10.0,35.0,12.0,5.0,52.0,11.0,30.0,10.0,25.0,20.0,55.0,60.0,58.0,58.0,55.0,GK,57.0
208684, C. Dobnik,30,Austria,63,63,Wolfsberger AC,240,3,1018,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,5,176,11.0,9.0,13.0,26.0,14.0,20.0,18.0,8.0,19.0,17.0,41.0,42.0,37.0,53.0,53.0,24.0,53.0,40.0,50.0,12.0,21.0,23.0,11.0,34.0,22.0,27.0,8.0,13.0,10.0,66.0,59.0,63.0,65.0,63.0,GK,62.0
210508, S. Antonio,22,Switzerland,62,72,FC Basel 1893,375,5,1018,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,6,172,13.0,16.0,10.0,25.0,14.0,17.0,18.0,15.0,24.0,19.0,40.0,42.0,35.0,53.0,61.0,22.0,56.0,23.0,46.0,14.0,24.0,26.0,17.0,11.0,27.0,28.0,20.0,12.0,12.0,63.0,54.0,58.0,60.0,71.0,GK,61.0
227050, T. Erlandsson,20,Sweden,62,74,AFC Eskilstuna,425,1,1018,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,201,19.0,12.0,12.0,33.0,21.0,16.0,18.0,19.0,25.0,16.0,28.0,31.0,30.0,60.0,22.0,21.0,43.0,25.0,83.0,14.0,25.0,19.0,14.0,28.0,20.0,26.0,18.0,17.0,17.0,58.0,63.0,72.0,60.0,59.0,GK,61.0
183965, J. Goda,28,Cameroon,62,62,,0,0,1018,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,194,12.0,11.0,16.0,29.0,18.0,10.0,10.0,13.0,28.0,22.0,52.0,53.0,42.0,55.0,37.0,20.0,66.0,33.0,70.0,10.0,11.0,16.0,13.0,15.0,15.0,13.0,10.0,10.0,12.0,59.0,65.0,61.0,64.0,60.0,GK,61.0
225981, A. Pearce,20,Australia,57,71,Central Coast Mariners,190,500,1018,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,6,168,20.0,13.0,12.0,25.0,17.0,19.0,17.0,17.0,22.0,22.0,35.0,41.0,28.0,50.0,50.0,18.0,42.0,38.0,66.0,16.0,43.0,11.0,14.0,18.0,23.0,36.0,19.0,20.0,20.0,57.0,56.0,55.0,58.0,56.0,GK,56.0
222695, R. Husić,21,Germany,60,69,VfR Aalen,240,500,1018,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,176,18.0,18.0,18.0,26.0,16.0,14.0,20.0,18.0,19.0,21.0,38.0,34.0,32.0,54.0,36.0,20.0,53.0,21.0,75.0,21.0,28.0,17.0,11.0,19.0,20.0,27.0,19.0,17.0,17.0,62.0,60.0,58.0,57.0,61.0,GK,59.0
205759, D. Stojanović,23,North Macedonia,63,70,FC St. Gallen,375,2,1018,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",32.0,6,196,16.0,12.0,17.0,30.0,19.0,17.0,17.0,15.0,18.0,20.0,34.0,42.0,34.0,52.0,35.0,24.0,50.0,34.0,60.0,14.0,24.0,18.0,10.0,27.0,21.0,29.0,17.0,19.0,11.0,65.0,60.0,59.0,59.0,68.0,GK,62.0
219937, N. Körber,20,Germany,65,77,SC Preußen Münster,775,500,1017,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,185,13.0,11.0,17.0,24.0,14.0,18.0,13.0,14.0,24.0,20.0,33.0,37.0,46.0,61.0,43.0,20.0,63.0,28.0,55.0,16.0,22.0,14.0,12.0,21.0,15.0,25.0,13.0,13.0,14.0,65.0,64.0,63.0,64.0,67.0,GK,64.0
240656, F. Pavoni,17,Italy,59,74,Chievo Verona,250,1,1016,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,161,10.0,10.0,22.0,21.0,20.0,20.0,23.0,12.0,15.0,20.0,42.0,49.0,43.0,36.0,51.0,30.0,61.0,39.0,52.0,22.0,20.0,11.0,4.0,38.0,16.0,39.0,7.0,14.0,13.0,65.0,59.0,51.0,55.0,65.0,GK,58.0
238033, F. Nita,29,Romania,72,72,Sparta Praha,2,1,1016,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,168,14.0,8.0,13.0,23.0,5.0,18.0,10.0,13.0,22.0,11.0,25.0,31.0,28.0,64.0,64.0,21.0,61.0,36.0,79.0,5.0,20.0,8.0,4.0,39.0,11.0,21.0,9.0,13.0,14.0,73.0,67.0,58.0,76.0,73.0,GK,71.0
223898, P. Bernardoni,20,France,70,82,Clermont Foot 63,2,4,1016,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",40.0,6,190,12.0,13.0,21.0,28.0,17.0,16.0,15.0,18.0,24.0,25.0,31.0,27.0,21.0,52.0,34.0,19.0,46.0,30.0,46.0,16.0,29.0,25.0,15.0,19.0,19.0,24.0,13.0,12.0,18.0,71.0,72.0,68.0,70.0,74.0,GK,69.0
7674, F. Coppola,39,Italy,65,65,Hellas Verona,35,4,1016,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,6,190,10.0,11.0,15.0,26.0,13.0,10.0,14.0,10.0,26.0,22.0,34.0,35.0,50.0,55.0,42.0,23.0,59.0,26.0,60.0,16.0,23.0,20.0,10.0,25.0,21.0,40.0,10.0,14.0,16.0,67.0,62.0,58.0,73.0,60.0,GK,64.0
240274, B. Pindroch,25,Slovakia,61,66,Notts County,240,3,1016,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",13.0,6,198,11.0,10.0,13.0,25.0,10.0,20.0,12.0,17.0,28.0,25.0,28.0,33.0,32.0,52.0,51.0,23.0,59.0,24.0,51.0,11.0,40.0,24.0,10.0,56.0,15.0,42.0,11.0,10.0,10.0,65.0,59.0,60.0,60.0,61.0,GK,60.0
229704, J. Vachoux,22,France,67,75,Racing Club de Lens,850,4,1016,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,172,12.0,19.0,17.0,22.0,10.0,16.0,14.0,10.0,18.0,20.0,42.0,45.0,39.0,65.0,41.0,24.0,38.0,32.0,28.0,17.0,19.0,23.0,18.0,34.0,23.0,23.0,15.0,15.0,10.0,69.0,63.0,63.0,66.0,69.0,GK,66.0
213588, A. Sánchez,30,Argentina,69,69,Atlético Tucumán,675,6,1016,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,6,185,20.0,18.0,17.0,24.0,19.0,20.0,13.0,14.0,22.0,20.0,23.0,20.0,23.0,68.0,48.0,23.0,33.0,18.0,68.0,14.0,13.0,10.0,10.0,43.0,25.0,23.0,20.0,15.0,14.0,67.0,64.0,69.0,67.0,74.0,GK,68.0
227909, J. McCarthy,24,United States,65,70,Philadelphia Union,525,2,1016,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,181,17.0,17.0,17.0,27.0,18.0,12.0,15.0,13.0,16.0,14.0,35.0,34.0,38.0,54.0,42.0,22.0,55.0,33.0,60.0,13.0,32.0,19.0,19.0,18.0,18.0,45.0,11.0,13.0,15.0,66.0,64.0,58.0,63.0,68.0,GK,64.0
188968, G. Marinelli,28,Argentina,65,67,Club Atlético Colón,450,3,1016,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,168,12.0,15.0,21.0,17.0,14.0,14.0,16.0,16.0,18.0,25.0,30.0,39.0,31.0,58.0,58.0,12.0,61.0,33.0,28.0,13.0,21.0,23.0,17.0,31.0,18.0,28.0,17.0,18.0,15.0,65.0,62.0,66.0,65.0,67.0,GK,64.0
163621, B. Alnwick,30,England,66,66,Bolton Wanderers,425,8,1015,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,176,13.0,13.0,14.0,12.0,13.0,12.0,13.0,13.0,15.0,18.0,34.0,44.0,50.0,63.0,41.0,11.0,63.0,31.0,67.0,12.0,34.0,17.0,9.0,33.0,14.0,47.0,13.0,12.0,11.0,67.0,60.0,60.0,62.0,71.0,GK,65.0
189024, M. Banguera,31,Ecuador,73,73,,0,0,1015,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,198,12.0,14.0,15.0,14.0,16.0,18.0,19.0,20.0,12.0,12.0,40.0,40.0,28.0,69.0,31.0,12.0,35.0,30.0,65.0,14.0,30.0,18.0,16.0,21.0,13.0,29.0,14.0,16.0,14.0,68.0,70.0,65.0,77.0,77.0,GK,72.0
176583, L. Álvarez,32,Uruguay,70,70,Rionegro Águilas,1,2,1015,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,161,14.0,17.0,14.0,25.0,18.0,19.0,13.0,17.0,23.0,24.0,18.0,16.0,32.0,56.0,25.0,25.0,59.0,17.0,68.0,13.0,38.0,18.0,12.0,29.0,22.0,52.0,13.0,14.0,13.0,73.0,71.0,59.0,67.0,73.0,GK,69.0
193164, E. Fernández,24,Mexico,58,64,Tigres U.A.N.L.,130,5,1015,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",36.0,6,170,10.0,17.0,14.0,30.0,13.0,8.0,10.0,9.0,38.0,16.0,44.0,23.0,49.0,53.0,39.0,24.0,68.0,33.0,57.0,16.0,42.0,25.0,12.0,14.0,24.0,19.0,13.0,13.0,12.0,57.0,61.0,58.0,49.0,64.0,GK,57.0
155422, J. Szmatuła,36,Poland,66,66,Piast Gliwice,90,2,1015,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,9.0,15.0,14.0,21.0,12.0,14.0,11.0,11.0,13.0,17.0,31.0,35.0,40.0,53.0,41.0,24.0,52.0,22.0,66.0,9.0,38.0,22.0,16.0,45.0,15.0,67.0,12.0,15.0,12.0,67.0,67.0,63.0,67.0,66.0,GK,65.0
222864, J. Rose,22,England,61,69,Southampton,275,8,1015,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",62.0,6,165,15.0,14.0,15.0,29.0,15.0,18.0,11.0,19.0,23.0,20.0,41.0,43.0,32.0,59.0,35.0,24.0,54.0,29.0,45.0,18.0,25.0,15.0,10.0,31.0,29.0,27.0,15.0,18.0,19.0,66.0,54.0,53.0,55.0,66.0,GK,60.0
11793, S. Collis,36,England,55,55,Rochdale,10,1,1015,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",23.0,6,183,20.0,14.0,14.0,32.0,19.0,13.0,14.0,16.0,27.0,29.0,34.0,35.0,39.0,51.0,40.0,30.0,52.0,33.0,56.0,18.0,42.0,23.0,16.0,16.0,17.0,55.0,15.0,11.0,16.0,59.0,52.0,58.0,55.0,49.0,GK,54.0
226259, L. Andrenacci,22,Italy,57,67,Brescia,130,500,1015,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,6,170,14.0,13.0,12.0,25.0,20.0,17.0,17.0,18.0,19.0,22.0,44.0,46.0,39.0,53.0,58.0,18.0,50.0,28.0,57.0,15.0,18.0,18.0,11.0,31.0,20.0,26.0,21.0,16.0,16.0,57.0,57.0,54.0,51.0,60.0,GK,56.0
213677, B. Killip,21,England,54,65,Grimsby Town,90,1,1015,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,163,14.0,11.0,19.0,31.0,13.0,14.0,24.0,15.0,39.0,20.0,42.0,44.0,40.0,54.0,36.0,16.0,66.0,27.0,53.0,15.0,22.0,23.0,19.0,28.0,20.0,27.0,11.0,17.0,19.0,54.0,52.0,54.0,52.0,51.0,GK,53.0
232350, J. Posavec,21,Croatia,69,81,Palermo,1,2,1015,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,181,12.0,6.0,14.0,22.0,7.0,6.0,12.0,10.0,23.0,11.0,44.0,39.0,55.0,60.0,44.0,25.0,56.0,34.0,57.0,7.0,24.0,14.0,7.0,38.0,19.0,36.0,7.0,10.0,11.0,73.0,61.0,66.0,66.0,75.0,GK,68.0
228456, Juan Pérez,20,Spain,61,74,CA Osasuna,400,2,1014,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",26.0,6,183,16.0,17.0,18.0,26.0,19.0,21.0,17.0,19.0,25.0,12.0,32.0,35.0,34.0,45.0,33.0,25.0,45.0,28.0,69.0,13.0,23.0,22.0,20.0,23.0,24.0,29.0,14.0,14.0,20.0,60.0,64.0,55.0,60.0,66.0,GK,60.0
178566, J. García,30,Argentina,70,70,Racing Club,1,10,1014,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,5,165,11.0,11.0,12.0,13.0,14.0,11.0,13.0,13.0,12.0,15.0,35.0,35.0,38.0,62.0,43.0,12.0,63.0,31.0,41.0,14.0,17.0,24.0,10.0,53.0,19.0,22.0,14.0,14.0,11.0,74.0,62.0,74.0,67.0,76.0,GK,69.0
233975, Caio Padricio,33,Brazil,69,69,Fluminense,525,15,1014,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,174,21.0,17.0,18.0,20.0,15.0,18.0,15.0,21.0,13.0,16.0,22.0,26.0,39.0,60.0,20.0,18.0,55.0,39.0,41.0,22.0,36.0,13.0,11.0,45.0,16.0,34.0,13.0,15.0,20.0,69.0,71.0,46.0,70.0,73.0,GK,68.0
212247, O. Schnitzler,21,Germany,64,72,Hallescher FC,500,500,1014,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,192,13.0,10.0,16.0,23.0,12.0,10.0,10.0,15.0,20.0,21.0,40.0,44.0,33.0,62.0,47.0,23.0,54.0,31.0,72.0,15.0,23.0,12.0,10.0,25.0,18.0,37.0,10.0,15.0,13.0,62.0,62.0,64.0,62.0,67.0,GK,63.0
234833, F. Müller,19,Germany,64,81,1. FSV Mainz 05,800,3,1014,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,187,12.0,11.0,11.0,25.0,10.0,14.0,13.0,12.0,22.0,18.0,43.0,42.0,42.0,62.0,42.0,23.0,55.0,26.0,62.0,12.0,25.0,18.0,10.0,34.0,19.0,33.0,11.0,11.0,12.0,64.0,62.0,62.0,63.0,66.0,GK,63.0
214353, W. Cuesta,24,Colombia,60,66,Deportes Tolima,210,500,1014,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,192,15.0,16.0,14.0,24.0,11.0,17.0,16.0,14.0,25.0,25.0,44.0,49.0,38.0,55.0,22.0,20.0,52.0,38.0,73.0,12.0,21.0,23.0,11.0,23.0,22.0,23.0,14.0,11.0,16.0,57.0,59.0,55.0,64.0,58.0,GK,59.0
221531, M. Maroši,23,Slovakia,58,64,Doncaster Rovers,130,1,1014,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,176,16.0,16.0,14.0,24.0,16.0,13.0,21.0,14.0,23.0,19.0,40.0,42.0,34.0,56.0,48.0,23.0,54.0,27.0,67.0,15.0,17.0,21.0,17.0,20.0,28.0,31.0,20.0,16.0,12.0,61.0,52.0,54.0,55.0,59.0,GK,57.0
176631, B. Lekström,36,Sweden,58,58,Hammarby IF,15,500,1013,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",27.0,6,190,12.0,15.0,13.0,30.0,11.0,13.0,14.0,10.0,35.0,18.0,39.0,37.0,52.0,47.0,32.0,15.0,56.0,30.0,64.0,15.0,32.0,23.0,15.0,28.0,15.0,45.0,13.0,20.0,18.0,58.0,59.0,56.0,60.0,58.0,GK,57.0
181015, B. Kennedy,30,Australia,61,61,Central Coast Mariners,160,1,1013,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,15.0,13.0,12.0,24.0,12.0,14.0,20.0,15.0,30.0,18.0,41.0,44.0,32.0,55.0,41.0,16.0,61.0,24.0,59.0,13.0,31.0,19.0,7.0,31.0,21.0,56.0,14.0,13.0,18.0,62.0,58.0,58.0,62.0,60.0,GK,60.0
223804, C. Mitchell,21,Northern Ireland,59,65,Burnley,160,4,1013,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",51.0,6,163,13.0,13.0,15.0,31.0,16.0,18.0,17.0,17.0,20.0,24.0,46.0,43.0,33.0,47.0,54.0,23.0,51.0,30.0,42.0,16.0,20.0,12.0,9.0,32.0,29.0,19.0,17.0,16.0,17.0,59.0,57.0,56.0,60.0,60.0,GK,58.0
173165, N. Ravaglia,28,Italy,66,67,US Cremonese,525,2,1013,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,185,14.0,10.0,11.0,35.0,12.0,16.0,11.0,16.0,42.0,21.0,29.0,31.0,39.0,64.0,28.0,42.0,33.0,18.0,52.0,11.0,19.0,14.0,6.0,48.0,32.0,28.0,20.0,9.0,10.0,63.0,65.0,57.0,66.0,69.0,GK,65.0
