ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
150106,A. Papadopoulos,36,Greece,67,67,Olympiacos CFP,180,500,1677,Right,2.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",34.0,184,79,49.0,45.0,68.0,64.0,46.0,54.0,52.0,55.0,62.0,58.0,45.0,46.0,57.0,63.0,53.0,61.0,73.0,54.0,78.0,57.0,74.0,64.0,37.0,42.0,63.0,62.0,,69.0,64.0,6.0,9.0,13.0,15.0,14.0,CB,67.0,67.0
238563,D. Wiebe,27,Germany,67,67,Eintracht Braunschweig,975,3,1677,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",23.0,187,73,62.0,30.0,58.0,68.0,39.0,63.0,43.0,40.0,66.0,66.0,54.0,62.0,65.0,61.0,63.0,60.0,59.0,81.0,73.0,58.0,62.0,70.0,36.0,63.0,43.0,61.0,,68.0,62.0,7.0,6.0,6.0,11.0,7.0,RB,67.0,65.0
188124,21 Simao Mate,31,Mozambique,66,66,Vegalta Sendai,575,2,1677,Right,1.0,2.0,2.0,Low/ High,Stocky,"<span class=""pos pos28"">SUB",23.0,180,78,43.0,39.0,58.0,65.0,52.0,59.0,43.0,35.0,63.0,60.0,63.0,66.0,62.0,62.0,61.0,57.0,67.0,65.0,78.0,49.0,75.0,67.0,37.0,51.0,46.0,74.0,,67.0,65.0,10.0,10.0,16.0,8.0,14.0,CB,66.0,64.0
202561,14 Luiz Eduardo,20,Brazil,65,73,São Paulo,375,7,1677,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",2.0,184,74,55.0,45.0,68.0,64.0,43.0,42.0,29.0,51.0,67.0,64.0,64.0,69.0,68.0,64.0,61.0,69.0,92.0,72.0,71.0,49.0,60.0,68.0,26.0,46.0,49.0,,63.0,64.0,60.0,7.0,6.0,8.0,6.0,7.0,CB,65.0,
222156,J. Bree,23,England,68,75,Luton Town,2,5,1677,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,178,74,68.0,38.0,59.0,65.0,36.0,66.0,40.0,41.0,60.0,63.0,71.0,70.0,66.0,65.0,61.0,54.0,62.0,71.0,68.0,32.0,54.0,62.0,58.0,55.0,43.0,56.0,,67.0,63.0,14.0,9.0,9.0,16.0,7.0,RB,68.0,64.0
231633,I. Diop,24,France,77,83,West Ham United,15,48,1677,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,194,92,37.0,30.0,76.0,67.0,48.0,50.0,32.0,34.0,63.0,63.0,60.0,69.0,52.0,73.0,47.0,50.0,74.0,69.0,85.0,31.0,79.0,79.0,42.0,43.0,44.0,70.0,,79.0,78.0,10.0,7.0,6.0,14.0,9.0,CB,79.0,77.0
248040,A. Rus,25,Romania,65,72,,0,0,1677,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",17.0,183,76,42.0,42.0,63.0,62.0,38.0,54.0,47.0,36.0,57.0,60.0,73.0,69.0,65.0,60.0,65.0,56.0,65.0,65.0,76.0,52.0,69.0,63.0,46.0,52.0,44.0,66.0,,64.0,65.0,12.0,13.0,15.0,13.0,10.0,CB,67.0,64.0
232658,D. Doekhi,23,Netherlands,72,79,Vitesse,4,10,1677,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",3.0,190,83,40.0,39.0,69.0,70.0,39.0,60.0,39.0,29.0,67.0,69.0,48.0,58.0,62.0,67.0,54.0,61.0,75.0,77.0,84.0,31.0,70.0,70.0,40.0,57.0,33.0,68.0,,72.0,70.0,9.0,9.0,10.0,13.0,14.0,CB,74.0,72.0
200844,J. Keohane,30,Republic of Ireland,65,65,Rochdale,625,3,1676,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos8"">LWB",13.0,180,72,61.0,55.0,50.0,56.0,45.0,61.0,48.0,53.0,51.0,60.0,76.0,76.0,68.0,58.0,58.0,56.0,53.0,84.0,59.0,50.0,56.0,59.0,58.0,54.0,46.0,59.0,,60.0,59.0,10.0,8.0,9.0,12.0,8.0,LWB,65.0,59.0
211362,A. Dźwigała,25,Poland,65,70,FC St. Pauli,950,4,1676,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,185,80,37.0,32.0,67.0,62.0,38.0,44.0,53.0,39.0,56.0,63.0,66.0,65.0,61.0,64.0,66.0,56.0,80.0,74.0,73.0,49.0,74.0,61.0,48.0,46.0,61.0,59.0,,66.0,65.0,8.0,6.0,15.0,14.0,13.0,CB,67.0,54.0
257179,Gonçalo Inácio,19,Portugal,76,86,Sporting CP,15,7,1676,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",25.0,186,77,30.0,23.0,71.0,74.0,34.0,49.0,29.0,27.0,76.0,69.0,78.0,80.0,59.0,76.0,54.0,44.0,70.0,74.0,73.0,28.0,75.0,75.0,24.0,67.0,45.0,68.0,,79.0,78.0,6.0,6.0,7.0,10.0,7.0,CB,78.0,79.0
240988,D. Vavro,25,Slovakia,71,78,Lazio,3,27,1676,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",19.0,189,81,26.0,37.0,74.0,69.0,36.0,52.0,25.0,30.0,65.0,63.0,58.0,67.0,43.0,58.0,61.0,69.0,71.0,63.0,85.0,60.0,75.0,68.0,48.0,48.0,52.0,67.0,,70.0,69.0,13.0,12.0,14.0,12.0,13.0,CB,73.0,70.0
209756,20 L. Jiménez,30,Colombia,70,70,Tiburones Rojos de Veracruz,1,5,1676,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",3.0,180,81,39.0,45.0,70.0,58.0,39.0,54.0,40.0,39.0,52.0,54.0,65.0,66.0,62.0,68.0,52.0,62.0,70.0,68.0,79.0,45.0,73.0,72.0,39.0,42.0,60.0,58.0,,68.0,64.0,15.0,10.0,9.0,14.0,14.0,CB,69.0,69.0
202153,17 A. Tamata,25,Congo DR,66,67,ADO Den Haag,600,4,1676,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,184,77,58.0,32.0,62.0,63.0,34.0,64.0,40.0,41.0,59.0,63.0,60.0,68.0,68.0,64.0,58.0,55.0,80.0,70.0,71.0,48.0,66.0,65.0,40.0,49.0,55.0,64.0,65.0,68.0,70.0,9.0,6.0,7.0,10.0,8.0,CB,67.0,
181010,L. Broxham,33,Australia,63,63,Melbourne Victory,230,2,1676,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",6.0,170,65,48.0,47.0,55.0,55.0,48.0,55.0,52.0,49.0,54.0,54.0,44.0,34.0,50.0,55.0,72.0,56.0,85.0,88.0,83.0,51.0,76.0,63.0,51.0,49.0,61.0,64.0,,63.0,63.0,16.0,7.0,16.0,7.0,10.0,CB,63.0,59.0
242447,21 T. Baya,22,France,64,71,ESTAC Troyes,1,2,1676,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,181,73,58.0,39.0,56.0,58.0,40.0,58.0,50.0,51.0,53.0,57.0,80.0,82.0,67.0,54.0,67.0,55.0,80.0,66.0,66.0,45.0,60.0,58.0,50.0,50.0,47.0,47.0,,60.0,62.0,7.0,8.0,12.0,7.0,14.0,LB,64.0,59.0
234827,J. Rasmussen,24,Denmark,74,81,Vitesse,8,32,1676,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",6.0,190,81,59.0,33.0,76.0,72.0,37.0,60.0,34.0,31.0,65.0,64.0,46.0,52.0,62.0,71.0,67.0,51.0,77.0,70.0,85.0,38.0,78.0,73.0,25.0,44.0,33.0,68.0,,73.0,72.0,9.0,11.0,12.0,13.0,8.0,CB,76.0,75.0
211320,D. Rugani,26,Italy,77,79,Juventus,11,60,1676,Right,2.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,190,84,40.0,33.0,79.0,69.0,35.0,61.0,45.0,25.0,65.0,64.0,55.0,63.0,60.0,78.0,55.0,61.0,79.0,62.0,76.0,39.0,72.0,82.0,28.0,50.0,36.0,70.0,,78.0,77.0,5.0,10.0,5.0,5.0,5.0,CB,79.0,79.0
230285,Vincente Dourado,25,Brazil,78,78,Flamengo,13,35,1676,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos4"">RCB",6.0,190,88,65.0,21.0,78.0,71.0,26.0,51.0,27.0,32.0,72.0,69.0,54.0,62.0,51.0,74.0,51.0,45.0,72.0,71.0,93.0,26.0,80.0,77.0,37.0,59.0,34.0,66.0,,81.0,75.0,8.0,10.0,8.0,13.0,10.0,CB,78.0,73.0
219467,B. Halliday,25,England,65,67,Fleetwood Town,825,3,1675,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",2.0,180,68,61.0,33.0,52.0,59.0,30.0,62.0,46.0,37.0,54.0,59.0,73.0,70.0,80.0,57.0,83.0,49.0,80.0,85.0,64.0,38.0,58.0,59.0,56.0,56.0,38.0,53.0,,62.0,60.0,15.0,9.0,9.0,11.0,10.0,RB,65.0,60.0
169721,19 M. Richards,30,England,68,68,Aston Villa,675,8,1675,Right,2.0,3.0,2.0,Medium/ Low,Stocky,"<span class=""pos pos29"">RES",50.0,180,83,65.0,40.0,64.0,61.0,43.0,59.0,45.0,32.0,56.0,60.0,64.0,68.0,53.0,50.0,65.0,60.0,77.0,32.0,87.0,39.0,80.0,63.0,52.0,51.0,53.0,61.0,58.0,68.0,68.0,7.0,16.0,15.0,16.0,8.0,CB,67.0,
220995,21 O. Okungbowa,26,Austria,63,65,VfB Lübeck,525,900,1675,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,189,76,54.0,40.0,58.0,56.0,38.0,51.0,48.0,44.0,52.0,57.0,69.0,73.0,69.0,60.0,65.0,57.0,75.0,69.0,78.0,43.0,69.0,62.0,55.0,49.0,45.0,63.0,,62.0,60.0,10.0,15.0,14.0,10.0,7.0,CB,65.0,61.0
240020,Ricardo Mangas,23,Portugal,68,77,FC Girondins de Bordeaux,2,5,1675,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",12.0,179,66,60.0,30.0,70.0,61.0,32.0,65.0,50.0,38.0,50.0,66.0,70.0,67.0,66.0,63.0,69.0,46.0,72.0,72.0,66.0,33.0,70.0,64.0,59.0,40.0,46.0,63.0,,68.0,66.0,7.0,12.0,12.0,5.0,14.0,CB,69.0,66.0
252555,M. Sorinola,20,England,64,75,Royale Union Saint-Gilloise,1,3,1675,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",54.0,173,65,64.0,47.0,50.0,63.0,32.0,65.0,59.0,36.0,57.0,60.0,73.0,74.0,83.0,58.0,75.0,46.0,61.0,65.0,59.0,48.0,49.0,57.0,56.0,56.0,44.0,56.0,,62.0,59.0,14.0,14.0,15.0,10.0,5.0,LWB,64.0,59.0
212190,N. Süle,25,Germany,82,87,FC Bayern München,40,78,1675,Right,3.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos6"">LCB",4.0,195,99,34.0,22.0,84.0,78.0,33.0,43.0,28.0,30.0,69.0,62.0,48.0,79.0,33.0,79.0,32.0,77.0,39.0,63.0,93.0,62.0,85.0,80.0,26.0,57.0,32.0,75.0,,86.0,82.0,15.0,7.0,14.0,7.0,15.0,CB,84.0,81.0
234727,T. Hübers,24,Germany,71,75,1. FC Köln,2,13,1675,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",4.0,190,82,40.0,36.0,68.0,62.0,35.0,53.0,38.0,39.0,63.0,60.0,80.0,86.0,48.0,67.0,50.0,51.0,69.0,60.0,78.0,35.0,70.0,74.0,42.0,53.0,40.0,63.0,,73.0,72.0,14.0,11.0,14.0,9.0,13.0,CB,73.0,72.0
215067,D. Rosero,27,Colombia,69,71,Junior FC,1,2,1675,Right,1.0,2.0,2.0,Medium/ High,Stocky,"<span class=""pos pos4"">RCB",24.0,183,83,52.0,33.0,73.0,60.0,42.0,50.0,44.0,37.0,55.0,60.0,54.0,71.0,65.0,63.0,63.0,48.0,89.0,87.0,82.0,36.0,60.0,70.0,43.0,40.0,49.0,55.0,,70.0,66.0,16.0,6.0,9.0,8.0,9.0,CB,71.0,65.0
259833,J. Lora,20,Peru,68,78,Club Sporting Cristal,2,500,1675,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",15.0,176,72,63.0,35.0,44.0,71.0,27.0,66.0,47.0,38.0,66.0,64.0,74.0,73.0,67.0,67.0,72.0,44.0,65.0,73.0,58.0,27.0,55.0,59.0,63.0,55.0,50.0,70.0,,67.0,68.0,10.0,10.0,6.0,7.0,15.0,RWB,69.0,69.0
236310,S. Hart,24,England,63,68,Oldham Athletic,675,2,1675,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos8"">LWB",3.0,183,70,59.0,45.0,49.0,54.0,42.0,62.0,54.0,48.0,51.0,58.0,73.0,75.0,70.0,59.0,66.0,53.0,62.0,71.0,67.0,51.0,59.0,59.0,57.0,55.0,49.0,58.0,,60.0,60.0,8.0,12.0,9.0,8.0,11.0,LWB,63.0,59.0
201707,A. Fiola,31,Hungary,69,69,,0,0,1675,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos16"">LM",5.0,183,78,68.0,24.0,67.0,67.0,33.0,56.0,45.0,30.0,41.0,60.0,70.0,70.0,73.0,64.0,68.0,42.0,72.0,70.0,62.0,43.0,80.0,64.0,56.0,49.0,53.0,62.0,,69.0,71.0,9.0,13.0,7.0,9.0,6.0,RB,69.0,64.0
246666,N. Katterbach,20,Germany,70,82,1. FC Köln,3,10,1674,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,178,73,63.0,40.0,53.0,70.0,31.0,74.0,41.0,31.0,54.0,73.0,74.0,70.0,77.0,68.0,76.0,46.0,54.0,67.0,54.0,32.0,59.0,67.0,48.0,50.0,41.0,70.0,,70.0,68.0,12.0,13.0,12.0,10.0,8.0,LWB,71.0,68.0
196887,E. Rodríguez,36,Bolivia,64,64,Club Always Ready,130,500,1674,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos4"">RCB",2.0,176,70,49.0,24.0,55.0,53.0,18.0,32.0,39.0,70.0,59.0,63.0,69.0,70.0,70.0,59.0,78.0,65.0,85.0,67.0,57.0,56.0,70.0,59.0,42.0,54.0,65.0,53.0,,61.0,68.0,7.0,12.0,15.0,10.0,9.0,RB,64.0,64.0
228225,W. Harding,24,Jamaica,68,71,Rotherham United,1,4,1674,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,181,79,58.0,33.0,64.0,63.0,28.0,59.0,29.0,41.0,56.0,63.0,72.0,78.0,54.0,65.0,57.0,55.0,85.0,83.0,79.0,41.0,65.0,66.0,39.0,40.0,42.0,55.0,,67.0,65.0,12.0,13.0,11.0,15.0,10.0,CB,70.0,66.0
207502,R. Kristiansen,33,Norway,65,65,SK Brann,375,1,1674,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",21.0,183,74,60.0,43.0,45.0,60.0,35.0,59.0,48.0,42.0,55.0,60.0,76.0,75.0,74.0,63.0,68.0,47.0,65.0,70.0,61.0,46.0,60.0,61.0,59.0,49.0,48.0,60.0,,62.0,62.0,15.0,7.0,15.0,10.0,12.0,LB,65.0,62.0
215053,21 M. Zaldivia,29,Argentina,71,71,Colo-Colo,1,6,1674,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",4.0,181,79,64.0,32.0,71.0,65.0,41.0,59.0,44.0,35.0,65.0,59.0,50.0,47.0,44.0,70.0,51.0,47.0,75.0,70.0,79.0,39.0,73.0,71.0,57.0,60.0,41.0,72.0,,72.0,73.0,8.0,14.0,6.0,8.0,12.0,CB,71.0,72.0
209722,21 Marquinhos Pedroso,26,Brazil,66,66,FC Viitorul Constanța,850,3,1674,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,177,75,63.0,28.0,55.0,67.0,36.0,63.0,55.0,38.0,62.0,65.0,70.0,74.0,71.0,55.0,66.0,36.0,70.0,72.0,71.0,32.0,60.0,62.0,63.0,51.0,46.0,57.0,,63.0,62.0,13.0,12.0,10.0,15.0,11.0,LB,66.0,57.0
207952,S. Ajayi,27,Nigeria,73,74,West Bromwich Albion,3,31,1674,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",6.0,193,83,34.0,42.0,78.0,58.0,24.0,64.0,27.0,21.0,55.0,64.0,69.0,80.0,56.0,71.0,35.0,61.0,82.0,79.0,82.0,59.0,75.0,69.0,52.0,43.0,32.0,68.0,,71.0,70.0,7.0,11.0,9.0,6.0,14.0,CB,74.0,74.0
230224,Juli Freitinho,21,Brazil,75,75,Bahia,6,9,1674,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",6.0,192,91,54.0,44.0,77.0,73.0,35.0,51.0,52.0,50.0,43.0,63.0,36.0,45.0,32.0,65.0,35.0,46.0,65.0,56.0,91.0,45.0,82.0,66.0,67.0,42.0,63.0,71.0,,74.0,75.0,11.0,15.0,14.0,13.0,12.0,CB,75.0,82.0
197937,P. Djilobodji,32,Senegal,73,73,Gazişehir Gaziantep F.K.,2,12,1674,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",3.0,193,82,22.0,32.0,75.0,70.0,23.0,56.0,27.0,55.0,74.0,59.0,61.0,54.0,51.0,61.0,46.0,72.0,85.0,71.0,84.0,66.0,78.0,73.0,38.0,51.0,27.0,54.0,,76.0,74.0,12.0,13.0,9.0,6.0,10.0,CB,73.0,63.0
233820,S. Sinyan,24,Gambia,66,73,Molde FK,1,2,1674,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",5.0,188,80,44.0,40.0,65.0,57.0,41.0,55.0,45.0,38.0,60.0,56.0,72.0,76.0,61.0,62.0,63.0,53.0,80.0,66.0,76.0,38.0,71.0,65.0,56.0,50.0,47.0,58.0,,64.0,62.0,8.0,8.0,9.0,15.0,8.0,CB,68.0,63.0
253538,L. Demiquel,21,Bolivia,65,75,Club The Strongest,1,500,1674,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",29.0,185,75,60.0,26.0,47.0,63.0,31.0,67.0,56.0,35.0,55.0,57.0,77.0,76.0,70.0,58.0,75.0,57.0,73.0,66.0,71.0,44.0,73.0,60.0,42.0,50.0,40.0,54.0,,64.0,65.0,11.0,6.0,11.0,11.0,11.0,RWB,66.0,66.0
203210,Y. Songo'o,29,Cameroon,65,65,Bradford City,600,5,1674,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",6.0,185,77,38.0,37.0,58.0,63.0,43.0,56.0,51.0,45.0,59.0,61.0,67.0,54.0,71.0,62.0,62.0,54.0,82.0,80.0,81.0,25.0,72.0,63.0,40.0,56.0,42.0,61.0,,64.0,63.0,13.0,8.0,15.0,14.0,11.0,CB,66.0,64.0
204638,W. Orban,28,Hungary,81,82,RB Leipzig,24,79,1673,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",4.0,186,87,39.0,38.0,85.0,69.0,31.0,52.0,28.0,32.0,58.0,57.0,50.0,49.0,48.0,75.0,56.0,37.0,91.0,68.0,85.0,29.0,80.0,81.0,42.0,44.0,41.0,72.0,,86.0,80.0,15.0,12.0,15.0,10.0,6.0,CB,82.0,84.0
228805,Raillo,29,Spain,73,73,RCD Mallorca,2,20,1673,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos28"">SUB",21.0,187,80,29.0,25.0,78.0,73.0,37.0,52.0,42.0,36.0,60.0,61.0,55.0,58.0,33.0,65.0,52.0,54.0,80.0,90.0,70.0,39.0,85.0,73.0,51.0,46.0,43.0,66.0,,74.0,70.0,10.0,15.0,15.0,15.0,14.0,CB,73.0,73.0
210341,D. Iapichino,30,Switzerland,64,64,FC Sion,500,5,1673,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,184,75,60.0,47.0,51.0,60.0,47.0,62.0,64.0,43.0,59.0,61.0,68.0,76.0,66.0,67.0,68.0,55.0,62.0,60.0,61.0,53.0,53.0,59.0,45.0,42.0,44.0,47.0,,63.0,61.0,16.0,11.0,11.0,6.0,14.0,LB,64.0,58.0
256261,M. Thiaw,19,Germany,69,81,FC Schalke 04,3,3,1673,Right,1.0,5.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",33.0,191,80,44.0,43.0,72.0,65.0,36.0,57.0,38.0,44.0,57.0,60.0,63.0,66.0,54.0,64.0,60.0,50.0,76.0,65.0,74.0,35.0,66.0,68.0,42.0,55.0,64.0,59.0,,71.0,66.0,10.0,6.0,15.0,11.0,9.0,CB,71.0,67.0
241551,Y. Armougom,23,France,66,71,Stade Malherbe Caen,1,2,1673,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,173,71,64.0,32.0,49.0,63.0,27.0,64.0,59.0,45.0,44.0,64.0,78.0,75.0,70.0,62.0,80.0,65.0,59.0,69.0,59.0,43.0,61.0,61.0,55.0,45.0,40.0,53.0,,64.0,65.0,13.0,5.0,14.0,7.0,13.0,LWB,67.0,59.0
210029,J. Rafferty,27,Republic of Ireland,66,67,Preston North End,900,9,1673,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",15.0,180,74,63.0,27.0,53.0,55.0,28.0,62.0,63.0,55.0,48.0,61.0,66.0,68.0,64.0,57.0,65.0,37.0,71.0,74.0,72.0,40.0,72.0,60.0,60.0,53.0,39.0,50.0,,66.0,68.0,12.0,14.0,12.0,15.0,8.0,RWB,66.0,65.0
234072,A. Ralston,22,Scotland,64,70,Celtic,875,9,1673,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos3"">RB",56.0,178,76,61.0,39.0,54.0,62.0,34.0,62.0,59.0,41.0,56.0,64.0,69.0,70.0,55.0,56.0,69.0,55.0,76.0,63.0,68.0,43.0,68.0,59.0,53.0,55.0,45.0,58.0,,64.0,63.0,11.0,14.0,5.0,7.0,11.0,CB,65.0,62.0
223142,20 A. Sulu,33,Turkey,70,70,FC Carl Zeiss Jena,850,1,1673,Right,2.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",34.0,183,80,33.0,44.0,76.0,52.0,36.0,50.0,36.0,39.0,59.0,54.0,63.0,63.0,65.0,64.0,73.0,57.0,90.0,71.0,75.0,32.0,79.0,68.0,47.0,31.0,63.0,70.0,,69.0,67.0,7.0,6.0,8.0,15.0,12.0,CB,70.0,69.0
7142,12 K. Kaladze,33,Georgia,76,76,Genoa,1,20,1673,Left,3.0,3.0,2.0,Low/ High,Stocky,"<span class=""pos pos6"">LCB",13.0,186,76,63.0,32.0,72.0,61.0,46.0,45.0,44.0,34.0,67.0,50.0,51.0,53.0,53.0,73.0,58.0,56.0,71.0,51.0,78.0,43.0,83.0,80.0,34.0,37.0,51.0,,80.0,80.0,76.0,15.0,9.0,6.0,6.0,15.0,CB,75.0,
253239,M. Espinoza,23,Paraguay,68,74,Club Libertad,1,500,1673,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",17.0,179,77,69.0,45.0,60.0,61.0,25.0,50.0,59.0,46.0,47.0,59.0,75.0,76.0,78.0,66.0,61.0,50.0,60.0,71.0,64.0,44.0,52.0,65.0,49.0,58.0,34.0,62.0,,66.0,62.0,16.0,16.0,9.0,11.0,7.0,LB,68.0,62.0
242334,J. Lindsey,21,United States,66,78,Sporting Kansas City,2,2,1673,Right,1.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",2.0,178,88,62.0,42.0,52.0,60.0,38.0,60.0,46.0,40.0,57.0,61.0,76.0,81.0,72.0,61.0,72.0,58.0,71.0,70.0,69.0,34.0,64.0,60.0,51.0,53.0,36.0,54.0,,64.0,62.0,9.0,7.0,10.0,8.0,7.0,RB,66.0,60.0
241073,O. Reabciuk,23,Moldova,69,75,Olympiacos CFP,2,550,1673,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",45.0,180,72,62.0,38.0,48.0,62.0,27.0,63.0,63.0,31.0,54.0,70.0,82.0,81.0,70.0,70.0,67.0,42.0,65.0,71.0,60.0,39.0,59.0,63.0,55.0,48.0,38.0,63.0,,68.0,68.0,13.0,6.0,8.0,6.0,13.0,LB,69.0,63.0
207622,M. Bjørnbak,29,Norway,69,70,Molde FK,1,4,1672,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos4"">RCB",2.0,193,90,56.0,33.0,71.0,61.0,32.0,52.0,67.0,68.0,62.0,55.0,45.0,51.0,34.0,67.0,33.0,78.0,79.0,71.0,92.0,56.0,71.0,68.0,28.0,42.0,54.0,66.0,,67.0,61.0,11.0,13.0,8.0,8.0,10.0,CB,70.0,68.0
173518,T. Clarke,33,England,66,66,Fleetwood Town,400,3,1672,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos5"">CB",5.0,180,77,60.0,37.0,65.0,59.0,39.0,54.0,45.0,37.0,57.0,56.0,54.0,55.0,60.0,62.0,67.0,55.0,86.0,75.0,78.0,42.0,76.0,64.0,52.0,51.0,42.0,56.0,,65.0,64.0,14.0,8.0,7.0,12.0,10.0,CB,66.0,64.0
246126,C. Mola,20,England,66,77,VfB Stuttgart,1,5,1672,Left,1.0,3.0,2.0,High/ Low,Lean,"<span class=""pos pos29"">RES",6.0,183,78,67.0,38.0,51.0,67.0,33.0,64.0,51.0,47.0,70.0,66.0,71.0,66.0,70.0,62.0,70.0,42.0,60.0,59.0,64.0,40.0,58.0,66.0,58.0,53.0,43.0,46.0,,68.0,59.0,8.0,14.0,12.0,10.0,7.0,LB,66.0,58.0
258276,Joel Pereira,24,Portugal,67,70,Lech Poznań,1,3,1672,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,178,73,70.0,34.0,49.0,65.0,50.0,66.0,52.0,49.0,51.0,66.0,72.0,69.0,69.0,61.0,69.0,52.0,54.0,72.0,59.0,40.0,52.0,68.0,53.0,49.0,42.0,50.0,,63.0,65.0,14.0,9.0,6.0,13.0,9.0,RWB,68.0,60.0
