ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
254660, J. Thielmann,18,Germany,67,84,1. FC Köln,1,3,1695,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",29.0,5,154,61.0,64.0,60.0,63.0,62.0,69.0,67.0,44.0,59.0,68.0,72.0,74.0,71.0,66.0,73.0,70.0,68.0,59.0,55.0,69.0,60.0,28.0,62.0,64.0,63.0,56.0,,14.0,30.0,15.0,7.0,13.0,11.0,14.0,RM,68.0,20.0
232161, R. Tranberg,27,Sweden,63,66,Varbergs BoIS,400,700,1695,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos12"">RM",7.0,6,179,64.0,45.0,51.0,61.0,42.0,60.0,52.0,51.0,59.0,61.0,58.0,62.0,57.0,61.0,55.0,61.0,65.0,73.0,75.0,50.0,79.0,59.0,60.0,62.0,44.0,62.0,,57.0,53.0,10.0,10.0,13.0,13.0,14.0,CDM,64.0,58.0
242594, D. Kaneko,21,Japan,63,70,Shonan Bellmare,525,850,1695,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos10"">CDM",2.0,5,146,55.0,56.0,47.0,64.0,49.0,61.0,51.0,49.0,62.0,66.0,65.0,55.0,64.0,63.0,68.0,61.0,69.0,70.0,60.0,62.0,48.0,66.0,60.0,61.0,51.0,54.0,,56.0,49.0,11.0,14.0,7.0,5.0,10.0,CM,65.0,60.0
221536, 16 C. Telfer,19,Scotland,62,76,Dundee United,575,4,1695,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",16.0,5,163,56.0,62.0,46.0,65.0,39.0,66.0,67.0,51.0,55.0,67.0,74.0,75.0,77.0,40.0,80.0,66.0,60.0,70.0,56.0,63.0,42.0,54.0,43.0,65.0,54.0,,44.0,50.0,51.0,11.0,6.0,14.0,13.0,13.0,CAM,62.0,
193713, Qian Jiegei,28,China PR,61,61,Shanghai Greenland Shenhua FC,220,3,1694,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",7.0,5,154,58.0,44.0,56.0,56.0,42.0,56.0,54.0,47.0,57.0,57.0,72.0,70.0,70.0,58.0,70.0,49.0,55.0,79.0,58.0,55.0,64.0,57.0,52.0,55.0,56.0,53.0,,65.0,63.0,16.0,14.0,6.0,12.0,13.0,CDM,62.0,58.0
221564, N. Leiva,23,Spain,69,75,Real Oviedo,1,5,1694,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,5,168,65.0,66.0,44.0,68.0,49.0,72.0,70.0,61.0,62.0,68.0,84.0,80.0,80.0,57.0,87.0,58.0,70.0,65.0,38.0,63.0,49.0,32.0,64.0,68.0,59.0,67.0,,20.0,17.0,8.0,13.0,16.0,9.0,10.0,CAM,70.0,22.0
242087, H. Morita,25,Japan,69,73,Kawasaki Frontale,1,6,1694,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos10"">CDM",6.0,5,165,53.0,37.0,47.0,72.0,24.0,62.0,29.0,38.0,64.0,70.0,69.0,65.0,67.0,68.0,66.0,63.0,59.0,69.0,71.0,50.0,70.0,66.0,63.0,58.0,45.0,66.0,,72.0,65.0,6.0,10.0,13.0,7.0,8.0,CDM,70.0,68.0
256688, C. Puertas,21,Switzerland,61,69,FC Lausanne-Sport,375,2,1694,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos15"">LCM",21.0,5,170,62.0,56.0,42.0,61.0,43.0,65.0,63.0,58.0,63.0,66.0,72.0,70.0,72.0,53.0,64.0,58.0,39.0,75.0,63.0,56.0,70.0,50.0,55.0,63.0,48.0,58.0,,53.0,55.0,11.0,9.0,8.0,12.0,7.0,RM,65.0,52.0
231109, A. Ndom,24,France,65,74,AJ Auxerre,775,2,1694,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,176,39.0,48.0,71.0,67.0,46.0,67.0,44.0,44.0,65.0,70.0,53.0,52.0,60.0,55.0,52.0,59.0,77.0,58.0,81.0,62.0,44.0,66.0,57.0,66.0,66.0,62.0,,67.0,58.0,10.0,9.0,12.0,5.0,6.0,CM,66.0,58.0
247096, J. Gutjahr,22,United States,61,67,Chicago Fire,300,1,1694,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,5,161,60.0,53.0,60.0,58.0,50.0,58.0,62.0,48.0,58.0,62.0,70.0,69.0,71.0,54.0,68.0,58.0,69.0,69.0,58.0,44.0,61.0,55.0,54.0,56.0,53.0,54.0,,57.0,56.0,14.0,7.0,13.0,8.0,6.0,RM,62.0,55.0
212939, D. Douline,27,France,68,71,Rodez Aveyron Football,975,2,1694,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos14"">CM",22.0,5,170,51.0,52.0,58.0,67.0,48.0,57.0,45.0,37.0,64.0,66.0,53.0,44.0,58.0,64.0,62.0,63.0,60.0,80.0,65.0,53.0,68.0,69.0,53.0,69.0,47.0,58.0,,67.0,64.0,10.0,9.0,7.0,8.0,9.0,CDM,69.0,67.0
257320, A. Moueffek,19,France,62,80,AS Saint-Étienne,650,3,1694,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",34.0,5,165,49.0,37.0,58.0,66.0,39.0,67.0,47.0,47.0,64.0,69.0,70.0,68.0,75.0,59.0,65.0,59.0,55.0,59.0,59.0,38.0,63.0,60.0,59.0,63.0,50.0,59.0,,64.0,63.0,14.0,7.0,9.0,11.0,14.0,CDM,66.0,67.0
236906, C. Villanueva,21,Chile,62,73,Colo-Colo,525,1,1694,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",26.0,6,150,49.0,58.0,53.0,64.0,49.0,65.0,41.0,56.0,59.0,65.0,68.0,70.0,73.0,53.0,73.0,65.0,68.0,70.0,66.0,60.0,55.0,41.0,60.0,60.0,61.0,58.0,,51.0,55.0,13.0,12.0,11.0,13.0,6.0,CAM,64.0,31.0
236344, J. Molumby,20,Republic of Ireland,67,79,Brighton & Hove Albion,1,13,1694,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",49.0,5,141,49.0,48.0,48.0,73.0,45.0,66.0,46.0,42.0,72.0,70.0,65.0,63.0,62.0,69.0,65.0,54.0,43.0,71.0,56.0,51.0,74.0,64.0,57.0,60.0,57.0,64.0,,63.0,58.0,8.0,7.0,10.0,12.0,9.0,CM,69.0,57.0
227622, 20 S. Spierings,23,Netherlands,67,72,RKC Waalwijk,1,3,1693,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",10.0,6,183,42.0,45.0,40.0,74.0,45.0,69.0,68.0,65.0,72.0,73.0,63.0,54.0,68.0,66.0,66.0,56.0,62.0,66.0,72.0,58.0,38.0,51.0,50.0,69.0,58.0,68.0,,40.0,38.0,15.0,15.0,6.0,14.0,14.0,CM,66.0,61.0
208984, J. Müller,30,Germany,65,65,SpVgg Unterhaching,500,2,1693,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,165,64.0,55.0,49.0,62.0,58.0,67.0,68.0,42.0,54.0,63.0,79.0,78.0,72.0,60.0,70.0,66.0,65.0,79.0,62.0,61.0,49.0,32.0,58.0,52.0,53.0,61.0,,36.0,40.0,10.0,11.0,12.0,7.0,15.0,RM,65.0,44.0
248174, N. Boujellab,21,Morocco,65,77,FC Schalke 04,975,5,1693,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,159,50.0,58.0,49.0,65.0,52.0,75.0,54.0,55.0,59.0,70.0,71.0,68.0,77.0,62.0,75.0,58.0,52.0,59.0,47.0,51.0,58.0,38.0,56.0,61.0,59.0,58.0,,54.0,51.0,15.0,15.0,7.0,10.0,7.0,CAM,67.0,55.0
244970, Y. Magnin,23,France,66,73,Clermont Foot 63,825,2,1693,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",7.0,6,157,38.0,51.0,57.0,70.0,42.0,69.0,58.0,35.0,66.0,72.0,72.0,70.0,71.0,67.0,56.0,54.0,68.0,42.0,56.0,42.0,59.0,64.0,56.0,62.0,52.0,63.0,,69.0,68.0,14.0,8.0,6.0,13.0,5.0,CAM,67.0,61.0
233840, E. Kouassi,22,Ivory Coast,67,74,KRC Genk,975,4,1693,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",38.0,6,148,41.0,42.0,54.0,67.0,39.0,58.0,41.0,42.0,67.0,63.0,69.0,68.0,68.0,66.0,60.0,55.0,66.0,69.0,71.0,52.0,73.0,67.0,38.0,60.0,46.0,50.0,,64.0,63.0,15.0,10.0,10.0,9.0,15.0,CDM,68.0,65.0
254068, A. Muñoz,22,Ecuador,66,74,LDU Quito,950,500,1693,Right,1.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",29.0,5,137,58.0,68.0,55.0,72.0,67.0,63.0,60.0,64.0,70.0,72.0,53.0,60.0,63.0,67.0,79.0,70.0,81.0,53.0,68.0,70.0,56.0,29.0,64.0,58.0,58.0,69.0,,25.0,18.0,14.0,5.0,12.0,8.0,5.0,CAM,68.0,28.0
234333, M. Maolida,21,France,69,78,OGC Nice,1,13,1693,Right,1.0,3.0,4.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",7.0,6,172,56.0,68.0,61.0,70.0,64.0,76.0,66.0,41.0,57.0,73.0,76.0,79.0,76.0,69.0,75.0,69.0,63.0,59.0,63.0,65.0,39.0,24.0,70.0,67.0,61.0,68.0,,17.0,21.0,9.0,10.0,7.0,13.0,8.0,CAM,73.0,21.0
240829, E. Amenyido,22,Germany,67,76,VfL Osnabrück,1,4,1693,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",14.0,5,165,59.0,59.0,58.0,63.0,46.0,68.0,44.0,52.0,38.0,64.0,83.0,75.0,71.0,65.0,73.0,68.0,83.0,83.0,67.0,46.0,57.0,33.0,67.0,62.0,46.0,55.0,,28.0,39.0,8.0,9.0,14.0,12.0,10.0,RM,68.0,43.0
242999, 20 Álex Collado,20,Spain,65,79,FC Barcelona,1,20,1693,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,5,146,53.0,60.0,49.0,69.0,53.0,70.0,60.0,56.0,66.0,65.0,67.0,67.0,69.0,65.0,69.0,63.0,42.0,43.0,36.0,63.0,48.0,49.0,60.0,69.0,63.0,67.0,,55.0,56.0,10.0,9.0,12.0,12.0,11.0,CAM,68.0,54.0
225383, H. Charsley,23,Republic of Ireland,62,70,Mansfield Town,450,3,1693,Right,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos18"">CAM",7.0,5,141,56.0,54.0,55.0,67.0,58.0,63.0,63.0,54.0,65.0,64.0,64.0,61.0,61.0,58.0,69.0,53.0,54.0,67.0,62.0,56.0,49.0,55.0,56.0,63.0,56.0,61.0,,57.0,55.0,10.0,7.0,7.0,11.0,9.0,CAM,64.0,54.0
255140, Pablo Gozálbez,19,Spain,64,79,Valencia CF,975,4,1693,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,5,143,50.0,70.0,61.0,65.0,48.0,67.0,63.0,61.0,64.0,62.0,66.0,65.0,67.0,48.0,79.0,58.0,61.0,53.0,52.0,59.0,54.0,52.0,62.0,69.0,52.0,52.0,,43.0,44.0,11.0,10.0,12.0,10.0,5.0,CAM,66.0,50.0
203355, R. Hall,26,England,65,66,Oxford United,625,3,1693,Left,1.0,4.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",7.0,5,146,66.0,58.0,59.0,60.0,57.0,64.0,67.0,63.0,56.0,63.0,87.0,90.0,75.0,58.0,78.0,60.0,77.0,60.0,57.0,59.0,56.0,13.0,60.0,54.0,51.0,59.0,,20.0,13.0,13.0,11.0,9.0,10.0,16.0,RM,65.0,53.0
202033, S. McLaughlin,30,Republic of Ireland,64,64,Mansfield Town,425,5,1692,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,5,170,63.0,60.0,56.0,60.0,54.0,64.0,52.0,57.0,57.0,63.0,74.0,75.0,76.0,58.0,75.0,61.0,61.0,70.0,59.0,61.0,54.0,37.0,60.0,61.0,56.0,58.0,,41.0,35.0,11.0,13.0,11.0,9.0,8.0,RM,64.0,40.0
220395, Mula,23,Spain,68,74,CF Fuenlabrada,1,3,1692,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",7.0,5,141,70.0,63.0,48.0,69.0,50.0,71.0,65.0,42.0,65.0,70.0,72.0,73.0,69.0,63.0,68.0,59.0,66.0,60.0,68.0,58.0,55.0,41.0,62.0,61.0,48.0,59.0,,36.0,38.0,9.0,7.0,12.0,9.0,12.0,RM,69.0,33.0
246814, I. Jóhannesson,17,Iceland,65,81,IFK Norrköping,1,500,1692,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",27.0,5,148,63.0,54.0,42.0,67.0,48.0,66.0,67.0,58.0,61.0,67.0,74.0,68.0,82.0,58.0,83.0,61.0,62.0,87.0,45.0,57.0,36.0,42.0,63.0,67.0,54.0,66.0,,34.0,30.0,14.0,7.0,10.0,13.0,13.0,LM,68.0,39.0
252265, L. Ried,24,Austria,66,70,TSV Hartberg,850,3,1692,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos18"">CAM",27.0,5,148,67.0,54.0,62.0,67.0,46.0,63.0,49.0,51.0,57.0,62.0,74.0,72.0,74.0,64.0,75.0,60.0,70.0,67.0,52.0,57.0,51.0,49.0,64.0,67.0,45.0,61.0,,38.0,36.0,11.0,12.0,5.0,9.0,15.0,LM,67.0,47.0
175393, J. Arce,35,Bolivia,68,68,Club Bolívar,400,500,1692,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos18"">CAM",17.0,5,137,49.0,64.0,56.0,64.0,55.0,70.0,59.0,64.0,59.0,72.0,64.0,61.0,75.0,64.0,49.0,59.0,61.0,71.0,40.0,63.0,48.0,36.0,64.0,78.0,64.0,65.0,,54.0,49.0,16.0,13.0,15.0,16.0,8.0,CAM,68.0,12.0
241089, C. Bayala,24,Burkina Faso,68,74,Racing Club de Lens,1,13,1692,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",31.0,5,150,65.0,64.0,59.0,64.0,51.0,70.0,60.0,41.0,59.0,65.0,80.0,84.0,72.0,60.0,63.0,70.0,59.0,73.0,69.0,56.0,42.0,27.0,66.0,63.0,56.0,61.0,,37.0,35.0,7.0,13.0,6.0,8.0,10.0,RM,69.0,38.0
258454, Ibra Pérez,18,Spain,62,80,CD Tenerife,625,700,1692,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,5,157,46.0,43.0,60.0,71.0,38.0,63.0,57.0,55.0,66.0,67.0,65.0,71.0,67.0,61.0,73.0,65.0,60.0,66.0,63.0,47.0,61.0,50.0,46.0,57.0,61.0,52.0,,62.0,61.0,12.0,9.0,7.0,7.0,7.0,CM,64.0,48.0
216477, T. Nedelev,27,Bulgaria,68,68,,0,0,1692,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos27"">LW",8.0,5,159,66.0,67.0,23.0,67.0,59.0,68.0,69.0,70.0,63.0,67.0,71.0,68.0,73.0,64.0,66.0,72.0,49.0,65.0,50.0,69.0,50.0,28.0,69.0,65.0,71.0,53.0,,34.0,31.0,10.0,9.0,8.0,7.0,10.0,RM,68.0,34.0
241703, A. Lioi,23,Argentina,65,72,Rosario Central,750,4,1692,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",24.0,5,150,62.0,63.0,45.0,66.0,53.0,68.0,53.0,47.0,58.0,66.0,71.0,69.0,70.0,60.0,78.0,61.0,52.0,71.0,59.0,43.0,48.0,58.0,58.0,57.0,53.0,66.0,,52.0,58.0,11.0,10.0,8.0,8.0,8.0,RM,66.0,48.0
231005, C. Ogbene,23,Nigeria,66,74,Rotherham United,950,11,1692,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos12"">RM",11.0,5,165,62.0,59.0,41.0,55.0,53.0,68.0,56.0,57.0,49.0,66.0,91.0,90.0,77.0,53.0,65.0,58.0,63.0,68.0,72.0,56.0,65.0,35.0,54.0,62.0,50.0,60.0,,40.0,35.0,11.0,5.0,11.0,12.0,14.0,RM,67.0,39.0
234162, B. Kirsch,24,Germany,62,69,Türkgücü München,425,950,1692,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos9"">RDM",5.0,5,170,61.0,39.0,53.0,66.0,33.0,61.0,41.0,62.0,65.0,63.0,65.0,67.0,71.0,62.0,74.0,43.0,62.0,72.0,65.0,44.0,68.0,66.0,50.0,63.0,43.0,57.0,,63.0,61.0,7.0,13.0,10.0,7.0,12.0,CDM,66.0,60.0
232253, Lucas Fernandes,26,Brazil,69,70,Hokkaido Consadole Sapporo,1,4,1691,Right,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",7.0,5,143,63.0,62.0,51.0,61.0,73.0,72.0,49.0,40.0,60.0,70.0,86.0,81.0,84.0,65.0,73.0,64.0,60.0,63.0,57.0,57.0,33.0,16.0,67.0,68.0,63.0,71.0,,22.0,18.0,15.0,6.0,12.0,15.0,7.0,RM,69.0,58.0
244948, C. Benavídez,22,Uruguay,69,79,Independiente,1,7,1691,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",45.0,6,170,48.0,38.0,65.0,72.0,35.0,55.0,42.0,43.0,64.0,68.0,68.0,64.0,51.0,67.0,61.0,64.0,68.0,73.0,64.0,35.0,72.0,67.0,34.0,55.0,52.0,52.0,,71.0,65.0,14.0,9.0,14.0,12.0,13.0,CDM,70.0,68.0
247912, I. Gheorghe,20,Romania,67,81,FC Voluntari,1,3,1691,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",8.0,5,139,62.0,61.0,34.0,62.0,40.0,67.0,65.0,54.0,50.0,69.0,90.0,83.0,90.0,61.0,84.0,68.0,70.0,70.0,51.0,48.0,40.0,35.0,62.0,62.0,49.0,60.0,,35.0,37.0,14.0,12.0,8.0,14.0,12.0,RM,69.0,32.0
235717, B. Özcan,22,Turkey,69,76,Medipol Başakşehir FK,1,14,1691,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,5,174,67.0,56.0,43.0,74.0,53.0,73.0,55.0,52.0,65.0,74.0,71.0,64.0,77.0,70.0,75.0,54.0,56.0,57.0,68.0,43.0,54.0,29.0,64.0,75.0,51.0,66.0,,34.0,46.0,11.0,12.0,11.0,13.0,13.0,CAM,71.0,31.0
245459, 20 X. Emmers,19,Belgium,65,76,Waasland-Beveren,900,2,1691,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,159,54.0,34.0,61.0,70.0,52.0,69.0,61.0,54.0,70.0,70.0,64.0,64.0,52.0,60.0,72.0,63.0,59.0,51.0,59.0,57.0,62.0,43.0,59.0,67.0,50.0,63.0,,61.0,59.0,6.0,7.0,10.0,12.0,12.0,CAM,66.0,47.0
234536, G. Heinry,30,France,64,64,FC Chambly Oise,425,1,1691,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos15"">LCM",10.0,6,172,66.0,51.0,70.0,71.0,55.0,63.0,51.0,49.0,64.0,65.0,59.0,58.0,63.0,64.0,57.0,63.0,65.0,50.0,73.0,59.0,48.0,67.0,62.0,66.0,48.0,64.0,,60.0,48.0,8.0,11.0,9.0,6.0,11.0,CAM,64.0,31.0
252325, Ismael,19,Spain,64,77,Deportivo Alavés,825,3,1691,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",35.0,5,163,51.0,61.0,48.0,69.0,44.0,68.0,42.0,50.0,67.0,66.0,66.0,65.0,74.0,61.0,73.0,57.0,54.0,52.0,49.0,63.0,59.0,62.0,56.0,66.0,47.0,57.0,,62.0,55.0,7.0,9.0,9.0,11.0,14.0,CAM,67.0,54.0
237475, 19 H. Özkan,20,Turkey,62,71,KV Oostende,475,3,1691,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",36.0,5,154,58.0,50.0,60.0,65.0,36.0,60.0,47.0,42.0,62.0,64.0,66.0,66.0,69.0,61.0,70.0,57.0,69.0,59.0,62.0,51.0,64.0,60.0,51.0,64.0,48.0,56.0,55.0,62.0,61.0,9.0,13.0,13.0,9.0,8.0,CM,62.0,
206083, J. Murphy,25,England,70,73,Cardiff City,2,15,1691,Right,1.0,4.0,4.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",11.0,5,148,65.0,64.0,38.0,65.0,58.0,74.0,64.0,48.0,54.0,73.0,83.0,86.0,79.0,64.0,77.0,74.0,48.0,65.0,50.0,65.0,41.0,27.0,66.0,61.0,58.0,59.0,,30.0,27.0,10.0,12.0,10.0,15.0,15.0,RM,71.0,25.0
231863, Y. Dhanda,21,England,65,75,Swansea City,875,5,1691,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,5,143,55.0,62.0,34.0,68.0,53.0,70.0,62.0,58.0,63.0,65.0,70.0,69.0,80.0,61.0,80.0,60.0,73.0,56.0,42.0,64.0,50.0,27.0,48.0,67.0,61.0,54.0,,51.0,52.0,6.0,10.0,9.0,12.0,8.0,CAM,67.0,45.0
244212, P. Sokołowski,25,Poland,65,68,Piast Gliwice,675,2,1691,Right,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos14"">CM",18.0,6,174,54.0,44.0,52.0,68.0,29.0,68.0,32.0,35.0,63.0,65.0,66.0,64.0,72.0,66.0,60.0,57.0,59.0,77.0,71.0,58.0,58.0,66.0,54.0,62.0,46.0,62.0,,66.0,62.0,8.0,14.0,15.0,9.0,8.0,CDM,68.0,63.0
242937, S. Ndlovu,23,South Africa,67,72,Orlando Pirates,1,500,1691,Left,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,150,67.0,56.0,32.0,67.0,41.0,70.0,45.0,38.0,62.0,67.0,80.0,76.0,66.0,58.0,81.0,70.0,37.0,59.0,38.0,58.0,51.0,58.0,61.0,63.0,52.0,49.0,,64.0,59.0,8.0,14.0,6.0,11.0,11.0,LM,68.0,65.0
212934, 18 A. Zoubir,25,France,67,68,Racing Club de Lens,900,6,1691,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos27"">LW",10.0,5,165,62.0,59.0,48.0,66.0,62.0,72.0,59.0,49.0,57.0,70.0,76.0,74.0,78.0,60.0,66.0,60.0,66.0,70.0,62.0,58.0,37.0,29.0,58.0,66.0,59.0,59.0,37.0,33.0,31.0,8.0,15.0,15.0,14.0,15.0,RM,67.0,
255566, Samuel Costa,19,Portugal,61,76,UD Almería,525,1,1690,Left,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos13"">RCM",22.0,6,165,50.0,46.0,51.0,62.0,44.0,58.0,44.0,29.0,54.0,62.0,65.0,64.0,68.0,68.0,67.0,70.0,65.0,69.0,60.0,50.0,67.0,65.0,67.0,64.0,51.0,67.0,,59.0,55.0,6.0,7.0,12.0,14.0,9.0,CDM,65.0,68.0
192071, M. D'Alessandro,29,Italy,69,69,SPAL,1,16,1690,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",77.0,5,143,65.0,59.0,44.0,66.0,63.0,71.0,57.0,50.0,53.0,72.0,88.0,86.0,90.0,60.0,83.0,68.0,43.0,71.0,38.0,63.0,38.0,21.0,61.0,60.0,58.0,74.0,,22.0,23.0,14.0,11.0,11.0,6.0,9.0,LM,69.0,66.0
230480, Raphael Paneira,20,Brazil,71,71,Grêmio,2,13,1690,Right,1.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,6,172,69.0,62.0,64.0,73.0,63.0,77.0,44.0,57.0,64.0,76.0,58.0,54.0,73.0,73.0,57.0,52.0,50.0,46.0,74.0,67.0,44.0,31.0,74.0,70.0,59.0,72.0,,44.0,48.0,11.0,8.0,7.0,9.0,15.0,CAM,71.0,17.0
213281, P. Retre,27,Australia,65,66,Sydney FC,550,3,1690,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos11"">LDM",8.0,5,139,62.0,52.0,50.0,64.0,45.0,66.0,42.0,37.0,61.0,68.0,57.0,60.0,71.0,61.0,68.0,48.0,59.0,79.0,66.0,45.0,51.0,66.0,58.0,59.0,59.0,64.0,,62.0,59.0,7.0,10.0,14.0,13.0,8.0,CDM,65.0,63.0
232127, A. Keita,22,Ivory Coast,66,74,Oud-Heverlee Leuven,875,4,1690,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",99.0,6,154,40.0,37.0,59.0,64.0,48.0,63.0,52.0,35.0,67.0,66.0,64.0,63.0,62.0,63.0,58.0,70.0,67.0,66.0,75.0,54.0,74.0,67.0,51.0,61.0,40.0,65.0,,58.0,59.0,8.0,8.0,9.0,11.0,8.0,CDM,67.0,63.0
258590, K. Varga,24,Hungary,69,75,Kasimpaşa SK,1,6,1690,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,5,168,66.0,66.0,42.0,68.0,56.0,66.0,64.0,51.0,66.0,72.0,78.0,82.0,76.0,72.0,74.0,58.0,45.0,48.0,52.0,59.0,49.0,31.0,69.0,65.0,63.0,72.0,,34.0,36.0,14.0,11.0,9.0,11.0,9.0,CAM,71.0,28.0
243801, D. Dressel,21,Germany,63,74,TSV 1860 München,625,500,1689,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",14.0,6,168,58.0,49.0,54.0,69.0,41.0,58.0,47.0,41.0,61.0,69.0,69.0,68.0,66.0,65.0,69.0,66.0,66.0,76.0,69.0,58.0,66.0,50.0,54.0,59.0,44.0,58.0,,53.0,49.0,5.0,15.0,7.0,10.0,11.0,CM,65.0,47.0
242112, 20 E. Bello,23,Venezuela,70,75,CD Antofagasta,2,3,1689,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",20.0,5,159,65.0,59.0,36.0,70.0,54.0,70.0,62.0,62.0,64.0,69.0,82.0,85.0,76.0,54.0,69.0,61.0,44.0,75.0,49.0,66.0,44.0,22.0,62.0,69.0,55.0,69.0,,37.0,43.0,7.0,7.0,13.0,11.0,7.0,RM,71.0,40.0
