ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
192333, L. Sané,31,Senegal,74,74,Orlando City SC,3,8,1674,Right,2.0,2.0,2.0,Medium/ Low,Lean,"<span class=""pos pos4"">RCB",22.0,6,170,49.0,32.0,78.0,67.0,22.0,61.0,48.0,23.0,66.0,62.0,43.0,63.0,52.0,68.0,45.0,69.0,83.0,63.0,80.0,55.0,79.0,73.0,42.0,61.0,33.0,69.0,69.0,73.0,72.0,7.0,9.0,12.0,6.0,9.0,CB,73.0
190752, J. Kirchhoff,27,Germany,71,72,1. FC Magdeburg,2,10,1674,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos10"">CDM",4.0,6,198,56.0,33.0,75.0,72.0,36.0,54.0,62.0,33.0,70.0,66.0,65.0,66.0,46.0,70.0,34.0,48.0,54.0,54.0,81.0,41.0,73.0,71.0,37.0,66.0,43.0,75.0,70.0,74.0,72.0,11.0,13.0,12.0,7.0,9.0,CB,72.0
214766, C. Izquierdoz,29,Argentina,78,78,Boca Juniors,8,20,1674,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",24.0,6,196,44.0,45.0,82.0,66.0,50.0,36.0,32.0,26.0,57.0,62.0,52.0,50.0,36.0,76.0,52.0,55.0,85.0,84.0,80.0,54.0,74.0,80.0,35.0,33.0,51.0,58.0,78.0,79.0,78.0,8.0,11.0,7.0,8.0,8.0,CB,77.0
201999, J. Flanagan,25,England,67,68,Rangers FC,725,15,1674,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos7"">LB",15.0,5,174,59.0,40.0,67.0,63.0,30.0,59.0,35.0,26.0,59.0,65.0,68.0,65.0,67.0,62.0,70.0,33.0,70.0,64.0,74.0,31.0,88.0,66.0,47.0,50.0,45.0,67.0,66.0,72.0,70.0,7.0,13.0,15.0,13.0,15.0,CB,70.0
173815, M. Bostwick,30,England,68,68,Lincoln City,675,8,1674,Right,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos4"">RCB",16.0,6,196,41.0,49.0,68.0,55.0,41.0,46.0,41.0,63.0,52.0,50.0,55.0,48.0,48.0,63.0,33.0,74.0,60.0,85.0,90.0,68.0,90.0,63.0,52.0,42.0,58.0,61.0,61.0,64.0,62.0,15.0,13.0,6.0,9.0,9.0,CB,67.0
221443, S. Mensiro,29,Ghana,63,63,Östersunds FK,275,2,1674,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",23.0,5,163,58.0,31.0,61.0,56.0,35.0,53.0,49.0,32.0,50.0,55.0,74.0,76.0,77.0,55.0,79.0,52.0,92.0,79.0,66.0,40.0,90.0,61.0,43.0,51.0,34.0,55.0,53.0,55.0,62.0,11.0,12.0,6.0,13.0,13.0,CB,62.0
182362, Tan Wangsong,32,China PR,59,59,Tianjin TEDA FC,90,3,1673,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos3"">RB",11.0,5,154,57.0,51.0,52.0,58.0,54.0,54.0,49.0,52.0,57.0,53.0,43.0,48.0,71.0,58.0,62.0,57.0,66.0,70.0,73.0,53.0,75.0,52.0,59.0,58.0,48.0,57.0,68.0,60.0,62.0,6.0,10.0,11.0,16.0,10.0,CB,61.0
243388, B. Sosa,20,Croatia,69,80,VfB Stuttgart,1,10,1673,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,6,170,74.0,29.0,65.0,73.0,30.0,71.0,57.0,29.0,63.0,71.0,77.0,75.0,73.0,66.0,66.0,41.0,64.0,67.0,69.0,26.0,60.0,63.0,41.0,58.0,31.0,54.0,64.0,66.0,65.0,10.0,6.0,6.0,8.0,9.0,LB,69.0
219852, A. Ferrari,24,Italy,70,75,Sampdoria,2,15,1673,Right,1.0,2.0,2.0,Low/ High,Lean,"<span class=""pos pos28"">SUB",25.0,6,154,58.0,12.0,70.0,58.0,49.0,60.0,50.0,30.0,56.0,65.0,69.0,73.0,67.0,70.0,67.0,59.0,70.0,69.0,69.0,48.0,74.0,72.0,32.0,32.0,27.0,68.0,72.0,73.0,72.0,9.0,11.0,12.0,12.0,6.0,CB,71.0
208645, J. Moore-Taylor,24,England,67,74,Milton Keynes Dons,925,5,1673,Left,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",15.0,5,183,56.0,25.0,63.0,63.0,30.0,55.0,46.0,54.0,61.0,54.0,64.0,70.0,63.0,55.0,68.0,51.0,90.0,79.0,80.0,46.0,65.0,61.0,33.0,53.0,39.0,58.0,65.0,66.0,64.0,6.0,12.0,14.0,13.0,9.0,CB,66.0
233409, R. Gumny,20,Poland,69,83,Lech Poznań,2,4,1673,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos3"">RB",2.0,5,134,62.0,28.0,50.0,67.0,46.0,60.0,53.0,31.0,52.0,68.0,91.0,82.0,75.0,61.0,68.0,36.0,63.0,81.0,66.0,38.0,45.0,64.0,53.0,56.0,38.0,66.0,58.0,69.0,64.0,11.0,6.0,13.0,12.0,6.0,RB,68.0
204783, Felipe,25,Spain,66,68,AD Alcorcón,650,3,1673,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,146,70.0,39.0,65.0,70.0,40.0,57.0,59.0,48.0,59.0,68.0,67.0,70.0,70.0,59.0,67.0,41.0,62.0,65.0,57.0,40.0,58.0,60.0,47.0,46.0,42.0,57.0,60.0,62.0,64.0,12.0,13.0,11.0,14.0,11.0,RB,65.0
243574, Z. Brault-Guillard,19,Canada,64,75,Montreal Impact,650,1,1673,Right,1.0,2.0,2.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",15.0,5,146,57.0,26.0,53.0,61.0,31.0,65.0,56.0,35.0,53.0,58.0,80.0,84.0,68.0,58.0,84.0,45.0,73.0,69.0,69.0,44.0,68.0,60.0,50.0,50.0,40.0,53.0,62.0,64.0,60.0,11.0,6.0,11.0,11.0,11.0,RB,63.0
170078, M. Little,29,England,67,67,Bolton Wanderers,575,5,1672,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",2.0,6,172,62.0,33.0,58.0,61.0,26.0,66.0,45.0,25.0,60.0,62.0,79.0,85.0,75.0,66.0,58.0,36.0,71.0,79.0,72.0,29.0,55.0,61.0,61.0,56.0,49.0,52.0,60.0,62.0,63.0,15.0,10.0,11.0,13.0,8.0,RB,66.0
244652, K. Mawatari,27,Japan,65,65,Kawasaki Frontale,450,3,1672,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,154,63.0,40.0,45.0,60.0,56.0,63.0,58.0,40.0,64.0,63.0,68.0,72.0,59.0,65.0,70.0,57.0,58.0,68.0,63.0,49.0,61.0,63.0,51.0,48.0,41.0,57.0,63.0,66.0,62.0,6.0,8.0,6.0,5.0,11.0,RWB,64.0
245586, Guerrero,20,Spain,63,71,Valencia CF,475,4,1672,Left,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",26.0,5,163,61.0,39.0,55.0,59.0,56.0,59.0,60.0,43.0,49.0,62.0,66.0,67.0,65.0,55.0,76.0,49.0,60.0,64.0,55.0,52.0,63.0,54.0,62.0,52.0,41.0,45.0,61.0,64.0,70.0,10.0,12.0,11.0,12.0,8.0,LWB,62.0
202117, M. Haakenstad,24,Norway,63,66,Lillestrøm SK,375,1,1672,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,6,161,55.0,49.0,54.0,56.0,41.0,59.0,48.0,37.0,52.0,58.0,83.0,82.0,64.0,55.0,62.0,57.0,67.0,88.0,73.0,48.0,67.0,58.0,51.0,49.0,29.0,55.0,56.0,57.0,56.0,13.0,13.0,15.0,11.0,9.0,RWB,62.0
210828, B. Engels,23,Belgium,76,83,Stade de Reims,9,15,1672,Right,2.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",2.0,6,183,48.0,54.0,79.0,70.0,27.0,52.0,29.0,36.0,73.0,64.0,55.0,65.0,51.0,74.0,33.0,46.0,74.0,71.0,79.0,26.0,76.0,75.0,47.0,61.0,35.0,75.0,71.0,77.0,74.0,9.0,12.0,14.0,7.0,8.0,CB,75.0
232756, F. Tomori,20,England,72,83,Derby County,4,20,1672,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",5.0,6,165,56.0,33.0,63.0,71.0,32.0,65.0,29.0,40.0,57.0,63.0,81.0,83.0,81.0,65.0,61.0,41.0,73.0,66.0,75.0,36.0,67.0,73.0,33.0,36.0,27.0,73.0,69.0,75.0,70.0,10.0,13.0,10.0,11.0,7.0,CB,71.0
213938, D. Biraschi,23,Italy,74,81,Genoa,7,10,1672,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",14.0,6,159,49.0,31.0,66.0,66.0,30.0,56.0,46.0,38.0,60.0,69.0,68.0,60.0,56.0,72.0,68.0,50.0,72.0,58.0,72.0,28.0,67.0,74.0,47.0,49.0,32.0,64.0,76.0,78.0,75.0,15.0,9.0,16.0,7.0,12.0,CB,73.0
215050, D. Braghieri,31,Argentina,73,73,Club Tijuana,2,15,1672,Left,1.0,2.0,2.0,Low/ Medium,Stocky,"<span class=""pos pos6"">LCB",16.0,6,174,28.0,35.0,75.0,63.0,37.0,50.0,39.0,32.0,59.0,65.0,68.0,53.0,49.0,67.0,53.0,75.0,67.0,69.0,81.0,62.0,84.0,68.0,38.0,47.0,48.0,69.0,71.0,73.0,73.0,7.0,9.0,14.0,6.0,7.0,CB,72.0
214639, Postigo,29,Spain,75,75,Levante UD,5,20,1672,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,172,42.0,44.0,70.0,66.0,36.0,52.0,30.0,26.0,67.0,65.0,59.0,63.0,62.0,68.0,54.0,56.0,79.0,67.0,83.0,34.0,75.0,74.0,30.0,48.0,45.0,72.0,79.0,75.0,73.0,13.0,13.0,7.0,7.0,10.0,CB,74.0
242037, Alex Robles,19,Spain,65,75,Málaga CF,725,2,1672,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",27.0,5,137,69.0,39.0,65.0,68.0,55.0,59.0,63.0,37.0,59.0,68.0,68.0,58.0,64.0,64.0,77.0,49.0,42.0,62.0,47.0,47.0,51.0,66.0,58.0,63.0,45.0,57.0,62.0,63.0,62.0,11.0,9.0,5.0,12.0,5.0,RB,65.0
246972, M. Belkhiter,26,Algeria,65,66,Al Qadisiyah,525,5,1672,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",31.0,5,161,67.0,34.0,54.0,63.0,34.0,57.0,64.0,49.0,55.0,63.0,78.0,79.0,64.0,53.0,64.0,53.0,65.0,69.0,56.0,52.0,58.0,59.0,57.0,49.0,38.0,51.0,64.0,59.0,62.0,10.0,15.0,7.0,12.0,9.0,RB,64.0
233279, Park Dong Jin,23,Korea Republic,62,68,FC Seoul,425,2,1672,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos24"">RS",50.0,6,161,48.0,59.0,65.0,56.0,39.0,51.0,27.0,28.0,52.0,62.0,73.0,73.0,66.0,66.0,66.0,55.0,66.0,80.0,75.0,48.0,80.0,65.0,60.0,37.0,37.0,62.0,63.0,62.0,61.0,8.0,11.0,11.0,8.0,14.0,CB,66.0
204817, M. Ospitalieri,26,Belgium,65,66,Fortuna Sittard,525,3,1672,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,5,157,68.0,56.0,62.0,66.0,32.0,65.0,42.0,42.0,61.0,69.0,61.0,69.0,56.0,54.0,61.0,59.0,57.0,63.0,69.0,60.0,59.0,60.0,33.0,43.0,50.0,50.0,63.0,66.0,64.0,13.0,11.0,10.0,14.0,14.0,LWB,64.0
193679, M. Correia,29,Portugal,71,71,SSV Jahn Regensburg,1,8,1672,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",14.0,6,179,63.0,38.0,67.0,68.0,25.0,58.0,48.0,33.0,61.0,67.0,62.0,64.0,63.0,68.0,58.0,44.0,79.0,62.0,76.0,33.0,67.0,72.0,42.0,59.0,37.0,68.0,70.0,69.0,66.0,13.0,7.0,12.0,10.0,11.0,CB,70.0
239513, J. Earl,19,England,67,78,Preston North End,1,3,1672,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,6,172,60.0,38.0,45.0,58.0,47.0,65.0,39.0,39.0,48.0,63.0,72.0,85.0,67.0,54.0,67.0,59.0,45.0,76.0,73.0,34.0,82.0,67.0,49.0,38.0,52.0,55.0,67.0,73.0,66.0,13.0,8.0,9.0,7.0,7.0,LB,66.0
210747, Salva Ruíz,23,Spain,67,74,RCD Mallorca,900,3,1672,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",17.0,5,161,70.0,25.0,46.0,70.0,25.0,60.0,60.0,44.0,58.0,63.0,73.0,76.0,65.0,58.0,63.0,41.0,71.0,66.0,72.0,23.0,68.0,67.0,58.0,50.0,36.0,55.0,65.0,70.0,65.0,15.0,13.0,16.0,6.0,14.0,LB,67.0
245062, J. González,26,Paraguay,69,70,Defensa y Justicia,1,7,1671,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",4.0,5,161,57.0,33.0,70.0,65.0,37.0,45.0,36.0,34.0,50.0,67.0,68.0,72.0,64.0,63.0,65.0,58.0,82.0,72.0,66.0,35.0,71.0,70.0,34.0,46.0,45.0,60.0,68.0,71.0,72.0,15.0,6.0,14.0,14.0,6.0,CB,69.0
219585, M. Valjent,22,Slovakia,67,73,RCD Mallorca,900,3,1671,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",24.0,6,183,39.0,25.0,67.0,61.0,40.0,59.0,54.0,30.0,57.0,63.0,69.0,63.0,77.0,64.0,69.0,49.0,74.0,84.0,66.0,47.0,69.0,62.0,52.0,53.0,26.0,56.0,62.0,70.0,65.0,8.0,15.0,13.0,9.0,10.0,CB,66.0
198927, T. Miller,28,England,61,61,Bury,200,3,1671,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",2.0,5,159,57.0,45.0,56.0,62.0,45.0,49.0,47.0,46.0,58.0,58.0,63.0,51.0,60.0,57.0,75.0,57.0,80.0,74.0,58.0,51.0,66.0,58.0,50.0,55.0,52.0,56.0,62.0,60.0,59.0,10.0,14.0,16.0,9.0,11.0,RB,60.0
247096, J. Gutjahr,20,United States,60,66,Chicago Fire,240,1,1671,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",33.0,5,161,56.0,51.0,60.0,58.0,50.0,58.0,56.0,48.0,58.0,62.0,70.0,69.0,71.0,54.0,68.0,58.0,69.0,69.0,58.0,40.0,61.0,53.0,50.0,56.0,53.0,54.0,55.0,57.0,55.0,14.0,7.0,13.0,8.0,6.0,LB,59.0
213331, J. Tah,22,Germany,82,87,Bayer 04 Leverkusen,25,60,1671,Right,2.0,4.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos4"">RCB",4.0,6,214,35.0,20.0,80.0,74.0,24.0,55.0,30.0,27.0,69.0,64.0,64.0,77.0,48.0,81.0,44.0,44.0,72.0,63.0,93.0,25.0,76.0,80.0,27.0,61.0,38.0,75.0,80.0,87.0,84.0,11.0,8.0,7.0,9.0,14.0,CB,81.0
224097, T. Denton,22,England,62,69,Peterborough United,350,2,1671,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",23.0,5,146,61.0,46.0,50.0,60.0,39.0,59.0,53.0,44.0,55.0,61.0,78.0,78.0,76.0,59.0,75.0,58.0,58.0,62.0,60.0,43.0,54.0,56.0,49.0,55.0,55.0,56.0,57.0,62.0,59.0,13.0,13.0,10.0,6.0,7.0,LB,61.0
200105, J. Kappelhof,27,Netherlands,69,70,Chicago Fire,1,4,1671,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",4.0,5,165,49.0,32.0,61.0,68.0,33.0,59.0,43.0,35.0,64.0,63.0,58.0,68.0,69.0,66.0,66.0,57.0,72.0,65.0,65.0,28.0,74.0,71.0,35.0,54.0,54.0,62.0,69.0,70.0,68.0,13.0,10.0,11.0,15.0,6.0,CB,68.0
228508, F. Kalig,25,Germany,68,70,FC Erzgebirge Aue,925,4,1671,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",4.0,5,172,49.0,40.0,64.0,57.0,38.0,57.0,48.0,39.0,48.0,49.0,67.0,64.0,65.0,68.0,68.0,52.0,84.0,68.0,68.0,37.0,74.0,67.0,41.0,47.0,51.0,56.0,63.0,69.0,70.0,11.0,11.0,12.0,9.0,16.0,CB,67.0
231633, I. Diop,21,France,77,86,West Ham United,12,50,1671,Right,2.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,6,203,37.0,30.0,75.0,64.0,48.0,50.0,32.0,34.0,63.0,60.0,70.0,68.0,52.0,69.0,48.0,50.0,73.0,69.0,83.0,31.0,77.0,78.0,42.0,43.0,44.0,72.0,76.0,79.0,80.0,10.0,7.0,6.0,14.0,9.0,CB,76.0
242236, Ferro,21,Portugal,75,84,SL Benfica,9,8,1671,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",97.0,6,159,30.0,26.0,75.0,73.0,28.0,64.0,33.0,27.0,66.0,68.0,51.0,63.0,42.0,76.0,51.0,78.0,66.0,76.0,79.0,45.0,75.0,73.0,52.0,47.0,38.0,76.0,75.0,79.0,66.0,8.0,7.0,9.0,13.0,12.0,CB,74.0
215148, M. Bíttolo,28,Argentina,68,68,Newell's Old Boys,700,8,1671,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",28.0,5,146,66.0,34.0,59.0,63.0,35.0,63.0,60.0,38.0,34.0,61.0,75.0,78.0,67.0,60.0,75.0,40.0,76.0,75.0,52.0,35.0,65.0,64.0,56.0,37.0,47.0,58.0,59.0,68.0,69.0,11.0,6.0,16.0,15.0,12.0,LB,67.0
239818, Rúben Dias,21,Portugal,79,85,SL Benfica,14,10,1671,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",4.0,6,181,34.0,29.0,81.0,71.0,30.0,54.0,33.0,26.0,58.0,60.0,63.0,64.0,47.0,75.0,56.0,67.0,76.0,77.0,79.0,22.0,94.0,76.0,39.0,34.0,45.0,72.0,79.0,80.0,75.0,7.0,8.0,13.0,7.0,12.0,CB,78.0
231874, J. Horn,21,Germany,69,77,1. FC Köln,1,7,1670,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,170,67.0,29.0,54.0,67.0,36.0,63.0,53.0,35.0,44.0,66.0,77.0,83.0,66.0,67.0,61.0,45.0,69.0,63.0,71.0,32.0,66.0,64.0,46.0,44.0,49.0,50.0,66.0,73.0,66.0,5.0,15.0,6.0,12.0,10.0,LB,68.0
237155, S. Gnaka,19,Ivory Coast,67,78,KAS Eupen,1,2,1670,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",24.0,5,141,65.0,12.0,56.0,64.0,31.0,66.0,27.0,26.0,67.0,66.0,73.0,79.0,79.0,57.0,69.0,60.0,71.0,71.0,65.0,21.0,65.0,61.0,58.0,66.0,36.0,66.0,67.0,67.0,65.0,10.0,8.0,13.0,15.0,14.0,LB,66.0
176285, W. Reid,29,New Zealand,76,76,West Ham United,6,60,1670,Right,2.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos29"">RES",2.0,6,192,28.0,46.0,79.0,60.0,30.0,43.0,33.0,38.0,59.0,54.0,52.0,64.0,51.0,75.0,40.0,70.0,72.0,53.0,81.0,53.0,83.0,76.0,42.0,44.0,55.0,67.0,75.0,77.0,78.0,13.0,15.0,9.0,10.0,12.0,CB,75.0
179931, C. Avinel,31,France,69,69,AC Ajaccio,700,4,1670,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",21.0,5,154,37.0,41.0,65.0,59.0,44.0,30.0,33.0,39.0,59.0,51.0,69.0,75.0,62.0,58.0,57.0,55.0,90.0,80.0,80.0,49.0,74.0,64.0,38.0,48.0,46.0,62.0,69.0,69.0,63.0,16.0,12.0,13.0,11.0,14.0,CB,68.0
203884, K. Djidji,25,Ivory Coast,75,77,Torino,7,30,1670,Right,1.0,3.0,3.0,Low/ High,Normal,"<span class=""pos pos6"">LCB",30.0,6,179,46.0,26.0,70.0,70.0,26.0,64.0,28.0,32.0,68.0,68.0,68.0,69.0,62.0,70.0,66.0,48.0,76.0,68.0,76.0,28.0,73.0,74.0,35.0,42.0,41.0,74.0,74.0,78.0,78.0,15.0,7.0,7.0,8.0,9.0,CB,74.0
142794, F. Erpen,35,Argentina,71,71,San Martín de San Juan,550,7,1670,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",3.0,5,172,53.0,48.0,74.0,62.0,47.0,46.0,39.0,49.0,57.0,63.0,50.0,34.0,43.0,65.0,50.0,70.0,76.0,67.0,80.0,60.0,74.0,68.0,23.0,51.0,47.0,67.0,68.0,70.0,69.0,16.0,12.0,12.0,15.0,12.0,CB,70.0
222472, D. Granli,24,Norway,64,69,AIK,500,2,1670,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos2"">RWB",2.0,6,172,61.0,43.0,59.0,61.0,42.0,56.0,58.0,47.0,58.0,59.0,66.0,62.0,61.0,58.0,60.0,58.0,51.0,71.0,71.0,48.0,61.0,62.0,53.0,49.0,46.0,56.0,62.0,66.0,65.0,13.0,9.0,9.0,10.0,15.0,CB,63.0
246118, U. Meras,22,Turkey,65,73,Bursaspor,675,4,1670,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",48.0,5,163,62.0,34.0,53.0,62.0,39.0,65.0,47.0,38.0,50.0,60.0,69.0,68.0,67.0,62.0,72.0,53.0,64.0,64.0,60.0,43.0,68.0,61.0,62.0,53.0,45.0,52.0,61.0,68.0,68.0,6.0,13.0,7.0,15.0,11.0,LB,64.0
241941, S. Nsoki,19,France,68,82,Paris Saint-Germain,1,10,1670,Left,1.0,2.0,3.0,Low/ Medium,Normal,"<span class=""pos pos29"">RES",34.0,6,172,64.0,34.0,67.0,68.0,32.0,65.0,48.0,31.0,62.0,65.0,73.0,75.0,59.0,60.0,54.0,42.0,67.0,59.0,79.0,36.0,68.0,65.0,51.0,45.0,37.0,64.0,69.0,71.0,72.0,8.0,12.0,13.0,9.0,10.0,CB,69.0
209364, C. Brown,24,Australia,62,64,Melbourne Victory,300,2,1670,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,5,152,60.0,46.0,52.0,60.0,34.0,60.0,60.0,39.0,56.0,61.0,74.0,73.0,68.0,57.0,75.0,39.0,75.0,65.0,63.0,42.0,49.0,57.0,53.0,53.0,51.0,52.0,60.0,60.0,61.0,14.0,12.0,15.0,10.0,16.0,LB,61.0
236572, O. Wijndal,18,Netherlands,66,80,AZ Alkmaar,1,2,1670,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",15.0,5,143,59.0,36.0,53.0,64.0,28.0,69.0,41.0,38.0,52.0,68.0,85.0,83.0,84.0,64.0,71.0,45.0,74.0,66.0,53.0,33.0,62.0,55.0,52.0,52.0,42.0,63.0,68.0,65.0,60.0,8.0,12.0,6.0,9.0,13.0,LB,65.0
234814, J. Ruiz,20,France,67,79,FC Sochaux-Montbéliard,1,2,1670,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos11"">LDM",18.0,6,176,58.0,34.0,59.0,62.0,38.0,57.0,41.0,40.0,58.0,65.0,68.0,69.0,61.0,59.0,51.0,58.0,72.0,67.0,76.0,41.0,63.0,67.0,59.0,59.0,49.0,65.0,65.0,67.0,63.0,6.0,13.0,9.0,9.0,7.0,CB,66.0
238495, V. Retamal,20,Chile,65,73,CD Universidad de Concepción,675,1,1669,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",18.0,5,137,62.0,33.0,63.0,66.0,41.0,64.0,60.0,29.0,63.0,65.0,70.0,71.0,64.0,65.0,82.0,35.0,66.0,63.0,68.0,35.0,53.0,64.0,59.0,49.0,41.0,58.0,62.0,65.0,62.0,6.0,13.0,12.0,7.0,11.0,RB,64.0
232941, H. Nakamura,32,Japan,61,61,V-Varen Nagasaki,140,1,1669,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",14.0,5,152,56.0,46.0,41.0,60.0,39.0,57.0,52.0,41.0,55.0,58.0,57.0,55.0,77.0,62.0,85.0,58.0,79.0,79.0,61.0,41.0,74.0,63.0,48.0,44.0,47.0,71.0,59.0,58.0,62.0,11.0,14.0,7.0,13.0,10.0,RWB,61.0
234986, P. Retsos,19,Greece,75,85,Bayer 04 Leverkusen,9,20,1669,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",3.0,6,179,57.0,26.0,70.0,77.0,26.0,46.0,31.0,29.0,62.0,65.0,69.0,74.0,67.0,72.0,54.0,60.0,74.0,76.0,74.0,33.0,69.0,75.0,37.0,42.0,33.0,73.0,72.0,79.0,73.0,14.0,9.0,11.0,6.0,7.0,CB,74.0
190545, C. Dorda,29,Germany,66,66,KFC Uerdingen 05,475,3,1669,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",7.0,6,176,63.0,22.0,57.0,63.0,42.0,59.0,66.0,36.0,61.0,62.0,67.0,65.0,64.0,64.0,60.0,55.0,67.0,71.0,71.0,37.0,67.0,67.0,45.0,44.0,45.0,59.0,65.0,66.0,65.0,14.0,9.0,8.0,15.0,7.0,LB,65.0
224213, T. Ebuehi,22,Nigeria,66,71,SL Benfica,725,3,1669,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",23.0,6,159,56.0,37.0,54.0,57.0,30.0,64.0,41.0,33.0,47.0,62.0,86.0,87.0,69.0,63.0,62.0,52.0,84.0,63.0,66.0,30.0,66.0,62.0,52.0,41.0,47.0,59.0,60.0,66.0,67.0,8.0,16.0,16.0,11.0,14.0,RB,65.0
213979, Y. Murillo,25,Colombia,65,66,Independiente Santa Fe,525,2,1669,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,154,65.0,28.0,56.0,55.0,26.0,58.0,58.0,26.0,51.0,62.0,74.0,75.0,66.0,62.0,64.0,58.0,74.0,71.0,74.0,25.0,69.0,68.0,59.0,50.0,59.0,62.0,58.0,62.0,64.0,7.0,14.0,8.0,8.0,15.0,LB,64.0
