ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
208697, D. Rogers,24,Republic of Ireland,60,65,St. Mirren,200,1,1037,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,170,14.0,13.0,16.0,30.0,20.0,14.0,14.0,14.0,24.0,27.0,44.0,47.0,37.0,47.0,57.0,25.0,50.0,21.0,60.0,18.0,22.0,21.0,12.0,19.0,32.0,41.0,14.0,10.0,13.0,61.0,60.0,61.0,58.0,62.0,GK,59.0
233976, Nelson Freitosa,34,Brazil,64,64,Ceará Sporting Club,180,4,1037,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,179,14.0,6.0,11.0,19.0,8.0,12.0,9.0,11.0,16.0,16.0,48.0,49.0,50.0,65.0,61.0,14.0,75.0,39.0,65.0,7.0,20.0,11.0,9.0,37.0,19.0,61.0,9.0,8.0,11.0,59.0,47.0,66.0,72.0,74.0,GK,63.0
224947, D. Grimshaw,20,England,54,68,Manchester City,120,6,1037,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",32.0,6,170,19.0,12.0,17.0,31.0,18.0,20.0,22.0,14.0,45.0,26.0,44.0,47.0,38.0,51.0,41.0,21.0,57.0,42.0,42.0,18.0,21.0,19.0,15.0,16.0,22.0,37.0,11.0,21.0,17.0,54.0,53.0,56.0,50.0,57.0,GK,53.0
208988, H. Shaian,29,Saudi Arabia,62,62,Al Taawoun,200,3,1036,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,6,174,20.0,11.0,15.0,21.0,13.0,11.0,15.0,15.0,17.0,20.0,48.0,48.0,38.0,61.0,40.0,17.0,40.0,36.0,72.0,19.0,18.0,17.0,10.0,40.0,22.0,59.0,17.0,15.0,15.0,62.0,57.0,59.0,63.0,64.0,GK,61.0
226450, M. Awaji,23,Saudi Arabia,58,66,Al Shabab,140,3,1036,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,6,159,18.0,15.0,21.0,26.0,13.0,17.0,20.0,16.0,24.0,18.0,42.0,41.0,36.0,49.0,68.0,16.0,54.0,27.0,48.0,11.0,24.0,14.0,18.0,47.0,19.0,26.0,15.0,15.0,19.0,59.0,63.0,52.0,57.0,54.0,GK,57.0
231878, T. Miller,25,United States,68,72,Los Angeles FC,825,3,1036,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,205,11.0,15.0,12.0,21.0,16.0,20.0,10.0,13.0,28.0,22.0,33.0,32.0,33.0,66.0,40.0,20.0,56.0,28.0,58.0,18.0,26.0,14.0,6.0,42.0,15.0,52.0,19.0,14.0,13.0,69.0,65.0,66.0,67.0,68.0,GK,67.0
222389, N. Haikin,22,Russia,57,63,FK Bodø/Glimt,100,500,1036,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,150,15.0,18.0,20.0,25.0,17.0,18.0,17.0,14.0,25.0,24.0,42.0,42.0,39.0,48.0,47.0,17.0,57.0,34.0,60.0,13.0,27.0,24.0,19.0,15.0,18.0,27.0,20.0,19.0,14.0,64.0,51.0,60.0,52.0,61.0,GK,56.0
210502, M. Kuttin,24,Austria,64,66,FC Admira Wacker Mödling,400,2,1035,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,207,12.0,11.0,22.0,32.0,15.0,20.0,24.0,13.0,18.0,28.0,34.0,35.0,26.0,61.0,40.0,34.0,32.0,14.0,70.0,19.0,25.0,19.0,6.0,40.0,16.0,33.0,11.0,16.0,21.0,65.0,60.0,69.0,61.0,66.0,GK,63.0
220939, L. Pilling,20,Wales,54,66,Tranmere Rovers,100,1,1035,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,152,12.0,19.0,13.0,29.0,16.0,18.0,12.0,16.0,25.0,34.0,41.0,41.0,38.0,48.0,67.0,24.0,57.0,42.0,35.0,15.0,22.0,24.0,16.0,29.0,28.0,36.0,16.0,12.0,19.0,54.0,55.0,51.0,51.0,56.0,GK,53.0
209895, M. Acton,26,Australia,60,63,Melbourne Victory,180,2,1035,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,20.0,19.0,19.0,26.0,11.0,19.0,20.0,18.0,25.0,18.0,40.0,40.0,38.0,51.0,41.0,16.0,59.0,25.0,58.0,18.0,18.0,25.0,20.0,11.0,27.0,58.0,16.0,19.0,19.0,62.0,60.0,58.0,57.0,62.0,GK,59.0
224322, K. Haug,20,Norway,53,67,Vålerenga Fotball,110,500,1034,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",1.0,6,148,18.0,13.0,22.0,31.0,20.0,17.0,21.0,29.0,34.0,21.0,41.0,49.0,42.0,47.0,41.0,24.0,52.0,27.0,46.0,14.0,26.0,17.0,12.0,30.0,22.0,31.0,23.0,14.0,20.0,54.0,50.0,49.0,53.0,55.0,GK,52.0
228456, Juan Pérez,21,Spain,63,72,CA Osasuna,425,2,1034,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,183,16.0,17.0,18.0,26.0,19.0,21.0,17.0,19.0,25.0,12.0,32.0,35.0,34.0,47.0,33.0,25.0,45.0,28.0,69.0,13.0,23.0,22.0,20.0,30.0,24.0,41.0,15.0,14.0,20.0,62.0,66.0,57.0,62.0,68.0,GK,62.0
218971, S. Gbohouo,29,Ivory Coast,67,68,,0,0,1034,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,181,13.0,12.0,11.0,14.0,12.0,11.0,16.0,11.0,13.0,17.0,40.0,42.0,40.0,65.0,55.0,11.0,50.0,30.0,68.0,16.0,31.0,12.0,11.0,36.0,23.0,13.0,15.0,13.0,12.0,66.0,65.0,70.0,65.0,68.0,GK,66.0
222438, Zou Dehai,25,China PR,60,65,Beijing Sinobo Guoan FC,200,2,1034,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",14.0,6,174,18.0,16.0,19.0,30.0,14.0,14.0,13.0,11.0,23.0,24.0,49.0,42.0,30.0,55.0,53.0,16.0,56.0,33.0,64.0,14.0,21.0,20.0,17.0,15.0,21.0,23.0,25.0,14.0,12.0,59.0,61.0,54.0,59.0,62.0,GK,59.0
204269, Z. Clark,26,Scotland,66,70,St. Johnstone FC,575,2,1034,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,10.0,11.0,20.0,24.0,13.0,12.0,13.0,12.0,19.0,24.0,31.0,31.0,57.0,55.0,51.0,15.0,50.0,24.0,62.0,13.0,33.0,19.0,13.0,32.0,24.0,42.0,15.0,14.0,11.0,66.0,62.0,60.0,64.0,74.0,GK,65.0
194198, J. Delle,28,France,68,69,Feyenoord,725,5,1034,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,185,13.0,9.0,16.0,17.0,9.0,10.0,10.0,20.0,21.0,15.0,52.0,46.0,39.0,67.0,22.0,24.0,54.0,28.0,66.0,8.0,31.0,25.0,14.0,20.0,22.0,52.0,18.0,11.0,12.0,68.0,67.0,64.0,67.0,69.0,GK,67.0
231071, Miquel Parera,22,Spain,65,73,RCD Mallorca,600,2,1034,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,5,161,19.0,11.0,17.0,20.0,15.0,12.0,11.0,17.0,18.0,21.0,38.0,37.0,42.0,53.0,52.0,22.0,55.0,44.0,41.0,15.0,27.0,13.0,12.0,29.0,21.0,40.0,13.0,18.0,20.0,70.0,62.0,60.0,59.0,70.0,GK,64.0
225904, J. Jiménez,22,Colombia,58,67,Envigado FC,150,500,1034,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,159,15.0,13.0,22.0,28.0,18.0,18.0,16.0,18.0,24.0,24.0,42.0,40.0,34.0,57.0,47.0,24.0,58.0,42.0,50.0,12.0,20.0,18.0,17.0,22.0,21.0,35.0,18.0,18.0,13.0,61.0,57.0,56.0,56.0,55.0,GK,57.0
217156, Zhang Lie,36,China PR,61,61,Beijing Renhe FC,35,2,1034,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,187,20.0,16.0,19.0,21.0,16.0,17.0,20.0,14.0,21.0,24.0,36.0,35.0,36.0,58.0,45.0,20.0,32.0,38.0,45.0,11.0,25.0,17.0,15.0,54.0,22.0,58.0,20.0,16.0,19.0,60.0,62.0,61.0,62.0,57.0,GK,60.0
210772, P. Drewes,25,Germany,65,70,FC Würzburger Kickers,525,2,1034,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",21.0,6,192,15.0,14.0,15.0,23.0,15.0,12.0,18.0,14.0,26.0,18.0,30.0,29.0,29.0,60.0,34.0,36.0,33.0,41.0,75.0,12.0,35.0,21.0,13.0,23.0,26.0,32.0,16.0,15.0,16.0,68.0,63.0,64.0,63.0,62.0,GK,64.0
242514, F. Plach,26,Slovakia,67,71,Piast Gliwice,700,3,1033,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",26.0,6,176,15.0,9.0,14.0,24.0,7.0,10.0,12.0,10.0,23.0,18.0,32.0,23.0,39.0,67.0,53.0,29.0,62.0,19.0,60.0,8.0,28.0,8.0,9.0,55.0,10.0,59.0,21.0,23.0,15.0,66.0,67.0,64.0,65.0,68.0,GK,66.0
229685, J. Fryer,22,England,60,66,Carlisle United,210,2,1033,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,159,18.0,11.0,18.0,28.0,15.0,17.0,16.0,15.0,21.0,24.0,44.0,46.0,38.0,56.0,50.0,21.0,54.0,33.0,52.0,11.0,22.0,16.0,9.0,29.0,22.0,44.0,29.0,12.0,11.0,63.0,55.0,59.0,55.0,63.0,GK,59.0
180717, L. Reddy,36,Australia,63,63,Perth Glory,50,1,1033,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",33.0,6,198,10.0,10.0,10.0,17.0,10.0,10.0,13.0,12.0,18.0,19.0,48.0,48.0,45.0,63.0,47.0,24.0,45.0,39.0,69.0,10.0,44.0,18.0,8.0,35.0,21.0,62.0,13.0,11.0,10.0,62.0,59.0,59.0,64.0,62.0,GK,62.0
217994, M. Crowe,22,Wales,60,68,Preston North End,230,2,1033,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,6,185,14.0,13.0,13.0,27.0,14.0,13.0,18.0,17.0,22.0,18.0,45.0,43.0,38.0,57.0,44.0,20.0,52.0,33.0,67.0,14.0,22.0,23.0,11.0,42.0,19.0,42.0,13.0,15.0,13.0,57.0,60.0,58.0,60.0,58.0,GK,59.0
231244, E. Reséndez,22,Mexico,66,74,Monterrey,700,8,1033,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,6,159,13.0,9.0,10.0,35.0,5.0,9.0,14.0,12.0,24.0,24.0,31.0,33.0,31.0,62.0,49.0,39.0,56.0,29.0,63.0,5.0,25.0,12.0,6.0,56.0,12.0,46.0,17.0,14.0,13.0,64.0,64.0,64.0,65.0,68.0,GK,65.0
137356, S. Farelli,35,Italy,58,58,Pescara,30,500,1033,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",21.0,6,181,18.0,15.0,14.0,36.0,15.0,11.0,20.0,12.0,23.0,20.0,42.0,40.0,42.0,51.0,43.0,23.0,53.0,32.0,54.0,13.0,32.0,19.0,13.0,45.0,11.0,50.0,15.0,13.0,19.0,63.0,57.0,56.0,55.0,58.0,GK,57.0
101317, M. Ratajczak,36,Germany,63,63,SC Paderborn 07,50,2,1033,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,187,15.0,12.0,20.0,24.0,12.0,13.0,14.0,11.0,23.0,22.0,40.0,47.0,38.0,66.0,31.0,23.0,64.0,30.0,71.0,13.0,37.0,16.0,14.0,28.0,22.0,40.0,16.0,11.0,11.0,62.0,64.0,35.0,64.0,64.0,GK,62.0
228998, D. Marzino,21,Switzerland,56,65,BSC Young Boys,110,2,1032,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,6,176,12.0,16.0,20.0,24.0,18.0,12.0,12.0,21.0,20.0,19.0,44.0,48.0,31.0,53.0,57.0,24.0,55.0,44.0,62.0,17.0,17.0,24.0,13.0,25.0,24.0,43.0,7.0,20.0,21.0,62.0,50.0,51.0,49.0,60.0,GK,55.0
189267, D. Bernhardt,32,Germany,68,68,VfR Aalen,525,1,1032,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,9.0,10.0,13.0,29.0,12.0,12.0,17.0,19.0,22.0,32.0,38.0,42.0,31.0,60.0,30.0,29.0,46.0,19.0,71.0,7.0,29.0,11.0,10.0,34.0,20.0,28.0,9.0,17.0,15.0,66.0,69.0,65.0,68.0,71.0,GK,67.0
201169, K. Forenc,25,Poland,60,64,Zagłębie Lubin,190,1,1032,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,201,12.0,13.0,14.0,23.0,14.0,15.0,14.0,14.0,23.0,18.0,39.0,46.0,51.0,45.0,46.0,24.0,63.0,35.0,75.0,12.0,21.0,13.0,15.0,18.0,23.0,51.0,13.0,15.0,14.0,62.0,59.0,64.0,58.0,61.0,GK,59.0
205455, A. Weis,28,Germany,68,69,SSV Jahn Regensburg,725,4,1032,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,185,18.0,9.0,13.0,30.0,8.0,15.0,9.0,15.0,24.0,18.0,37.0,40.0,38.0,66.0,40.0,23.0,62.0,29.0,60.0,14.0,23.0,13.0,9.0,27.0,19.0,40.0,16.0,12.0,12.0,71.0,66.0,63.0,59.0,74.0,GK,67.0
208764, Z. Alomerović,27,Serbia,66,69,Lechia Gdańsk,550,3,1032,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,187,16.0,11.0,13.0,31.0,11.0,14.0,16.0,12.0,22.0,21.0,36.0,38.0,39.0,60.0,42.0,19.0,65.0,24.0,70.0,12.0,31.0,12.0,8.0,30.0,20.0,52.0,9.0,14.0,11.0,65.0,63.0,64.0,64.0,69.0,GK,65.0
193911, S. Paul,31,India,57,57,,0,0,1032,Right,1.0,3.0,1.0,Medium/ Medium,Normal,,,6,172,15.0,20.0,15.0,23.0,17.0,14.0,15.0,12.0,22.0,13.0,56.0,46.0,65.0,65.0,46.0,13.0,69.0,32.0,33.0,16.0,28.0,23.0,12.0,27.0,16.0,52.0,12.0,15.0,12.0,53.0,48.0,62.0,57.0,60.0,GK,56.0
161722, F. Russo,36,Italy,56,56,FC Lugano,10,1,1031,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",81.0,6,168,18.0,7.0,9.0,12.0,13.0,8.0,10.0,16.0,10.0,13.0,45.0,50.0,44.0,58.0,52.0,23.0,61.0,34.0,50.0,12.0,42.0,20.0,17.0,52.0,10.0,54.0,28.0,24.0,20.0,49.0,53.0,53.0,60.0,58.0,GK,55.0
18745, M. Tyler,41,England,59,59,Peterborough United,10,1,1031,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,6,183,19.0,8.0,19.0,26.0,15.0,17.0,18.0,10.0,25.0,23.0,21.0,41.0,48.0,54.0,46.0,23.0,54.0,30.0,54.0,16.0,39.0,19.0,17.0,38.0,7.0,57.0,24.0,16.0,17.0,61.0,54.0,54.0,63.0,55.0,GK,58.0
199904, J. Joronen,25,Finland,69,73,FC København,975,7,1031,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",21.0,6,196,15.0,13.0,18.0,17.0,12.0,16.0,14.0,12.0,20.0,16.0,41.0,37.0,36.0,60.0,36.0,19.0,37.0,33.0,60.0,13.0,37.0,19.0,14.0,33.0,14.0,52.0,18.0,14.0,15.0,72.0,67.0,63.0,69.0,71.0,GK,68.0
237081, V. Xenopoulos,20,Greece,60,74,Panathinaikos FC,375,500,1031,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",61.0,6,185,14.0,10.0,12.0,24.0,10.0,10.0,14.0,14.0,29.0,11.0,25.0,33.0,45.0,54.0,45.0,60.0,61.0,45.0,68.0,10.0,17.0,10.0,10.0,50.0,19.0,46.0,15.0,10.0,14.0,65.0,57.0,50.0,57.0,63.0,GK,59.0
199321, T. Holý,26,Czech Republic,66,70,Gillingham,575,3,1031,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,225,13.0,18.0,18.0,18.0,20.0,16.0,20.0,14.0,29.0,19.0,22.0,33.0,35.0,58.0,41.0,26.0,48.0,19.0,60.0,16.0,21.0,15.0,9.0,30.0,23.0,43.0,16.0,25.0,25.0,71.0,60.0,59.0,65.0,69.0,GK,65.0
223925, A. Brunst,22,Germany,66,74,1. FC Magdeburg,700,3,1031,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,194,13.0,14.0,21.0,23.0,13.0,15.0,16.0,15.0,21.0,23.0,40.0,42.0,26.0,61.0,31.0,27.0,57.0,45.0,65.0,13.0,27.0,13.0,9.0,12.0,26.0,26.0,12.0,16.0,13.0,68.0,65.0,60.0,62.0,67.0,GK,65.0
208932, A. Al Shammari,26,Saudi Arabia,54,56,Al Raed,60,3,1031,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",77.0,6,183,12.0,17.0,18.0,26.0,15.0,17.0,16.0,18.0,25.0,12.0,43.0,48.0,36.0,51.0,58.0,19.0,54.0,37.0,57.0,13.0,18.0,16.0,19.0,53.0,17.0,38.0,17.0,18.0,15.0,56.0,52.0,52.0,52.0,54.0,GK,53.0
194679, M. Halstead,27,England,58,59,Morecambe,100,2,1031,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,196,13.0,15.0,18.0,23.0,15.0,15.0,15.0,12.0,32.0,23.0,51.0,47.0,26.0,52.0,33.0,14.0,66.0,25.0,67.0,15.0,36.0,22.0,12.0,39.0,13.0,43.0,10.0,11.0,17.0,61.0,59.0,63.0,56.0,55.0,GK,57.0
213952, Bruno Brígido,27,Brazil,66,69,CD Feirense,550,3,1031,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,6,168,12.0,13.0,13.0,23.0,11.0,16.0,13.0,13.0,19.0,18.0,41.0,44.0,35.0,57.0,41.0,24.0,49.0,26.0,63.0,13.0,28.0,20.0,12.0,35.0,17.0,30.0,14.0,17.0,16.0,69.0,65.0,63.0,63.0,68.0,GK,65.0
198132, D. Oberhauser,27,France,64,66,GFC Ajaccio,375,2,1031,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,181,10.0,9.0,9.0,38.0,10.0,10.0,18.0,12.0,33.0,14.0,49.0,47.0,54.0,52.0,41.0,22.0,62.0,42.0,43.0,8.0,16.0,25.0,11.0,18.0,22.0,43.0,12.0,13.0,12.0,66.0,64.0,62.0,65.0,62.0,GK,63.0
208719, P. Kühn,25,Germany,62,65,VfL Osnabrück,275,1,1031,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,207,12.0,15.0,16.0,23.0,16.0,18.0,19.0,16.0,24.0,24.0,33.0,31.0,37.0,50.0,37.0,25.0,49.0,43.0,80.0,17.0,21.0,11.0,11.0,25.0,21.0,31.0,8.0,17.0,16.0,67.0,59.0,69.0,61.0,60.0,GK,61.0
223957, L. Pirard,23,Belgium,68,73,Sint-Truidense VV,875,4,1030,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,201,10.0,10.0,15.0,17.0,13.0,7.0,14.0,17.0,14.0,20.0,31.0,36.0,37.0,62.0,52.0,19.0,58.0,23.0,71.0,14.0,31.0,13.0,16.0,30.0,27.0,35.0,10.0,15.0,12.0,69.0,68.0,64.0,64.0,71.0,GK,67.0
183391, G. Ndy Assembe,32,Cameroon,68,68,AS Nancy Lorraine,525,3,1030,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,192,11.0,10.0,13.0,33.0,14.0,11.0,13.0,13.0,17.0,24.0,42.0,48.0,40.0,59.0,34.0,22.0,46.0,26.0,75.0,15.0,17.0,20.0,11.0,19.0,15.0,58.0,11.0,14.0,17.0,70.0,69.0,68.0,65.0,68.0,GK,67.0
210347, I. Lučić,23,Austria,62,69,FK Austria Wien,325,2,1030,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,216,13.0,8.0,14.0,30.0,18.0,10.0,15.0,22.0,25.0,25.0,38.0,41.0,33.0,63.0,42.0,22.0,51.0,21.0,78.0,14.0,19.0,18.0,5.0,35.0,24.0,34.0,11.0,13.0,19.0,63.0,56.0,60.0,63.0,61.0,GK,61.0
187959, M. Peškovič,36,Slovakia,63,63,Cracovia,50,1,1030,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",40.0,6,194,18.0,11.0,11.0,30.0,11.0,27.0,17.0,14.0,20.0,22.0,32.0,30.0,30.0,61.0,31.0,45.0,52.0,23.0,50.0,11.0,18.0,13.0,11.0,50.0,23.0,55.0,22.0,20.0,18.0,60.0,63.0,61.0,63.0,62.0,GK,62.0
137166, P. Jones,32,England,63,63,Fleetwood Town,210,2,1030,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,183,19.0,9.0,11.0,18.0,12.0,12.0,12.0,19.0,24.0,24.0,32.0,33.0,48.0,56.0,44.0,23.0,63.0,32.0,61.0,20.0,38.0,14.0,8.0,35.0,16.0,54.0,8.0,13.0,13.0,66.0,60.0,61.0,61.0,65.0,GK,62.0
210785, B. Al Baqi,28,Saudi Arabia,60,61,Al Ahli,170,5,1030,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",66.0,6,196,15.0,14.0,18.0,22.0,13.0,14.0,15.0,12.0,20.0,24.0,49.0,43.0,39.0,60.0,38.0,22.0,56.0,32.0,63.0,20.0,25.0,21.0,18.0,27.0,16.0,49.0,11.0,14.0,16.0,59.0,57.0,55.0,64.0,58.0,GK,59.0
231545, Miguel Silva,23,Portugal,74,79,Vitória Guimarães,5,7,1030,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",56.0,6,172,12.0,5.0,14.0,26.0,9.0,8.0,11.0,13.0,20.0,11.0,48.0,50.0,30.0,71.0,33.0,21.0,72.0,27.0,58.0,6.0,20.0,7.0,8.0,40.0,13.0,37.0,16.0,14.0,14.0,77.0,71.0,56.0,73.0,76.0,GK,73.0
194272, A. Shafi,36,Jordan,67,67,Al Fayha,100,4,1030,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",99.0,6,183,26.0,6.0,10.0,13.0,7.0,10.0,19.0,21.0,18.0,22.0,32.0,35.0,35.0,60.0,54.0,11.0,58.0,30.0,51.0,9.0,28.0,20.0,13.0,50.0,18.0,31.0,15.0,7.0,11.0,65.0,63.0,78.0,65.0,70.0,GK,66.0
230971, N. Tzanev,21,New Zealand,53,65,AFC Wimbledon,80,1,1030,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",25.0,6,159,22.0,14.0,12.0,32.0,19.0,21.0,14.0,16.0,29.0,24.0,50.0,47.0,31.0,56.0,57.0,25.0,58.0,25.0,54.0,12.0,34.0,18.0,16.0,30.0,20.0,36.0,10.0,17.0,15.0,55.0,48.0,47.0,49.0,53.0,GK,52.0
158540, C. Campestrini,38,Argentina,71,71,CD Everton de Viña del Mar,160,2,1029,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",17.0,5,181,10.0,9.0,12.0,27.0,10.0,11.0,10.0,14.0,11.0,14.0,23.0,25.0,29.0,71.0,48.0,24.0,59.0,37.0,71.0,9.0,44.0,12.0,11.0,38.0,20.0,62.0,14.0,11.0,10.0,72.0,69.0,62.0,69.0,73.0,GK,70.0
195356, M. Delač,25,Croatia,67,68,AC Horsens,625,3,1029,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,18.0,14.0,13.0,18.0,15.0,15.0,15.0,15.0,25.0,19.0,30.0,33.0,38.0,53.0,39.0,20.0,58.0,28.0,65.0,14.0,30.0,13.0,12.0,33.0,18.0,50.0,20.0,13.0,12.0,69.0,67.0,63.0,66.0,68.0,GK,66.0
244262, D. Horkaš,19,Croatia,62,78,Dinamo Zagreb,525,500,1029,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,170,21.0,10.0,13.0,21.0,15.0,11.0,12.0,12.0,26.0,24.0,52.0,43.0,59.0,61.0,33.0,21.0,49.0,26.0,51.0,9.0,25.0,9.0,8.0,54.0,17.0,21.0,18.0,11.0,11.0,64.0,59.0,61.0,59.0,64.0,GK,61.0
101488, D. Haas,34,Germany,64,64,FC Erzgebirge Aue,180,2,1029,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",34.0,6,196,14.0,11.0,14.0,23.0,10.0,15.0,11.0,12.0,22.0,19.0,33.0,35.0,33.0,66.0,34.0,24.0,76.0,42.0,74.0,9.0,40.0,16.0,9.0,17.0,22.0,57.0,11.0,14.0,15.0,64.0,63.0,55.0,62.0,64.0,GK,63.0
149721, G. Rogers,36,Republic of Ireland,63,63,Dundalk,50,500,1029,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,192,13.0,19.0,14.0,36.0,12.0,14.0,14.0,12.0,23.0,10.0,29.0,26.0,41.0,54.0,51.0,22.0,56.0,26.0,56.0,11.0,34.0,17.0,13.0,52.0,19.0,58.0,16.0,14.0,14.0,63.0,64.0,59.0,63.0,62.0,GK,62.0
186188, R. Taylor,28,Wales,61,63,Macclesfield Town,210,2,1028,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",12.0,6,183,17.0,13.0,14.0,33.0,13.0,12.0,15.0,15.0,33.0,17.0,35.0,40.0,54.0,51.0,48.0,21.0,54.0,33.0,51.0,16.0,22.0,22.0,10.0,25.0,16.0,42.0,23.0,16.0,15.0,59.0,61.0,48.0,61.0,65.0,GK,60.0
