ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
222337, Jo Sung Jin,28,Korea Republic,69,70,Suwon Samsung Bluewings,1,4,1558,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos29"">RES",5.0,6,170,48.0,19.0,70.0,58.0,21.0,50.0,28.0,25.0,53.0,56.0,69.0,69.0,64.0,60.0,53.0,37.0,72.0,70.0,77.0,25.0,65.0,70.0,42.0,54.0,36.0,66.0,,70.0,66.0,14.0,11.0,14.0,16.0,9.0,CB,69.0,67.0
140034, 12 M. Brown,32,Mexico,64,64,Estudiantes Tecos,150,2,1558,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",13.0,5,185,53.0,52.0,63.0,56.0,36.0,36.0,50.0,32.0,51.0,49.0,61.0,51.0,50.0,59.0,58.0,51.0,80.0,55.0,87.0,50.0,69.0,63.0,20.0,51.0,53.0,,56.0,64.0,58.0,15.0,5.0,9.0,10.0,5.0,CB,64.0,
246443, Y. Suzuki,26,Japan,71,71,Oita Trinita,2,4,1558,Right,1.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos5"">CB",5.0,6,161,37.0,36.0,69.0,61.0,32.0,46.0,26.0,31.0,52.0,57.0,52.0,63.0,51.0,69.0,65.0,47.0,77.0,73.0,71.0,31.0,68.0,70.0,32.0,38.0,37.0,55.0,,73.0,71.0,10.0,6.0,12.0,8.0,13.0,CB,71.0,74.0
210352, S. Kelly,25,Scotland,62,65,Ross County FC,325,1,1558,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,6,168,58.0,38.0,59.0,60.0,30.0,59.0,58.0,30.0,58.0,57.0,69.0,68.0,50.0,59.0,53.0,48.0,56.0,67.0,65.0,27.0,57.0,60.0,48.0,48.0,41.0,56.0,,61.0,60.0,14.0,14.0,10.0,9.0,10.0,LB,63.0,57.0
225680, A. Mina,28,Ecuador,72,72,Yeni Malatyaspor,2,11,1558,Right,1.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos4"">RCB",44.0,6,185,43.0,30.0,76.0,68.0,30.0,47.0,27.0,41.0,57.0,61.0,45.0,50.0,36.0,66.0,43.0,52.0,76.0,54.0,92.0,33.0,67.0,72.0,38.0,44.0,45.0,55.0,,68.0,68.0,10.0,16.0,14.0,7.0,12.0,CB,72.0,70.0
200818, Bruno Uvini,28,Brazil,72,73,Al Ittihad,3,25,1558,Left,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos4"">RCB",15.0,6,187,19.0,37.0,74.0,61.0,25.0,46.0,42.0,39.0,53.0,57.0,31.0,48.0,30.0,65.0,40.0,63.0,69.0,80.0,88.0,36.0,70.0,74.0,39.0,52.0,43.0,61.0,,72.0,68.0,16.0,15.0,14.0,11.0,15.0,CB,72.0,66.0
253248, L. Cabral,35,Paraguay,65,65,Nacional Asunción,160,500,1558,Left,1.0,3.0,2.0,Low/ High,Stocky,"<span class=""pos pos28"">SUB",28.0,5,190,43.0,34.0,70.0,62.0,29.0,44.0,37.0,35.0,51.0,54.0,55.0,53.0,59.0,57.0,56.0,62.0,78.0,61.0,72.0,59.0,65.0,60.0,42.0,40.0,31.0,68.0,,63.0,60.0,13.0,13.0,13.0,10.0,11.0,CB,65.0,66.0
216791, M. Pennington,24,England,68,73,Hull City,1,5,1558,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",25.0,6,170,61.0,30.0,65.0,64.0,36.0,49.0,35.0,34.0,53.0,54.0,66.0,63.0,50.0,56.0,60.0,44.0,75.0,62.0,73.0,26.0,60.0,73.0,31.0,31.0,48.0,50.0,,70.0,67.0,12.0,12.0,7.0,12.0,11.0,CB,69.0,68.0
228682, R. Rebolledo,22,Chile,66,70,Universidad Católica,750,3,1558,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,5,139,62.0,23.0,58.0,64.0,25.0,63.0,33.0,28.0,60.0,70.0,74.0,72.0,70.0,65.0,67.0,24.0,59.0,73.0,59.0,22.0,51.0,59.0,59.0,35.0,37.0,62.0,,65.0,63.0,8.0,13.0,13.0,9.0,12.0,RB,67.0,63.0
210802, J. Nilsson,25,Sweden,71,75,DSC Arminia Bielefeld,2,10,1558,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",4.0,6,172,40.0,31.0,70.0,64.0,23.0,43.0,28.0,26.0,64.0,62.0,58.0,55.0,66.0,70.0,60.0,45.0,80.0,71.0,76.0,24.0,72.0,63.0,31.0,40.0,28.0,71.0,,73.0,66.0,10.0,8.0,15.0,12.0,12.0,CB,72.0,72.0
193310, D. Schmidt,32,Germany,66,66,Holstein Kiel,425,4,1557,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",3.0,6,172,46.0,24.0,61.0,55.0,31.0,46.0,45.0,35.0,53.0,52.0,59.0,65.0,57.0,50.0,62.0,50.0,80.0,62.0,81.0,29.0,80.0,63.0,41.0,49.0,35.0,59.0,,64.0,65.0,12.0,10.0,15.0,6.0,10.0,CB,66.0,64.0
226459, J. Ramos,22,Uruguay,62,71,Spezia,425,750,1557,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,5,159,63.0,29.0,49.0,52.0,29.0,64.0,41.0,33.0,38.0,64.0,65.0,63.0,67.0,63.0,64.0,42.0,60.0,63.0,59.0,37.0,73.0,61.0,59.0,51.0,38.0,62.0,,61.0,61.0,7.0,11.0,9.0,10.0,14.0,LB,63.0,57.0
177937, Chico Flores,32,Spain,68,68,CF Fuenlabrada,575,3,1557,Right,2.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",15.0,6,181,20.0,21.0,63.0,60.0,18.0,54.0,28.0,34.0,60.0,55.0,60.0,62.0,70.0,63.0,47.0,43.0,69.0,66.0,79.0,53.0,75.0,64.0,39.0,56.0,43.0,73.0,,67.0,65.0,8.0,8.0,13.0,14.0,14.0,CB,68.0,66.0
244349, J. Vásquez,20,Mexico,65,79,U.N.A.M.,1,4,1557,Left,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos6"">LCB",5.0,6,159,55.0,30.0,61.0,60.0,28.0,51.0,40.0,40.0,58.0,64.0,64.0,67.0,50.0,57.0,67.0,38.0,65.0,65.0,72.0,25.0,58.0,65.0,40.0,47.0,45.0,48.0,,65.0,64.0,9.0,12.0,7.0,12.0,10.0,CB,66.0,66.0
222167, 16 J. Hodnemyr,19,Norway,59,67,IK Start,170,2,1557,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",2.0,5,161,48.0,27.0,41.0,59.0,32.0,56.0,43.0,33.0,48.0,52.0,85.0,85.0,75.0,55.0,72.0,54.0,58.0,68.0,56.0,42.0,56.0,57.0,50.0,47.0,35.0,,57.0,57.0,56.0,10.0,9.0,13.0,7.0,14.0,RB,59.0,
215570, G. Rea,24,Republic of Ireland,66,72,Luton Town,800,4,1557,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos10"">CDM",16.0,6,161,37.0,29.0,66.0,64.0,28.0,52.0,32.0,28.0,60.0,63.0,62.0,64.0,58.0,63.0,57.0,40.0,73.0,70.0,75.0,30.0,73.0,69.0,37.0,44.0,29.0,62.0,,68.0,65.0,8.0,10.0,8.0,13.0,15.0,CB,70.0,67.0
235405, D. O'Shea,20,Republic of Ireland,68,78,West Bromwich Albion,1,11,1557,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",27.0,6,163,48.0,30.0,66.0,62.0,30.0,49.0,37.0,28.0,56.0,57.0,64.0,66.0,55.0,58.0,61.0,48.0,75.0,70.0,75.0,22.0,63.0,66.0,34.0,42.0,45.0,59.0,,70.0,67.0,13.0,8.0,7.0,7.0,10.0,CB,69.0,68.0
138920, R. Vitiello,36,Italy,65,65,Castellammare di Stabia,110,650,1557,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",28.0,5,159,55.0,39.0,59.0,51.0,48.0,41.0,43.0,32.0,54.0,53.0,62.0,55.0,64.0,65.0,74.0,59.0,68.0,32.0,64.0,44.0,70.0,67.0,44.0,48.0,34.0,64.0,,68.0,67.0,9.0,7.0,6.0,6.0,6.0,CB,65.0,63.0
225496, 18 B. Tilney,20,England,62,74,Milton Keynes Dons,475,2,1556,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",23.0,5,154,58.0,38.0,51.0,60.0,26.0,60.0,42.0,32.0,57.0,61.0,73.0,70.0,69.0,46.0,70.0,35.0,52.0,71.0,64.0,47.0,56.0,60.0,47.0,42.0,33.0,56.0,59.0,62.0,60.0,11.0,15.0,12.0,9.0,8.0,LWB,61.0,
234645, N. McGinley,22,England,64,72,Forest Green Rovers,600,4,1556,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos8"">LWB",19.0,6,165,45.0,37.0,62.0,58.0,34.0,54.0,39.0,36.0,55.0,51.0,64.0,67.0,55.0,59.0,51.0,42.0,70.0,73.0,76.0,31.0,62.0,61.0,45.0,43.0,43.0,58.0,,64.0,62.0,13.0,14.0,12.0,9.0,6.0,CB,65.0,63.0
209724, 16 Gustavo Henrique,22,Brazil,72,80,Santos,2,25,1556,Right,1.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos6"">LCB",6.0,6,185,32.0,33.0,72.0,61.0,31.0,51.0,31.0,33.0,59.0,62.0,53.0,58.0,58.0,67.0,42.0,48.0,68.0,64.0,79.0,21.0,72.0,71.0,30.0,43.0,49.0,,75.0,74.0,72.0,13.0,7.0,6.0,10.0,11.0,CB,72.0,
167694, M. Connolly,31,England,63,63,Cardiff City,275,5,1556,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos29"">RES",26.0,6,185,61.0,42.0,68.0,64.0,29.0,53.0,22.0,25.0,57.0,63.0,47.0,47.0,40.0,59.0,47.0,63.0,71.0,42.0,75.0,45.0,70.0,67.0,56.0,55.0,38.0,68.0,,71.0,71.0,6.0,12.0,9.0,7.0,6.0,CB,68.0,68.0
202054, Naldo,30,Brazil,77,77,RCD Espanyol,7,26,1556,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,176,30.0,29.0,79.0,65.0,24.0,49.0,46.0,41.0,60.0,57.0,34.0,42.0,36.0,72.0,41.0,60.0,76.0,62.0,80.0,41.0,75.0,82.0,26.0,33.0,43.0,69.0,,81.0,77.0,12.0,5.0,7.0,6.0,8.0,CB,77.0,77.0
253026, O. Ilyas,23,Saudi Arabia,57,63,Damac FC,130,3,1555,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",96.0,5,172,53.0,31.0,58.0,49.0,34.0,48.0,58.0,57.0,42.0,50.0,68.0,63.0,59.0,52.0,63.0,55.0,68.0,65.0,76.0,46.0,70.0,56.0,46.0,43.0,41.0,45.0,,56.0,53.0,6.0,6.0,9.0,15.0,6.0,CB,60.0,53.0
152505, J. White,32,England,63,63,Southend United,240,2,1555,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",48.0,6,172,53.0,21.0,63.0,52.0,42.0,50.0,35.0,36.0,51.0,52.0,53.0,62.0,62.0,59.0,66.0,56.0,61.0,66.0,74.0,41.0,65.0,61.0,33.0,56.0,42.0,59.0,,63.0,62.0,9.0,13.0,14.0,9.0,11.0,CB,63.0,62.0
166072, Danilo,35,Brazil,76,76,Bologna,2,20,1555,Right,2.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos4"">RCB",23.0,6,165,30.0,24.0,71.0,60.0,22.0,46.0,34.0,30.0,66.0,60.0,47.0,46.0,45.0,70.0,60.0,68.0,74.0,34.0,69.0,48.0,76.0,83.0,25.0,42.0,48.0,75.0,,80.0,75.0,11.0,8.0,11.0,5.0,6.0,CB,76.0,81.0
250869, A. Vardin,29,France,64,64,Le Mans FC,375,1,1555,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,6,172,64.0,21.0,65.0,57.0,24.0,62.0,51.0,26.0,46.0,59.0,73.0,77.0,59.0,57.0,62.0,43.0,57.0,70.0,73.0,26.0,50.0,57.0,49.0,52.0,43.0,58.0,,63.0,62.0,12.0,10.0,11.0,8.0,11.0,RB,64.0,55.0
216199, P. Mainka,24,Germany,73,75,1. FC Heidenheim 1846,4,10,1555,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",6.0,6,190,38.0,30.0,73.0,61.0,33.0,42.0,36.0,37.0,55.0,57.0,51.0,58.0,52.0,66.0,41.0,64.0,43.0,65.0,82.0,37.0,72.0,74.0,35.0,44.0,40.0,60.0,,76.0,70.0,11.0,9.0,9.0,14.0,6.0,CB,74.0,74.0
251335, W. Coulibaly,20,France,62,75,Le Havre AC,525,1,1555,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,185,59.0,23.0,61.0,56.0,24.0,58.0,49.0,32.0,43.0,57.0,70.0,72.0,64.0,55.0,52.0,59.0,65.0,68.0,74.0,38.0,55.0,56.0,48.0,47.0,41.0,45.0,,66.0,63.0,6.0,8.0,12.0,13.0,6.0,LB,63.0,55.0
234032, Lluis López,22,Spain,69,79,CD Tenerife,1,4,1555,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,174,46.0,24.0,72.0,65.0,31.0,51.0,32.0,26.0,60.0,65.0,64.0,61.0,63.0,65.0,64.0,52.0,72.0,53.0,69.0,18.0,68.0,71.0,48.0,31.0,33.0,66.0,,70.0,68.0,8.0,14.0,8.0,6.0,12.0,CB,70.0,65.0
237160, R. Williams,20,England,66,74,Shrewsbury,875,2,1555,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos4"">RCB",5.0,6,176,32.0,29.0,63.0,61.0,37.0,51.0,35.0,36.0,55.0,50.0,72.0,77.0,69.0,52.0,59.0,43.0,65.0,72.0,81.0,35.0,66.0,63.0,29.0,43.0,49.0,51.0,,68.0,67.0,7.0,5.0,6.0,6.0,9.0,CB,67.0,63.0
209547, S. Mitrović,29,Serbia,75,76,RC Strasbourg Alsace,6,26,1555,Right,1.0,5.0,2.0,Low/ Medium,Normal,"<span class=""pos pos4"">RCB",13.0,6,185,38.0,22.0,76.0,63.0,28.0,51.0,29.0,33.0,57.0,61.0,37.0,39.0,45.0,72.0,43.0,59.0,68.0,70.0,82.0,38.0,82.0,73.0,31.0,43.0,35.0,70.0,,76.0,73.0,9.0,8.0,8.0,15.0,16.0,CB,75.0,75.0
222183, Aidi Fulangxisi,28,China PR,62,62,Shanghai Greenland Shenhua FC,275,3,1555,Right,1.0,4.0,2.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",32.0,5,170,55.0,37.0,58.0,54.0,20.0,55.0,53.0,27.0,51.0,53.0,70.0,69.0,65.0,53.0,64.0,37.0,59.0,87.0,65.0,26.0,65.0,63.0,51.0,47.0,35.0,54.0,,64.0,62.0,9.0,9.0,16.0,10.0,7.0,CB,62.0,59.0
186970, Gu Cao,31,China PR,67,67,Henan Jianye FC,575,5,1555,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",5.0,6,165,49.0,46.0,60.0,50.0,23.0,60.0,23.0,24.0,50.0,55.0,67.0,73.0,59.0,61.0,62.0,38.0,70.0,77.0,74.0,33.0,76.0,66.0,54.0,43.0,23.0,57.0,,67.0,64.0,10.0,7.0,6.0,9.0,8.0,CB,67.0,68.0
235205, B. Gyamfi,23,Ghana,61,68,Benevento,325,750,1554,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",18.0,5,168,46.0,29.0,56.0,49.0,54.0,58.0,40.0,41.0,40.0,35.0,81.0,75.0,58.0,60.0,71.0,28.0,64.0,73.0,68.0,33.0,59.0,56.0,48.0,40.0,41.0,56.0,,62.0,67.0,13.0,14.0,11.0,14.0,11.0,RB,62.0,59.0
202060, E. Bergström,26,Sweden,70,75,FC Basel 1893,2,13,1554,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",36.0,6,192,34.0,23.0,70.0,62.0,49.0,45.0,27.0,23.0,62.0,63.0,61.0,66.0,45.0,64.0,53.0,46.0,73.0,73.0,80.0,48.0,66.0,66.0,31.0,25.0,44.0,69.0,,67.0,65.0,11.0,11.0,7.0,10.0,12.0,CB,71.0,72.0
234575, Diogo Leite,20,Portugal,72,83,FC Porto,4,6,1554,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",4.0,6,161,29.0,30.0,75.0,63.0,32.0,50.0,35.0,20.0,51.0,63.0,61.0,60.0,52.0,70.0,56.0,59.0,69.0,67.0,71.0,38.0,72.0,75.0,30.0,34.0,38.0,65.0,,74.0,70.0,7.0,5.0,10.0,8.0,10.0,CB,73.0,70.0
209665, P. Fazio,30,Italy,66,66,Castellammare di Stabia,500,1,1554,Right,1.0,2.0,2.0,High/ High,Lean,"<span class=""pos pos28"">SUB",31.0,5,165,59.0,23.0,58.0,59.0,22.0,49.0,34.0,23.0,53.0,57.0,72.0,73.0,72.0,62.0,71.0,40.0,78.0,93.0,73.0,23.0,65.0,61.0,35.0,30.0,35.0,64.0,,66.0,68.0,6.0,7.0,13.0,10.0,15.0,RB,66.0,49.0
225682, M. Pineida,26,Ecuador,69,70,Barcelona Sporting Club,1,500,1554,Right,1.0,2.0,3.0,High/ Medium,Stocky,"<span class=""pos pos7"">LB",2.0,5,154,69.0,34.0,69.0,70.0,33.0,44.0,32.0,43.0,53.0,67.0,71.0,70.0,59.0,68.0,58.0,30.0,37.0,69.0,48.0,35.0,40.0,62.0,45.0,57.0,36.0,57.0,,67.0,66.0,14.0,7.0,12.0,13.0,7.0,LB,69.0,69.0
165526, 19 G. Paletta,32,Italy,77,77,Jiangsu Suning FC,5,20,1554,Right,3.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos4"">RCB",29.0,6,176,30.0,16.0,76.0,54.0,30.0,48.0,48.0,35.0,58.0,52.0,54.0,34.0,34.0,73.0,38.0,60.0,78.0,73.0,88.0,44.0,79.0,81.0,28.0,18.0,35.0,74.0,74.0,81.0,80.0,10.0,6.0,15.0,10.0,14.0,CB,76.0,
231139, J. Fitzwater,21,England,64,73,West Bromwich Albion,650,6,1554,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",32.0,6,154,28.0,35.0,64.0,57.0,37.0,48.0,37.0,36.0,54.0,50.0,67.0,68.0,64.0,57.0,65.0,50.0,78.0,72.0,75.0,26.0,65.0,61.0,35.0,45.0,43.0,60.0,,63.0,62.0,14.0,8.0,9.0,5.0,15.0,CB,65.0,61.0
234835, Domingos Duarte,24,Portugal,75,79,Granada CF,8,16,1554,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",22.0,6,172,34.0,30.0,76.0,70.0,27.0,48.0,27.0,27.0,56.0,60.0,59.0,46.0,41.0,72.0,49.0,50.0,51.0,75.0,79.0,31.0,81.0,76.0,31.0,30.0,45.0,64.0,,76.0,73.0,9.0,9.0,14.0,14.0,13.0,CB,76.0,75.0
179847, F. Fazio,32,Argentina,78,78,Roma,6,39,1554,Right,3.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,187,44.0,41.0,86.0,64.0,35.0,44.0,40.0,37.0,60.0,70.0,33.0,33.0,30.0,70.0,32.0,58.0,41.0,67.0,84.0,26.0,80.0,80.0,32.0,47.0,26.0,79.0,,82.0,77.0,8.0,9.0,12.0,11.0,14.0,CB,78.0,81.0
243601, D. Fitzpatrick,29,England,58,58,Macclesfield Town,100,2,1554,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,5,161,53.0,37.0,59.0,55.0,33.0,53.0,33.0,32.0,55.0,52.0,63.0,63.0,57.0,56.0,67.0,55.0,63.0,65.0,67.0,50.0,59.0,59.0,44.0,44.0,60.0,61.0,,57.0,58.0,13.0,9.0,7.0,8.0,11.0,CB,59.0,57.0
253584, C. Beltrán,28,Argentina,69,69,Alianza Lima,925,500,1554,Right,1.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos5"">CB",13.0,6,170,39.0,42.0,72.0,70.0,25.0,52.0,33.0,28.0,60.0,60.0,43.0,43.0,63.0,55.0,61.0,39.0,60.0,63.0,82.0,40.0,58.0,68.0,42.0,50.0,35.0,63.0,,70.0,69.0,13.0,10.0,15.0,12.0,11.0,CB,69.0,71.0
162893, J. Djourou,32,Switzerland,71,71,FC Sion,1,18,1554,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,192,44.0,35.0,74.0,57.0,34.0,31.0,42.0,39.0,44.0,45.0,62.0,66.0,53.0,68.0,34.0,42.0,65.0,49.0,85.0,28.0,70.0,72.0,44.0,46.0,48.0,67.0,,72.0,71.0,16.0,15.0,13.0,7.0,14.0,CB,71.0,69.0
243468, A. Balanta,19,Colombia,61,76,Deportivo Cali,500,500,1554,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",5.0,5,159,45.0,38.0,54.0,64.0,33.0,49.0,41.0,39.0,49.0,57.0,65.0,63.0,59.0,59.0,70.0,54.0,61.0,71.0,59.0,44.0,65.0,60.0,38.0,39.0,42.0,49.0,,63.0,58.0,11.0,10.0,7.0,12.0,10.0,CB,63.0,65.0
254718, V. Dávalos,28,Paraguay,62,62,Club Guaraní,250,500,1553,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos3"">RB",15.0,5,161,68.0,51.0,57.0,60.0,23.0,57.0,33.0,70.0,55.0,63.0,68.0,70.0,55.0,58.0,42.0,44.0,56.0,64.0,53.0,33.0,52.0,60.0,42.0,39.0,51.0,43.0,,60.0,53.0,9.0,9.0,10.0,13.0,13.0,RB,62.0,62.0
240877, 18 Felipe,19,Spain,62,72,Sevilla Atlético,400,1,1553,Left,1.0,2.0,2.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",12.0,5,154,50.0,39.0,58.0,54.0,33.0,58.0,49.0,41.0,41.0,58.0,65.0,62.0,55.0,59.0,74.0,48.0,58.0,61.0,56.0,38.0,57.0,58.0,45.0,39.0,42.0,44.0,65.0,71.0,69.0,14.0,11.0,11.0,5.0,9.0,LB,62.0,
247089, Julio Alonso,20,Spain,61,71,Real Betis,375,2,1553,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",40.0,5,137,55.0,30.0,49.0,54.0,36.0,58.0,29.0,31.0,42.0,54.0,72.0,74.0,70.0,61.0,77.0,51.0,69.0,59.0,59.0,29.0,57.0,59.0,51.0,45.0,39.0,53.0,,64.0,62.0,13.0,10.0,10.0,14.0,11.0,LB,62.0,59.0
234827, J. Rasmussen,22,Denmark,69,80,FC Erzgebirge Aue,1,3,1553,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",2.0,6,179,56.0,30.0,70.0,62.0,30.0,55.0,30.0,29.0,60.0,55.0,60.0,55.0,63.0,66.0,69.0,45.0,67.0,60.0,77.0,30.0,71.0,68.0,22.0,40.0,30.0,63.0,,67.0,67.0,9.0,11.0,12.0,13.0,8.0,CB,70.0,66.0
227511, N. Rapp,22,Germany,69,79,SV Darmstadt 98,1,8,1553,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,179,36.0,33.0,59.0,67.0,39.0,48.0,38.0,33.0,59.0,59.0,54.0,65.0,54.0,68.0,58.0,43.0,77.0,63.0,71.0,26.0,68.0,71.0,37.0,46.0,35.0,52.0,,70.0,68.0,12.0,9.0,6.0,7.0,6.0,CB,70.0,68.0
153060, J. Insaurralde,34,Argentina,73,73,Colo-Colo,1,7,1553,Left,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos6"">LCB",6.0,6,192,46.0,38.0,75.0,67.0,23.0,35.0,46.0,27.0,63.0,58.0,32.0,32.0,58.0,72.0,34.0,48.0,74.0,63.0,82.0,35.0,77.0,70.0,37.0,52.0,40.0,63.0,,72.0,71.0,11.0,10.0,13.0,6.0,13.0,CB,73.0,73.0
171377, L. López,35,Mexico,65,65,Tiburones Rojos de Veracruz,160,2,1553,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",23.0,5,165,51.0,39.0,64.0,62.0,30.0,53.0,55.0,52.0,59.0,52.0,34.0,32.0,39.0,56.0,64.0,65.0,75.0,33.0,79.0,53.0,70.0,64.0,33.0,28.0,69.0,54.0,,62.0,63.0,9.0,16.0,6.0,13.0,11.0,CB,65.0,62.0
220246, B. Mkhwanazi,29,South Africa,70,70,,0,0,1552,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,165,43.0,24.0,66.0,59.0,32.0,39.0,24.0,32.0,68.0,41.0,69.0,67.0,54.0,62.0,66.0,53.0,73.0,72.0,75.0,22.0,61.0,61.0,20.0,35.0,44.0,66.0,,78.0,71.0,15.0,9.0,14.0,11.0,16.0,CB,70.0,76.0
232848, Y. Maruyama,30,Japan,68,68,Nagoya Grampus,725,3,1552,Left,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos6"">LCB",3.0,6,165,56.0,33.0,66.0,67.0,29.0,45.0,30.0,31.0,68.0,65.0,52.0,53.0,71.0,65.0,52.0,35.0,54.0,80.0,75.0,36.0,58.0,67.0,48.0,40.0,34.0,61.0,,67.0,66.0,5.0,7.0,8.0,13.0,6.0,CB,68.0,70.0
204302, A. Buxton,27,England,57,57,Morecambe,90,2,1552,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",2.0,6,179,56.0,26.0,54.0,59.0,38.0,43.0,62.0,58.0,50.0,54.0,48.0,52.0,55.0,56.0,66.0,52.0,55.0,64.0,71.0,42.0,70.0,57.0,46.0,43.0,49.0,49.0,,60.0,56.0,7.0,9.0,13.0,14.0,12.0,CB,59.0,55.0
235735, E. Ampadu,18,Wales,68,86,RB Leipzig,1,5,1552,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,6,172,27.0,23.0,63.0,70.0,25.0,57.0,34.0,27.0,64.0,62.0,62.0,60.0,56.0,66.0,68.0,52.0,74.0,60.0,68.0,22.0,69.0,64.0,29.0,59.0,33.0,64.0,,69.0,67.0,13.0,12.0,9.0,8.0,12.0,CB,69.0,68.0
