ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
222774, S. Tekerci,23,Turkey,64,68,FSV Zwickau,600,500,1765,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",22.0,5,150,60.0,48.0,57.0,66.0,45.0,70.0,71.0,58.0,58.0,67.0,77.0,66.0,90.0,60.0,80.0,68.0,57.0,64.0,50.0,49.0,60.0,47.0,56.0,56.0,59.0,57.0,45.0,54.0,59.0,16.0,12.0,12.0,16.0,12.0,LM,63.0
232512, Y. Kashiwa,29,Japan,72,72,Sanfrecce Hiroshima,3,10,1765,Right,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",18.0,5,137,69.0,66.0,50.0,66.0,59.0,75.0,59.0,40.0,58.0,70.0,90.0,85.0,92.0,64.0,87.0,71.0,84.0,81.0,41.0,62.0,28.0,32.0,65.0,62.0,51.0,65.0,31.0,35.0,34.0,15.0,10.0,9.0,11.0,13.0,LM,71.0
204071, Gerard Badía,27,Spain,69,69,Piast Gliwice,1,6,1765,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",21.0,5,159,67.0,64.0,38.0,66.0,64.0,71.0,79.0,70.0,65.0,69.0,75.0,80.0,84.0,63.0,68.0,63.0,77.0,66.0,68.0,59.0,42.0,27.0,66.0,67.0,68.0,67.0,27.0,23.0,30.0,12.0,12.0,10.0,16.0,9.0,LM,69.0
215818, E. Hyndman,21,United States,67,76,Bournemouth,1,30,1765,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,5,134,65.0,62.0,52.0,74.0,59.0,74.0,62.0,56.0,70.0,73.0,74.0,64.0,90.0,55.0,86.0,60.0,50.0,62.0,31.0,51.0,46.0,51.0,64.0,66.0,55.0,70.0,49.0,57.0,54.0,15.0,12.0,7.0,7.0,12.0,CAM,69.0
187498, J. Jantscher,28,Austria,69,69,SK Sturm Graz,1,15,1765,Right,1.0,4.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",13.0,5,157,70.0,67.0,51.0,71.0,65.0,68.0,72.0,66.0,69.0,69.0,72.0,71.0,69.0,63.0,70.0,71.0,56.0,70.0,52.0,69.0,67.0,35.0,64.0,66.0,66.0,61.0,33.0,31.0,25.0,9.0,7.0,12.0,12.0,7.0,RM,68.0
143224, F. Özçal,26,Turkey,68,69,Osmanlıspor,1,10,1765,Left,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",58.0,5,154,66.0,53.0,36.0,71.0,42.0,68.0,42.0,36.0,66.0,68.0,74.0,73.0,73.0,71.0,81.0,73.0,72.0,72.0,57.0,71.0,65.0,63.0,63.0,67.0,51.0,66.0,43.0,57.0,44.0,10.0,7.0,10.0,9.0,11.0,CAM,68.0
236792, T. Souček,22,Czech Republic,70,79,,0,0,1765,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos28"">SUB",15.0,6,190,52.0,56.0,72.0,69.0,51.0,58.0,49.0,38.0,68.0,65.0,56.0,58.0,51.0,68.0,57.0,71.0,57.0,78.0,72.0,68.0,74.0,68.0,54.0,62.0,45.0,68.0,67.0,71.0,67.0,11.0,13.0,5.0,6.0,8.0,CDM,69.0
230510, Vicemte Tófoli,33,Brazil,70,70,São Paulo,1,20,1764,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,148,58.0,77.0,53.0,69.0,69.0,71.0,64.0,68.0,59.0,73.0,81.0,78.0,62.0,66.0,84.0,68.0,56.0,62.0,41.0,62.0,44.0,38.0,74.0,61.0,73.0,67.0,28.0,36.0,32.0,12.0,10.0,8.0,16.0,11.0,CAM,71.0
213228, S. Asamoah,23,Ghana,66,70,Sint-Truidense VV,825,4,1764,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,5,132,56.0,46.0,52.0,66.0,59.0,71.0,38.0,41.0,61.0,73.0,67.0,63.0,72.0,64.0,90.0,73.0,40.0,69.0,53.0,61.0,78.0,62.0,60.0,64.0,48.0,58.0,53.0,63.0,63.0,9.0,11.0,15.0,14.0,9.0,CAM,65.0
189498, H. Forrester,26,England,67,67,AFC Wimbledon,825,6,1764,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos12"">RM",11.0,5,163,59.0,59.0,55.0,69.0,58.0,70.0,51.0,62.0,60.0,66.0,75.0,76.0,77.0,62.0,82.0,68.0,75.0,72.0,63.0,58.0,72.0,45.0,61.0,66.0,57.0,62.0,36.0,29.0,27.0,15.0,8.0,10.0,13.0,8.0,CAM,66.0
208513, A. Guido,23,United States,66,73,Club Tijuana,900,6,1764,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,5,163,54.0,58.0,60.0,70.0,60.0,68.0,62.0,66.0,68.0,66.0,68.0,68.0,65.0,66.0,64.0,68.0,54.0,63.0,60.0,61.0,40.0,63.0,64.0,65.0,59.0,61.0,42.0,51.0,55.0,16.0,8.0,13.0,7.0,12.0,CAM,66.0
138297, A. Alvarez,32,El Salvador,67,67,Houston Dynamo,600,6,1764,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,5,170,67.0,63.0,49.0,66.0,60.0,70.0,67.0,66.0,53.0,67.0,71.0,75.0,75.0,67.0,72.0,76.0,51.0,42.0,59.0,68.0,61.0,37.0,66.0,64.0,63.0,66.0,31.0,45.0,51.0,16.0,10.0,16.0,14.0,6.0,CAM,68.0
204722, Choi Jong Hoan,29,Korea Republic,63,63,Incheon United FC,275,2,1764,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",6.0,5,159,62.0,53.0,42.0,60.0,46.0,63.0,59.0,57.0,58.0,62.0,71.0,72.0,73.0,59.0,76.0,45.0,82.0,81.0,70.0,44.0,52.0,62.0,65.0,67.0,58.0,55.0,58.0,59.0,58.0,10.0,8.0,6.0,12.0,14.0,RM,64.0
189485, Diego Farías,27,Brazil,74,74,Cagliari,6,50,1764,Right,1.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos26"">LS",17.0,5,146,66.0,70.0,55.0,72.0,60.0,78.0,63.0,65.0,55.0,79.0,89.0,87.0,91.0,73.0,91.0,59.0,71.0,69.0,35.0,68.0,40.0,25.0,72.0,72.0,71.0,72.0,11.0,27.0,12.0,6.0,7.0,6.0,5.0,14.0,CAM,76.0
206115, I. Hayden,22,England,72,79,Newcastle United,3,30,1764,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,6,174,43.0,48.0,65.0,72.0,30.0,64.0,45.0,38.0,68.0,71.0,59.0,64.0,60.0,67.0,61.0,60.0,70.0,75.0,78.0,53.0,78.0,68.0,51.0,65.0,49.0,62.0,69.0,72.0,69.0,9.0,15.0,8.0,8.0,12.0,CDM,71.0
229752, D. Sow,20,Switzerland,67,81,BSC Young Boys,1,10,1764,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,6,170,65.0,45.0,52.0,75.0,63.0,65.0,58.0,48.0,71.0,70.0,75.0,78.0,66.0,60.0,69.0,62.0,63.0,52.0,58.0,64.0,57.0,58.0,61.0,67.0,54.0,64.0,57.0,59.0,50.0,6.0,12.0,9.0,7.0,8.0,CAM,67.0
188042, M. Suárez,29,Argentina,74,74,Belgrano de Córdoba,5,15,1764,Right,2.0,4.0,4.0,High/ Low,Lean,"<span class=""pos pos13"">RCM",10.0,6,165,70.0,70.0,61.0,73.0,72.0,75.0,72.0,70.0,68.0,75.0,69.0,68.0,73.0,74.0,69.0,70.0,67.0,47.0,63.0,71.0,33.0,18.0,75.0,73.0,67.0,74.0,13.0,28.0,23.0,9.0,16.0,11.0,13.0,8.0,CAM,73.0
233061, M. Pereira Lage,20,France,69,77,Clermont Foot 63,1,4,1764,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",26.0,5,148,69.0,68.0,64.0,72.0,62.0,67.0,56.0,62.0,67.0,70.0,75.0,70.0,68.0,59.0,71.0,72.0,78.0,75.0,70.0,67.0,31.0,60.0,55.0,70.0,66.0,62.0,13.0,44.0,17.0,9.0,15.0,5.0,11.0,6.0,RM,68.0
222930, T. Serbest,23,Turkey,69,74,FK Austria Wien,1,10,1764,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos10"">CDM",15.0,6,172,58.0,45.0,68.0,69.0,36.0,60.0,56.0,36.0,66.0,64.0,63.0,67.0,64.0,66.0,68.0,58.0,66.0,72.0,70.0,53.0,65.0,69.0,53.0,65.0,44.0,71.0,68.0,68.0,67.0,9.0,11.0,12.0,14.0,14.0,CDM,68.0
220633, D. Gray,21,England,75,83,Leicester City,10,40,1764,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,5,163,68.0,67.0,31.0,66.0,54.0,83.0,70.0,58.0,59.0,78.0,91.0,88.0,90.0,69.0,82.0,74.0,55.0,73.0,62.0,72.0,41.0,23.0,68.0,69.0,58.0,64.0,21.0,23.0,20.0,6.0,11.0,11.0,13.0,10.0,RM,75.0
229245, P. Corral,25,Chile,69,72,Deportes Iquique,1,3,1764,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",29.0,5,143,59.0,59.0,47.0,71.0,31.0,62.0,34.0,70.0,70.0,71.0,56.0,65.0,58.0,58.0,59.0,71.0,57.0,82.0,48.0,72.0,72.0,62.0,66.0,64.0,77.0,57.0,54.0,62.0,59.0,12.0,13.0,5.0,8.0,10.0,CM,68.0
228173, Ricardo Lopes,26,Brazil,69,69,Jeonbuk Hyundai Motors,1,8,1764,Left,1.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos12"">RM",10.0,6,172,68.0,70.0,55.0,66.0,65.0,68.0,64.0,66.0,62.0,69.0,72.0,73.0,71.0,60.0,68.0,70.0,60.0,68.0,72.0,70.0,50.0,33.0,69.0,67.0,68.0,61.0,31.0,32.0,25.0,6.0,15.0,15.0,10.0,6.0,LM,68.0
188818, L. Ngwat Mahop,29,Cameroon,66,66,SCR Altach,625,6,1763,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,172,59.0,60.0,51.0,67.0,62.0,68.0,58.0,39.0,66.0,68.0,67.0,71.0,66.0,69.0,64.0,71.0,60.0,60.0,75.0,58.0,73.0,54.0,58.0,66.0,49.0,67.0,52.0,52.0,49.0,16.0,14.0,8.0,7.0,6.0,LM,66.0
192110, C. Fierro,22,Mexico,71,77,Cruz Azul,3,20,1763,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,154,67.0,70.0,72.0,65.0,45.0,73.0,63.0,52.0,60.0,72.0,88.0,91.0,89.0,64.0,72.0,67.0,79.0,78.0,63.0,55.0,35.0,35.0,67.0,50.0,64.0,66.0,28.0,27.0,24.0,9.0,9.0,9.0,11.0,10.0,RM,71.0
227562, L. Haraslín,21,Slovakia,68,77,Lechia Gdańsk,1,5,1763,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",17.0,6,157,64.0,60.0,59.0,64.0,58.0,70.0,64.0,54.0,52.0,66.0,84.0,84.0,85.0,64.0,72.0,60.0,68.0,79.0,61.0,59.0,38.0,33.0,64.0,58.0,58.0,57.0,33.0,41.0,48.0,13.0,12.0,13.0,10.0,15.0,LM,68.0
224461, W. Montoya,23,Argentina,71,77,Cruz Azul,3,20,1763,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,5,161,66.0,54.0,46.0,64.0,48.0,78.0,65.0,52.0,65.0,69.0,82.0,79.0,76.0,66.0,80.0,62.0,61.0,65.0,56.0,77.0,53.0,28.0,68.0,74.0,51.0,60.0,41.0,40.0,38.0,9.0,10.0,12.0,15.0,13.0,RM,70.0
212709, T. Kemp,26,United States,65,65,DC United,450,3,1763,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",2.0,5,152,63.0,43.0,49.0,60.0,60.0,65.0,69.0,62.0,69.0,63.0,53.0,60.0,64.0,66.0,62.0,76.0,52.0,69.0,63.0,59.0,62.0,66.0,59.0,53.0,38.0,60.0,68.0,67.0,68.0,8.0,14.0,10.0,14.0,9.0,CDM,65.0
237102, Lee Sang Ki,21,Korea Republic,64,76,Pohang Steelers,700,3,1763,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",19.0,5,174,65.0,57.0,36.0,64.0,52.0,64.0,41.0,30.0,53.0,65.0,79.0,74.0,73.0,66.0,73.0,69.0,60.0,86.0,72.0,59.0,67.0,45.0,68.0,65.0,59.0,62.0,58.0,62.0,62.0,5.0,8.0,6.0,6.0,14.0,RM,67.0
221425, K. Nagasawa,25,Japan,67,68,Urawa Red Diamonds,900,8,1763,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",15.0,5,150,63.0,64.0,30.0,68.0,65.0,65.0,65.0,54.0,67.0,69.0,75.0,72.0,74.0,67.0,82.0,59.0,63.0,72.0,55.0,51.0,58.0,52.0,67.0,69.0,49.0,58.0,45.0,61.0,45.0,6.0,6.0,7.0,8.0,10.0,CAM,68.0
194059, M. Chrapek,25,Poland,67,70,Śląsk Wrocław,950,6,1763,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",6.0,5,150,56.0,62.0,49.0,72.0,42.0,67.0,48.0,40.0,67.0,70.0,65.0,59.0,76.0,55.0,73.0,57.0,74.0,49.0,56.0,65.0,58.0,64.0,61.0,68.0,65.0,62.0,61.0,68.0,63.0,6.0,14.0,8.0,14.0,11.0,CAM,67.0
231521, E. Palacios,18,Argentina,67,82,River Plate,1,7,1763,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",15.0,5,146,61.0,56.0,57.0,70.0,47.0,70.0,55.0,42.0,62.0,72.0,73.0,76.0,78.0,59.0,70.0,68.0,70.0,78.0,54.0,71.0,44.0,47.0,62.0,65.0,54.0,69.0,53.0,57.0,54.0,10.0,5.0,8.0,9.0,6.0,CAM,67.0
214417, J. Blanco,25,Colombia,70,71,Independiente Medellín,2,4,1763,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,6,152,68.0,70.0,59.0,62.0,68.0,71.0,70.0,58.0,53.0,67.0,83.0,75.0,79.0,65.0,58.0,66.0,65.0,82.0,64.0,67.0,63.0,16.0,68.0,65.0,67.0,64.0,19.0,27.0,23.0,16.0,11.0,15.0,13.0,10.0,LM,69.0
134792, D. Bowditch,31,England,65,65,Stevenage,475,5,1763,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,5,159,61.0,62.0,60.0,61.0,52.0,64.0,65.0,66.0,59.0,66.0,64.0,65.0,70.0,63.0,68.0,61.0,68.0,68.0,60.0,63.0,55.0,48.0,63.0,66.0,59.0,55.0,41.0,50.0,50.0,14.0,12.0,14.0,14.0,11.0,CAM,64.0
228614, G. Holtmann,22,Germany,70,78,1. FSV Mainz 05,2,15,1763,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",38.0,6,170,69.0,61.0,47.0,65.0,49.0,73.0,58.0,36.0,55.0,69.0,92.0,92.0,73.0,63.0,69.0,75.0,55.0,68.0,68.0,60.0,34.0,55.0,64.0,60.0,60.0,58.0,46.0,56.0,45.0,8.0,8.0,10.0,12.0,8.0,LM,70.0
222528, L. Gooch,21,United States,66,75,Sunderland,1,3,1763,Right,1.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",27.0,5,152,58.0,56.0,51.0,67.0,53.0,72.0,55.0,58.0,65.0,70.0,79.0,79.0,58.0,59.0,78.0,64.0,54.0,65.0,67.0,55.0,78.0,31.0,57.0,65.0,59.0,64.0,47.0,54.0,50.0,13.0,13.0,11.0,14.0,8.0,RM,66.0
194847, Ryan Mendes,27,Cape Verde,74,74,Kayserispor,6,15,1763,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",20.0,5,161,68.0,68.0,43.0,71.0,53.0,79.0,66.0,67.0,64.0,72.0,89.0,84.0,90.0,72.0,77.0,63.0,50.0,73.0,58.0,60.0,45.0,26.0,71.0,66.0,65.0,68.0,28.0,28.0,23.0,6.0,12.0,11.0,6.0,9.0,RM,74.0
212127, D. Lazović,26,Serbia,74,74,Genoa,6,30,1762,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",22.0,5,146,70.0,65.0,54.0,74.0,70.0,78.0,66.0,74.0,67.0,78.0,84.0,90.0,76.0,64.0,67.0,65.0,44.0,56.0,34.0,60.0,67.0,24.0,76.0,68.0,49.0,68.0,26.0,33.0,28.0,14.0,10.0,11.0,11.0,9.0,CAM,74.0
234019, Ranteiro Alves,33,Brazil,69,69,Ponte Preta,650,10,1762,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,163,70.0,52.0,55.0,72.0,62.0,68.0,58.0,50.0,71.0,67.0,68.0,61.0,75.0,72.0,74.0,74.0,62.0,65.0,62.0,73.0,51.0,39.0,70.0,68.0,60.0,72.0,37.0,29.0,40.0,7.0,14.0,12.0,13.0,11.0,CAM,68.0
158790, L. Bustamante,31,Argentina,72,72,Deportes Iquique,2,4,1762,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos18"">CAM",20.0,5,148,65.0,66.0,43.0,76.0,59.0,70.0,49.0,57.0,74.0,70.0,76.0,71.0,81.0,63.0,80.0,67.0,74.0,71.0,56.0,68.0,56.0,24.0,62.0,78.0,53.0,66.0,35.0,37.0,32.0,8.0,10.0,9.0,16.0,6.0,CAM,71.0
235706, Murilo Freitas,21,Brazil,70,80,CD Tondela,2,4,1762,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",77.0,5,146,58.0,65.0,43.0,66.0,53.0,75.0,73.0,55.0,48.0,76.0,79.0,76.0,78.0,73.0,79.0,77.0,59.0,76.0,59.0,62.0,63.0,23.0,67.0,64.0,71.0,73.0,29.0,34.0,31.0,10.0,12.0,14.0,7.0,7.0,CAM,70.0
197169, D. Lazarević,27,Slovenia,72,72,Jagiellonia Białystok,3,9,1762,Right,1.0,4.0,4.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",10.0,5,143,70.0,58.0,44.0,66.0,61.0,75.0,58.0,60.0,50.0,77.0,89.0,90.0,85.0,59.0,79.0,65.0,75.0,69.0,55.0,55.0,45.0,35.0,69.0,65.0,61.0,69.0,32.0,36.0,32.0,8.0,10.0,11.0,9.0,9.0,LM,71.0
227227, D. Álvarez,22,Mexico,72,77,Club Necaxa,4,9,1762,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,5,154,75.0,52.0,54.0,70.0,43.0,77.0,65.0,69.0,69.0,72.0,89.0,87.0,80.0,60.0,76.0,70.0,67.0,69.0,65.0,63.0,30.0,31.0,63.0,66.0,61.0,51.0,26.0,25.0,24.0,7.0,13.0,15.0,16.0,13.0,RM,71.0
186198, J. Mellis,26,England,65,66,Mansfield Town,625,6,1762,Right,1.0,3.0,4.0,Low/ Low,Normal,"<span class=""pos pos13"">RCM",8.0,5,152,61.0,60.0,51.0,67.0,63.0,65.0,61.0,60.0,63.0,66.0,65.0,60.0,70.0,61.0,58.0,66.0,60.0,60.0,68.0,62.0,63.0,51.0,63.0,76.0,61.0,67.0,46.0,51.0,44.0,14.0,7.0,13.0,16.0,10.0,CAM,66.0
169568, A. Hammill,29,England,68,68,Barnsley,875,8,1762,Right,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos23"">RW",7.0,5,163,71.0,65.0,37.0,63.0,64.0,71.0,63.0,66.0,60.0,70.0,77.0,72.0,70.0,60.0,71.0,68.0,47.0,63.0,58.0,70.0,62.0,43.0,62.0,65.0,53.0,68.0,45.0,58.0,53.0,6.0,7.0,8.0,6.0,8.0,RM,68.0
208878, M. Paulissen,24,Netherlands,67,70,Roda JC Kerkrade,975,7,1762,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",19.0,6,176,65.0,64.0,49.0,69.0,58.0,68.0,61.0,63.0,66.0,63.0,76.0,75.0,76.0,65.0,64.0,67.0,54.0,62.0,69.0,60.0,70.0,44.0,59.0,65.0,50.0,63.0,44.0,40.0,38.0,16.0,14.0,7.0,15.0,6.0,RM,66.0
188390, G. Galitsios,30,Greece,69,69,Royal Excel Mouscron,750,8,1762,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos3"">RB",13.0,6,168,70.0,16.0,60.0,69.0,25.0,64.0,72.0,68.0,68.0,67.0,68.0,69.0,66.0,68.0,66.0,60.0,67.0,63.0,70.0,17.0,74.0,71.0,59.0,63.0,37.0,70.0,67.0,69.0,68.0,10.0,16.0,16.0,6.0,13.0,CDM,68.0
235474, G. Rolando,22,Italy,66,75,Palermo,1,2,1762,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos12"">RM",14.0,5,157,69.0,36.0,50.0,64.0,50.0,69.0,61.0,56.0,58.0,67.0,81.0,83.0,68.0,61.0,71.0,57.0,59.0,65.0,65.0,57.0,59.0,56.0,58.0,61.0,53.0,57.0,58.0,64.0,60.0,9.0,11.0,7.0,11.0,8.0,RM,65.0
237768, R. Shirasaki,24,Japan,66,68,Shimizu S-Pulse,800,2,1762,Right,1.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",10.0,5,154,60.0,60.0,55.0,66.0,64.0,61.0,62.0,67.0,62.0,64.0,70.0,70.0,73.0,67.0,60.0,54.0,62.0,74.0,73.0,56.0,52.0,46.0,69.0,67.0,55.0,56.0,40.0,54.0,50.0,10.0,5.0,14.0,10.0,10.0,RM,65.0
160191, E. Vindegas,33,Chile,69,69,Audax Italiano,650,4,1762,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",46.0,5,163,70.0,52.0,55.0,72.0,62.0,68.0,58.0,50.0,71.0,67.0,68.0,61.0,75.0,72.0,74.0,74.0,62.0,65.0,62.0,73.0,51.0,39.0,70.0,68.0,60.0,72.0,37.0,29.0,40.0,7.0,14.0,12.0,13.0,11.0,CAM,68.0
53760, S. Diarra,33,Mali,68,68,Valenciennes FC,550,4,1762,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,163,67.0,62.0,55.0,69.0,60.0,65.0,66.0,52.0,63.0,67.0,76.0,76.0,74.0,65.0,73.0,63.0,62.0,65.0,67.0,60.0,58.0,49.0,63.0,68.0,51.0,68.0,37.0,43.0,38.0,11.0,6.0,9.0,13.0,9.0,LM,67.0
212405, Alberto Martín,28,Spain,72,72,Granada CF,2,8,1761,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos11"">LDM",23.0,5,161,52.0,52.0,57.0,78.0,40.0,62.0,49.0,50.0,73.0,74.0,55.0,54.0,61.0,62.0,64.0,58.0,72.0,82.0,68.0,39.0,68.0,73.0,52.0,62.0,58.0,62.0,58.0,74.0,65.0,9.0,7.0,11.0,13.0,9.0,CDM,71.0
232991, S. Inagaki,25,Japan,65,67,Sanfrecce Hiroshima,650,4,1761,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",15.0,5,159,64.0,59.0,53.0,68.0,61.0,65.0,55.0,60.0,67.0,70.0,72.0,70.0,70.0,56.0,67.0,58.0,45.0,77.0,69.0,62.0,57.0,55.0,60.0,59.0,63.0,60.0,46.0,53.0,49.0,12.0,11.0,6.0,14.0,8.0,RM,66.0
240097, F. Downes,18,England,64,80,Luton Town,925,4,1761,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos28"">SUB",20.0,5,154,61.0,44.0,58.0,66.0,32.0,57.0,49.0,55.0,64.0,66.0,68.0,67.0,66.0,63.0,74.0,54.0,65.0,71.0,63.0,56.0,82.0,68.0,56.0,56.0,48.0,63.0,63.0,67.0,66.0,13.0,12.0,14.0,11.0,6.0,CDM,66.0
225629, T. Valls,21,France,65,70,Nîmes Olympique,700,2,1761,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,165,59.0,58.0,52.0,69.0,52.0,66.0,52.0,49.0,65.0,68.0,67.0,70.0,65.0,58.0,65.0,62.0,65.0,67.0,67.0,66.0,62.0,61.0,37.0,64.0,50.0,60.0,60.0,68.0,62.0,9.0,9.0,8.0,16.0,13.0,CDM,65.0
177692, M. Jones,29,England,63,63,Carlisle United,350,3,1761,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",8.0,6,172,66.0,61.0,27.0,62.0,52.0,67.0,64.0,66.0,59.0,66.0,90.0,83.0,64.0,57.0,60.0,64.0,81.0,73.0,65.0,66.0,60.0,51.0,58.0,64.0,51.0,56.0,36.0,54.0,45.0,7.0,14.0,8.0,12.0,8.0,RM,67.0
215701, E. Bakker,27,Netherlands,68,68,PEC Zwolle,925,7,1761,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,5,170,60.0,64.0,41.0,67.0,56.0,65.0,63.0,60.0,72.0,70.0,68.0,66.0,71.0,67.0,62.0,60.0,34.0,79.0,65.0,62.0,36.0,61.0,65.0,67.0,84.0,69.0,50.0,48.0,45.0,9.0,12.0,13.0,7.0,12.0,CM,67.0
155517, D. Olsen,32,Denmark,64,64,Hobro IK,350,4,1761,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,6,172,64.0,60.0,58.0,67.0,60.0,64.0,53.0,62.0,64.0,65.0,67.0,69.0,69.0,70.0,58.0,69.0,69.0,70.0,64.0,65.0,72.0,38.0,68.0,66.0,64.0,68.0,33.0,38.0,31.0,13.0,12.0,10.0,14.0,15.0,CM,66.0
230789, Matheus Índio,21,Brazil,68,78,Estoril Praia,1,6,1761,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,5,154,70.0,62.0,49.0,70.0,50.0,69.0,73.0,61.0,69.0,70.0,76.0,75.0,77.0,67.0,79.0,71.0,64.0,64.0,57.0,59.0,47.0,24.0,62.0,64.0,51.0,61.0,45.0,42.0,37.0,7.0,11.0,15.0,9.0,15.0,LM,68.0
192238, José Cañas,30,Spain,75,75,PAOK,4,2,1761,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos11"">LDM",87.0,5,152,53.0,35.0,50.0,74.0,27.0,48.0,47.0,56.0,72.0,68.0,55.0,52.0,57.0,75.0,68.0,54.0,60.0,74.0,72.0,58.0,84.0,80.0,57.0,67.0,47.0,72.0,68.0,77.0,71.0,14.0,12.0,9.0,11.0,9.0,CDM,74.0
