ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
199526, B. Megyeri,30,Hungary,69,69,Göztepe SK,700,9,1123,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,196,15.0,12.0,12.0,26.0,14.0,11.0,12.0,16.0,18.0,13.0,32.0,42.0,47.0,65.0,48.0,51.0,70.0,31.0,71.0,11.0,25.0,10.0,12.0,56.0,24.0,67.0,,12.0,14.0,65.0,63.0,68.0,72.0,73.0,GK,69.0,12.0
205352, J. Archer,27,Scotland,67,69,Fulham,650,20,1123,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",26.0,6,176,15.0,16.0,16.0,30.0,11.0,20.0,20.0,13.0,26.0,24.0,43.0,42.0,50.0,54.0,40.0,50.0,61.0,27.0,57.0,13.0,25.0,16.0,11.0,31.0,28.0,38.0,,18.0,14.0,69.0,65.0,66.0,68.0,69.0,GK,67.0,15.0
215363, L. Montipò,24,Italy,72,79,Benevento,3,8,1123,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,15.0,20.0,17.0,17.0,18.0,19.0,17.0,15.0,16.0,20.0,40.0,42.0,46.0,66.0,49.0,52.0,54.0,35.0,49.0,14.0,24.0,18.0,15.0,20.0,29.0,50.0,,19.0,11.0,72.0,70.0,69.0,69.0,76.0,GK,72.0,10.0
209423, M. Michel,28,France,70,72,AJ Auxerre,1,4,1123,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,15.0,12.0,19.0,24.0,18.0,12.0,20.0,12.0,26.0,14.0,50.0,48.0,30.0,68.0,59.0,50.0,63.0,35.0,63.0,14.0,17.0,17.0,17.0,20.0,14.0,60.0,,12.0,16.0,70.0,68.0,66.0,69.0,72.0,GK,70.0,13.0
203090, 20 R. Charles-Cook,25,England,60,63,Macclesfield Town,190,1,1123,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,176,11.0,12.0,14.0,16.0,16.0,24.0,13.0,13.0,14.0,34.0,51.0,43.0,52.0,58.0,45.0,44.0,56.0,29.0,57.0,18.0,34.0,27.0,12.0,49.0,41.0,51.0,,12.0,12.0,65.0,58.0,59.0,55.0,59.0,GK,60.0,20.0
202199, G. Long,26,England,68,71,Hull City,800,3,1123,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,207,13.0,13.0,19.0,29.0,17.0,16.0,18.0,11.0,25.0,23.0,30.0,33.0,43.0,53.0,46.0,54.0,65.0,31.0,52.0,18.0,31.0,14.0,8.0,52.0,22.0,48.0,,13.0,12.0,68.0,68.0,72.0,69.0,71.0,GK,68.0,14.0
207926, A. Linde,26,Sweden,71,74,Molde FK,2,4,1123,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,205,16.0,13.0,12.0,22.0,12.0,20.0,13.0,12.0,18.0,18.0,48.0,49.0,30.0,62.0,32.0,49.0,60.0,25.0,70.0,19.0,18.0,22.0,15.0,54.0,23.0,57.0,,14.0,11.0,73.0,67.0,65.0,69.0,74.0,GK,71.0,18.0
202457, L. Koopmans,26,Netherlands,67,69,ADO Den Haag,675,3,1122,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,13.0,14.0,20.0,26.0,14.0,18.0,21.0,13.0,31.0,30.0,40.0,33.0,39.0,68.0,43.0,50.0,60.0,22.0,57.0,18.0,34.0,25.0,12.0,41.0,15.0,31.0,,11.0,11.0,68.0,65.0,66.0,65.0,67.0,GK,67.0,12.0
190769, E. Lamanna,30,Italy,71,71,AC Monza,1,3,1122,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,19.0,19.0,17.0,35.0,19.0,18.0,12.0,17.0,37.0,24.0,29.0,33.0,39.0,69.0,38.0,50.0,61.0,26.0,52.0,16.0,30.0,14.0,11.0,31.0,24.0,65.0,,14.0,13.0,68.0,70.0,66.0,70.0,73.0,GK,71.0,8.0
238013, 20 Jandrei,26,Brazil,72,77,Genoa,3,9,1122,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",93.0,6,168,11.0,8.0,12.0,25.0,9.0,11.0,20.0,11.0,57.0,28.0,24.0,32.0,56.0,58.0,38.0,52.0,60.0,26.0,45.0,9.0,30.0,11.0,8.0,56.0,13.0,41.0,,10.0,25.0,72.0,71.0,69.0,70.0,76.0,GK,72.0,19.0
209333, C. Maxwell,29,Wales,67,67,Blackpool,550,3,1121,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,163,18.0,11.0,15.0,23.0,17.0,13.0,16.0,13.0,16.0,26.0,39.0,45.0,45.0,64.0,50.0,51.0,62.0,30.0,60.0,16.0,25.0,25.0,14.0,35.0,20.0,35.0,,12.0,12.0,67.0,65.0,68.0,65.0,69.0,GK,67.0,14.0
234383, M. Schubert,22,Germany,70,80,FC Schalke 04,2,9,1121,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,183,12.0,8.0,10.0,45.0,8.0,23.0,14.0,13.0,30.0,30.0,46.0,30.0,44.0,68.0,45.0,47.0,72.0,28.0,56.0,9.0,23.0,16.0,4.0,52.0,12.0,35.0,,11.0,10.0,73.0,67.0,62.0,65.0,75.0,GK,70.0,13.0
183597, 20 A. Stolz,35,Germany,65,65,TSG 1899 Hoffenheim,150,4,1121,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,6,196,12.0,15.0,11.0,23.0,14.0,14.0,9.0,14.0,38.0,22.0,44.0,46.0,50.0,56.0,32.0,50.0,67.0,41.0,64.0,14.0,37.0,19.0,12.0,25.0,21.0,50.0,,19.0,10.0,69.0,67.0,66.0,63.0,63.0,GK,65.0,14.0
114764, 19 Iraizoz,37,Spain,75,75,Girona FC,450,15,1120,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,196,11.0,12.0,13.0,29.0,16.0,11.0,12.0,13.0,20.0,15.0,32.0,33.0,28.0,73.0,52.0,20.0,47.0,33.0,83.0,14.0,38.0,23.0,16.0,53.0,13.0,56.0,15.0,11.0,12.0,69.0,77.0,74.0,85.0,67.0,GK,74.0,
213589, J. Muñoz,29,Chile,63,64,Audax Italiano,300,1,1120,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,181,15.0,16.0,17.0,21.0,12.0,13.0,20.0,18.0,19.0,24.0,47.0,42.0,51.0,51.0,59.0,45.0,50.0,33.0,63.0,12.0,23.0,25.0,8.0,52.0,23.0,54.0,,13.0,19.0,64.0,61.0,60.0,65.0,65.0,GK,63.0,14.0
199245, 20 G. Allison,28,Mexico,65,66,Cruz Azul,450,5,1120,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,198,18.0,10.0,13.0,29.0,12.0,15.0,18.0,11.0,29.0,23.0,38.0,37.0,58.0,60.0,41.0,49.0,69.0,26.0,67.0,15.0,19.0,23.0,12.0,28.0,19.0,45.0,,15.0,19.0,64.0,66.0,65.0,65.0,62.0,GK,65.0,25.0
243952, A. Lunin,21,Ukraine,75,87,Real Madrid,9,50,1120,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,192,15.0,8.0,12.0,25.0,12.0,11.0,14.0,15.0,26.0,15.0,39.0,35.0,36.0,74.0,25.0,56.0,56.0,32.0,61.0,7.0,22.0,19.0,11.0,60.0,19.0,56.0,,13.0,11.0,72.0,71.0,74.0,75.0,77.0,GK,75.0,22.0
231105, A. Olliero,24,France,67,72,Pau FC,750,1,1120,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,15.0,17.0,20.0,22.0,20.0,13.0,15.0,18.0,23.0,28.0,47.0,45.0,39.0,59.0,41.0,49.0,59.0,23.0,75.0,17.0,19.0,17.0,12.0,24.0,27.0,51.0,,19.0,16.0,69.0,64.0,65.0,64.0,69.0,GK,67.0,10.0
218298, S. Allagbé,26,Benin,70,74,Chamois Niortais Football Club,1,3,1119,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,157,13.0,15.0,16.0,25.0,19.0,16.0,21.0,18.0,22.0,23.0,31.0,28.0,59.0,56.0,32.0,50.0,41.0,28.0,45.0,19.0,23.0,22.0,15.0,64.0,25.0,61.0,,14.0,17.0,69.0,71.0,67.0,69.0,73.0,GK,70.0,13.0
229325, O. Linnér,23,Sweden,70,76,DSC Arminia Bielefeld,1,8,1119,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",34.0,6,181,18.0,17.0,18.0,20.0,11.0,18.0,19.0,12.0,21.0,25.0,34.0,36.0,31.0,58.0,22.0,50.0,58.0,43.0,69.0,16.0,23.0,19.0,13.0,50.0,32.0,50.0,,14.0,11.0,73.0,67.0,66.0,72.0,70.0,GK,70.0,13.0
214983, M. Ibáñez,33,Argentina,72,72,Racing Club,1,10,1119,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,194,15.0,8.0,15.0,22.0,12.0,10.0,16.0,10.0,18.0,14.0,40.0,44.0,35.0,69.0,42.0,49.0,57.0,33.0,74.0,11.0,27.0,21.0,13.0,34.0,24.0,43.0,,18.0,17.0,72.0,72.0,65.0,73.0,71.0,GK,72.0,18.0
230117, Jhonatan,29,Brazil,71,72,Vitória Guimarães,1,6,1118,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,6,181,18.0,12.0,14.0,23.0,12.0,12.0,12.0,15.0,21.0,15.0,31.0,35.0,34.0,62.0,50.0,53.0,60.0,34.0,62.0,16.0,22.0,25.0,10.0,61.0,11.0,30.0,,17.0,12.0,75.0,70.0,70.0,67.0,74.0,GK,71.0,13.0
189342, C. Pinsoglio,30,Italy,72,72,Juventus,2,32,1118,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",31.0,6,187,13.0,11.0,13.0,24.0,8.0,18.0,11.0,18.0,28.0,22.0,43.0,41.0,36.0,62.0,40.0,44.0,71.0,34.0,60.0,6.0,32.0,18.0,11.0,35.0,22.0,64.0,,12.0,13.0,74.0,70.0,58.0,74.0,76.0,GK,72.0,20.0
205496, Nicolas,32,Brazil,69,69,Udinese,650,6,1117,Right,1.0,5.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",88.0,6,187,13.0,18.0,12.0,31.0,7.0,12.0,8.0,13.0,31.0,22.0,45.0,41.0,37.0,58.0,45.0,48.0,51.0,32.0,77.0,12.0,27.0,15.0,12.0,47.0,21.0,63.0,,19.0,13.0,71.0,69.0,64.0,67.0,71.0,GK,69.0,8.0
210366, N. Lomb,26,Germany,68,72,Bayer 04 Leverkusen,850,15,1117,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",36.0,6,183,15.0,17.0,15.0,26.0,15.0,14.0,17.0,13.0,32.0,20.0,38.0,39.0,47.0,65.0,40.0,50.0,65.0,40.0,68.0,11.0,27.0,17.0,5.0,27.0,14.0,37.0,,12.0,16.0,70.0,64.0,66.0,65.0,71.0,GK,68.0,16.0
224130, 20 J. Vickers,23,England,65,71,Lincoln City,550,2,1117,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,159,14.0,18.0,21.0,36.0,13.0,13.0,12.0,15.0,32.0,21.0,40.0,45.0,36.0,62.0,62.0,45.0,58.0,32.0,52.0,12.0,25.0,22.0,12.0,21.0,25.0,39.0,,20.0,12.0,67.0,63.0,60.0,62.0,65.0,GK,65.0,24.0
223988, L. Ward,23,England,62,70,Exeter City,350,2,1117,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,179,16.0,15.0,16.0,33.0,15.0,19.0,16.0,17.0,24.0,27.0,46.0,44.0,39.0,56.0,45.0,45.0,58.0,37.0,51.0,19.0,36.0,23.0,14.0,33.0,23.0,28.0,,19.0,12.0,62.0,60.0,60.0,61.0,62.0,GK,62.0,14.0
223982, R. Watson,24,England,60,67,Scunthorpe United,220,2,1117,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,18.0,14.0,16.0,28.0,16.0,15.0,21.0,13.0,26.0,19.0,40.0,48.0,55.0,63.0,58.0,41.0,54.0,33.0,54.0,13.0,40.0,24.0,15.0,32.0,26.0,39.0,,15.0,16.0,57.0,57.0,55.0,60.0,63.0,GK,60.0,12.0
189707, Da Costa,36,Brazil,72,72,Bologna,525,11,1117,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,179,12.0,13.0,12.0,28.0,11.0,11.0,13.0,11.0,30.0,20.0,42.0,37.0,43.0,68.0,40.0,48.0,54.0,30.0,63.0,11.0,30.0,17.0,10.0,34.0,23.0,55.0,,19.0,18.0,71.0,71.0,64.0,75.0,72.0,GK,72.0,16.0
222484, 20 D. Mesenhöler,23,Germany,65,71,Viktoria Köln,550,950,1116,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",37.0,6,183,18.0,15.0,14.0,32.0,17.0,12.0,18.0,15.0,25.0,21.0,50.0,48.0,34.0,66.0,50.0,42.0,70.0,33.0,63.0,18.0,21.0,21.0,17.0,15.0,23.0,28.0,,20.0,12.0,66.0,66.0,56.0,62.0,64.0,GK,65.0,12.0
52326, E. Jakupović,35,Switzerland,66,66,Leicester City,170,9,1116,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",35.0,6,187,11.0,12.0,12.0,39.0,15.0,11.0,11.0,14.0,34.0,22.0,29.0,31.0,37.0,59.0,45.0,48.0,66.0,31.0,60.0,11.0,45.0,24.0,11.0,52.0,22.0,62.0,,12.0,11.0,66.0,66.0,64.0,66.0,65.0,GK,66.0,14.0
208679, R. Himmelmann,31,Germany,70,70,FC St. Pauli,1,8,1116,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,176,11.0,9.0,13.0,32.0,10.0,18.0,18.0,16.0,21.0,27.0,33.0,34.0,44.0,69.0,44.0,47.0,68.0,29.0,61.0,7.0,21.0,22.0,13.0,39.0,20.0,48.0,,17.0,12.0,71.0,65.0,62.0,67.0,75.0,GK,70.0,21.0
156358, 18 M. Muñoz,37,Mexico,71,71,Puebla FC,160,4,1116,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",23.0,6,176,12.0,14.0,23.0,28.0,12.0,14.0,16.0,15.0,28.0,23.0,32.0,33.0,49.0,71.0,44.0,23.0,65.0,36.0,61.0,14.0,32.0,23.0,11.0,36.0,15.0,69.0,12.0,13.0,14.0,71.0,70.0,66.0,72.0,68.0,GK,70.0,
211132, Andrés Prieto,26,Spain,67,71,Birmingham City,725,5,1116,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,201,19.0,19.0,13.0,31.0,15.0,18.0,17.0,20.0,20.0,16.0,37.0,42.0,33.0,57.0,30.0,50.0,52.0,44.0,76.0,18.0,20.0,20.0,16.0,32.0,23.0,46.0,,14.0,13.0,65.0,67.0,66.0,69.0,68.0,GK,67.0,16.0
231073, B. Radunović,24,Serbia,68,76,Atalanta,1,11,1115,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",45.0,6,187,15.0,19.0,15.0,31.0,13.0,17.0,13.0,14.0,25.0,21.0,42.0,41.0,35.0,54.0,41.0,48.0,55.0,26.0,70.0,15.0,24.0,22.0,13.0,36.0,22.0,53.0,,13.0,14.0,69.0,68.0,64.0,69.0,71.0,GK,68.0,20.0
222621, Du Jia,27,China PR,61,63,Tianjin TEDA FC,210,2,1115,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,165,12.0,14.0,11.0,35.0,15.0,19.0,19.0,20.0,32.0,18.0,45.0,55.0,30.0,68.0,53.0,39.0,64.0,35.0,58.0,18.0,41.0,10.0,10.0,59.0,10.0,57.0,,10.0,10.0,59.0,55.0,52.0,60.0,63.0,GK,61.0,16.0
205812, P. Terracciano,30,Italy,71,72,Fiorentina,1,22,1115,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,172,13.0,11.0,15.0,27.0,16.0,15.0,12.0,12.0,21.0,22.0,40.0,42.0,41.0,68.0,45.0,48.0,55.0,33.0,60.0,11.0,19.0,16.0,12.0,42.0,22.0,63.0,,11.0,19.0,72.0,67.0,64.0,69.0,75.0,GK,71.0,20.0
203928, R. Fernández,34,Peru,71,71,Deportivo Binacional,1,500,1115,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,185,20.0,10.0,10.0,16.0,10.0,10.0,15.0,14.0,32.0,25.0,51.0,50.0,55.0,69.0,31.0,45.0,58.0,31.0,62.0,10.0,39.0,17.0,13.0,18.0,18.0,59.0,,11.0,12.0,71.0,69.0,60.0,68.0,75.0,GK,71.0,20.0
183513, J. Grahl,31,Germany,66,66,VfB Stuttgart,425,5,1114,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,6,190,19.0,12.0,13.0,22.0,11.0,12.0,11.0,10.0,20.0,23.0,41.0,48.0,44.0,64.0,43.0,44.0,58.0,39.0,79.0,13.0,33.0,23.0,13.0,32.0,21.0,55.0,,13.0,12.0,70.0,60.0,58.0,63.0,70.0,GK,66.0,20.0
228410, D. Iversen,22,Denmark,67,73,Oud-Heverlee Leuven,800,3,1114,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",21.0,6,187,17.0,14.0,16.0,27.0,20.0,11.0,16.0,11.0,21.0,16.0,40.0,44.0,32.0,54.0,48.0,52.0,59.0,44.0,67.0,15.0,19.0,20.0,14.0,33.0,21.0,47.0,,18.0,13.0,69.0,65.0,69.0,67.0,68.0,GK,67.0,14.0
121933, 19 R. Adler,33,Germany,78,78,1. FSV Mainz 05,5,20,1114,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,187,13.0,14.0,10.0,39.0,18.0,13.0,12.0,13.0,36.0,20.0,29.0,27.0,37.0,78.0,43.0,23.0,64.0,22.0,66.0,14.0,25.0,17.0,7.0,38.0,21.0,49.0,9.0,12.0,13.0,77.0,76.0,70.0,80.0,78.0,GK,77.0,
172553, J. Lössl,31,Denmark,73,73,Everton,2,40,1114,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",49.0,6,196,14.0,12.0,17.0,35.0,11.0,15.0,14.0,13.0,39.0,21.0,29.0,34.0,32.0,66.0,30.0,51.0,51.0,25.0,67.0,15.0,17.0,20.0,10.0,55.0,12.0,56.0,,13.0,15.0,73.0,74.0,68.0,71.0,75.0,GK,73.0,20.0
239172, M. Engl,22,Germany,59,71,Türkgücü München,220,550,1114,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",39.0,6,168,29.0,12.0,14.0,35.0,10.0,11.0,35.0,34.0,29.0,15.0,35.0,30.0,49.0,58.0,42.0,45.0,56.0,23.0,62.0,19.0,25.0,28.0,15.0,39.0,28.0,33.0,,18.0,17.0,61.0,52.0,60.0,58.0,60.0,GK,59.0,10.0
253632, M. Sotillo,35,Peru,70,70,Deportivo Binacional,475,500,1114,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,172,11.0,19.0,14.0,21.0,15.0,14.0,19.0,14.0,29.0,21.0,48.0,50.0,33.0,60.0,41.0,51.0,63.0,34.0,63.0,12.0,15.0,24.0,13.0,29.0,11.0,56.0,,14.0,13.0,72.0,75.0,68.0,70.0,65.0,GK,70.0,13.0
211090, 20 D. Evtimov,25,Bulgaria,61,64,Accrington Stanley,230,800,1113,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,183,16.0,15.0,20.0,35.0,17.0,16.0,15.0,17.0,32.0,26.0,39.0,36.0,55.0,54.0,44.0,44.0,62.0,33.0,52.0,19.0,24.0,19.0,10.0,31.0,18.0,44.0,,12.0,19.0,61.0,62.0,59.0,62.0,60.0,GK,61.0,29.0
245564, Vinicius,21,Brazil,62,76,Bologna,575,3,1113,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",45.0,6,181,12.0,5.0,10.0,34.0,18.0,22.0,13.0,14.0,32.0,24.0,58.0,58.0,59.0,50.0,54.0,41.0,64.0,36.0,64.0,18.0,16.0,15.0,4.0,30.0,16.0,45.0,,12.0,13.0,68.0,58.0,54.0,54.0,72.0,GK,62.0,15.0
157888, Q. Westberg,34,United States,69,69,Toronto FC,450,3,1113,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,172,10.0,9.0,8.0,23.0,15.0,9.0,10.0,10.0,30.0,18.0,34.0,54.0,51.0,65.0,60.0,49.0,78.0,40.0,72.0,9.0,16.0,16.0,6.0,33.0,16.0,54.0,,13.0,12.0,68.0,65.0,65.0,70.0,69.0,GK,69.0,10.0
212973, M. Marić,24,Croatia,65,72,Houston Dynamo,575,1,1113,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,196,17.0,13.0,15.0,23.0,16.0,19.0,17.0,17.0,20.0,18.0,44.0,41.0,35.0,53.0,53.0,49.0,59.0,30.0,68.0,19.0,24.0,19.0,7.0,42.0,16.0,43.0,,13.0,19.0,65.0,64.0,65.0,66.0,68.0,GK,65.0,19.0
224440, J. Pollersbeck,25,Germany,71,75,Olympique Lyonnais,2,23,1113,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,192,20.0,12.0,12.0,52.0,17.0,14.0,18.0,19.0,44.0,19.0,24.0,32.0,22.0,68.0,24.0,54.0,51.0,22.0,63.0,14.0,20.0,10.0,6.0,58.0,22.0,24.0,,14.0,15.0,73.0,66.0,72.0,70.0,73.0,GK,71.0,13.0
227819, Samuel Portugal,26,Brazil,63,67,Portimonense SC,350,1,1112,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",26.0,6,176,19.0,14.0,13.0,27.0,19.0,15.0,19.0,14.0,21.0,21.0,45.0,41.0,36.0,55.0,51.0,42.0,56.0,33.0,66.0,18.0,26.0,12.0,14.0,59.0,25.0,32.0,,15.0,14.0,65.0,62.0,56.0,63.0,65.0,GK,63.0,11.0
225489, F. Schram,25,Iceland,58,63,Lyngby BK,130,1,1112,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,6,187,17.0,11.0,17.0,34.0,15.0,16.0,20.0,16.0,31.0,23.0,40.0,45.0,31.0,53.0,38.0,45.0,57.0,25.0,70.0,20.0,20.0,19.0,19.0,56.0,30.0,28.0,,20.0,20.0,59.0,56.0,60.0,54.0,58.0,GK,58.0,17.0
146637, 20 Dani Giménez,35,Spain,72,72,Deportivo de La Coruña,850,4,1112,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,170,11.0,14.0,11.0,27.0,12.0,14.0,13.0,15.0,35.0,12.0,34.0,32.0,40.0,70.0,41.0,51.0,54.0,30.0,52.0,11.0,33.0,17.0,11.0,50.0,25.0,51.0,,15.0,12.0,70.0,69.0,68.0,70.0,78.0,GK,72.0,15.0
223352, 19 L. López,24,Honduras,64,70,Los Angeles FC,450,2,1112,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,5,190,13.0,8.0,12.0,31.0,8.0,32.0,12.0,13.0,22.0,39.0,35.0,38.0,53.0,58.0,68.0,30.0,75.0,32.0,68.0,8.0,14.0,11.0,8.0,45.0,22.0,52.0,12.0,15.0,16.0,64.0,64.0,61.0,61.0,64.0,GK,63.0,
219584, 20 L. Lezzerini,24,Italy,67,73,Venezia FC,800,1,1112,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",12.0,6,190,13.0,13.0,12.0,31.0,17.0,14.0,15.0,14.0,22.0,24.0,46.0,44.0,39.0,68.0,38.0,46.0,55.0,32.0,66.0,19.0,24.0,18.0,15.0,25.0,25.0,61.0,,19.0,14.0,68.0,61.0,61.0,66.0,69.0,GK,67.0,19.0
230877, Unai Etxebarría,23,Spain,63,70,Valencia CF,400,4,1112,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,6,172,17.0,11.0,18.0,31.0,13.0,18.0,17.0,19.0,26.0,17.0,35.0,39.0,49.0,62.0,55.0,46.0,56.0,32.0,59.0,15.0,18.0,20.0,13.0,20.0,30.0,30.0,,19.0,19.0,65.0,58.0,61.0,60.0,64.0,GK,63.0,30.0
176509, J. Bava,38,Uruguay,64,64,Club Guaraní,45,500,1112,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,194,14.0,11.0,24.0,23.0,16.0,5.0,10.0,24.0,20.0,11.0,41.0,40.0,35.0,56.0,58.0,47.0,70.0,33.0,59.0,10.0,39.0,16.0,15.0,35.0,23.0,57.0,,23.0,21.0,64.0,64.0,63.0,62.0,68.0,GK,64.0,12.0
193336, V. Belec,30,Slovenia,72,73,,0,0,1111,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,185,11.0,10.0,13.0,24.0,10.0,13.0,11.0,13.0,28.0,21.0,53.0,43.0,55.0,67.0,31.0,45.0,75.0,20.0,59.0,16.0,25.0,21.0,11.0,23.0,23.0,70.0,,10.0,11.0,73.0,72.0,60.0,71.0,74.0,GK,72.0,19.0
208375, M. Müller,26,Germany,75,79,FC Luzern,6,12,1111,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",32.0,6,203,11.0,10.0,12.0,22.0,9.0,10.0,11.0,13.0,16.0,20.0,25.0,38.0,34.0,69.0,38.0,51.0,66.0,35.0,77.0,12.0,27.0,14.0,11.0,48.0,18.0,26.0,,13.0,11.0,74.0,74.0,68.0,75.0,79.0,GK,75.0,20.0
