ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
229325,21 O. Linnér,23,Sweden,70,75,DSC Arminia Bielefeld,1,8,1119,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",34.0,199,82,18.0,17.0,18.0,20.0,11.0,18.0,19.0,12.0,21.0,25.0,34.0,36.0,31.0,58.0,22.0,50.0,58.0,43.0,69.0,16.0,23.0,19.0,13.0,50.0,32.0,50.0,,14.0,11.0,73.0,67.0,66.0,72.0,70.0,GK,70.0,13.0
223988,L. Ward,24,England,62,67,Swindon Town,475,2,1118,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,195,81,16.0,15.0,16.0,33.0,15.0,19.0,16.0,17.0,24.0,27.0,46.0,44.0,41.0,56.0,47.0,45.0,58.0,38.0,51.0,19.0,36.0,23.0,14.0,33.0,19.0,29.0,,19.0,12.0,62.0,60.0,60.0,61.0,62.0,GK,62.0,14.0
189342,C. Pinsoglio,31,Italy,72,72,Juventus,1,32,1118,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,194,85,13.0,11.0,13.0,24.0,8.0,18.0,11.0,18.0,28.0,22.0,43.0,41.0,36.0,62.0,40.0,44.0,71.0,34.0,60.0,6.0,32.0,18.0,11.0,35.0,22.0,64.0,,12.0,13.0,74.0,70.0,58.0,74.0,76.0,GK,72.0,20.0
239651,Valera,24,Spain,63,69,SD Huesca,625,2,1118,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,187,80,12.0,5.0,11.0,46.0,8.0,27.0,24.0,11.0,38.0,32.0,39.0,40.0,60.0,57.0,38.0,44.0,50.0,22.0,59.0,9.0,32.0,10.0,7.0,55.0,14.0,34.0,,24.0,13.0,63.0,60.0,58.0,66.0,61.0,GK,63.0,23.0
194372,E. Taşkıran,31,Turkey,67,67,Kasimpaşa SK,550,4,1118,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,191,83,12.0,12.0,14.0,14.0,13.0,15.0,24.0,13.0,14.0,25.0,52.0,56.0,54.0,67.0,32.0,46.0,74.0,27.0,43.0,15.0,23.0,23.0,15.0,46.0,21.0,52.0,,16.0,14.0,67.0,66.0,61.0,65.0,67.0,GK,67.0,12.0
203237,Yu Sang Hun,32,Korea Republic,65,65,FC Seoul,350,1,1118,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,194,84,14.0,19.0,19.0,35.0,12.0,12.0,11.0,13.0,34.0,13.0,42.0,34.0,44.0,61.0,52.0,45.0,43.0,32.0,60.0,14.0,32.0,22.0,10.0,57.0,25.0,59.0,,13.0,18.0,64.0,61.0,60.0,67.0,67.0,GK,65.0,13.0
147970,21 R. Pleșca,37,Romania,67,67,Gaz Metan Mediaş,110,2,1118,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,188,84,28.0,13.0,24.0,42.0,17.0,28.0,12.0,29.0,32.0,23.0,33.0,36.0,29.0,61.0,37.0,47.0,40.0,32.0,51.0,9.0,31.0,13.0,10.0,37.0,26.0,31.0,,13.0,15.0,65.0,68.0,63.0,65.0,68.0,GK,67.0,21.0
193222,21 F. Giefer,30,Germany,66,66,FC Würzburger Kickers,575,4,1117,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,196,93,11.0,11.0,23.0,32.0,14.0,12.0,16.0,14.0,22.0,22.0,38.0,37.0,43.0,68.0,35.0,42.0,68.0,25.0,74.0,15.0,44.0,18.0,19.0,33.0,21.0,37.0,,12.0,15.0,67.0,63.0,56.0,65.0,67.0,GK,66.0,15.0
205352,J. Archer,28,Scotland,66,68,Queens Park Rangers,725,4,1117,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,191,80,15.0,16.0,16.0,30.0,11.0,20.0,20.0,13.0,26.0,24.0,43.0,42.0,50.0,54.0,40.0,50.0,61.0,27.0,57.0,13.0,25.0,16.0,11.0,31.0,28.0,38.0,,18.0,14.0,67.0,65.0,66.0,66.0,67.0,GK,66.0,15.0
209483,21 M. Hassen,25,Tunisia,65,68,Stade Brestois 29,725,3,1117,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,186,80,20.0,15.0,16.0,24.0,16.0,13.0,10.0,14.0,23.0,24.0,48.0,48.0,63.0,61.0,51.0,46.0,70.0,30.0,55.0,14.0,20.0,16.0,12.0,31.0,21.0,50.0,,16.0,12.0,66.0,63.0,61.0,60.0,68.0,GK,65.0,10.0
205496,21 Nicolas,32,Brazil,69,69,Udinese Calcio,700,6,1117,Right,1.0,5.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",88.0,190,85,13.0,18.0,12.0,31.0,7.0,12.0,8.0,13.0,31.0,22.0,45.0,41.0,37.0,58.0,45.0,48.0,51.0,32.0,77.0,12.0,27.0,15.0,12.0,47.0,21.0,63.0,,19.0,13.0,71.0,69.0,64.0,67.0,71.0,GK,69.0,8.0
186611,M. Vigorito,30,Italy,68,68,Lecce,800,2,1117,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,187,79,13.0,18.0,9.0,34.0,16.0,13.0,13.0,12.0,26.0,29.0,43.0,45.0,52.0,65.0,30.0,47.0,67.0,32.0,55.0,13.0,32.0,26.0,13.0,24.0,13.0,51.0,,13.0,12.0,68.0,66.0,62.0,65.0,70.0,GK,68.0,21.0
215212,21 G. Sara,32,Argentina,67,67,Club Atlético Lanús,500,5,1116,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,184,82,15.0,13.0,19.0,31.0,15.0,17.0,17.0,15.0,21.0,13.0,33.0,39.0,29.0,64.0,49.0,49.0,64.0,25.0,63.0,17.0,27.0,23.0,12.0,41.0,27.0,42.0,,11.0,15.0,67.0,60.0,65.0,67.0,71.0,GK,67.0,22.0
213954,A. Mitryushkin,25,Russia,64,69,SG Dynamo Dresden,675,3,1116,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,189,79,11.0,17.0,14.0,27.0,16.0,20.0,17.0,15.0,22.0,19.0,30.0,41.0,31.0,57.0,51.0,49.0,60.0,25.0,68.0,14.0,33.0,13.0,13.0,49.0,23.0,54.0,,16.0,19.0,67.0,59.0,65.0,67.0,64.0,GK,64.0,24.0
209423,M. Michel,29,France,69,70,Chamois Niortais Football Club,1,3,1116,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,189,84,15.0,12.0,19.0,24.0,18.0,12.0,20.0,12.0,26.0,14.0,50.0,48.0,30.0,68.0,59.0,50.0,63.0,35.0,63.0,14.0,17.0,17.0,17.0,20.0,14.0,53.0,,12.0,16.0,70.0,67.0,66.0,63.0,72.0,GK,69.0,13.0
236758,O. Christensen,22,Denmark,70,78,Hertha BSC,3,14,1116,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,190,82,10.0,5.0,9.0,45.0,5.0,16.0,16.0,11.0,49.0,19.0,37.0,38.0,33.0,58.0,34.0,47.0,64.0,42.0,64.0,6.0,32.0,13.0,6.0,65.0,10.0,47.0,,13.0,11.0,74.0,68.0,63.0,68.0,71.0,GK,70.0,14.0
212973,M. Marić,25,Croatia,66,71,Houston Dynamo,1,2,1116,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,191,89,17.0,13.0,15.0,23.0,16.0,19.0,17.0,17.0,20.0,18.0,44.0,41.0,35.0,53.0,53.0,47.0,59.0,30.0,68.0,19.0,24.0,19.0,7.0,43.0,16.0,43.0,,13.0,19.0,67.0,65.0,63.0,68.0,69.0,GK,66.0,19.0
230323,Kaíquão Castro,25,Brazil,75,75,Fluminense,4,16,1116,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,190,88,9.0,8.0,10.0,20.0,9.0,9.0,8.0,7.0,16.0,21.0,34.0,38.0,31.0,72.0,41.0,46.0,67.0,41.0,81.0,7.0,36.0,22.0,11.0,51.0,19.0,67.0,,10.0,10.0,77.0,76.0,61.0,72.0,73.0,GK,75.0,23.0
211132,21 Andrés Prieto,26,Spain,67,71,Birmingham City,1,5,1116,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,194,91,19.0,19.0,13.0,31.0,15.0,18.0,17.0,20.0,20.0,16.0,37.0,42.0,33.0,57.0,30.0,50.0,52.0,44.0,76.0,18.0,20.0,20.0,16.0,32.0,23.0,46.0,,14.0,13.0,65.0,67.0,66.0,69.0,68.0,GK,67.0,16.0
201186,Ivo Gonçalves,37,Portugal,68,68,FC Vizela,130,1,1115,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",84.0,184,75,25.0,12.0,11.0,25.0,15.0,13.0,25.0,9.0,28.0,24.0,18.0,20.0,55.0,70.0,29.0,48.0,62.0,39.0,57.0,11.0,38.0,26.0,18.0,53.0,17.0,57.0,,13.0,13.0,65.0,68.0,64.0,70.0,65.0,GK,68.0,9.0
222229,Yang Hyung Mo,29,Korea Republic,64,65,Suwon Samsung Bluewings,450,1,1115,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",21.0,185,84,11.0,20.0,11.0,22.0,12.0,11.0,14.0,13.0,29.0,23.0,55.0,49.0,64.0,58.0,52.0,44.0,58.0,26.0,68.0,18.0,17.0,21.0,13.0,16.0,23.0,35.0,,17.0,17.0,64.0,64.0,59.0,64.0,65.0,GK,64.0,17.0
208968,F. Al Qarni,29,Saudi Arabia,65,66,Al Shabab,550,7,1115,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",22.0,184,86,11.0,16.0,14.0,29.0,13.0,13.0,20.0,14.0,39.0,17.0,42.0,46.0,50.0,60.0,52.0,46.0,60.0,31.0,52.0,12.0,24.0,18.0,16.0,21.0,23.0,46.0,,14.0,13.0,64.0,61.0,61.0,65.0,68.0,GK,65.0,30.0
205812,P. Terracciano,31,Italy,71,71,Fiorentina,1,22,1115,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,193,78,13.0,11.0,15.0,27.0,16.0,15.0,12.0,12.0,21.0,22.0,40.0,42.0,41.0,68.0,45.0,48.0,55.0,33.0,60.0,11.0,19.0,16.0,12.0,42.0,22.0,63.0,,11.0,19.0,72.0,67.0,64.0,69.0,75.0,GK,71.0,20.0
231073,B. Radunović,25,Serbia,68,70,Cagliari,1,9,1115,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,194,84,15.0,19.0,15.0,31.0,13.0,17.0,13.0,14.0,25.0,21.0,42.0,41.0,35.0,54.0,41.0,48.0,55.0,26.0,70.0,15.0,24.0,22.0,13.0,36.0,22.0,53.0,,13.0,14.0,69.0,68.0,64.0,69.0,71.0,GK,68.0,20.0
243201,Álex Domínguez,22,Spain,68,78,UD Ibiza,2,3,1115,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,186,82,24.0,7.0,10.0,39.0,8.0,15.0,14.0,22.0,31.0,31.0,39.0,47.0,56.0,66.0,45.0,50.0,51.0,36.0,41.0,18.0,20.0,15.0,7.0,38.0,13.0,43.0,,17.0,10.0,67.0,66.0,67.0,66.0,68.0,GK,68.0,11.0
234383,M. Schubert,23,Germany,69,76,Vitesse,2,5,1115,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,187,82,12.0,8.0,10.0,45.0,8.0,23.0,14.0,13.0,30.0,30.0,46.0,30.0,44.0,67.0,45.0,47.0,71.0,28.0,56.0,9.0,23.0,16.0,4.0,52.0,12.0,35.0,,11.0,10.0,72.0,66.0,62.0,64.0,74.0,GK,69.0,13.0
50660,16 R. Wright,37,England,63,63,Manchester City,100,5,1115,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,188,89,13.0,13.0,16.0,36.0,13.0,14.0,14.0,13.0,22.0,28.0,33.0,30.0,57.0,66.0,38.0,33.0,64.0,28.0,67.0,13.0,39.0,24.0,11.0,37.0,41.0,,12.0,12.0,12.0,68.0,62.0,66.0,58.0,62.0,GK,63.0,
218298,S. Allagbé,27,Benin,69,70,Valenciennes FC,1,2,1114,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",1.0,189,79,13.0,15.0,16.0,25.0,19.0,16.0,21.0,18.0,22.0,23.0,31.0,28.0,59.0,56.0,32.0,50.0,41.0,28.0,45.0,19.0,23.0,22.0,15.0,64.0,25.0,61.0,,14.0,17.0,69.0,66.0,67.0,69.0,73.0,GK,69.0,13.0
183513,J. Grahl,32,Germany,66,66,Eintracht Frankfurt,425,6,1114,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,193,91,19.0,12.0,13.0,22.0,11.0,12.0,11.0,10.0,20.0,23.0,41.0,48.0,44.0,64.0,43.0,44.0,58.0,39.0,79.0,13.0,33.0,23.0,13.0,32.0,21.0,55.0,,13.0,12.0,70.0,60.0,58.0,63.0,70.0,GK,66.0,20.0
193107,Paulo Victor,34,Brazil,75,75,Clube Sport Marítimo,950,8,1114,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",48.0,187,82,19.0,12.0,13.0,38.0,11.0,14.0,13.0,16.0,12.0,17.0,38.0,49.0,48.0,70.0,50.0,53.0,56.0,30.0,57.0,13.0,29.0,16.0,9.0,13.0,14.0,44.0,,11.0,13.0,71.0,72.0,70.0,75.0,81.0,GK,75.0,11.0
243952,A. Lunin,22,Ukraine,74,85,Real Madrid CF,8,59,1114,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,192,87,15.0,8.0,12.0,25.0,12.0,11.0,14.0,15.0,26.0,15.0,39.0,35.0,36.0,74.0,25.0,55.0,56.0,32.0,61.0,7.0,22.0,19.0,11.0,60.0,19.0,56.0,,13.0,11.0,71.0,70.0,73.0,74.0,76.0,GK,74.0,22.0
121933,19 R. Adler,33,Germany,78,78,1. FSV Mainz 05,5,20,1114,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,191,85,13.0,14.0,10.0,39.0,18.0,13.0,12.0,13.0,36.0,20.0,29.0,27.0,37.0,78.0,43.0,23.0,64.0,22.0,66.0,14.0,25.0,17.0,7.0,38.0,21.0,49.0,9.0,12.0,13.0,77.0,76.0,70.0,80.0,78.0,GK,77.0,
224130,J. Vickers,25,England,64,69,Rotherham United,675,2,1113,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,193,72,14.0,18.0,21.0,36.0,13.0,13.0,12.0,15.0,32.0,21.0,40.0,45.0,36.0,60.0,62.0,45.0,58.0,32.0,52.0,12.0,25.0,22.0,12.0,21.0,25.0,39.0,,20.0,12.0,65.0,63.0,60.0,62.0,65.0,GK,64.0,24.0
237927,E. McGinty,21,Republic of Ireland,64,71,Sligo Rovers,1,500,1113,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,194,83,15.0,10.0,9.0,25.0,8.0,19.0,13.0,9.0,25.0,29.0,52.0,50.0,44.0,56.0,52.0,44.0,66.0,39.0,58.0,9.0,24.0,14.0,9.0,56.0,21.0,44.0,,15.0,14.0,64.0,64.0,58.0,63.0,66.0,GK,64.0,13.0
215522,A. Schlager,25,Austria,73,77,LASK Linz,3,15,1113,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,184,77,20.0,14.0,17.0,25.0,13.0,13.0,14.0,16.0,18.0,23.0,32.0,37.0,34.0,70.0,45.0,50.0,59.0,24.0,55.0,18.0,26.0,13.0,6.0,34.0,22.0,33.0,,18.0,16.0,74.0,68.0,66.0,73.0,76.0,GK,73.0,24.0
224440,J. Pollersbeck,26,Germany,71,75,Olympique Lyonnais,2,25,1113,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,195,87,20.0,12.0,12.0,52.0,17.0,14.0,18.0,19.0,44.0,19.0,24.0,32.0,22.0,68.0,24.0,54.0,51.0,22.0,63.0,14.0,20.0,10.0,6.0,58.0,22.0,24.0,,14.0,15.0,73.0,66.0,72.0,70.0,73.0,GK,71.0,13.0
211358,21 J. Fabri,26,France,65,67,La Berrichonne de Châteauroux,675,1,1113,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,184,80,14.0,17.0,18.0,26.0,13.0,18.0,17.0,17.0,27.0,22.0,49.0,54.0,34.0,63.0,60.0,44.0,61.0,20.0,60.0,14.0,26.0,23.0,17.0,20.0,20.0,58.0,,14.0,20.0,62.0,63.0,58.0,65.0,66.0,GK,65.0,11.0
223352,19 L. López,24,Honduras,64,70,Los Angeles FC,450,2,1112,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,180,86,13.0,8.0,12.0,31.0,8.0,32.0,12.0,13.0,22.0,39.0,35.0,38.0,53.0,58.0,68.0,30.0,75.0,32.0,68.0,8.0,14.0,11.0,8.0,45.0,22.0,52.0,12.0,15.0,16.0,64.0,64.0,61.0,61.0,64.0,GK,63.0,
142775,19 A. Orión,37,Argentina,67,67,Colo-Colo,50,2,1112,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,187,85,10.0,13.0,13.0,20.0,10.0,13.0,13.0,11.0,11.0,19.0,44.0,44.0,49.0,66.0,52.0,12.0,55.0,37.0,73.0,15.0,45.0,23.0,19.0,48.0,18.0,50.0,18.0,14.0,16.0,63.0,65.0,68.0,70.0,65.0,GK,66.0,
256318,21 D. Visser,30,South Africa,58,58,Port Vale,140,2,1112,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,189,88,13.0,17.0,26.0,43.0,12.0,24.0,15.0,13.0,39.0,26.0,29.0,33.0,36.0,45.0,35.0,44.0,52.0,44.0,67.0,18.0,45.0,21.0,17.0,54.0,15.0,61.0,,12.0,10.0,59.0,61.0,58.0,56.0,59.0,GK,58.0,14.0
214983,M. Ibáñez,34,Argentina,72,72,Patronato,400,9,1112,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,190,88,15.0,8.0,15.0,22.0,12.0,10.0,16.0,10.0,18.0,14.0,38.0,41.0,33.0,69.0,44.0,49.0,57.0,33.0,74.0,11.0,27.0,21.0,13.0,34.0,24.0,43.0,,18.0,17.0,71.0,72.0,65.0,73.0,70.0,GK,72.0,18.0
217502,A. Kofler,34,Austria,67,67,RZ Pellets Wolfsberger AC,170,5,1111,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",31.0,194,87,11.0,10.0,13.0,32.0,9.0,11.0,14.0,10.0,23.0,19.0,48.0,44.0,32.0,66.0,34.0,47.0,66.0,43.0,76.0,12.0,18.0,9.0,18.0,34.0,23.0,26.0,,13.0,23.0,65.0,66.0,62.0,69.0,67.0,GK,67.0,24.0
223760,A. Singh,28,India,63,66,ATK Mohun Bagan FC,450,700,1111,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,186,80,18.0,18.0,15.0,30.0,17.0,14.0,20.0,17.0,22.0,27.0,44.0,43.0,30.0,64.0,53.0,40.0,54.0,30.0,67.0,20.0,21.0,19.0,12.0,36.0,30.0,57.0,,17.0,17.0,63.0,58.0,53.0,64.0,62.0,GK,63.0,16.0
105846,A. Boruc,41,Poland,70,70,Legia Warszawa,180,3,1111,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",1.0,193,88,12.0,11.0,11.0,25.0,13.0,14.0,13.0,19.0,34.0,18.0,22.0,26.0,34.0,67.0,34.0,50.0,63.0,26.0,68.0,15.0,35.0,25.0,17.0,40.0,21.0,63.0,,20.0,20.0,71.0,65.0,66.0,70.0,71.0,GK,70.0,15.0
223071,20 F. Pellegrino,33,Argentina,69,69,Club Atlético Huracán,575,5,1111,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,197,90,16.0,17.0,16.0,28.0,15.0,15.0,19.0,22.0,25.0,25.0,36.0,35.0,28.0,62.0,52.0,43.0,57.0,30.0,67.0,15.0,19.0,19.0,12.0,36.0,24.0,34.0,,16.0,15.0,66.0,73.0,57.0,70.0,67.0,GK,69.0,14.0
253630,E. Franco,20,Peru,66,74,Club Sporting Cristal,1,500,1111,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,183,78,19.0,14.0,16.0,29.0,13.0,17.0,15.0,18.0,21.0,23.0,38.0,35.0,52.0,57.0,42.0,47.0,53.0,31.0,64.0,17.0,39.0,14.0,10.0,39.0,17.0,36.0,,19.0,13.0,64.0,67.0,63.0,68.0,66.0,GK,66.0,11.0
248018,A. Vlad,22,Romania,67,73,FCSB (Steaua),1,4,1111,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,190,85,15.0,15.0,12.0,29.0,15.0,19.0,12.0,14.0,22.0,14.0,38.0,45.0,48.0,60.0,37.0,53.0,52.0,33.0,44.0,19.0,28.0,19.0,15.0,52.0,19.0,48.0,,15.0,11.0,67.0,68.0,70.0,62.0,71.0,GK,67.0,18.0
187363,J. González,30,Mexico,65,66,Club Universidad Nacional,525,3,1110,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,182,82,15.0,14.0,15.0,13.0,14.0,14.0,15.0,15.0,12.0,20.0,44.0,44.0,58.0,68.0,40.0,52.0,72.0,40.0,63.0,14.0,14.0,16.0,13.0,45.0,13.0,28.0,,14.0,13.0,67.0,63.0,69.0,60.0,61.0,GK,65.0,20.0
190061,S. Deana,31,Switzerland,59,59,Servette FC,120,2,1109,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,190,85,19.0,11.0,11.0,33.0,9.0,11.0,10.0,10.0,30.0,25.0,54.0,50.0,54.0,54.0,46.0,42.0,68.0,44.0,69.0,12.0,23.0,23.0,15.0,35.0,26.0,46.0,,13.0,12.0,61.0,59.0,56.0,56.0,60.0,GK,59.0,8.0
190769,E. Lamanna,31,Italy,69,69,AC Monza,750,2,1109,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,187,80,19.0,19.0,17.0,35.0,19.0,18.0,12.0,17.0,37.0,24.0,29.0,33.0,39.0,69.0,38.0,47.0,61.0,26.0,52.0,16.0,30.0,14.0,11.0,31.0,24.0,65.0,,14.0,13.0,67.0,67.0,63.0,69.0,71.0,GK,69.0,8.0
251709,21 J. Doriado,30,Ecuador,66,66,,0,0,1109,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,185,83,13.0,13.0,15.0,26.0,20.0,19.0,13.0,14.0,22.0,21.0,42.0,42.0,32.0,66.0,57.0,44.0,55.0,50.0,66.0,12.0,19.0,22.0,19.0,12.0,25.0,22.0,,15.0,19.0,65.0,66.0,59.0,66.0,66.0,GK,66.0,14.0
228383,K. Grabara,22,Poland,70,78,F.C. København,3,7,1108,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,195,80,18.0,13.0,12.0,31.0,13.0,19.0,17.0,19.0,19.0,17.0,40.0,38.0,38.0,60.0,41.0,47.0,52.0,29.0,65.0,14.0,26.0,18.0,5.0,41.0,17.0,41.0,,19.0,13.0,73.0,68.0,63.0,71.0,72.0,GK,70.0,20.0
205386,G. Hubert,27,Belgium,69,72,KV Oostende,1,5,1108,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",28.0,198,88,19.0,9.0,20.0,29.0,12.0,13.0,13.0,8.0,26.0,25.0,42.0,43.0,33.0,66.0,37.0,49.0,57.0,30.0,68.0,9.0,31.0,18.0,11.0,40.0,16.0,38.0,,16.0,14.0,70.0,65.0,65.0,69.0,71.0,GK,69.0,14.0
208958,21 K. Sharahili,33,Saudi Arabia,62,62,Damac FC,130,3,1108,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,188,87,12.0,12.0,13.0,30.0,11.0,15.0,16.0,15.0,20.0,20.0,40.0,45.0,36.0,57.0,47.0,46.0,57.0,36.0,74.0,19.0,22.0,15.0,11.0,67.0,18.0,56.0,,18.0,18.0,65.0,56.0,61.0,61.0,64.0,GK,62.0,11.0
162052,D. Ousted,36,Denmark,65,65,Hammarby IF,80,850,1108,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,192,88,12.0,14.0,14.0,26.0,14.0,15.0,13.0,13.0,38.0,20.0,38.0,36.0,39.0,62.0,44.0,46.0,60.0,33.0,64.0,15.0,35.0,9.0,12.0,48.0,21.0,47.0,,19.0,13.0,66.0,64.0,61.0,64.0,65.0,GK,65.0,15.0
224442,B. Kamara,24,Senegal,71,76,RC Strasbourg Alsace,2,9,1107,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,196,92,12.0,12.0,20.0,15.0,15.0,19.0,13.0,16.0,15.0,21.0,37.0,41.0,28.0,65.0,42.0,48.0,79.0,32.0,77.0,19.0,17.0,20.0,11.0,26.0,22.0,58.0,,15.0,14.0,72.0,69.0,64.0,70.0,73.0,GK,71.0,8.0
209002,S. Mandé,28,Côte d'Ivoire,63,64,Odense Boldklub,375,2,1106,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,193,82,18.0,19.0,20.0,30.0,20.0,12.0,16.0,13.0,25.0,19.0,47.0,40.0,32.0,57.0,50.0,46.0,52.0,33.0,69.0,15.0,19.0,25.0,16.0,53.0,15.0,25.0,,12.0,14.0,64.0,59.0,61.0,62.0,64.0,GK,63.0,9.0
189061,S. Burchert,31,Germany,72,72,SpVgg Greuther Fürth,1,13,1106,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,187,78,11.0,14.0,13.0,23.0,11.0,11.0,15.0,11.0,22.0,20.0,48.0,43.0,41.0,65.0,31.0,51.0,63.0,32.0,65.0,15.0,32.0,18.0,14.0,18.0,17.0,36.0,,14.0,14.0,72.0,70.0,68.0,73.0,73.0,GK,72.0,18.0
