ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
204496, P. Bauer,27,Germany,73,75,Preston North End,4,21,1573,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",5.0,6,194,46.0,36.0,74.0,64.0,42.0,38.0,39.0,54.0,61.0,56.0,33.0,31.0,40.0,71.0,34.0,71.0,44.0,51.0,92.0,43.0,72.0,74.0,34.0,40.0,52.0,69.0,,74.0,73.0,12.0,14.0,6.0,15.0,11.0,CB,75.0,76.0
247673, M. Ahmed,31,United Arab Emirates,62,62,Al Ain FC,230,500,1573,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,172,48.0,48.0,62.0,55.0,34.0,57.0,45.0,35.0,45.0,59.0,67.0,74.0,60.0,57.0,59.0,31.0,71.0,63.0,68.0,35.0,67.0,63.0,50.0,49.0,30.0,58.0,,62.0,61.0,12.0,14.0,6.0,15.0,11.0,CB,62.0,60.0
244529, A. Zekaj,20,Kosovo,62,75,LOSC Lille,550,4,1573,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",38.0,6,183,50.0,43.0,58.0,66.0,35.0,57.0,44.0,48.0,60.0,60.0,55.0,55.0,57.0,59.0,48.0,58.0,51.0,61.0,71.0,38.0,64.0,56.0,44.0,56.0,51.0,55.0,,60.0,64.0,6.0,10.0,7.0,9.0,8.0,CB,64.0,64.0
239951, G. Asís,24,Argentina,63,70,Independiente,450,3,1573,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",4.0,5,143,51.0,36.0,51.0,42.0,35.0,64.0,40.0,35.0,41.0,57.0,69.0,58.0,63.0,62.0,69.0,49.0,69.0,66.0,60.0,44.0,66.0,61.0,55.0,45.0,49.0,52.0,,68.0,68.0,11.0,5.0,7.0,9.0,7.0,RB,63.0,61.0
181445, R. Bengtsson,34,Sweden,73,73,Malmö FF,1,7,1573,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",17.0,6,176,38.0,38.0,64.0,64.0,35.0,52.0,42.0,24.0,62.0,61.0,41.0,41.0,46.0,73.0,60.0,36.0,86.0,34.0,80.0,35.0,76.0,79.0,36.0,55.0,46.0,74.0,,74.0,72.0,11.0,8.0,8.0,8.0,15.0,CB,73.0,73.0
252218, 20 K. Kalafat,18,Turkey,59,75,Beşiktaş JK,300,2,1573,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,5,157,60.0,28.0,48.0,58.0,32.0,62.0,44.0,48.0,55.0,60.0,77.0,58.0,67.0,58.0,74.0,48.0,72.0,64.0,49.0,32.0,56.0,53.0,58.0,43.0,45.0,45.0,,60.0,55.0,12.0,8.0,10.0,12.0,10.0,RWB,59.0,57.0
234282, L. Samson,24,Germany,67,73,FC Erzgebirge Aue,950,3,1573,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos5"">CB",13.0,6,179,44.0,39.0,62.0,67.0,22.0,64.0,32.0,37.0,62.0,62.0,54.0,65.0,55.0,62.0,37.0,40.0,45.0,65.0,78.0,44.0,72.0,67.0,51.0,53.0,40.0,57.0,,68.0,63.0,11.0,12.0,5.0,12.0,13.0,CB,69.0,70.0
253587, E. Fernández,31,Peru,70,70,Deportivo Binacional,1,500,1573,Right,1.0,2.0,2.0,Low/ Medium,Stocky,"<span class=""pos pos29"">RES",5.0,6,176,40.0,51.0,69.0,68.0,35.0,44.0,30.0,23.0,59.0,66.0,54.0,66.0,55.0,69.0,65.0,29.0,44.0,72.0,76.0,39.0,73.0,75.0,47.0,35.0,35.0,51.0,,72.0,71.0,9.0,13.0,9.0,7.0,11.0,CB,70.0,62.0
236308, R. Marchizza,22,Italy,68,77,Spezia,1,500,1573,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos7"">LB",5.0,6,176,69.0,27.0,59.0,58.0,26.0,60.0,29.0,22.0,57.0,66.0,55.0,68.0,59.0,68.0,61.0,27.0,76.0,63.0,72.0,31.0,58.0,69.0,52.0,45.0,34.0,64.0,,70.0,68.0,15.0,11.0,10.0,12.0,7.0,CB,69.0,69.0
221456, R. Burke,23,England,69,75,Hull City,1,4,1573,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",5.0,6,179,47.0,27.0,63.0,64.0,30.0,58.0,32.0,23.0,59.0,53.0,65.0,71.0,59.0,67.0,48.0,54.0,68.0,65.0,72.0,40.0,68.0,71.0,30.0,38.0,40.0,60.0,,71.0,71.0,12.0,9.0,7.0,11.0,8.0,CB,71.0,72.0
235143, M. Welch-Hayes,23,England,62,70,Colchester United,400,2,1572,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,5,170,55.0,37.0,55.0,55.0,33.0,55.0,42.0,34.0,53.0,56.0,79.0,84.0,76.0,57.0,59.0,40.0,75.0,70.0,73.0,29.0,58.0,56.0,53.0,45.0,33.0,55.0,,58.0,56.0,15.0,6.0,6.0,6.0,6.0,RB,62.0,57.0
255154, B. Milovanov,22,Ukraine,66,76,Real Sporting de Gijón,925,3,1572,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",32.0,5,165,63.0,36.0,52.0,47.0,35.0,67.0,40.0,35.0,40.0,54.0,70.0,67.0,63.0,66.0,68.0,33.0,60.0,64.0,58.0,29.0,62.0,63.0,51.0,42.0,48.0,47.0,,71.0,70.0,7.0,9.0,13.0,12.0,13.0,RB,66.0,64.0
232461, Kim Min Tae,26,Korea Republic,68,71,Hokkaido Consadole Sapporo,1,3,1572,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos5"">CB",20.0,6,172,52.0,32.0,72.0,64.0,26.0,45.0,38.0,37.0,62.0,60.0,66.0,60.0,58.0,68.0,45.0,43.0,61.0,74.0,80.0,34.0,56.0,68.0,40.0,36.0,41.0,65.0,,68.0,64.0,7.0,13.0,11.0,12.0,6.0,CB,70.0,73.0
257555, Marc Castells,30,Spain,64,64,C.D. Castellón,375,2,1572,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",6.0,6,176,43.0,30.0,62.0,64.0,32.0,42.0,27.0,32.0,61.0,55.0,56.0,60.0,55.0,63.0,54.0,73.0,70.0,66.0,77.0,45.0,67.0,65.0,45.0,52.0,41.0,50.0,,65.0,62.0,6.0,9.0,14.0,7.0,10.0,CB,65.0,62.0
213000, S. van Beek,25,Netherlands,71,72,Feyenoord,2,8,1572,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos29"">RES",3.0,6,168,42.0,23.0,75.0,70.0,29.0,45.0,30.0,26.0,73.0,59.0,51.0,58.0,50.0,66.0,54.0,64.0,73.0,66.0,75.0,30.0,66.0,69.0,18.0,43.0,54.0,65.0,,74.0,72.0,8.0,9.0,8.0,9.0,9.0,CB,72.0,74.0
193240, 20 K. Conrad,28,Germany,65,66,SV Waldhof Mannheim,525,1,1572,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",4.0,5,172,51.0,19.0,60.0,60.0,28.0,49.0,44.0,33.0,57.0,58.0,67.0,68.0,68.0,65.0,70.0,35.0,84.0,68.0,74.0,24.0,61.0,62.0,39.0,47.0,37.0,65.0,,65.0,64.0,12.0,8.0,8.0,8.0,16.0,CB,65.0,63.0
236686, J. Kay,23,England,59,67,Barrow,200,1,1572,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",11.0,6,165,52.0,49.0,49.0,54.0,35.0,55.0,45.0,36.0,51.0,53.0,70.0,73.0,67.0,54.0,68.0,54.0,62.0,73.0,64.0,52.0,62.0,51.0,55.0,50.0,45.0,49.0,,53.0,52.0,10.0,7.0,6.0,8.0,6.0,LWB,59.0,51.0
229724, M. Lund,24,Denmark,65,70,Odense Boldklub,650,3,1571,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",24.0,6,192,32.0,23.0,58.0,64.0,27.0,47.0,58.0,59.0,58.0,64.0,63.0,52.0,54.0,59.0,66.0,56.0,80.0,65.0,74.0,50.0,54.0,64.0,35.0,35.0,30.0,57.0,,66.0,63.0,9.0,12.0,7.0,12.0,6.0,CB,67.0,69.0
233647, 20 Neris,27,Brazil,73,74,Boavista FC,4,6,1571,Right,1.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos6"">LCB",27.0,6,190,30.0,33.0,67.0,62.0,35.0,34.0,39.0,42.0,55.0,53.0,47.0,52.0,52.0,65.0,57.0,60.0,72.0,72.0,90.0,34.0,87.0,68.0,30.0,30.0,48.0,62.0,,74.0,68.0,8.0,8.0,6.0,11.0,9.0,CB,73.0,73.0
227961, J. Robson,22,Scotland,65,72,Dundee United,675,2,1571,Left,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",17.0,5,150,65.0,27.0,43.0,63.0,30.0,63.0,33.0,32.0,61.0,62.0,78.0,83.0,56.0,61.0,80.0,24.0,57.0,61.0,58.0,37.0,52.0,56.0,57.0,59.0,40.0,61.0,,64.0,60.0,9.0,7.0,10.0,14.0,10.0,LB,65.0,59.0
207431, Insua,26,Spain,71,74,SD Huesca,2,14,1571,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,176,37.0,36.0,72.0,71.0,34.0,44.0,42.0,23.0,62.0,65.0,51.0,54.0,52.0,65.0,63.0,43.0,74.0,49.0,72.0,29.0,69.0,72.0,41.0,52.0,32.0,55.0,,74.0,73.0,9.0,6.0,7.0,13.0,14.0,CB,73.0,71.0
236029, C. Cockerill-Mollett,21,Republic of Ireland,60,69,Walsall,300,2,1571,Left,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",14.0,5,154,55.0,38.0,53.0,53.0,34.0,53.0,45.0,41.0,44.0,55.0,70.0,72.0,67.0,52.0,70.0,49.0,73.0,68.0,68.0,44.0,60.0,55.0,50.0,43.0,42.0,50.0,,57.0,56.0,5.0,10.0,8.0,12.0,13.0,LB,60.0,56.0
201132, R. Janicki,27,Poland,64,65,Wisła Kraków,450,1,1571,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos6"">LCB",2.0,6,183,46.0,27.0,56.0,66.0,30.0,48.0,53.0,34.0,68.0,54.0,49.0,51.0,51.0,55.0,56.0,54.0,75.0,62.0,77.0,33.0,71.0,64.0,42.0,51.0,46.0,59.0,,68.0,67.0,11.0,8.0,12.0,16.0,14.0,CB,65.0,56.0
168530, Jardel,34,Brazil,75,75,SL Benfica,2,12,1570,Right,2.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",33.0,6,190,46.0,38.0,80.0,64.0,27.0,50.0,30.0,35.0,53.0,54.0,44.0,55.0,35.0,64.0,34.0,58.0,76.0,33.0,89.0,37.0,78.0,73.0,30.0,44.0,57.0,71.0,,76.0,72.0,7.0,16.0,11.0,16.0,7.0,CB,75.0,81.0
215178, E. Godoy,26,Argentina,70,73,Vancouver Whitecaps FC,2,5,1570,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,174,69.0,30.0,66.0,66.0,32.0,45.0,33.0,28.0,59.0,56.0,57.0,64.0,52.0,68.0,52.0,40.0,74.0,74.0,80.0,26.0,79.0,67.0,26.0,30.0,40.0,58.0,,69.0,67.0,11.0,11.0,7.0,13.0,8.0,CB,72.0,71.0
226801, S. Abdul-Salaam,28,United States,66,66,FC Cincinnati,550,3,1570,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",12.0,6,185,55.0,21.0,64.0,60.0,22.0,64.0,33.0,30.0,52.0,59.0,67.0,81.0,56.0,57.0,51.0,47.0,75.0,71.0,82.0,22.0,65.0,65.0,45.0,54.0,31.0,46.0,,65.0,63.0,9.0,8.0,10.0,12.0,11.0,RB,66.0,63.0
252985, J. Manríquez,33,Venezuela,63,63,Estudiantes de Mérida,170,500,1570,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",20.0,5,176,60.0,28.0,57.0,58.0,26.0,57.0,55.0,30.0,49.0,61.0,81.0,87.0,62.0,50.0,60.0,25.0,67.0,78.0,67.0,22.0,72.0,55.0,48.0,34.0,64.0,46.0,,55.0,54.0,12.0,8.0,12.0,10.0,11.0,RB,63.0,55.0
220878, M. Cacutalua,25,Germany,66,71,FC Erzgebirge Aue,775,3,1570,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,6,179,33.0,40.0,66.0,61.0,39.0,44.0,35.0,23.0,51.0,42.0,68.0,76.0,67.0,65.0,63.0,55.0,74.0,69.0,76.0,33.0,58.0,67.0,38.0,40.0,36.0,54.0,,69.0,65.0,11.0,14.0,8.0,8.0,8.0,CB,68.0,68.0
213323, S. Decarli,28,Switzerland,67,69,VfL Bochum 1848,775,6,1570,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",5.0,6,181,38.0,32.0,69.0,60.0,37.0,47.0,39.0,51.0,55.0,60.0,63.0,65.0,57.0,65.0,58.0,41.0,64.0,65.0,76.0,22.0,66.0,71.0,35.0,43.0,39.0,66.0,,69.0,67.0,16.0,6.0,9.0,9.0,14.0,CB,69.0,62.0
244229, 20 D. Frare,23,Italy,69,77,Cittadella,1,2,1570,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,170,41.0,40.0,71.0,55.0,38.0,50.0,30.0,32.0,50.0,52.0,49.0,65.0,46.0,60.0,52.0,61.0,67.0,68.0,82.0,39.0,72.0,63.0,44.0,46.0,47.0,60.0,,68.0,65.0,11.0,9.0,7.0,12.0,8.0,CB,70.0,70.0
255891, B. Šutalo,20,Croatia,71,82,Atalanta,3,19,1570,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",4.0,6,159,58.0,25.0,65.0,64.0,25.0,47.0,26.0,22.0,57.0,55.0,65.0,64.0,77.0,75.0,52.0,41.0,65.0,60.0,69.0,31.0,68.0,81.0,28.0,32.0,44.0,55.0,,74.0,67.0,13.0,14.0,14.0,11.0,5.0,CB,73.0,76.0
208024, M. Wallace,27,Scotland,68,69,Millwall,900,6,1569,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,6,165,58.0,21.0,68.0,63.0,21.0,58.0,26.0,24.0,58.0,63.0,53.0,62.0,55.0,65.0,56.0,45.0,73.0,80.0,82.0,24.0,65.0,66.0,47.0,44.0,34.0,59.0,,69.0,66.0,10.0,11.0,16.0,9.0,7.0,CB,70.0,70.0
257162, Fabiano Souza,20,Brazil,64,80,SC Braga,925,2,1569,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",70.0,5,141,55.0,21.0,57.0,56.0,29.0,56.0,44.0,33.0,41.0,62.0,77.0,74.0,61.0,61.0,75.0,66.0,73.0,67.0,61.0,27.0,66.0,61.0,48.0,28.0,39.0,58.0,,65.0,60.0,9.0,10.0,10.0,8.0,11.0,RWB,64.0,58.0
214441, 20 A. Contreras,26,Chile,68,70,Deportes Iquique,950,2,1569,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",30.0,6,176,52.0,48.0,75.0,65.0,36.0,47.0,37.0,42.0,62.0,54.0,54.0,34.0,49.0,63.0,39.0,41.0,80.0,72.0,87.0,36.0,59.0,66.0,44.0,37.0,44.0,53.0,,63.0,67.0,8.0,8.0,8.0,13.0,14.0,CB,69.0,65.0
224715, 19 N. Chernov,22,Russia,69,79,PFC CSKA Moscow,1,500,1569,Right,1.0,1.0,2.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,6,174,38.0,36.0,72.0,67.0,28.0,44.0,32.0,36.0,65.0,40.0,67.0,65.0,57.0,68.0,51.0,44.0,66.0,60.0,70.0,33.0,55.0,73.0,48.0,47.0,50.0,59.0,70.0,72.0,65.0,7.0,9.0,11.0,13.0,10.0,CB,68.0,
248209, P. Maslov,20,Russia,66,79,Spartak Moscow,1,9,1569,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",39.0,6,165,65.0,31.0,61.0,67.0,30.0,60.0,37.0,39.0,53.0,57.0,75.0,77.0,55.0,58.0,60.0,32.0,63.0,68.0,63.0,32.0,57.0,65.0,55.0,40.0,41.0,53.0,,64.0,61.0,9.0,7.0,14.0,6.0,13.0,RB,66.0,54.0
258168, J. Oosterwolde,19,Netherlands,61,72,FC Twente,375,950,1569,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,6,163,57.0,31.0,58.0,59.0,29.0,54.0,46.0,38.0,56.0,47.0,87.0,84.0,65.0,51.0,65.0,43.0,62.0,46.0,63.0,41.0,59.0,58.0,50.0,47.0,41.0,54.0,,61.0,60.0,6.0,13.0,14.0,15.0,9.0,LB,61.0,54.0
240248, R. Hutton,21,England,62,73,Stevenage,475,1,1569,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",12.0,5,157,57.0,33.0,42.0,58.0,22.0,61.0,36.0,42.0,52.0,59.0,78.0,74.0,56.0,60.0,66.0,61.0,53.0,66.0,58.0,56.0,71.0,59.0,48.0,50.0,29.0,44.0,,61.0,58.0,8.0,12.0,11.0,12.0,5.0,RWB,63.0,55.0
257713, G. Frabotta,21,Italy,64,73,Juventus,625,9,1569,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",38.0,6,154,65.0,51.0,43.0,60.0,33.0,70.0,31.0,43.0,39.0,60.0,63.0,57.0,58.0,66.0,57.0,39.0,53.0,49.0,54.0,53.0,59.0,56.0,55.0,61.0,43.0,49.0,,67.0,73.0,8.0,6.0,14.0,12.0,8.0,LB,64.0,63.0
190870, J. Boye,33,Ghana,71,71,FC Metz,1,11,1569,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",21.0,6,159,48.0,36.0,77.0,56.0,11.0,54.0,36.0,16.0,50.0,58.0,67.0,67.0,65.0,68.0,60.0,43.0,83.0,67.0,77.0,23.0,83.0,71.0,38.0,37.0,28.0,55.0,,71.0,66.0,15.0,9.0,6.0,6.0,6.0,CB,71.0,71.0
212888, C. Salcedo,26,Mexico,72,75,Tigres U.A.N.L.,3,28,1569,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",16.0,6,170,28.0,31.0,72.0,68.0,25.0,60.0,25.0,22.0,65.0,65.0,60.0,65.0,58.0,63.0,57.0,42.0,76.0,73.0,80.0,18.0,81.0,72.0,30.0,48.0,36.0,60.0,,71.0,69.0,6.0,10.0,6.0,7.0,11.0,CB,74.0,69.0
198953, 20 S. Benedetti,27,Italy,68,70,Pisa,950,1,1568,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos6"">LCB",33.0,6,176,37.0,30.0,67.0,55.0,33.0,51.0,31.0,35.0,46.0,54.0,62.0,69.0,51.0,63.0,49.0,79.0,78.0,72.0,82.0,47.0,68.0,68.0,25.0,31.0,42.0,66.0,,64.0,65.0,11.0,8.0,10.0,14.0,7.0,CB,69.0,64.0
198857, S. Romagnoli,30,Italy,71,71,Empoli,1,3,1568,Right,1.0,2.0,2.0,Low/ Medium,Lean,"<span class=""pos pos6"">LCB",6.0,6,187,33.0,39.0,75.0,54.0,30.0,52.0,38.0,27.0,51.0,52.0,57.0,57.0,56.0,67.0,38.0,43.0,72.0,71.0,87.0,44.0,65.0,70.0,32.0,45.0,40.0,70.0,,76.0,72.0,13.0,8.0,6.0,13.0,15.0,CB,71.0,70.0
236923, R. Cooney,20,England,58,66,Morecambe,170,1,1568,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,5,150,63.0,44.0,43.0,58.0,40.0,53.0,43.0,40.0,58.0,56.0,66.0,53.0,64.0,55.0,76.0,56.0,61.0,49.0,62.0,57.0,42.0,58.0,60.0,53.0,48.0,54.0,,56.0,54.0,11.0,7.0,13.0,6.0,7.0,RB,58.0,56.0
193143, Roderick Miranda,29,Portugal,69,70,Wolverhampton Wanderers,1,30,1568,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,6,196,50.0,26.0,67.0,63.0,43.0,51.0,42.0,32.0,59.0,58.0,43.0,39.0,34.0,65.0,31.0,68.0,54.0,64.0,86.0,59.0,77.0,68.0,41.0,37.0,51.0,57.0,,71.0,70.0,12.0,14.0,8.0,6.0,12.0,CB,70.0,67.0
241070, N. Maraš,24,Serbia,70,78,UD Almería,2,5,1568,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",18.0,6,174,31.0,38.0,70.0,65.0,28.0,49.0,24.0,28.0,47.0,56.0,66.0,68.0,65.0,64.0,55.0,48.0,77.0,72.0,74.0,29.0,71.0,66.0,28.0,46.0,32.0,68.0,,69.0,74.0,10.0,9.0,12.0,11.0,14.0,CB,72.0,72.0
246263, M. Weigandt,20,Argentina,65,81,Gimnasia y Esgrima La Plata,1,3,1568,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",3.0,5,159,55.0,35.0,46.0,56.0,26.0,62.0,38.0,32.0,31.0,59.0,70.0,74.0,72.0,64.0,73.0,35.0,60.0,75.0,63.0,35.0,71.0,64.0,52.0,34.0,40.0,58.0,,67.0,64.0,8.0,9.0,14.0,10.0,15.0,RB,65.0,59.0
243612, D. Sanderson,20,England,64,78,Wolverhampton Wanderers,925,10,1568,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",23.0,6,172,56.0,39.0,61.0,54.0,35.0,56.0,38.0,32.0,48.0,58.0,68.0,77.0,66.0,60.0,53.0,45.0,68.0,65.0,68.0,38.0,64.0,69.0,51.0,48.0,32.0,50.0,,67.0,58.0,7.0,9.0,6.0,10.0,7.0,CB,65.0,55.0
253472, E. Kahl,18,Sweden,62,76,AIK,575,500,1568,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",29.0,5,152,58.0,28.0,49.0,56.0,37.0,58.0,56.0,35.0,47.0,62.0,77.0,75.0,68.0,53.0,75.0,51.0,64.0,62.0,57.0,28.0,53.0,56.0,51.0,58.0,31.0,55.0,,57.0,59.0,10.0,10.0,8.0,10.0,11.0,LB,62.0,58.0
229619, F. Carvalho,26,Uruguay,68,71,Vålerenga Fotball,1,2,1568,Left,1.0,2.0,2.0,High/ High,Stocky,"<span class=""pos pos29"">RES",5.0,6,212,28.0,22.0,67.0,61.0,24.0,50.0,28.0,28.0,59.0,53.0,64.0,75.0,31.0,55.0,46.0,75.0,92.0,69.0,94.0,51.0,83.0,63.0,34.0,44.0,34.0,55.0,,61.0,60.0,12.0,11.0,10.0,7.0,10.0,CB,70.0,67.0
226108, F. Romagna,23,Italy,70,80,Sassuolo,2,13,1568,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos29"">RES",19.0,6,165,38.0,23.0,65.0,66.0,34.0,51.0,32.0,32.0,65.0,62.0,60.0,60.0,62.0,68.0,60.0,48.0,69.0,48.0,65.0,30.0,71.0,72.0,36.0,36.0,43.0,63.0,,75.0,72.0,12.0,12.0,6.0,7.0,13.0,CB,72.0,75.0
214191, R. Pérez,30,Colombia,69,69,Club Atlético Talleres,850,7,1568,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",30.0,6,181,29.0,28.0,66.0,64.0,23.0,58.0,47.0,43.0,38.0,62.0,51.0,55.0,43.0,64.0,63.0,53.0,65.0,53.0,88.0,46.0,78.0,72.0,33.0,43.0,55.0,64.0,,66.0,64.0,5.0,14.0,15.0,6.0,10.0,CB,69.0,68.0
239485, J. Pius,24,Nigeria,67,73,Royal Antwerp FC,950,6,1567,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos5"">CB",40.0,6,163,41.0,45.0,71.0,51.0,51.0,51.0,41.0,38.0,61.0,61.0,38.0,65.0,42.0,66.0,38.0,57.0,47.0,65.0,80.0,38.0,68.0,69.0,35.0,48.0,46.0,62.0,,69.0,68.0,13.0,7.0,11.0,14.0,10.0,CB,69.0,62.0
183283, J. Taravel,33,France,66,66,KSV Cercle Brugge,300,4,1567,Left,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,187,58.0,33.0,70.0,64.0,32.0,42.0,55.0,67.0,66.0,58.0,36.0,36.0,39.0,59.0,43.0,71.0,41.0,44.0,77.0,31.0,73.0,69.0,43.0,54.0,50.0,70.0,,63.0,60.0,16.0,15.0,11.0,6.0,12.0,CB,66.0,73.0
238920, J. Córdova,25,Canada,60,65,CD Huachipato,240,1,1567,Right,1.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos2"">RWB",11.0,5,139,56.0,29.0,48.0,55.0,26.0,58.0,52.0,31.0,55.0,55.0,80.0,71.0,89.0,50.0,91.0,52.0,64.0,64.0,48.0,48.0,50.0,52.0,47.0,46.0,37.0,41.0,,62.0,57.0,9.0,8.0,6.0,6.0,11.0,RB,60.0,54.0
241034, J. Brown,21,England,65,79,Huddersfield Town,1,5,1567,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,5,159,57.0,34.0,54.0,55.0,34.0,62.0,35.0,34.0,39.0,59.0,72.0,78.0,65.0,67.0,70.0,30.0,59.0,68.0,64.0,34.0,60.0,56.0,53.0,45.0,46.0,45.0,,66.0,61.0,12.0,12.0,8.0,6.0,10.0,LB,65.0,62.0
236209, D. Hume,21,England,65,76,Sunderland,850,3,1567,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos8"">LWB",33.0,5,157,63.0,29.0,54.0,58.0,30.0,65.0,43.0,31.0,37.0,63.0,81.0,78.0,68.0,60.0,65.0,52.0,56.0,69.0,58.0,37.0,50.0,59.0,63.0,39.0,42.0,57.0,,59.0,59.0,11.0,7.0,6.0,7.0,10.0,LWB,65.0,58.0
235673, D. Maresic,20,Austria,70,82,Stade de Reims,2,9,1567,Right,1.0,5.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",29.0,6,163,44.0,26.0,64.0,58.0,25.0,45.0,32.0,25.0,67.0,54.0,54.0,52.0,62.0,68.0,61.0,56.0,84.0,69.0,73.0,20.0,62.0,73.0,28.0,53.0,35.0,74.0,,73.0,71.0,14.0,11.0,15.0,11.0,7.0,CB,72.0,75.0
