ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
165316, M. Timlin,31,Republic of Ireland,64,64,Southend United,350,3,1729,Left,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",8.0,5,163,57.0,50.0,49.0,65.0,53.0,61.0,38.0,50.0,65.0,61.0,52.0,65.0,63.0,63.0,71.0,60.0,86.0,75.0,72.0,58.0,82.0,58.0,48.0,65.0,42.0,62.0,36.0,63.0,62.0,15.0,13.0,8.0,11.0,12.0,CM,63.0
199589, T. Şahin,28,Turkey,68,68,Kasimpaşa SK,825,15,1729,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,157,62.0,63.0,59.0,61.0,65.0,73.0,43.0,61.0,60.0,69.0,74.0,75.0,75.0,67.0,74.0,70.0,77.0,67.0,58.0,64.0,75.0,50.0,64.0,60.0,66.0,64.0,13.0,15.0,17.0,11.0,13.0,10.0,7.0,11.0,LM,67.0
230486, Paulolettinho,32,Brazil,71,71,Santos,1,15,1729,Right,1.0,3.0,4.0,High/ Medium,Stocky,"<span class=""pos pos17"">RAM",8.0,5,176,74.0,61.0,44.0,72.0,62.0,75.0,63.0,64.0,66.0,71.0,82.0,81.0,71.0,66.0,72.0,61.0,66.0,61.0,73.0,55.0,31.0,45.0,66.0,71.0,45.0,72.0,21.0,26.0,27.0,12.0,12.0,11.0,12.0,10.0,RM,71.0
232874, S. Yamamoto,31,Japan,66,66,Kashima Antlers,400,4,1729,Right,1.0,5.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",16.0,5,152,76.0,41.0,61.0,69.0,34.0,68.0,49.0,38.0,67.0,67.0,52.0,62.0,59.0,63.0,74.0,52.0,68.0,72.0,65.0,45.0,78.0,63.0,65.0,57.0,42.0,43.0,68.0,64.0,61.0,13.0,7.0,7.0,12.0,10.0,CDM,66.0
150894, M. Halsti,32,Finland,67,67,FC Midtjylland,425,15,1729,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,185,55.0,42.0,69.0,67.0,54.0,57.0,52.0,61.0,69.0,66.0,32.0,45.0,34.0,66.0,52.0,71.0,75.0,72.0,76.0,59.0,76.0,68.0,51.0,59.0,61.0,72.0,55.0,64.0,61.0,9.0,11.0,13.0,12.0,15.0,CDM,66.0
176207, R. Boguski,32,Poland,67,67,Wisła Kraków,550,6,1729,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",9.0,5,152,55.0,68.0,62.0,64.0,77.0,63.0,57.0,59.0,70.0,60.0,65.0,70.0,82.0,74.0,82.0,50.0,59.0,73.0,53.0,58.0,32.0,46.0,72.0,71.0,65.0,60.0,26.0,25.0,26.0,16.0,15.0,10.0,8.0,16.0,CAM,67.0
229819, M. Rasner,21,Austria,64,73,1. FC Heidenheim 1846,650,3,1728,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,159,48.0,56.0,49.0,66.0,66.0,68.0,46.0,35.0,65.0,68.0,76.0,62.0,72.0,61.0,73.0,72.0,60.0,70.0,56.0,67.0,53.0,60.0,53.0,51.0,48.0,60.0,55.0,65.0,60.0,8.0,12.0,8.0,5.0,14.0,CM,63.0
221694, Minhoca,28,Portugal,69,69,FC Paços de Ferreira,1,8,1728,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,146,67.0,56.0,43.0,73.0,56.0,75.0,63.0,48.0,65.0,71.0,71.0,66.0,87.0,63.0,82.0,71.0,53.0,70.0,52.0,59.0,46.0,30.0,64.0,73.0,57.0,64.0,40.0,39.0,36.0,11.0,14.0,8.0,10.0,9.0,CAM,69.0
204350, A. Trajkovski,23,North Macedonia,69,74,Palermo,1,10,1728,Right,1.0,4.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",8.0,5,168,68.0,69.0,61.0,69.0,70.0,71.0,63.0,65.0,67.0,72.0,69.0,69.0,71.0,67.0,69.0,71.0,64.0,61.0,62.0,70.0,39.0,25.0,64.0,67.0,69.0,59.0,16.0,19.0,21.0,12.0,12.0,12.0,12.0,12.0,CAM,69.0
174425, A. Fidler,32,Russia,69,69,FC Ural Yekaterinburg,600,20,1728,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos9"">RDM",57.0,5,163,49.0,57.0,49.0,67.0,62.0,59.0,39.0,60.0,69.0,61.0,33.0,31.0,64.0,69.0,71.0,85.0,63.0,70.0,65.0,70.0,66.0,73.0,42.0,65.0,39.0,65.0,70.0,67.0,68.0,6.0,12.0,6.0,14.0,7.0,CDM,68.0
197303, S. Krivets,30,Belarus,67,67,Wisła Płock,675,5,1728,Right,1.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,5,163,65.0,62.0,44.0,72.0,62.0,72.0,61.0,55.0,67.0,68.0,68.0,66.0,67.0,64.0,66.0,64.0,71.0,62.0,57.0,65.0,40.0,55.0,50.0,67.0,52.0,56.0,49.0,45.0,42.0,7.0,10.0,12.0,8.0,13.0,CAM,66.0
224875, B. Innocent,20,Nigeria,66,76,Malmö FF,875,2,1728,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",20.0,5,163,41.0,45.0,56.0,65.0,45.0,63.0,47.0,35.0,62.0,63.0,57.0,64.0,77.0,57.0,67.0,65.0,69.0,76.0,75.0,55.0,81.0,68.0,55.0,51.0,47.0,58.0,60.0,65.0,63.0,8.0,11.0,15.0,6.0,14.0,CDM,65.0
230277, Gustavo Lobateiro,28,Brazil,73,73,Figueirense,2,15,1728,Left,1.0,5.0,4.0,High/ Low,Normal,"<span class=""pos pos18"">CAM",10.0,5,168,67.0,67.0,60.0,77.0,55.0,74.0,50.0,44.0,61.0,68.0,81.0,80.0,79.0,72.0,71.0,63.0,54.0,56.0,63.0,65.0,44.0,35.0,77.0,69.0,56.0,59.0,31.0,28.0,29.0,8.0,9.0,8.0,12.0,15.0,CAM,73.0
187028, D. McAllister,27,Republic of Ireland,61,61,Shamrock Rovers,230,1,1728,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",16.0,5,176,60.0,40.0,57.0,65.0,56.0,53.0,39.0,45.0,61.0,60.0,58.0,65.0,70.0,56.0,75.0,67.0,74.0,76.0,67.0,58.0,71.0,68.0,43.0,60.0,59.0,63.0,54.0,57.0,55.0,12.0,16.0,7.0,12.0,12.0,CDM,62.0
192165, Paulinho,30,Brazil,70,70,BK Häcken,1,5,1728,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos27"">LW",10.0,5,165,60.0,71.0,41.0,62.0,71.0,71.0,71.0,70.0,50.0,72.0,79.0,71.0,79.0,72.0,89.0,71.0,71.0,59.0,66.0,73.0,76.0,18.0,77.0,65.0,65.0,76.0,14.0,12.0,17.0,3.0,3.0,3.0,3.0,3.0,CAM,71.0
177151, I. Aissati,27,Morocco,70,70,Alanyaspor,1,20,1728,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,5,154,68.0,57.0,39.0,70.0,61.0,70.0,64.0,66.0,64.0,72.0,75.0,65.0,78.0,69.0,78.0,64.0,52.0,70.0,57.0,63.0,34.0,42.0,68.0,73.0,62.0,68.0,33.0,35.0,23.0,7.0,13.0,10.0,10.0,16.0,CAM,69.0
208585, A. Ngando,22,France,70,76,Sporting Club de Bastia,1,15,1728,Left,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,157,68.0,70.0,54.0,70.0,68.0,76.0,74.0,65.0,63.0,71.0,74.0,66.0,70.0,58.0,78.0,73.0,54.0,35.0,39.0,69.0,41.0,37.0,64.0,70.0,63.0,67.0,33.0,34.0,31.0,14.0,14.0,10.0,9.0,13.0,CAM,70.0
219636, F. Manzano,22,Chile,66,73,Universidad Católica,750,2,1727,Right,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",5.0,5,157,54.0,37.0,49.0,72.0,41.0,53.0,45.0,56.0,70.0,62.0,67.0,69.0,67.0,58.0,76.0,64.0,59.0,77.0,62.0,74.0,56.0,59.0,38.0,49.0,52.0,70.0,68.0,71.0,65.0,11.0,10.0,12.0,10.0,14.0,CDM,65.0
232380, Y. Mutō,27,Japan,66,66,Urawa Red Diamonds,625,5,1727,Right,1.0,2.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",9.0,5,150,55.0,66.0,60.0,67.0,59.0,66.0,55.0,57.0,61.0,64.0,77.0,69.0,71.0,70.0,79.0,76.0,75.0,70.0,57.0,71.0,44.0,34.0,56.0,69.0,71.0,50.0,24.0,29.0,23.0,8.0,15.0,11.0,12.0,6.0,CAM,66.0
224356, Yann,21,Brazil,65,72,Karlsruher SC,725,5,1727,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",23.0,5,172,68.0,50.0,50.0,63.0,63.0,71.0,62.0,59.0,60.0,68.0,68.0,67.0,88.0,61.0,89.0,67.0,58.0,53.0,51.0,64.0,50.0,28.0,59.0,68.0,57.0,58.0,45.0,47.0,50.0,7.0,9.0,11.0,10.0,6.0,CAM,65.0
232999, T. Adams,17,United States,66,82,New York Red Bulls,1,2,1727,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",4.0,5,150,46.0,24.0,63.0,65.0,24.0,65.0,46.0,34.0,59.0,66.0,74.0,78.0,78.0,72.0,86.0,48.0,82.0,80.0,64.0,42.0,74.0,62.0,50.0,57.0,51.0,73.0,60.0,69.0,62.0,6.0,13.0,12.0,8.0,7.0,CDM,66.0
212170, M. Desler,21,Denmark,63,72,Odense Boldklub,450,2,1727,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",19.0,6,161,49.0,59.0,58.0,67.0,46.0,65.0,54.0,51.0,61.0,67.0,74.0,76.0,80.0,58.0,63.0,58.0,80.0,73.0,45.0,59.0,47.0,52.0,55.0,56.0,58.0,60.0,57.0,59.0,62.0,6.0,10.0,9.0,6.0,7.0,CAM,63.0
225479, A. Gordyushenko,19,Russia,61,74,PFC CSKA Moscow,400,6,1727,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",72.0,5,157,43.0,59.0,61.0,65.0,56.0,51.0,64.0,63.0,58.0,60.0,65.0,60.0,63.0,64.0,73.0,66.0,63.0,70.0,57.0,63.0,62.0,53.0,58.0,57.0,53.0,54.0,47.0,59.0,55.0,14.0,12.0,11.0,7.0,15.0,CM,60.0
215678, M. Dijkstra,25,Netherlands,67,68,Sparta Rotterdam,825,7,1727,Right,1.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos10"">CDM",8.0,6,183,31.0,49.0,60.0,70.0,36.0,63.0,70.0,65.0,72.0,68.0,51.0,55.0,54.0,64.0,56.0,70.0,64.0,78.0,83.0,66.0,53.0,65.0,40.0,62.0,45.0,44.0,66.0,64.0,58.0,8.0,6.0,7.0,14.0,14.0,CDM,67.0
227274, D. Barbona,21,Argentina,68,76,Atlético Tucumán,1,6,1727,Right,1.0,4.0,4.0,High/ High,Stocky,"<span class=""pos pos12"">RM",19.0,5,157,67.0,60.0,45.0,64.0,58.0,69.0,60.0,62.0,61.0,67.0,79.0,84.0,76.0,65.0,75.0,65.0,67.0,67.0,62.0,58.0,44.0,26.0,66.0,57.0,59.0,54.0,36.0,40.0,38.0,8.0,6.0,13.0,12.0,11.0,RM,67.0
223146, F. Rodríguez,20,Switzerland,68,79,FC Luzern,1,6,1727,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",68.0,5,170,65.0,67.0,48.0,69.0,54.0,69.0,65.0,56.0,65.0,70.0,78.0,78.0,75.0,65.0,68.0,70.0,64.0,64.0,58.0,67.0,60.0,46.0,49.0,66.0,48.0,58.0,35.0,32.0,32.0,12.0,7.0,9.0,8.0,8.0,CAM,68.0
204481, R. Frikèche,24,Morocco,66,71,AC Ajaccio,725,2,1727,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",15.0,6,172,52.0,50.0,42.0,67.0,55.0,54.0,49.0,65.0,63.0,68.0,47.0,54.0,65.0,59.0,57.0,60.0,63.0,83.0,75.0,56.0,74.0,62.0,57.0,65.0,58.0,59.0,52.0,66.0,56.0,12.0,8.0,12.0,7.0,14.0,CDM,65.0
221896, D. Avdijaj,19,Kosovo,72,84,FC Schalke 04,3,10,1727,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",33.0,5,154,58.0,68.0,51.0,66.0,68.0,77.0,64.0,49.0,61.0,76.0,77.0,73.0,84.0,64.0,82.0,66.0,62.0,67.0,46.0,68.0,58.0,26.0,66.0,73.0,62.0,68.0,20.0,23.0,19.0,14.0,13.0,9.0,9.0,8.0,CAM,71.0
157190, J. Russell,31,Republic of Ireland,62,62,Sligo Rovers,230,1,1727,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos9"">RDM",18.0,5,154,61.0,55.0,57.0,65.0,43.0,60.0,58.0,57.0,61.0,62.0,60.0,57.0,74.0,56.0,85.0,60.0,49.0,77.0,60.0,60.0,65.0,58.0,56.0,62.0,58.0,57.0,53.0,54.0,53.0,7.0,9.0,15.0,6.0,14.0,CM,61.0
219984, M. Aramu,21,Italy,67,77,FC Pro Vercelli 1892,1,3,1727,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos24"">RS",30.0,5,148,66.0,50.0,53.0,70.0,54.0,73.0,68.0,71.0,60.0,73.0,75.0,77.0,75.0,60.0,73.0,70.0,56.0,72.0,58.0,65.0,40.0,38.0,65.0,59.0,58.0,60.0,24.0,38.0,38.0,8.0,6.0,12.0,7.0,15.0,LM,68.0
207762, Jota,23,Portugal,66,71,CD Nacional,825,3,1726,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,157,48.0,48.0,53.0,66.0,43.0,69.0,49.0,54.0,63.0,71.0,72.0,74.0,69.0,64.0,73.0,65.0,61.0,72.0,56.0,56.0,66.0,42.0,63.0,70.0,56.0,52.0,49.0,54.0,51.0,7.0,11.0,14.0,10.0,7.0,CAM,66.0
228974, Damià,20,Spain,66,72,CD Lugo,725,2,1726,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,163,45.0,54.0,58.0,71.0,43.0,59.0,48.0,43.0,66.0,70.0,70.0,61.0,58.0,63.0,67.0,49.0,65.0,72.0,49.0,59.0,70.0,62.0,32.0,73.0,70.0,60.0,59.0,62.0,59.0,15.0,13.0,13.0,16.0,12.0,CDM,65.0
234033, Borja Lasso,22,Spain,70,79,Sevilla Atlético,2,5,1726,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",10.0,6,165,72.0,66.0,38.0,71.0,52.0,76.0,63.0,64.0,69.0,75.0,57.0,55.0,64.0,67.0,44.0,74.0,34.0,72.0,62.0,68.0,81.0,48.0,64.0,66.0,61.0,54.0,31.0,45.0,38.0,9.0,11.0,5.0,12.0,12.0,CAM,69.0
231919, A. Murgia,19,Italy,66,78,Lazio,1,7,1726,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",96.0,6,172,52.0,58.0,62.0,68.0,56.0,64.0,55.0,55.0,66.0,65.0,53.0,55.0,55.0,70.0,57.0,62.0,55.0,55.0,62.0,64.0,58.0,67.0,65.0,66.0,53.0,54.0,60.0,65.0,60.0,12.0,8.0,7.0,8.0,8.0,CM,65.0
184925, J. Vlasko,26,Slovakia,66,66,Zagłębie Lubin,650,3,1726,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",90.0,5,159,68.0,54.0,54.0,66.0,64.0,69.0,69.0,64.0,65.0,68.0,67.0,61.0,66.0,64.0,77.0,62.0,75.0,60.0,59.0,66.0,51.0,42.0,62.0,68.0,64.0,69.0,33.0,33.0,25.0,12.0,15.0,6.0,6.0,11.0,CAM,65.0
210670, F. Fedato,23,Italy,69,74,Carpi,1,3,1726,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,5,146,66.0,62.0,58.0,66.0,66.0,75.0,60.0,58.0,54.0,75.0,83.0,82.0,82.0,58.0,62.0,74.0,64.0,76.0,70.0,65.0,34.0,23.0,58.0,50.0,60.0,60.0,22.0,33.0,29.0,12.0,14.0,11.0,14.0,10.0,RM,69.0
211227, M. Kopczyński,24,Poland,69,72,Legia Warszawa,1,7,1726,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos9"">RDM",15.0,5,154,53.0,50.0,52.0,68.0,32.0,59.0,29.0,33.0,63.0,65.0,71.0,72.0,70.0,69.0,70.0,53.0,75.0,76.0,59.0,55.0,80.0,70.0,33.0,64.0,48.0,65.0,69.0,67.0,67.0,15.0,8.0,11.0,13.0,7.0,CDM,68.0
225603, A. Samsonov,22,Russia,61,70,Spartak Moscow,300,6,1726,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",53.0,5,163,52.0,48.0,58.0,62.0,43.0,52.0,60.0,65.0,64.0,57.0,66.0,69.0,65.0,64.0,72.0,62.0,66.0,70.0,56.0,47.0,63.0,62.0,61.0,56.0,56.0,56.0,57.0,54.0,56.0,9.0,14.0,15.0,12.0,13.0,CDM,60.0
222577, J. Cardona,21,Colombia,68,75,Deportivo Cali,1,2,1726,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,150,57.0,60.0,42.0,62.0,32.0,74.0,66.0,74.0,51.0,69.0,80.0,73.0,75.0,62.0,77.0,53.0,71.0,66.0,56.0,68.0,55.0,40.0,62.0,68.0,55.0,63.0,34.0,37.0,53.0,16.0,9.0,14.0,7.0,8.0,CAM,67.0
222836, R. Ledson,18,England,64,81,Oxford United,825,2,1726,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,5,152,50.0,47.0,58.0,72.0,45.0,63.0,52.0,50.0,65.0,63.0,65.0,64.0,68.0,64.0,70.0,59.0,65.0,66.0,63.0,52.0,70.0,48.0,57.0,61.0,53.0,56.0,52.0,62.0,57.0,14.0,16.0,16.0,8.0,11.0,CM,63.0
189281, C. Clements,26,England,63,64,Grimsby Town,375,3,1726,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",31.0,5,146,57.0,46.0,42.0,66.0,55.0,56.0,66.0,68.0,65.0,64.0,62.0,62.0,81.0,56.0,73.0,52.0,60.0,75.0,60.0,51.0,60.0,50.0,55.0,70.0,56.0,58.0,52.0,58.0,58.0,10.0,10.0,11.0,10.0,9.0,CM,62.0
197775, N. Dzalamidze,24,Georgia,67,70,Górnik Łęczna,900,4,1726,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",12.0,5,154,58.0,55.0,61.0,64.0,63.0,70.0,39.0,58.0,58.0,67.0,87.0,85.0,84.0,65.0,85.0,54.0,83.0,60.0,57.0,61.0,60.0,42.0,62.0,60.0,50.0,54.0,22.0,34.0,35.0,7.0,10.0,6.0,15.0,9.0,RM,67.0
191626, L. Atakora,25,Togo,65,66,Helsingborgs IF,600,2,1726,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos12"">RM",27.0,5,150,63.0,53.0,39.0,62.0,62.0,68.0,60.0,54.0,44.0,64.0,77.0,82.0,87.0,58.0,75.0,57.0,85.0,81.0,59.0,54.0,66.0,31.0,58.0,57.0,48.0,64.0,33.0,51.0,47.0,10.0,12.0,8.0,14.0,7.0,RM,64.0
231842, K. Sanson,19,France,58,74,Montpellier HSC,250,2,1726,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,5,150,65.0,63.0,50.0,65.0,57.0,62.0,64.0,51.0,59.0,61.0,70.0,64.0,76.0,54.0,76.0,63.0,71.0,69.0,46.0,58.0,65.0,51.0,52.0,56.0,55.0,38.0,48.0,59.0,52.0,6.0,12.0,8.0,9.0,9.0,RM,62.0
203226, A. Nazari,23,Sweden,63,69,Falkenbergs FF,450,1,1725,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",10.0,6,174,50.0,41.0,64.0,66.0,46.0,62.0,58.0,53.0,60.0,67.0,64.0,61.0,80.0,60.0,71.0,64.0,88.0,68.0,60.0,56.0,68.0,55.0,54.0,65.0,43.0,69.0,48.0,52.0,48.0,12.0,9.0,11.0,10.0,11.0,CM,62.0
236171, Felipe Soldivia,28,Brazil,63,63,Ponte Preta,325,4,1725,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,148,49.0,51.0,39.0,68.0,49.0,61.0,68.0,45.0,53.0,65.0,67.0,72.0,73.0,75.0,73.0,63.0,68.0,70.0,67.0,45.0,68.0,66.0,57.0,59.0,66.0,70.0,49.0,53.0,35.0,8.0,14.0,13.0,6.0,10.0,CAM,62.0
189231, P. Hellquist,25,Sweden,62,65,Kalmar FF,350,2,1725,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",16.0,6,161,58.0,55.0,53.0,64.0,51.0,51.0,59.0,63.0,56.0,63.0,73.0,74.0,70.0,62.0,61.0,65.0,50.0,90.0,59.0,54.0,74.0,54.0,67.0,56.0,45.0,62.0,40.0,54.0,52.0,16.0,6.0,9.0,13.0,8.0,RM,62.0
219968, A. Kaboré,22,Burkina Faso,62,70,Valenciennes FC,400,2,1725,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,172,59.0,50.0,64.0,63.0,52.0,61.0,49.0,53.0,67.0,63.0,63.0,63.0,58.0,57.0,67.0,59.0,63.0,67.0,70.0,53.0,62.0,62.0,59.0,58.0,52.0,60.0,58.0,62.0,59.0,6.0,15.0,6.0,13.0,12.0,CDM,62.0
170095, D. Jones,29,England,64,64,Chesterfield,325,3,1725,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,6,196,65.0,42.0,51.0,57.0,46.0,60.0,63.0,48.0,52.0,58.0,82.0,84.0,69.0,63.0,70.0,51.0,72.0,81.0,60.0,45.0,61.0,58.0,69.0,61.0,48.0,64.0,55.0,57.0,60.0,4.0,3.0,17.0,5.0,8.0,LM,64.0
225120, R. Aït-Atmane,23,Algeria,71,77,CD Tenerife,1,6,1725,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,6,174,53.0,46.0,52.0,75.0,49.0,60.0,60.0,49.0,70.0,73.0,47.0,54.0,52.0,67.0,52.0,66.0,56.0,71.0,79.0,54.0,57.0,74.0,58.0,67.0,41.0,64.0,60.0,69.0,64.0,8.0,12.0,7.0,11.0,12.0,CDM,70.0
167208, S. Kuznetsov,30,Russia,65,65,FC Tom Tomsk,475,10,1725,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,5,168,55.0,57.0,60.0,67.0,31.0,66.0,55.0,58.0,65.0,63.0,64.0,32.0,64.0,67.0,68.0,53.0,81.0,66.0,69.0,52.0,65.0,47.0,64.0,65.0,58.0,48.0,51.0,62.0,60.0,8.0,11.0,16.0,9.0,16.0,CM,64.0
176907, C. Canío,35,Chile,71,71,Club Deportes Temuco,625,3,1725,Right,1.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos18"">CAM",7.0,5,168,58.0,69.0,48.0,77.0,55.0,71.0,59.0,71.0,64.0,72.0,55.0,63.0,72.0,62.0,58.0,65.0,59.0,72.0,63.0,68.0,26.0,38.0,71.0,73.0,66.0,48.0,30.0,32.0,41.0,16.0,13.0,12.0,11.0,15.0,CAM,70.0
189397, F. Jungwirth,27,Germany,72,73,San Jose Earthquakes,2,6,1725,Right,1.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos6"">LCB",23.0,5,170,51.0,41.0,65.0,71.0,37.0,60.0,45.0,25.0,70.0,66.0,59.0,62.0,65.0,73.0,69.0,42.0,78.0,81.0,73.0,34.0,69.0,73.0,58.0,59.0,37.0,69.0,69.0,72.0,74.0,10.0,6.0,11.0,7.0,13.0,CDM,71.0
213530, N. Poulsen,22,Denmark,65,71,Sarpsborg 08 FF,725,2,1725,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",6.0,5,154,62.0,39.0,53.0,69.0,35.0,60.0,62.0,55.0,64.0,66.0,61.0,57.0,69.0,61.0,70.0,53.0,60.0,75.0,68.0,43.0,54.0,63.0,57.0,68.0,41.0,69.0,69.0,67.0,68.0,6.0,13.0,15.0,11.0,11.0,CDM,66.0
197164, L. Gil,22,United States,65,70,Colorado Rapids,700,3,1725,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,5,154,50.0,55.0,55.0,71.0,57.0,68.0,70.0,64.0,63.0,67.0,72.0,59.0,74.0,65.0,77.0,54.0,34.0,66.0,54.0,56.0,55.0,39.0,62.0,71.0,57.0,63.0,44.0,47.0,42.0,16.0,15.0,16.0,14.0,16.0,CAM,66.0
212457, O. Vásquez,26,Colombia,67,67,Patriotas Boyacá FC,775,2,1725,Left,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",10.0,5,139,62.0,61.0,60.0,72.0,62.0,66.0,68.0,62.0,62.0,65.0,73.0,69.0,82.0,56.0,88.0,67.0,83.0,58.0,33.0,63.0,30.0,41.0,61.0,68.0,57.0,65.0,37.0,34.0,34.0,6.0,10.0,14.0,15.0,6.0,CAM,66.0
230429, Timo Triano,32,Brazil,72,72,Criciúma,1,500,1725,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",7.0,5,168,56.0,45.0,55.0,76.0,21.0,68.0,29.0,61.0,67.0,59.0,52.0,51.0,51.0,72.0,76.0,54.0,70.0,66.0,67.0,45.0,64.0,73.0,29.0,75.0,59.0,69.0,73.0,77.0,73.0,14.0,11.0,11.0,10.0,15.0,CDM,71.0
139043, M. Caneo,32,Argentina,68,68,Boyacá Chicó FC,675,2,1725,Right,1.0,4.0,4.0,High/ Low,Lean,"<span class=""pos pos12"">RM",10.0,6,159,70.0,56.0,47.0,72.0,68.0,66.0,77.0,77.0,71.0,71.0,48.0,53.0,62.0,70.0,70.0,73.0,56.0,45.0,58.0,63.0,49.0,34.0,67.0,73.0,73.0,62.0,35.0,26.0,31.0,16.0,16.0,10.0,6.0,16.0,CAM,67.0
