ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
234264,Jeong Seung Won,24,Korea Republic,68,73,Daegu FC,1,3,1769,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos15"">LCM",18.0,170,68,66.0,56.0,52.0,64.0,46.0,66.0,39.0,49.0,59.0,64.0,82.0,75.0,78.0,62.0,63.0,61.0,84.0,87.0,63.0,60.0,54.0,50.0,63.0,64.0,45.0,54.0,,56.0,51.0,12.0,12.0,8.0,13.0,11.0,RM,69.0,54.0
251565,D. Huiberts,21,Netherlands,65,77,PEC Zwolle,1,2,1768,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",8.0,179,65,55.0,42.0,59.0,66.0,48.0,73.0,52.0,44.0,65.0,69.0,73.0,72.0,76.0,67.0,68.0,62.0,66.0,73.0,50.0,48.0,65.0,62.0,57.0,65.0,51.0,66.0,,61.0,63.0,10.0,10.0,15.0,13.0,12.0,CAM,67.0,56.0
193421,Javi Lara,35,Spain,66,66,UD Ibiza,350,2,1768,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",15.0,179,73,72.0,65.0,43.0,72.0,58.0,66.0,76.0,78.0,73.0,69.0,61.0,48.0,64.0,60.0,68.0,73.0,35.0,40.0,56.0,72.0,42.0,56.0,61.0,70.0,71.0,63.0,,58.0,52.0,12.0,9.0,14.0,11.0,8.0,CAM,67.0,55.0
213933,L. Wahlqvist,24,Sweden,67,73,IFK Norrköping,1,2,1768,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",6.0,183,80,65.0,40.0,59.0,67.0,37.0,64.0,66.0,31.0,63.0,64.0,73.0,65.0,70.0,66.0,62.0,70.0,82.0,75.0,76.0,57.0,69.0,65.0,56.0,59.0,31.0,61.0,,63.0,61.0,12.0,6.0,12.0,9.0,9.0,CDM,68.0,64.0
211381,S. Boufal,27,Morocco,74,74,Angers SCO,4,21,1768,Right,2.0,4.0,4.0,Medium/ Low,Lean,"<span class=""pos pos26"">LS",13.0,175,67,70.0,62.0,35.0,75.0,70.0,79.0,75.0,63.0,65.0,79.0,81.0,77.0,89.0,63.0,84.0,70.0,38.0,51.0,52.0,65.0,47.0,19.0,73.0,73.0,69.0,72.0,,40.0,32.0,9.0,16.0,10.0,14.0,7.0,LM,74.0,16.0
229753,T. Ndenge,24,Cameroon,65,73,FC Luzern,1,3,1768,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",8.0,188,80,52.0,50.0,52.0,67.0,50.0,65.0,57.0,40.0,64.0,64.0,64.0,63.0,66.0,60.0,63.0,75.0,70.0,73.0,78.0,57.0,63.0,58.0,54.0,61.0,57.0,62.0,,66.0,62.0,13.0,9.0,7.0,10.0,14.0,CDM,66.0,64.0
237005,K. Baccus,23,Australia,69,72,Western Sydney Wanderers,1,4,1768,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",17.0,176,67,51.0,41.0,49.0,68.0,40.0,66.0,42.0,30.0,64.0,68.0,72.0,71.0,84.0,70.0,78.0,68.0,56.0,85.0,59.0,64.0,73.0,70.0,55.0,62.0,42.0,63.0,,70.0,66.0,7.0,7.0,11.0,7.0,8.0,CDM,70.0,64.0
167933,Y. Cahuzac,36,France,74,74,Racing Club de Lens,825,16,1768,Right,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",18.0,178,72,52.0,43.0,66.0,69.0,37.0,56.0,53.0,45.0,65.0,68.0,33.0,35.0,55.0,75.0,72.0,54.0,73.0,79.0,71.0,44.0,89.0,76.0,59.0,67.0,47.0,70.0,,73.0,68.0,10.0,16.0,15.0,15.0,12.0,CDM,74.0,76.0
245218,J. Guillemenot,23,Switzerland,67,73,FC St. Gallen 1879,1,4,1768,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,183,73,62.0,65.0,64.0,66.0,53.0,68.0,66.0,60.0,63.0,70.0,74.0,77.0,67.0,68.0,71.0,66.0,72.0,69.0,70.0,65.0,52.0,32.0,69.0,63.0,66.0,61.0,,38.0,34.0,8.0,10.0,8.0,9.0,13.0,RM,70.0,30.0
260328,R. Manjarrés,21,Colombia,67,76,Junior FC,2,950,1768,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",13.0,181,75,62.0,51.0,61.0,76.0,51.0,56.0,49.0,47.0,75.0,65.0,68.0,67.0,64.0,60.0,63.0,61.0,64.0,71.0,65.0,56.0,57.0,65.0,55.0,76.0,61.0,55.0,,51.0,56.0,7.0,6.0,14.0,8.0,12.0,CM,69.0,68.0
232928,Y. Matsushita,27,Japan,65,67,Vegalta Sendai,775,2,1768,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,174,67,68.0,60.0,48.0,67.0,40.0,62.0,59.0,65.0,65.0,67.0,76.0,77.0,56.0,62.0,73.0,57.0,56.0,59.0,64.0,59.0,62.0,65.0,60.0,65.0,44.0,57.0,,64.0,62.0,9.0,14.0,6.0,5.0,9.0,LM,68.0,63.0
240978,D. Mandroiu,22,Republic of Ireland,64,71,Shamrock Rovers,1,1,1768,Right,1.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos27"">LW",14.0,180,73,63.0,59.0,52.0,64.0,56.0,64.0,63.0,69.0,59.0,67.0,68.0,64.0,72.0,59.0,68.0,68.0,64.0,63.0,62.0,68.0,60.0,45.0,60.0,69.0,64.0,68.0,,53.0,52.0,5.0,7.0,8.0,11.0,10.0,CAM,66.0,52.0
138729,19 K. Risgård,35,Denmark,64,64,Aalborg BK,190,3,1768,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,182,79,56.0,63.0,61.0,65.0,45.0,60.0,65.0,62.0,64.0,63.0,52.0,55.0,61.0,67.0,69.0,69.0,66.0,60.0,72.0,64.0,67.0,46.0,67.0,65.0,62.0,66.0,55.0,56.0,54.0,11.0,11.0,11.0,10.0,14.0,CAM,63.0,
252917,Y. Kayan,22,Turkey,67,78,Göztepe SK,2,4,1768,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",30.0,180,74,55.0,51.0,58.0,67.0,46.0,66.0,62.0,45.0,66.0,64.0,67.0,64.0,67.0,63.0,65.0,59.0,55.0,73.0,67.0,58.0,65.0,71.0,58.0,63.0,54.0,52.0,,66.0,64.0,13.0,6.0,10.0,9.0,7.0,CDM,68.0,64.0
235636,M. Madsen,23,Denmark,68,74,SK Slavia Praha,1,500,1768,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,186,82,55.0,53.0,55.0,75.0,57.0,68.0,44.0,52.0,70.0,70.0,57.0,52.0,56.0,62.0,73.0,62.0,63.0,87.0,75.0,56.0,63.0,57.0,62.0,67.0,49.0,62.0,,62.0,57.0,11.0,10.0,5.0,14.0,13.0,CM,70.0,56.0
238497,M. Spielmann,25,Switzerland,69,72,BSC Young Boys,1,8,1768,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,181,73,67.0,66.0,59.0,67.0,63.0,68.0,68.0,64.0,58.0,70.0,83.0,86.0,76.0,58.0,66.0,75.0,51.0,67.0,62.0,69.0,46.0,30.0,68.0,58.0,62.0,64.0,,34.0,35.0,15.0,10.0,12.0,12.0,8.0,RM,70.0,35.0
252326,J. Sanabria,21,Uruguay,65,79,Club Atlético de San Luis,1,3,1768,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,173,68,60.0,59.0,43.0,64.0,48.0,64.0,63.0,65.0,58.0,65.0,73.0,70.0,75.0,60.0,78.0,63.0,50.0,75.0,62.0,64.0,70.0,58.0,60.0,62.0,58.0,59.0,,60.0,48.0,9.0,6.0,6.0,9.0,10.0,CAM,66.0,53.0
228791,21 Otegui,22,Spain,66,79,CA Osasuna,2,7,1768,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",16.0,171,63,49.0,40.0,63.0,66.0,43.0,66.0,40.0,43.0,62.0,66.0,71.0,68.0,70.0,64.0,71.0,60.0,67.0,76.0,64.0,49.0,67.0,65.0,65.0,65.0,52.0,66.0,,67.0,64.0,15.0,11.0,10.0,13.0,15.0,CM,67.0,61.0
252567,S. Alexandropoulos,19,Greece,68,81,Panathinaikos FC,2,500,1768,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",6.0,183,71,50.0,53.0,59.0,72.0,48.0,65.0,50.0,38.0,65.0,72.0,77.0,75.0,62.0,62.0,63.0,64.0,66.0,71.0,62.0,68.0,68.0,66.0,56.0,56.0,39.0,64.0,,67.0,66.0,8.0,8.0,9.0,8.0,10.0,CDM,69.0,65.0
182160,E. Knudtzon,32,Norway,64,64,Molde FK,475,2,1767,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",14.0,178,70,61.0,59.0,54.0,58.0,58.0,62.0,47.0,56.0,49.0,59.0,86.0,84.0,74.0,58.0,80.0,65.0,43.0,74.0,67.0,58.0,63.0,51.0,61.0,62.0,56.0,55.0,,57.0,53.0,10.0,10.0,15.0,9.0,11.0,LM,64.0,57.0
201295,Manu Molina,29,Spain,67,67,UD Ibiza,1,3,1767,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos11"">LDM",8.0,178,72,62.0,57.0,37.0,72.0,57.0,65.0,66.0,64.0,67.0,67.0,65.0,59.0,70.0,66.0,74.0,59.0,65.0,70.0,56.0,67.0,62.0,54.0,67.0,71.0,65.0,62.0,,48.0,40.0,11.0,11.0,9.0,8.0,12.0,CM,67.0,44.0
244602,O. Boussaid,21,Belgium,69,78,FC Utrecht,3,7,1767,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,168,62,66.0,60.0,23.0,69.0,59.0,75.0,73.0,53.0,69.0,75.0,80.0,75.0,84.0,67.0,84.0,69.0,67.0,71.0,33.0,64.0,54.0,43.0,55.0,66.0,52.0,64.0,,51.0,47.0,7.0,6.0,8.0,11.0,10.0,RM,72.0,41.0
253295,J. Trasante,22,Uruguay,66,74,Club Nacional de Football,1,500,1767,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",14.0,175,70,46.0,52.0,46.0,64.0,38.0,63.0,49.0,41.0,58.0,64.0,71.0,58.0,61.0,81.0,76.0,70.0,64.0,87.0,66.0,61.0,71.0,70.0,60.0,61.0,46.0,59.0,,71.0,65.0,11.0,13.0,8.0,9.0,13.0,CDM,69.0,53.0
179856,20 D. Perkins,37,England,65,65,Tranmere Rovers,140,2,1767,Left,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",17.0,168,76,53.0,43.0,50.0,66.0,30.0,62.0,38.0,59.0,64.0,65.0,58.0,55.0,76.0,64.0,85.0,65.0,70.0,78.0,63.0,60.0,77.0,64.0,62.0,63.0,56.0,70.0,,65.0,62.0,10.0,10.0,12.0,12.0,8.0,CDM,66.0,62.0
227936,20 R. Mazáň,25,Slovakia,66,69,CD Tenerife,700,6,1767,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",17.0,180,79,57.0,50.0,69.0,72.0,52.0,71.0,46.0,39.0,66.0,66.0,57.0,67.0,70.0,72.0,64.0,55.0,74.0,67.0,66.0,42.0,72.0,72.0,45.0,56.0,63.0,58.0,,67.0,62.0,16.0,14.0,8.0,10.0,8.0,CDM,69.0,52.0
252290,21 S. Esposito,19,Italy,67,80,SPAL,2,1,1767,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",6.0,178,70,59.0,55.0,51.0,72.0,51.0,61.0,68.0,67.0,70.0,68.0,63.0,64.0,69.0,62.0,69.0,62.0,51.0,63.0,51.0,64.0,55.0,61.0,64.0,70.0,52.0,60.0,,60.0,61.0,5.0,9.0,13.0,7.0,10.0,CM,69.0,60.0
209698,B. Touré,29,Mali,70,70,AJ Auxerre,1,5,1767,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos10"">CDM",12.0,183,73,62.0,42.0,62.0,66.0,35.0,61.0,55.0,46.0,65.0,72.0,49.0,32.0,64.0,67.0,62.0,66.0,76.0,85.0,77.0,66.0,69.0,68.0,48.0,64.0,56.0,65.0,,69.0,67.0,12.0,11.0,9.0,6.0,9.0,CDM,70.0,69.0
155964,21 S. McDonald,36,Australia,65,65,Western Sydney Wanderers,240,2,1767,Right,1.0,3.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos28"">SUB",77.0,173,78,59.0,62.0,62.0,66.0,62.0,66.0,60.0,53.0,62.0,65.0,66.0,64.0,77.0,67.0,80.0,65.0,73.0,65.0,71.0,61.0,56.0,42.0,68.0,67.0,68.0,68.0,,46.0,43.0,6.0,12.0,9.0,10.0,6.0,CAM,66.0,28.0
251974,H. Mbock,21,France,67,76,Stade Brestois 29,2,5,1767,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,186,82,50.0,51.0,57.0,71.0,33.0,70.0,53.0,56.0,69.0,72.0,68.0,59.0,65.0,61.0,68.0,76.0,59.0,66.0,73.0,66.0,64.0,62.0,59.0,63.0,45.0,59.0,,65.0,62.0,9.0,7.0,12.0,8.0,10.0,CM,69.0,58.0
208949,N. Al Abed,31,Saudi Arabia,67,67,Al Shabab,850,11,1767,Left,1.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",14.0,168,63,70.0,68.0,43.0,71.0,63.0,71.0,66.0,64.0,65.0,75.0,57.0,53.0,75.0,63.0,64.0,72.0,50.0,36.0,54.0,72.0,75.0,36.0,66.0,71.0,73.0,66.0,,39.0,40.0,11.0,10.0,10.0,15.0,9.0,CAM,69.0,60.0
177605,20 Jon Erice,32,Spain,68,68,Albacete BP,575,4,1767,Left,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos11"">LDM",12.0,177,72,56.0,48.0,50.0,70.0,43.0,59.0,64.0,59.0,67.0,67.0,54.0,44.0,62.0,67.0,69.0,58.0,63.0,72.0,67.0,60.0,73.0,64.0,53.0,66.0,57.0,69.0,,66.0,62.0,12.0,8.0,13.0,16.0,8.0,CDM,68.0,70.0
203279,20 Wellington Nem,27,Brazil,71,71,Shakhtar Donetsk,2,650,1767,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,165,58,68.0,58.0,48.0,75.0,63.0,73.0,53.0,73.0,64.0,75.0,80.0,80.0,70.0,70.0,86.0,66.0,55.0,70.0,55.0,64.0,36.0,40.0,65.0,61.0,66.0,63.0,,36.0,30.0,10.0,9.0,12.0,10.0,13.0,CAM,71.0,33.0
229176,G. Sağlam,23,Turkey,66,74,Willem II,1,3,1767,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos18"">CAM",23.0,178,72,61.0,51.0,45.0,70.0,57.0,65.0,59.0,57.0,67.0,68.0,76.0,67.0,80.0,55.0,80.0,65.0,61.0,74.0,59.0,70.0,42.0,46.0,62.0,66.0,52.0,61.0,,50.0,55.0,7.0,7.0,13.0,6.0,13.0,CAM,68.0,61.0
223272,19 I. Močinić,25,Croatia,68,72,SK Rapid Wien,975,7,1767,Right,1.0,4.0,2.0,Low/ Medium,Lean,"<span class=""pos pos29"">RES",26.0,180,72,60.0,51.0,59.0,63.0,42.0,61.0,42.0,44.0,62.0,65.0,75.0,65.0,72.0,73.0,65.0,52.0,69.0,71.0,56.0,56.0,76.0,79.0,57.0,72.0,47.0,69.0,58.0,62.0,61.0,7.0,14.0,6.0,14.0,11.0,CDM,67.0,
228593,V. Sierro,25,Switzerland,68,73,BSC Young Boys,1,7,1767,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,187,79,48.0,53.0,49.0,74.0,46.0,64.0,39.0,45.0,71.0,66.0,65.0,64.0,59.0,69.0,64.0,66.0,62.0,80.0,73.0,64.0,57.0,53.0,60.0,71.0,68.0,68.0,,65.0,60.0,12.0,8.0,9.0,15.0,11.0,CM,70.0,57.0
240583,C. Lakin,22,England,62,72,Burton Albion,850,1,1767,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos9"">RDM",40.0,183,70,62.0,53.0,44.0,64.0,55.0,64.0,56.0,63.0,60.0,65.0,70.0,71.0,68.0,61.0,71.0,64.0,56.0,73.0,63.0,60.0,61.0,57.0,55.0,65.0,54.0,66.0,,58.0,56.0,14.0,13.0,10.0,13.0,9.0,LM,66.0,59.0
247854,M. El Hacen,23,Mauritania,68,77,Real Valladolid CF,2,4,1766,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",26.0,181,79,34.0,66.0,57.0,70.0,38.0,64.0,30.0,35.0,67.0,67.0,57.0,54.0,53.0,70.0,65.0,51.0,83.0,80.0,85.0,59.0,62.0,72.0,67.0,65.0,62.0,57.0,,72.0,60.0,14.0,15.0,13.0,13.0,6.0,CDM,71.0,60.0
245999,Mollejo,20,Spain,70,81,CD Tenerife,3,18,1766,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",28.0,176,63,69.0,70.0,50.0,67.0,47.0,67.0,66.0,46.0,63.0,70.0,82.0,77.0,75.0,65.0,80.0,62.0,69.0,74.0,61.0,61.0,60.0,35.0,69.0,62.0,53.0,67.0,,44.0,47.0,14.0,12.0,10.0,6.0,9.0,LM,71.0,24.0
228544,21 S. Daham,24,Algeria,64,69,FC Sochaux-Montbéliard,875,1,1766,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,180,70,58.0,54.0,53.0,70.0,40.0,63.0,60.0,64.0,68.0,66.0,72.0,73.0,80.0,59.0,73.0,63.0,61.0,77.0,66.0,44.0,66.0,57.0,62.0,65.0,45.0,66.0,,56.0,53.0,13.0,6.0,6.0,15.0,9.0,RM,67.0,49.0
251309,B. Soumaré,22,France,67,73,Dijon FCO,1,2,1766,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,180,70,59.0,51.0,70.0,75.0,44.0,73.0,59.0,44.0,71.0,70.0,63.0,67.0,63.0,64.0,75.0,79.0,62.0,61.0,60.0,54.0,57.0,58.0,59.0,66.0,52.0,60.0,,59.0,62.0,8.0,5.0,7.0,10.0,9.0,CAM,69.0,50.0
245855,D. Chambost,23,France,66,72,ESTAC Troyes,1,5,1766,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",14.0,177,70,63.0,64.0,55.0,69.0,59.0,65.0,58.0,53.0,66.0,67.0,69.0,59.0,68.0,60.0,67.0,67.0,60.0,71.0,67.0,64.0,56.0,55.0,61.0,67.0,59.0,68.0,,57.0,42.0,11.0,11.0,8.0,11.0,10.0,CAM,68.0,47.0
260407,E. Wahi,18,France,70,81,Montpellier Hérault SC,3,5,1766,Right,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,184,74,54.0,69.0,58.0,66.0,63.0,76.0,62.0,58.0,53.0,74.0,86.0,83.0,78.0,65.0,72.0,71.0,77.0,56.0,69.0,66.0,57.0,28.0,69.0,64.0,64.0,68.0,,29.0,23.0,13.0,7.0,5.0,12.0,14.0,CAM,72.0,25.0
240697,S. Baptiste,23,Grenada,66,75,Brentford,1,11,1766,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,175,67,53.0,54.0,61.0,71.0,38.0,71.0,51.0,41.0,65.0,70.0,68.0,65.0,70.0,66.0,68.0,60.0,65.0,62.0,69.0,53.0,66.0,65.0,59.0,66.0,41.0,65.0,,65.0,61.0,5.0,13.0,10.0,15.0,14.0,CAM,68.0,65.0
224488,F. Soyalp,26,Turkey,66,68,Gazişehir Gaziantep F.K.,1,5,1766,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",5.0,175,73,63.0,54.0,50.0,72.0,60.0,72.0,66.0,50.0,68.0,70.0,65.0,66.0,70.0,59.0,68.0,68.0,62.0,64.0,61.0,64.0,55.0,55.0,63.0,69.0,51.0,62.0,,53.0,46.0,8.0,7.0,13.0,7.0,16.0,CAM,69.0,51.0
226261,C. Ainley,23,England,64,70,Crewe Alexandra,925,2,1766,Right,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos27"">LW",11.0,173,64,54.0,58.0,45.0,64.0,40.0,65.0,52.0,41.0,63.0,64.0,77.0,76.0,91.0,61.0,89.0,58.0,81.0,74.0,53.0,62.0,42.0,57.0,63.0,65.0,49.0,62.0,,59.0,53.0,9.0,16.0,10.0,8.0,12.0,CAM,67.0,55.0
238277,D. Gazdag,25,Hungary,67,72,Philadelphia Union,1,3,1766,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,178,76,51.0,62.0,47.0,69.0,59.0,69.0,61.0,60.0,67.0,68.0,73.0,78.0,70.0,68.0,66.0,64.0,58.0,65.0,57.0,63.0,65.0,60.0,59.0,68.0,48.0,60.0,,53.0,49.0,11.0,7.0,5.0,11.0,11.0,CAM,69.0,44.0
211736,R. Leipertz,28,Germany,68,68,1. FC Heidenheim 1846,1,10,1766,Left,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,183,82,62.0,68.0,56.0,66.0,59.0,63.0,62.0,63.0,54.0,69.0,83.0,72.0,72.0,62.0,72.0,72.0,68.0,90.0,73.0,66.0,50.0,27.0,68.0,61.0,58.0,59.0,,27.0,20.0,10.0,10.0,15.0,8.0,15.0,RM,68.0,45.0
224962,M. Al Kuwaykibi,26,Saudi Arabia,71,72,Ettifaq FC,2,19,1766,Left,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",7.0,169,64,67.0,65.0,42.0,63.0,68.0,75.0,69.0,59.0,61.0,70.0,92.0,82.0,93.0,58.0,93.0,68.0,79.0,72.0,50.0,69.0,36.0,24.0,66.0,65.0,56.0,57.0,,22.0,24.0,7.0,13.0,10.0,7.0,12.0,RM,71.0,29.0
212013,K. Baccus,29,Australia,67,67,Kaizer Chiefs,875,500,1766,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",6.0,180,75,46.0,45.0,49.0,72.0,53.0,59.0,51.0,54.0,68.0,63.0,67.0,70.0,75.0,65.0,70.0,40.0,75.0,64.0,69.0,56.0,57.0,68.0,63.0,67.0,50.0,63.0,,66.0,61.0,9.0,13.0,6.0,16.0,14.0,CDM,67.0,65.0
213612,H. Aiesh,26,Sweden,68,69,IFK Göteborg,1,3,1766,Right,1.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",8.0,180,72,66.0,56.0,36.0,65.0,51.0,70.0,56.0,43.0,48.0,67.0,91.0,80.0,82.0,61.0,77.0,64.0,75.0,76.0,73.0,55.0,70.0,48.0,60.0,66.0,56.0,61.0,,38.0,32.0,13.0,8.0,13.0,9.0,9.0,RM,68.0,52.0
226430,21 S. Hakšabanović,21,Montenegro,72,81,IFK Norrköping,5,5,1766,Right,1.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos27"">LW",99.0,173,74,68.0,65.0,37.0,69.0,59.0,75.0,69.0,65.0,63.0,75.0,76.0,75.0,78.0,69.0,77.0,67.0,75.0,66.0,58.0,72.0,37.0,28.0,69.0,73.0,66.0,72.0,,29.0,27.0,14.0,6.0,7.0,11.0,15.0,CAM,74.0,26.0
242999,Álex Collado,22,Spain,67,79,FC Barcelona,2,33,1766,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",32.0,177,66,70.0,64.0,51.0,68.0,53.0,71.0,73.0,75.0,64.0,68.0,64.0,63.0,69.0,66.0,68.0,68.0,43.0,34.0,38.0,70.0,48.0,53.0,62.0,74.0,63.0,67.0,,56.0,57.0,10.0,9.0,12.0,12.0,11.0,CAM,70.0,59.0
234991,M. Opondo,23,Uganda,64,71,Odense Boldklub,1,3,1765,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,174,72,48.0,58.0,41.0,67.0,51.0,64.0,52.0,35.0,62.0,68.0,69.0,77.0,78.0,64.0,82.0,61.0,71.0,88.0,69.0,55.0,49.0,58.0,61.0,59.0,58.0,59.0,,57.0,54.0,14.0,10.0,6.0,12.0,10.0,RM,67.0,57.0
241269,A. Bruus,22,Denmark,65,71,Brøndby IF,1,3,1765,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos2"">RWB",17.0,184,79,72.0,50.0,53.0,55.0,47.0,62.0,70.0,42.0,57.0,62.0,88.0,84.0,66.0,55.0,67.0,58.0,69.0,73.0,71.0,48.0,60.0,53.0,60.0,56.0,49.0,55.0,,63.0,58.0,13.0,14.0,10.0,15.0,10.0,RM,66.0,55.0
256958,Fábio Vieira,21,Portugal,72,85,FC Porto,6,7,1765,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",50.0,170,63,70.0,68.0,46.0,76.0,58.0,72.0,69.0,64.0,74.0,74.0,74.0,74.0,75.0,67.0,66.0,72.0,47.0,60.0,48.0,70.0,51.0,30.0,69.0,72.0,67.0,66.0,,39.0,30.0,9.0,5.0,15.0,13.0,6.0,CAM,74.0,35.0
235927,21 M. Cuadra,25,Argentina,68,71,Racing Club,1,8,1765,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,173,71,57.0,63.0,63.0,70.0,57.0,71.0,59.0,56.0,69.0,70.0,91.0,91.0,87.0,65.0,90.0,70.0,67.0,65.0,67.0,58.0,43.0,19.0,65.0,69.0,67.0,75.0,,21.0,16.0,15.0,10.0,14.0,13.0,5.0,CAM,72.0,22.0
217802,Fábio Sturgeon,27,Portugal,67,67,Raków Częstochowa,1,3,1765,Right,1.0,4.0,4.0,High/ Low,Lean,"<span class=""pos pos22"">LF",70.0,183,69,65.0,59.0,67.0,64.0,67.0,70.0,75.0,43.0,55.0,70.0,72.0,73.0,75.0,62.0,71.0,72.0,69.0,65.0,65.0,62.0,65.0,37.0,68.0,65.0,52.0,70.0,,39.0,31.0,16.0,11.0,13.0,16.0,9.0,LM,67.0,22.0
241025,L. Heredia,25,Argentina,72,75,Atlético Tucumán,3,9,1765,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",10.0,185,79,68.0,72.0,58.0,69.0,72.0,77.0,69.0,45.0,65.0,75.0,65.0,66.0,66.0,67.0,55.0,74.0,61.0,66.0,72.0,64.0,56.0,33.0,73.0,74.0,56.0,65.0,,31.0,36.0,11.0,8.0,13.0,8.0,8.0,RM,73.0,32.0
