ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
212493, S. Kaikai,20,England,68,77,Crystal Palace,1,30,1663,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",25.0,5,154,64.0,65.0,32.0,62.0,59.0,75.0,62.0,69.0,56.0,71.0,85.0,86.0,85.0,47.0,76.0,65.0,56.0,61.0,56.0,64.0,32.0,32.0,57.0,63.0,53.0,48.0,24.0,23.0,22.0,15.0,7.0,14.0,10.0,15.0,RW,68.0
232066, W. González,21,Paraguay,73,81,FC Arouca,4,9,1663,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",95.0,6,174,52.0,73.0,73.0,52.0,70.0,73.0,64.0,26.0,38.0,72.0,67.0,71.0,66.0,72.0,56.0,78.0,81.0,63.0,73.0,65.0,52.0,18.0,74.0,59.0,67.0,53.0,21.0,23.0,16.0,7.0,6.0,9.0,11.0,15.0,ST,72.0
50598, D. Bent,32,England,71,71,Derby County,1,40,1663,Right,2.0,3.0,3.0,Low/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,5,161,54.0,73.0,71.0,57.0,71.0,62.0,68.0,58.0,31.0,68.0,72.0,70.0,73.0,66.0,65.0,76.0,78.0,48.0,67.0,65.0,43.0,23.0,75.0,50.0,75.0,79.0,21.0,19.0,20.0,8.0,9.0,13.0,6.0,8.0,ST,70.0
190362, T. Pukki,26,Finland,72,73,Brøndby IF,2,15,1662,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,5,174,43.0,76.0,60.0,69.0,63.0,71.0,53.0,40.0,35.0,72.0,79.0,80.0,80.0,71.0,71.0,69.0,72.0,74.0,64.0,64.0,53.0,27.0,75.0,42.0,62.0,65.0,15.0,21.0,16.0,13.0,8.0,8.0,9.0,7.0,ST,71.0
237312, A. Sevinç,17,Turkey,64,78,Trabzonspor,825,5,1662,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",44.0,5,154,54.0,67.0,60.0,58.0,68.0,65.0,67.0,58.0,56.0,60.0,78.0,78.0,84.0,61.0,86.0,72.0,52.0,54.0,51.0,65.0,38.0,23.0,63.0,60.0,68.0,53.0,25.0,25.0,22.0,7.0,12.0,6.0,9.0,10.0,ST,65.0
171083, R. O'Donovan,30,Republic of Ireland,63,63,Central Coast Mariners,325,2,1662,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,5,141,51.0,66.0,53.0,56.0,66.0,62.0,52.0,35.0,45.0,58.0,84.0,80.0,83.0,65.0,90.0,63.0,82.0,70.0,57.0,60.0,81.0,26.0,57.0,57.0,61.0,62.0,20.0,17.0,18.0,13.0,6.0,10.0,11.0,7.0,ST,63.0
209001, M. Fallata,28,Saudi Arabia,68,68,Al Wehda,875,15,1662,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos25"">ST",7.0,5,141,55.0,70.0,73.0,54.0,60.0,57.0,36.0,26.0,48.0,60.0,76.0,83.0,79.0,71.0,72.0,65.0,90.0,83.0,62.0,56.0,41.0,26.0,70.0,55.0,71.0,69.0,27.0,22.0,20.0,10.0,7.0,12.0,16.0,9.0,ST,67.0
176941, A. Rooney,28,Republic of Ireland,69,69,Aberdeen,1,7,1662,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos25"">ST",9.0,5,172,47.0,69.0,72.0,63.0,64.0,64.0,45.0,43.0,49.0,65.0,62.0,65.0,65.0,65.0,67.0,75.0,70.0,67.0,80.0,64.0,61.0,18.0,70.0,55.0,76.0,63.0,24.0,23.0,21.0,11.0,11.0,11.0,11.0,9.0,ST,68.0
230969, F. Selemani,22,France,65,73,Tours FC,775,3,1662,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,5,143,65.0,63.0,42.0,62.0,63.0,73.0,48.0,40.0,46.0,65.0,85.0,81.0,78.0,53.0,65.0,62.0,44.0,60.0,52.0,61.0,51.0,39.0,51.0,46.0,56.0,47.0,54.0,60.0,55.0,7.0,5.0,15.0,10.0,5.0,RW,65.0
189655, Z. Ondrášek,27,Czech Republic,69,69,Wisła Kraków,1,7,1662,Right,1.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos26"">LS",14.0,6,174,49.0,67.0,73.0,60.0,49.0,58.0,55.0,34.0,50.0,64.0,68.0,75.0,61.0,68.0,62.0,67.0,80.0,80.0,85.0,50.0,85.0,33.0,72.0,49.0,65.0,55.0,22.0,22.0,18.0,11.0,7.0,10.0,7.0,6.0,ST,68.0
190425, M. Abdellaoue,27,Norway,67,67,Aalesunds FK,750,4,1662,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos26"">LS",30.0,5,163,53.0,69.0,63.0,56.0,65.0,67.0,52.0,55.0,35.0,64.0,72.0,70.0,79.0,68.0,78.0,65.0,73.0,80.0,57.0,61.0,48.0,42.0,71.0,43.0,70.0,68.0,20.0,21.0,13.0,12.0,6.0,11.0,10.0,13.0,ST,66.0
236193, Dillson Teixeiro,32,Brazil,64,64,Criciúma,350,500,1662,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,163,42.0,62.0,67.0,55.0,61.0,66.0,50.0,43.0,49.0,62.0,70.0,67.0,66.0,67.0,63.0,55.0,71.0,70.0,55.0,54.0,72.0,38.0,69.0,53.0,65.0,65.0,34.0,36.0,44.0,12.0,15.0,11.0,9.0,9.0,ST,63.0
189053, F. Caputo,28,Italy,71,71,Virtus Entella,1,4,1662,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos24"">RS",9.0,5,163,33.0,72.0,66.0,59.0,73.0,63.0,52.0,41.0,31.0,69.0,83.0,82.0,81.0,69.0,74.0,69.0,91.0,72.0,74.0,58.0,50.0,14.0,69.0,51.0,74.0,70.0,15.0,13.0,11.0,14.0,7.0,10.0,11.0,11.0,ST,70.0
199784, Edgar Hernández,29,Spain,67,67,CF Reus Deportiu,700,7,1662,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,6,163,57.0,68.0,72.0,55.0,64.0,61.0,73.0,70.0,45.0,66.0,56.0,62.0,54.0,63.0,52.0,76.0,60.0,64.0,56.0,70.0,81.0,24.0,70.0,53.0,69.0,59.0,14.0,40.0,16.0,13.0,7.0,16.0,9.0,6.0,ST,66.0
220862, J. Hugill,24,England,68,73,Preston North End,1,10,1661,Right,1.0,2.0,2.0,High/ High,Normal,"<span class=""pos pos24"">RS",25.0,6,141,31.0,68.0,74.0,48.0,48.0,64.0,37.0,35.0,25.0,63.0,77.0,78.0,62.0,59.0,62.0,68.0,86.0,85.0,86.0,54.0,88.0,28.0,64.0,57.0,62.0,60.0,27.0,28.0,34.0,15.0,7.0,14.0,13.0,14.0,ST,67.0
222590, M. Manotas,20,Colombia,66,72,Houston Dynamo,875,3,1661,Right,1.0,2.0,2.0,High/ Low,Normal,"<span class=""pos pos27"">LW",19.0,5,146,49.0,67.0,63.0,60.0,55.0,69.0,43.0,39.0,48.0,64.0,77.0,77.0,72.0,65.0,73.0,65.0,69.0,66.0,60.0,53.0,73.0,27.0,66.0,55.0,69.0,59.0,23.0,31.0,27.0,8.0,13.0,15.0,9.0,11.0,ST,65.0
212806, D. Brown,25,Jamaica,68,71,DC United,1,6,1661,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",17.0,6,181,43.0,69.0,66.0,56.0,58.0,63.0,63.0,29.0,31.0,62.0,81.0,86.0,74.0,65.0,51.0,70.0,63.0,71.0,68.0,63.0,63.0,36.0,67.0,57.0,60.0,62.0,30.0,38.0,25.0,9.0,16.0,8.0,14.0,6.0,ST,67.0
211178, M. Rusike,26,Zimbabwe,66,67,Helsingborgs IF,725,2,1661,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,176,62.0,68.0,47.0,62.0,66.0,64.0,63.0,32.0,53.0,68.0,77.0,75.0,71.0,62.0,73.0,74.0,66.0,60.0,67.0,69.0,68.0,20.0,61.0,60.0,58.0,62.0,22.0,18.0,19.0,14.0,9.0,12.0,15.0,6.0,ST,66.0
231502, J. Hopcutt,24,England,66,71,Östersunds FK,850,2,1660,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,163,48.0,67.0,46.0,57.0,56.0,67.0,55.0,41.0,42.0,67.0,79.0,77.0,80.0,63.0,78.0,62.0,63.0,75.0,61.0,65.0,48.0,35.0,68.0,61.0,52.0,62.0,28.0,37.0,33.0,6.0,11.0,11.0,7.0,14.0,CF,66.0
201240, T. Barkhuizen,22,England,64,70,Preston North End,575,4,1660,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",29.0,5,154,44.0,67.0,52.0,55.0,42.0,64.0,63.0,38.0,36.0,66.0,88.0,93.0,76.0,63.0,74.0,69.0,90.0,74.0,66.0,60.0,54.0,23.0,64.0,53.0,56.0,50.0,18.0,24.0,23.0,13.0,13.0,15.0,11.0,13.0,ST,65.0
232963, T. Kanamori,22,Japan,65,73,Kashima Antlers,800,4,1660,Right,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,5,152,53.0,60.0,59.0,62.0,57.0,72.0,51.0,40.0,43.0,67.0,90.0,90.0,88.0,57.0,79.0,60.0,68.0,73.0,61.0,49.0,59.0,19.0,63.0,48.0,63.0,60.0,21.0,22.0,33.0,10.0,13.0,13.0,7.0,10.0,RW,66.0
219604, M. Sao,26,France,67,67,FC Sochaux-Montbéliard,750,7,1660,Left,1.0,5.0,4.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",10.0,6,170,53.0,64.0,63.0,49.0,61.0,77.0,53.0,49.0,48.0,64.0,90.0,87.0,83.0,72.0,59.0,61.0,75.0,72.0,73.0,59.0,34.0,19.0,67.0,53.0,71.0,55.0,21.0,15.0,13.0,14.0,12.0,7.0,11.0,11.0,ST,67.0
222825, C. Akolo,21,DR Congo,69,81,FC Sion,1,10,1660,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",13.0,5,159,62.0,74.0,37.0,62.0,60.0,74.0,71.0,41.0,61.0,73.0,80.0,84.0,68.0,72.0,74.0,73.0,50.0,59.0,65.0,54.0,57.0,23.0,59.0,49.0,50.0,53.0,26.0,27.0,26.0,11.0,14.0,7.0,10.0,7.0,RW,69.0
213620, F. Mora,22,Chile,73,79,Universidad de Chile,4,15,1660,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",9.0,5,159,32.0,76.0,71.0,63.0,59.0,68.0,55.0,40.0,52.0,71.0,86.0,79.0,75.0,60.0,71.0,75.0,80.0,59.0,70.0,63.0,39.0,15.0,73.0,49.0,64.0,65.0,20.0,23.0,18.0,12.0,11.0,11.0,11.0,9.0,ST,72.0
194018, J. Collins,25,Republic of Ireland,67,70,Crawley Town,925,8,1659,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",19.0,6,190,35.0,69.0,70.0,46.0,62.0,63.0,61.0,61.0,49.0,61.0,70.0,73.0,70.0,64.0,54.0,66.0,83.0,81.0,82.0,62.0,64.0,32.0,62.0,46.0,64.0,63.0,15.0,19.0,18.0,7.0,15.0,11.0,11.0,13.0,ST,66.0
182728, J. McQuoid,26,Northern Ireland,62,62,Stevenage,300,3,1659,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos12"">RM",10.0,5,161,62.0,60.0,56.0,60.0,59.0,61.0,66.0,42.0,40.0,62.0,78.0,76.0,81.0,55.0,74.0,61.0,62.0,71.0,56.0,56.0,38.0,48.0,63.0,58.0,59.0,57.0,30.0,35.0,33.0,14.0,11.0,7.0,11.0,14.0,RW,63.0
215598, S. Tarashaj,21,Switzerland,69,80,Eintracht Frankfurt,1,10,1659,Right,1.0,4.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",30.0,5,168,63.0,69.0,56.0,66.0,44.0,69.0,68.0,30.0,49.0,67.0,79.0,79.0,75.0,64.0,80.0,67.0,61.0,64.0,57.0,53.0,56.0,21.0,79.0,66.0,70.0,62.0,17.0,23.0,12.0,9.0,15.0,11.0,7.0,13.0,RW,69.0
214862, L. Benegas,27,Argentina,70,70,Universidad de Chile,1,10,1659,Left,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos27"">LW",7.0,5,172,41.0,73.0,69.0,56.0,70.0,58.0,45.0,40.0,44.0,63.0,75.0,75.0,65.0,69.0,60.0,76.0,71.0,80.0,81.0,68.0,54.0,39.0,68.0,45.0,69.0,60.0,24.0,21.0,16.0,6.0,6.0,14.0,10.0,8.0,ST,69.0
200954, D. Thomalla,23,Germany,67,70,1. FC Heidenheim 1846,950,7,1658,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,6,165,56.0,67.0,61.0,62.0,65.0,63.0,58.0,57.0,48.0,65.0,68.0,72.0,70.0,67.0,62.0,69.0,52.0,73.0,57.0,58.0,53.0,32.0,69.0,53.0,58.0,58.0,22.0,27.0,30.0,14.0,15.0,8.0,14.0,13.0,ST,66.0
235996, N. Moumi Ngamaleu,21,Cameroon,64,69,SCR Altach,600,5,1658,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",13.0,5,170,56.0,64.0,61.0,60.0,62.0,63.0,58.0,45.0,49.0,62.0,80.0,82.0,66.0,54.0,62.0,67.0,66.0,64.0,63.0,57.0,56.0,35.0,60.0,56.0,65.0,38.0,31.0,32.0,29.0,7.0,15.0,10.0,12.0,9.0,ST,63.0
190732, K. Biliński,28,Poland,67,67,Śląsk Wrocław,725,8,1658,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",19.0,5,170,53.0,67.0,66.0,60.0,62.0,62.0,54.0,55.0,57.0,60.0,70.0,65.0,65.0,72.0,72.0,70.0,71.0,72.0,68.0,62.0,54.0,15.0,70.0,52.0,68.0,56.0,14.0,19.0,22.0,11.0,12.0,14.0,16.0,8.0,ST,66.0
234051, A. Afif,19,Qatar,69,77,Real Sporting de Gijón,1,8,1658,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,159,68.0,69.0,57.0,66.0,52.0,77.0,61.0,59.0,59.0,75.0,78.0,72.0,83.0,67.0,70.0,55.0,74.0,39.0,49.0,52.0,37.0,27.0,55.0,62.0,68.0,65.0,19.0,36.0,28.0,7.0,14.0,8.0,5.0,10.0,RW,69.0
226060, R. Assalé,22,Ivory Coast,69,78,BSC Young Boys,1,15,1658,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,143,66.0,73.0,39.0,62.0,51.0,76.0,57.0,54.0,42.0,79.0,77.0,80.0,82.0,75.0,75.0,74.0,47.0,62.0,38.0,63.0,36.0,21.0,71.0,62.0,54.0,60.0,23.0,35.0,26.0,13.0,15.0,7.0,14.0,9.0,LW,73.0
201911, W. Keane,23,England,67,71,Hull City,975,20,1658,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",19.0,6,159,40.0,65.0,62.0,68.0,62.0,68.0,48.0,47.0,51.0,70.0,75.0,74.0,73.0,55.0,63.0,73.0,64.0,63.0,62.0,61.0,55.0,39.0,64.0,56.0,67.0,66.0,32.0,28.0,20.0,10.0,11.0,15.0,11.0,6.0,ST,66.0
162131, Llorente,31,Spain,79,79,Swansea City,9,90,1657,Right,3.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,198,44.0,78.0,90.0,71.0,80.0,67.0,57.0,40.0,49.0,77.0,52.0,57.0,40.0,80.0,33.0,79.0,56.0,63.0,91.0,64.0,71.0,25.0,85.0,70.0,70.0,84.0,15.0,25.0,15.0,2.0,2.0,3.0,4.0,2.0,ST,77.0
234457, P. Etebo,20,Nigeria,70,79,CD Feirense,2,6,1657,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",95.0,5,154,64.0,65.0,54.0,70.0,68.0,74.0,64.0,40.0,37.0,72.0,85.0,84.0,85.0,58.0,73.0,70.0,59.0,68.0,61.0,62.0,35.0,16.0,65.0,64.0,65.0,67.0,19.0,17.0,19.0,10.0,6.0,13.0,6.0,9.0,RW,70.0
217930, D. Womé,25,Togo,67,68,Orlando Pirates,850,1,1657,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,150,61.0,74.0,49.0,57.0,66.0,81.0,50.0,51.0,43.0,64.0,73.0,75.0,70.0,52.0,90.0,65.0,57.0,55.0,70.0,53.0,41.0,33.0,69.0,54.0,65.0,70.0,30.0,21.0,30.0,14.0,14.0,11.0,12.0,7.0,RW,67.0
207904, M. Mak,24,Poland,68,71,Lechia Gdańsk,1,5,1657,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",9.0,5,132,62.0,69.0,58.0,65.0,57.0,69.0,58.0,33.0,59.0,64.0,87.0,91.0,94.0,61.0,90.0,65.0,70.0,58.0,36.0,62.0,33.0,25.0,59.0,61.0,69.0,69.0,13.0,17.0,16.0,12.0,7.0,12.0,14.0,11.0,RW,68.0
231745, L. Dimata,18,Belgium,71,82,KV Oostende,2,10,1657,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",19.0,6,179,51.0,72.0,72.0,64.0,54.0,73.0,38.0,42.0,36.0,71.0,83.0,80.0,73.0,67.0,59.0,71.0,65.0,73.0,80.0,53.0,66.0,16.0,64.0,62.0,60.0,65.0,16.0,24.0,18.0,12.0,15.0,12.0,5.0,10.0,ST,70.0
206518, C. Robinson,21,England,67,78,Preston North End,1,9,1657,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos26"">LS",37.0,5,165,65.0,67.0,55.0,59.0,57.0,73.0,55.0,55.0,43.0,67.0,85.0,83.0,83.0,65.0,65.0,65.0,52.0,62.0,64.0,57.0,44.0,25.0,66.0,63.0,61.0,62.0,22.0,21.0,18.0,14.0,7.0,10.0,14.0,15.0,RW,69.0
172470, N. Pedersen,28,Denmark,69,69,KV Oostende,1,15,1657,Right,1.0,4.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",14.0,6,185,52.0,68.0,67.0,72.0,73.0,71.0,71.0,59.0,51.0,73.0,47.0,42.0,55.0,69.0,49.0,70.0,45.0,47.0,74.0,71.0,51.0,30.0,76.0,72.0,69.0,77.0,18.0,30.0,20.0,16.0,10.0,15.0,11.0,13.0,ST,69.0
212350, L. Diony,23,France,74,77,Dijon FCO,4,20,1656,Right,1.0,2.0,3.0,High/ Low,Normal,"<span class=""pos pos25"">ST",9.0,6,181,58.0,75.0,68.0,64.0,40.0,72.0,43.0,32.0,35.0,72.0,81.0,79.0,70.0,68.0,64.0,78.0,63.0,69.0,78.0,65.0,72.0,21.0,75.0,49.0,66.0,65.0,15.0,20.0,13.0,7.0,6.0,8.0,14.0,16.0,ST,73.0
229154, J. Kliment,22,Czech Republic,66,73,Brøndby IF,900,6,1656,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",29.0,6,170,64.0,62.0,65.0,64.0,62.0,69.0,59.0,49.0,51.0,68.0,68.0,72.0,72.0,66.0,67.0,66.0,73.0,64.0,65.0,55.0,39.0,32.0,64.0,60.0,55.0,59.0,20.0,28.0,21.0,14.0,10.0,12.0,10.0,10.0,ST,66.0
230287, Adão Morrinhos,24,Brazil,68,68,Atlético Mineiro,975,20,1656,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",10.0,5,161,60.0,73.0,66.0,51.0,72.0,65.0,54.0,71.0,54.0,63.0,57.0,78.0,67.0,65.0,68.0,78.0,75.0,54.0,74.0,71.0,44.0,21.0,57.0,48.0,54.0,54.0,18.0,23.0,17.0,7.0,11.0,9.0,10.0,21.0,ST,67.0
232291, S. Silva,26,Sweden,65,66,Palermo,625,7,1656,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,163,62.0,67.0,54.0,63.0,66.0,68.0,64.0,62.0,46.0,66.0,75.0,67.0,79.0,63.0,69.0,59.0,52.0,68.0,60.0,64.0,33.0,29.0,65.0,67.0,57.0,66.0,26.0,32.0,25.0,7.0,13.0,9.0,13.0,6.0,RW,67.0
201883, Alejandro Rodríguez,24,Spain,67,68,Cesena,900,3,1656,Right,1.0,2.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",9.0,5,174,42.0,67.0,66.0,59.0,67.0,62.0,52.0,40.0,44.0,66.0,79.0,76.0,80.0,64.0,73.0,69.0,80.0,73.0,57.0,66.0,45.0,33.0,65.0,42.0,65.0,52.0,25.0,27.0,24.0,13.0,7.0,5.0,9.0,14.0,ST,66.0
221702, Ewandro,20,Brazil,69,78,Udinese,1,15,1655,Left,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",96.0,5,139,65.0,73.0,52.0,59.0,67.0,75.0,56.0,52.0,48.0,74.0,77.0,79.0,78.0,67.0,81.0,65.0,51.0,55.0,42.0,62.0,35.0,17.0,73.0,64.0,71.0,50.0,22.0,21.0,16.0,16.0,11.0,12.0,12.0,7.0,LW,71.0
237044, S. Vergara,22,Chile,65,73,Pachuca,775,10,1655,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,150,64.0,66.0,64.0,66.0,55.0,67.0,46.0,32.0,40.0,65.0,69.0,70.0,66.0,58.0,83.0,60.0,67.0,71.0,64.0,61.0,38.0,24.0,65.0,51.0,66.0,60.0,42.0,40.0,38.0,13.0,6.0,10.0,14.0,14.0,ST,65.0
214270, C. Escobar,26,Chile,67,67,San Luis de Quillota,775,4,1655,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos24"">RS",9.0,6,165,29.0,67.0,72.0,59.0,63.0,59.0,58.0,59.0,58.0,64.0,67.0,64.0,63.0,62.0,55.0,64.0,87.0,85.0,74.0,58.0,50.0,28.0,68.0,43.0,63.0,61.0,20.0,23.0,20.0,13.0,15.0,15.0,16.0,14.0,ST,66.0
220204, R. Bezjak,27,Slovenia,71,71,,0,0,1655,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,5,154,59.0,73.0,72.0,65.0,70.0,66.0,33.0,26.0,47.0,69.0,73.0,72.0,78.0,67.0,74.0,71.0,76.0,68.0,53.0,68.0,53.0,17.0,72.0,52.0,64.0,65.0,19.0,16.0,24.0,8.0,13.0,15.0,13.0,9.0,ST,70.0
184557, C. Malonga,28,Congo,65,65,Stade Lavallois Mayenne FC,525,3,1655,Left,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,165,62.0,61.0,59.0,59.0,59.0,61.0,57.0,66.0,53.0,61.0,72.0,78.0,73.0,76.0,60.0,68.0,74.0,71.0,64.0,62.0,55.0,26.0,71.0,56.0,63.0,57.0,11.0,19.0,14.0,6.0,7.0,13.0,9.0,9.0,ST,65.0
206432, A. Shynder,29,Ukraine,68,68,Amkar Perm,850,15,1655,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,6,198,69.0,65.0,71.0,66.0,62.0,68.0,64.0,37.0,56.0,63.0,71.0,68.0,52.0,63.0,45.0,73.0,68.0,68.0,80.0,59.0,51.0,19.0,66.0,58.0,64.0,67.0,18.0,24.0,21.0,13.0,15.0,8.0,15.0,15.0,ST,67.0
195036, S. Winnall,25,England,70,73,Sheffield Wednesday,1,30,1655,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,157,42.0,72.0,72.0,57.0,63.0,64.0,60.0,35.0,30.0,67.0,79.0,78.0,79.0,66.0,83.0,70.0,83.0,83.0,63.0,66.0,31.0,20.0,73.0,53.0,64.0,71.0,15.0,21.0,14.0,13.0,10.0,10.0,7.0,12.0,ST,69.0
232014, M. Salazar,23,Belize,64,69,Montreal Impact,575,3,1655,Right,1.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",19.0,5,165,51.0,63.0,70.0,59.0,59.0,62.0,44.0,23.0,49.0,62.0,74.0,78.0,68.0,64.0,69.0,66.0,73.0,77.0,75.0,55.0,72.0,30.0,65.0,57.0,50.0,52.0,36.0,42.0,27.0,6.0,5.0,6.0,10.0,8.0,ST,65.0
208675, T. Watt,22,Scotland,69,78,Charlton Athletic,1,9,1655,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",7.0,6,168,31.0,66.0,59.0,56.0,50.0,72.0,63.0,33.0,43.0,70.0,82.0,79.0,67.0,65.0,74.0,73.0,69.0,61.0,78.0,69.0,67.0,19.0,68.0,56.0,68.0,71.0,17.0,24.0,17.0,12.0,13.0,11.0,14.0,9.0,ST,68.0
229271, P. Köpke,20,Germany,68,77,FC Erzgebirge Aue,1,5,1655,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",14.0,5,165,51.0,67.0,66.0,60.0,65.0,67.0,57.0,39.0,49.0,65.0,83.0,73.0,77.0,62.0,82.0,75.0,77.0,74.0,62.0,64.0,45.0,23.0,63.0,48.0,68.0,49.0,16.0,18.0,18.0,8.0,6.0,11.0,8.0,8.0,ST,67.0
203500, D. Rose,22,England,64,71,Mansfield Town,625,4,1655,Right,1.0,3.0,2.0,High/ Low,Lean,"<span class=""pos pos26"">LS",32.0,5,159,47.0,64.0,60.0,58.0,60.0,65.0,49.0,39.0,49.0,58.0,77.0,83.0,81.0,60.0,78.0,66.0,85.0,74.0,54.0,65.0,61.0,35.0,63.0,63.0,57.0,56.0,12.0,17.0,15.0,15.0,13.0,8.0,16.0,8.0,ST,64.0
183920, R. Sukuta-Pasu,26,Germany,66,67,SV Sandhausen,725,3,1655,Right,1.0,4.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",10.0,6,201,54.0,61.0,65.0,57.0,62.0,62.0,55.0,49.0,39.0,65.0,73.0,72.0,67.0,62.0,48.0,71.0,64.0,71.0,84.0,62.0,69.0,32.0,64.0,50.0,66.0,66.0,17.0,41.0,23.0,7.0,8.0,9.0,15.0,11.0,ST,65.0
214331, L. Ruiz,29,Colombia,70,70,Atlético Nacional,1,6,1654,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,6,168,35.0,72.0,75.0,58.0,61.0,57.0,34.0,33.0,53.0,66.0,66.0,68.0,73.0,68.0,53.0,72.0,90.0,71.0,81.0,63.0,55.0,24.0,73.0,53.0,71.0,67.0,23.0,26.0,26.0,11.0,6.0,9.0,14.0,14.0,ST,69.0
