ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
186655, 19 J. Carvallo,32,Peru,68,68,,0,0,1094,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,181,13.0,10.0,12.0,24.0,14.0,20.0,13.0,20.0,24.0,19.0,52.0,54.0,46.0,64.0,55.0,24.0,52.0,30.0,45.0,16.0,43.0,22.0,13.0,23.0,13.0,50.0,10.0,12.0,13.0,73.0,67.0,69.0,68.0,61.0,GK,67.0,
211184, D. Budzyński,27,Poland,57,57,LKS Lodz,70,800,1093,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,183,18.0,19.0,12.0,31.0,12.0,20.0,14.0,15.0,23.0,26.0,46.0,49.0,39.0,52.0,48.0,39.0,54.0,37.0,71.0,15.0,22.0,20.0,13.0,31.0,27.0,27.0,,21.0,25.0,58.0,54.0,52.0,51.0,62.0,GK,57.0,17.0
213678, K. O'Hara,23,Republic of Ireland,62,70,Burton Albion,350,1,1093,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,172,12.0,14.0,15.0,26.0,13.0,16.0,13.0,11.0,29.0,19.0,49.0,41.0,50.0,58.0,57.0,43.0,61.0,41.0,51.0,11.0,25.0,25.0,13.0,36.0,13.0,44.0,,14.0,19.0,63.0,59.0,57.0,60.0,64.0,GK,62.0,15.0
228266, I. Jónsson,29,Iceland,62,63,,0,0,1093,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,181,12.0,11.0,14.0,27.0,14.0,14.0,16.0,13.0,25.0,21.0,42.0,49.0,38.0,61.0,54.0,44.0,58.0,23.0,68.0,17.0,17.0,23.0,18.0,48.0,24.0,53.0,,14.0,17.0,62.0,60.0,58.0,61.0,63.0,GK,62.0,7.0
240776, S. Laiton,19,France,60,77,AJ Auxerre,375,500,1092,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,6,187,14.0,8.0,13.0,17.0,9.0,14.0,12.0,12.0,17.0,15.0,50.0,44.0,64.0,67.0,51.0,40.0,72.0,42.0,71.0,5.0,34.0,24.0,4.0,57.0,19.0,59.0,,11.0,14.0,57.0,59.0,53.0,56.0,59.0,GK,60.0,8.0
111328, L. McCormick,35,England,60,60,Swindon Town,60,1,1092,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,194,11.0,11.0,14.0,27.0,11.0,18.0,14.0,18.0,32.0,25.0,30.0,35.0,42.0,72.0,52.0,47.0,69.0,26.0,63.0,19.0,25.0,22.0,11.0,52.0,11.0,67.0,,14.0,13.0,55.0,58.0,62.0,62.0,53.0,GK,60.0,18.0
202786, R. Sánchez,25,Mexico,64,67,Sporting Kansas City,425,1,1092,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,194,16.0,20.0,12.0,32.0,14.0,13.0,13.0,18.0,34.0,26.0,43.0,43.0,39.0,52.0,27.0,48.0,54.0,29.0,58.0,19.0,23.0,17.0,17.0,42.0,30.0,43.0,,9.0,10.0,70.0,61.0,64.0,60.0,68.0,GK,64.0,11.0
163600, J. Ruddy,32,England,70,70,Wolverhampton Wanderers,1,27,1092,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",21.0,6,214,14.0,7.0,12.0,25.0,11.0,11.0,13.0,13.0,23.0,23.0,38.0,43.0,23.0,70.0,22.0,54.0,68.0,36.0,71.0,15.0,24.0,22.0,15.0,39.0,18.0,53.0,,11.0,11.0,70.0,66.0,72.0,70.0,71.0,GK,70.0,11.0
211883, K. Müller,28,Germany,63,65,FC St. Pauli,325,3,1091,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,6,198,19.0,16.0,18.0,28.0,20.0,20.0,14.0,19.0,16.0,17.0,47.0,49.0,33.0,61.0,56.0,43.0,41.0,41.0,63.0,12.0,20.0,16.0,12.0,33.0,22.0,25.0,,17.0,13.0,62.0,60.0,57.0,62.0,66.0,GK,63.0,18.0
54008, S. Bywater,38,England,62,62,Burton Albion,30,1,1091,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",13.0,6,179,19.0,12.0,11.0,27.0,12.0,14.0,14.0,18.0,20.0,21.0,34.0,38.0,58.0,66.0,48.0,41.0,68.0,28.0,68.0,14.0,35.0,26.0,14.0,18.0,22.0,61.0,,14.0,15.0,59.0,61.0,55.0,68.0,55.0,GK,62.0,18.0
192297, G. Arlauskis,31,Lithuania,74,74,CFR Cluj,3,9,1091,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",87.0,6,187,19.0,14.0,15.0,15.0,14.0,13.0,16.0,17.0,13.0,19.0,33.0,34.0,38.0,70.0,56.0,51.0,57.0,38.0,40.0,12.0,33.0,16.0,13.0,19.0,11.0,31.0,,14.0,14.0,77.0,68.0,68.0,72.0,79.0,GK,74.0,23.0
204846, J. Blackman,25,England,69,72,Bristol Rovers,975,4,1090,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",21.0,6,205,13.0,19.0,18.0,37.0,17.0,14.0,18.0,12.0,33.0,19.0,23.0,30.0,42.0,59.0,33.0,47.0,60.0,25.0,65.0,16.0,23.0,10.0,10.0,29.0,36.0,40.0,,13.0,12.0,70.0,69.0,63.0,65.0,73.0,GK,69.0,17.0
230631, M. Festa,27,Italy,62,64,Crotone,250,650,1090,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,187,13.0,17.0,17.0,31.0,16.0,18.0,13.0,13.0,21.0,21.0,48.0,43.0,37.0,54.0,46.0,44.0,54.0,38.0,74.0,19.0,24.0,21.0,14.0,32.0,13.0,53.0,,15.0,18.0,65.0,62.0,58.0,59.0,61.0,GK,62.0,11.0
213967, C. Mafoumbi,25,Congo,58,61,Morecambe,120,1,1090,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",37.0,6,176,18.0,20.0,19.0,32.0,20.0,13.0,13.0,17.0,25.0,22.0,47.0,41.0,30.0,60.0,55.0,44.0,55.0,24.0,65.0,18.0,27.0,18.0,18.0,16.0,25.0,37.0,,18.0,17.0,60.0,52.0,58.0,52.0,64.0,GK,58.0,27.0
213413, L. Vigouroux,25,Chile,64,69,Leyton Orient,450,3,1090,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",22.0,6,170,20.0,17.0,12.0,28.0,19.0,19.0,17.0,17.0,16.0,16.0,48.0,42.0,56.0,55.0,40.0,48.0,48.0,36.0,63.0,11.0,24.0,14.0,6.0,24.0,30.0,46.0,,18.0,11.0,65.0,62.0,64.0,61.0,67.0,GK,64.0,16.0
236583, J. Pavlenka,27,Czech Republic,82,83,SV Werder Bremen,18,31,1090,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,179,11.0,16.0,14.0,28.0,19.0,12.0,10.0,14.0,17.0,19.0,35.0,37.0,39.0,80.0,27.0,51.0,36.0,20.0,68.0,17.0,22.0,13.0,14.0,25.0,18.0,39.0,,10.0,14.0,84.0,76.0,68.0,77.0,87.0,GK,82.0,12.0
236515, Álvaro,21,Spain,67,79,SD Huesca,1,2,1088,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,165,9.0,8.0,9.0,29.0,6.0,14.0,14.0,13.0,26.0,20.0,43.0,49.0,70.0,62.0,48.0,47.0,61.0,37.0,59.0,5.0,22.0,14.0,5.0,41.0,14.0,52.0,,11.0,11.0,71.0,64.0,62.0,65.0,69.0,GK,67.0,10.0
243201, Álex Domínguez,20,Spain,63,75,UD Las Palmas,525,1,1088,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,176,24.0,7.0,10.0,39.0,8.0,15.0,14.0,22.0,31.0,31.0,39.0,47.0,56.0,66.0,45.0,47.0,51.0,36.0,41.0,18.0,20.0,15.0,7.0,38.0,13.0,43.0,,17.0,10.0,61.0,62.0,63.0,60.0,64.0,GK,63.0,11.0
212560, N. Townsend,24,England,62,64,Newport County,275,2,1088,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",30.0,5,176,15.0,15.0,17.0,28.0,14.0,15.0,20.0,16.0,21.0,19.0,38.0,41.0,40.0,52.0,39.0,43.0,55.0,29.0,70.0,20.0,20.0,16.0,7.0,42.0,30.0,26.0,,20.0,19.0,62.0,61.0,57.0,61.0,65.0,GK,62.0,21.0
213141, S. Patzler,28,Germany,64,66,Viktoria Köln,400,1,1087,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",1.0,6,176,9.0,15.0,18.0,29.0,11.0,21.0,15.0,9.0,22.0,24.0,30.0,41.0,31.0,60.0,35.0,43.0,68.0,38.0,77.0,12.0,45.0,21.0,7.0,25.0,28.0,25.0,,13.0,10.0,64.0,63.0,57.0,61.0,65.0,GK,64.0,20.0
176389, Jung Sung Ryong,34,Korea Republic,71,71,Kawasaki Frontale,1,5,1087,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,198,10.0,12.0,14.0,32.0,17.0,12.0,19.0,11.0,33.0,14.0,41.0,47.0,14.0,70.0,43.0,59.0,46.0,25.0,41.0,16.0,31.0,25.0,14.0,38.0,12.0,52.0,,11.0,12.0,72.0,66.0,78.0,70.0,72.0,GK,71.0,10.0
209757, V. Janjetović,31,Australia,62,62,Western Sydney Wanderers,190,1,1087,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,185,13.0,15.0,15.0,29.0,17.0,16.0,12.0,11.0,27.0,24.0,39.0,44.0,42.0,66.0,44.0,45.0,68.0,34.0,59.0,13.0,29.0,18.0,13.0,32.0,22.0,46.0,,12.0,11.0,61.0,59.0,60.0,61.0,62.0,GK,62.0,14.0
253843, H. Pérez,28,Venezuela,60,63,Aragua FC,190,500,1086,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,154,14.0,19.0,13.0,27.0,19.0,24.0,15.0,14.0,25.0,25.0,43.0,30.0,44.0,64.0,52.0,41.0,62.0,42.0,58.0,18.0,25.0,13.0,11.0,35.0,11.0,44.0,,18.0,20.0,60.0,59.0,54.0,57.0,58.0,GK,60.0,16.0
232284, M. Travers,20,Republic of Ireland,66,78,Bournemouth,925,8,1086,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",42.0,6,181,16.0,14.0,15.0,31.0,13.0,13.0,14.0,14.0,30.0,19.0,41.0,38.0,39.0,62.0,47.0,48.0,59.0,30.0,59.0,13.0,23.0,13.0,11.0,35.0,18.0,47.0,,15.0,14.0,67.0,66.0,64.0,65.0,66.0,GK,66.0,14.0
220807, M. O'Leary,22,England,66,74,Shrewsbury,725,2,1086,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",25.0,6,172,16.0,10.0,11.0,30.0,14.0,13.0,11.0,12.0,17.0,19.0,38.0,48.0,30.0,46.0,48.0,47.0,58.0,43.0,52.0,14.0,26.0,19.0,12.0,45.0,29.0,42.0,,17.0,16.0,71.0,65.0,63.0,64.0,72.0,GK,66.0,10.0
229008, A. Wilk,21,Poland,61,72,Cracovia,350,650,1086,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,6,168,17.0,20.0,20.0,30.0,12.0,14.0,15.0,13.0,26.0,21.0,42.0,43.0,34.0,55.0,50.0,41.0,59.0,25.0,64.0,18.0,22.0,21.0,10.0,36.0,25.0,55.0,,15.0,18.0,59.0,64.0,55.0,61.0,58.0,GK,61.0,23.0
200209, N. Larsen,28,Denmark,67,69,FC Nordsjælland,675,4,1085,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",18.0,6,183,12.0,11.0,13.0,44.0,12.0,14.0,16.0,12.0,27.0,19.0,39.0,48.0,35.0,47.0,28.0,48.0,57.0,22.0,69.0,13.0,16.0,20.0,12.0,50.0,19.0,57.0,,11.0,10.0,68.0,67.0,64.0,69.0,71.0,GK,67.0,22.0
213626, F. Hurtado,36,Chile,65,65,CD Antofagasta,90,600,1085,Left,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",12.0,6,198,19.0,19.0,12.0,29.0,13.0,13.0,12.0,20.0,19.0,11.0,46.0,45.0,39.0,54.0,50.0,47.0,72.0,27.0,53.0,14.0,20.0,21.0,11.0,30.0,18.0,56.0,,19.0,16.0,65.0,66.0,62.0,63.0,67.0,GK,65.0,13.0
239651, Valera,22,Spain,60,69,SD Huesca,250,900,1085,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,176,12.0,5.0,11.0,46.0,8.0,27.0,24.0,11.0,38.0,32.0,39.0,37.0,59.0,57.0,38.0,35.0,50.0,22.0,59.0,9.0,32.0,10.0,7.0,55.0,14.0,34.0,,24.0,13.0,61.0,56.0,46.0,64.0,61.0,GK,60.0,23.0
210347, I. Lučić,24,Austria,68,72,FK Austria Wien,875,4,1085,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,216,13.0,8.0,14.0,30.0,18.0,10.0,15.0,22.0,25.0,25.0,38.0,41.0,33.0,63.0,42.0,46.0,51.0,21.0,80.0,14.0,19.0,18.0,5.0,35.0,24.0,34.0,,13.0,19.0,70.0,61.0,61.0,67.0,73.0,GK,68.0,11.0
232441, M. Higashiguchi,33,Japan,72,72,Gamba Osaka,1,7,1085,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,172,12.0,8.0,11.0,17.0,9.0,8.0,14.0,10.0,28.0,12.0,34.0,32.0,34.0,71.0,46.0,56.0,59.0,45.0,68.0,6.0,26.0,12.0,12.0,25.0,15.0,26.0,,12.0,14.0,70.0,71.0,75.0,72.0,72.0,GK,72.0,29.0
220932, L. Kalinić,29,Croatia,75,75,Toulouse Football Club,4,21,1085,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",40.0,6,218,15.0,12.0,15.0,18.0,15.0,11.0,18.0,13.0,16.0,15.0,30.0,39.0,26.0,71.0,22.0,36.0,58.0,31.0,73.0,19.0,39.0,23.0,7.0,42.0,22.0,58.0,,17.0,17.0,78.0,74.0,48.0,76.0,76.0,GK,75.0,13.0
224592, F. Perucchini,27,Italy,65,67,Empoli,450,1,1085,Left,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",22.0,6,196,18.0,18.0,11.0,28.0,11.0,18.0,11.0,11.0,26.0,20.0,48.0,42.0,34.0,54.0,42.0,44.0,69.0,27.0,76.0,18.0,18.0,23.0,13.0,16.0,22.0,53.0,,18.0,14.0,68.0,62.0,59.0,65.0,66.0,GK,65.0,15.0
213407, M. Macey,24,England,66,72,Arsenal,675,12,1084,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",33.0,6,205,18.0,16.0,16.0,27.0,16.0,16.0,16.0,17.0,24.0,19.0,38.0,40.0,37.0,59.0,33.0,50.0,52.0,33.0,67.0,16.0,25.0,15.0,12.0,36.0,22.0,52.0,,11.0,14.0,63.0,66.0,67.0,64.0,68.0,GK,66.0,11.0
251742, G. Chatterjee,33,India,64,64,,0,0,1084,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,185,13.0,6.0,27.0,18.0,13.0,12.0,23.0,12.0,27.0,25.0,34.0,26.0,43.0,57.0,41.0,52.0,55.0,38.0,71.0,13.0,40.0,26.0,16.0,15.0,25.0,21.0,,7.0,9.0,64.0,68.0,69.0,61.0,60.0,GK,64.0,18.0
228777, G. Banguera,23,Colombia,70,78,Atlético Huila,2,900,1083,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,176,12.0,16.0,16.0,13.0,15.0,11.0,15.0,12.0,23.0,14.0,40.0,45.0,44.0,67.0,45.0,50.0,58.0,34.0,63.0,13.0,21.0,10.0,7.0,22.0,21.0,35.0,,15.0,17.0,70.0,66.0,66.0,69.0,73.0,GK,70.0,20.0
225751, 19 A. Oxborough,20,England,61,74,Norwich City,400,3,1083,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",38.0,6,168,18.0,10.0,12.0,29.0,20.0,14.0,16.0,14.0,30.0,24.0,46.0,47.0,39.0,55.0,49.0,19.0,66.0,33.0,57.0,17.0,23.0,26.0,19.0,38.0,21.0,26.0,11.0,20.0,13.0,64.0,60.0,55.0,56.0,62.0,GK,60.0,
240949, P. Woolston,20,England,59,72,Manchester United,250,6,1083,Left,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",32.0,6,187,18.0,9.0,22.0,32.0,14.0,20.0,18.0,22.0,35.0,18.0,38.0,39.0,29.0,52.0,49.0,45.0,64.0,30.0,55.0,9.0,28.0,20.0,7.0,48.0,16.0,44.0,,18.0,20.0,60.0,58.0,60.0,58.0,60.0,GK,59.0,12.0
214041, S. Londoño,24,Colombia,65,70,Envigado FC,550,500,1083,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,154,19.0,18.0,15.0,26.0,13.0,16.0,11.0,19.0,21.0,25.0,41.0,49.0,37.0,57.0,47.0,44.0,56.0,43.0,49.0,11.0,23.0,19.0,18.0,24.0,21.0,37.0,,12.0,12.0,66.0,62.0,58.0,65.0,66.0,GK,65.0,20.0
183596, E. Domaschke,33,Germany,65,65,SV Meppen,300,700,1082,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",32.0,6,190,11.0,10.0,13.0,23.0,10.0,19.0,10.0,12.0,22.0,22.0,36.0,40.0,41.0,63.0,53.0,49.0,62.0,24.0,69.0,12.0,29.0,13.0,15.0,46.0,22.0,38.0,,15.0,10.0,66.0,65.0,65.0,63.0,64.0,GK,65.0,8.0
235073, G. Kobel,21,Switzerland,72,81,VfB Stuttgart,3,9,1082,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,198,13.0,10.0,13.0,39.0,10.0,24.0,13.0,12.0,33.0,34.0,26.0,26.0,34.0,73.0,24.0,51.0,34.0,21.0,68.0,10.0,24.0,14.0,10.0,55.0,12.0,60.0,,15.0,15.0,74.0,64.0,68.0,70.0,78.0,GK,72.0,15.0
198285, L. Nicholls,26,England,65,68,Milton Keynes Dons,500,2,1082,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,18.0,11.0,15.0,34.0,10.0,12.0,11.0,15.0,33.0,29.0,40.0,42.0,42.0,63.0,38.0,47.0,64.0,29.0,55.0,14.0,25.0,9.0,5.0,40.0,23.0,44.0,,11.0,13.0,67.0,62.0,63.0,61.0,69.0,GK,65.0,12.0
215414, 19 Daniel Guimarães,31,Brazil,70,70,CD Nacional,1,6,1082,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",13.0,6,161,11.0,9.0,15.0,31.0,8.0,14.0,16.0,19.0,20.0,21.0,39.0,40.0,56.0,71.0,39.0,24.0,59.0,28.0,59.0,11.0,22.0,20.0,16.0,30.0,26.0,33.0,13.0,15.0,14.0,74.0,63.0,60.0,67.0,72.0,GK,69.0,
196885, C. Lampe,32,Bolivia,69,69,Always Ready,650,500,1082,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,14.0,17.0,12.0,23.0,12.0,13.0,13.0,18.0,19.0,21.0,28.0,35.0,39.0,62.0,34.0,47.0,36.0,18.0,70.0,17.0,35.0,27.0,17.0,55.0,14.0,52.0,,17.0,13.0,66.0,71.0,62.0,68.0,70.0,GK,69.0,19.0
233067, Sergio García,21,Spain,60,70,Real Zaragoza,275,850,1082,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,6,176,12.0,18.0,11.0,26.0,19.0,20.0,22.0,13.0,32.0,28.0,49.0,54.0,41.0,50.0,46.0,41.0,63.0,23.0,44.0,17.0,28.0,28.0,7.0,41.0,19.0,42.0,,14.0,12.0,59.0,63.0,54.0,61.0,57.0,GK,60.0,10.0
236378, A. Plizzari,19,Italy,66,82,Livorno,1,500,1082,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",35.0,6,161,13.0,5.0,20.0,36.0,17.0,21.0,15.0,19.0,26.0,23.0,45.0,37.0,57.0,47.0,33.0,44.0,63.0,25.0,54.0,19.0,16.0,13.0,6.0,35.0,15.0,53.0,,20.0,13.0,68.0,68.0,59.0,62.0,72.0,GK,66.0,16.0
220593, J. Brondeel,25,Belgium,66,69,FC Twente,600,2,1082,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,185,16.0,17.0,20.0,28.0,15.0,15.0,12.0,18.0,16.0,19.0,43.0,44.0,38.0,59.0,50.0,45.0,53.0,24.0,67.0,19.0,16.0,23.0,13.0,21.0,21.0,33.0,,19.0,16.0,68.0,64.0,60.0,62.0,70.0,GK,66.0,11.0
247479, L. Unbehaun,18,Germany,61,78,Borussia Dortmund,425,850,1082,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",25.0,6,181,8.0,6.0,10.0,29.0,7.0,10.0,8.0,9.0,28.0,19.0,49.0,59.0,58.0,59.0,62.0,49.0,83.0,30.0,68.0,6.0,19.0,13.0,5.0,45.0,11.0,39.0,,10.0,11.0,52.0,58.0,65.0,63.0,65.0,GK,61.0,8.0
253271, T. Cardozo,22,Uruguay,71,79,Peñarol,2,500,1081,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,183,12.0,14.0,15.0,14.0,16.0,18.0,19.0,20.0,12.0,12.0,37.0,38.0,28.0,69.0,31.0,51.0,75.0,30.0,65.0,14.0,30.0,18.0,16.0,21.0,13.0,39.0,,16.0,14.0,65.0,70.0,68.0,73.0,72.0,GK,71.0,15.0
227529, M. Hudson,20,England,59,65,Preston North End,160,2,1081,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,6,165,19.0,18.0,11.0,29.0,13.0,12.0,20.0,11.0,16.0,20.0,49.0,42.0,37.0,53.0,54.0,40.0,63.0,41.0,45.0,19.0,17.0,24.0,19.0,48.0,17.0,36.0,,13.0,20.0,58.0,59.0,53.0,60.0,58.0,GK,59.0,23.0
224947, D. Grimshaw,21,England,58,70,Manchester City,180,7,1081,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",32.0,6,170,19.0,12.0,17.0,31.0,18.0,20.0,22.0,14.0,45.0,26.0,44.0,47.0,38.0,54.0,41.0,44.0,59.0,42.0,42.0,18.0,21.0,19.0,15.0,16.0,22.0,37.0,,21.0,17.0,58.0,57.0,58.0,54.0,59.0,GK,58.0,11.0
199721, M. Gorgelin,28,France,70,70,Le Havre AC,1,4,1080,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,11.0,13.0,11.0,12.0,10.0,20.0,17.0,13.0,14.0,14.0,47.0,48.0,40.0,66.0,46.0,53.0,61.0,30.0,72.0,16.0,15.0,17.0,14.0,20.0,14.0,49.0,,15.0,17.0,73.0,64.0,70.0,67.0,71.0,GK,70.0,9.0
251185, A. M'hamdi,27,Morocco,67,69,Abha Club,650,5,1080,Right,1.0,4.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",12.0,6,187,14.0,8.0,13.0,26.0,6.0,11.0,12.0,13.0,22.0,18.0,56.0,55.0,36.0,63.0,28.0,47.0,64.0,36.0,64.0,9.0,30.0,12.0,9.0,48.0,19.0,28.0,,11.0,12.0,67.0,65.0,62.0,66.0,69.0,GK,67.0,9.0
166744, 18 M. Kerzhakov,30,Russia,73,73,Zenit St. Petersburg,2,40,1080,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",41.0,6,181,20.0,12.0,16.0,22.0,11.0,12.0,19.0,15.0,25.0,22.0,38.0,33.0,28.0,67.0,31.0,15.0,52.0,32.0,73.0,14.0,21.0,16.0,18.0,40.0,24.0,54.0,15.0,19.0,20.0,71.0,74.0,56.0,75.0,74.0,GK,72.0,
211387, B. Lundt,23,Germany,56,64,FC Cincinnati,100,850,1080,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",39.0,6,220,14.0,6.0,18.0,21.0,16.0,11.0,17.0,16.0,19.0,16.0,45.0,44.0,41.0,32.0,39.0,43.0,64.0,40.0,69.0,18.0,38.0,29.0,19.0,35.0,9.0,17.0,,24.0,22.0,56.0,55.0,57.0,60.0,59.0,GK,56.0,28.0
209644, T. Vincensini,25,France,63,68,Racing Club de Lens,375,2,1080,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,183,14.0,15.0,18.0,26.0,16.0,17.0,10.0,18.0,28.0,19.0,54.0,59.0,37.0,61.0,58.0,42.0,50.0,19.0,57.0,15.0,25.0,24.0,16.0,15.0,20.0,52.0,,13.0,14.0,62.0,62.0,56.0,61.0,65.0,GK,63.0,14.0
205378, B. Valette,26,France,66,67,AS Nancy Lorraine,550,2,1079,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,172,12.0,13.0,13.0,27.0,16.0,20.0,9.0,19.0,19.0,19.0,37.0,45.0,33.0,53.0,32.0,48.0,58.0,37.0,62.0,14.0,25.0,21.0,16.0,31.0,25.0,49.0,,18.0,15.0,69.0,64.0,64.0,67.0,67.0,GK,66.0,11.0
49212, 19 J. Speroni,39,Argentina,68,68,Crystal Palace,60,9,1079,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,176,13.0,13.0,11.0,38.0,12.0,12.0,15.0,12.0,28.0,26.0,42.0,39.0,46.0,64.0,55.0,20.0,72.0,33.0,43.0,12.0,21.0,17.0,8.0,34.0,22.0,53.0,10.0,12.0,15.0,70.0,67.0,62.0,66.0,69.0,GK,67.0,
