ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
240166, N. Mihajlović,22,Serbia,70,76,SC Heerenveen,2,6,1691,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,5,157,66.0,64.0,58.0,65.0,60.0,77.0,66.0,47.0,58.0,74.0,76.0,79.0,75.0,60.0,81.0,76.0,32.0,64.0,59.0,64.0,38.0,20.0,65.0,69.0,62.0,59.0,32.0,32.0,27.0,14.0,9.0,6.0,6.0,10.0,RM,70.0
198891, C. Clifford,26,Republic of Ireland,60,61,St. Patrick's Athletic,240,1,1691,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos13"">RCM",6.0,5,170,56.0,56.0,53.0,67.0,46.0,56.0,55.0,58.0,62.0,58.0,68.0,59.0,66.0,52.0,60.0,59.0,54.0,64.0,58.0,66.0,68.0,56.0,50.0,59.0,57.0,62.0,54.0,53.0,53.0,12.0,15.0,10.0,16.0,15.0,CAM,59.0
223147, J. Biada,25,Germany,64,65,1. FC Kaiserslautern,550,2,1691,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",10.0,5,168,48.0,63.0,50.0,64.0,66.0,64.0,62.0,66.0,50.0,65.0,72.0,69.0,72.0,62.0,74.0,69.0,54.0,68.0,60.0,70.0,48.0,36.0,63.0,63.0,61.0,62.0,31.0,34.0,35.0,7.0,15.0,12.0,9.0,9.0,CAM,65.0
226382, L. Villarruel,27,Argentina,65,66,Defensa y Justicia,500,4,1691,Right,1.0,3.0,3.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,5,163,50.0,32.0,47.0,68.0,44.0,65.0,39.0,46.0,66.0,67.0,68.0,70.0,63.0,64.0,73.0,49.0,83.0,75.0,63.0,46.0,56.0,62.0,44.0,56.0,47.0,59.0,59.0,65.0,60.0,14.0,16.0,15.0,13.0,6.0,CDM,64.0
235457, V. Leikvoll Moberg,27,Norway,62,62,FK Bodø/Glimt,300,1,1691,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos13"">RCM",6.0,6,185,47.0,48.0,65.0,63.0,38.0,57.0,37.0,35.0,61.0,56.0,61.0,63.0,54.0,64.0,53.0,70.0,71.0,86.0,82.0,54.0,73.0,62.0,54.0,57.0,59.0,59.0,59.0,60.0,55.0,11.0,14.0,7.0,10.0,5.0,CM,64.0
238578, Lee Jin Hyun,20,Korea Republic,63,73,Pohang Steelers,600,2,1691,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,5,137,60.0,60.0,31.0,68.0,52.0,66.0,68.0,65.0,63.0,68.0,73.0,74.0,73.0,60.0,74.0,44.0,72.0,66.0,35.0,48.0,52.0,50.0,60.0,67.0,51.0,60.0,60.0,35.0,49.0,13.0,6.0,13.0,9.0,6.0,CAM,66.0
237475, H. Özkan,20,Turkey,62,71,KV Oostende,475,3,1691,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",36.0,5,154,58.0,50.0,60.0,65.0,36.0,60.0,47.0,42.0,62.0,64.0,66.0,66.0,69.0,61.0,70.0,57.0,69.0,59.0,62.0,51.0,64.0,60.0,51.0,64.0,48.0,56.0,55.0,62.0,61.0,9.0,13.0,13.0,9.0,8.0,CM,62.0
220395, Mula,21,Spain,68,76,Málaga CF,1,4,1690,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,5,141,70.0,63.0,48.0,69.0,50.0,71.0,65.0,42.0,65.0,70.0,72.0,73.0,69.0,63.0,68.0,59.0,65.0,61.0,66.0,58.0,55.0,41.0,62.0,61.0,48.0,59.0,33.0,36.0,38.0,9.0,7.0,12.0,9.0,12.0,RM,67.0
232718, Y. Takahashi,33,Japan,66,66,Sagan Tosu,250,2,1690,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",14.0,5,148,47.0,54.0,54.0,65.0,30.0,53.0,32.0,35.0,60.0,67.0,50.0,46.0,81.0,56.0,76.0,64.0,81.0,92.0,60.0,63.0,69.0,66.0,50.0,59.0,39.0,61.0,64.0,64.0,64.0,6.0,14.0,9.0,11.0,9.0,CDM,65.0
240259, M. Merghem,20,France,64,73,En Avant de Guingamp,700,4,1690,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,154,61.0,54.0,46.0,67.0,48.0,65.0,51.0,50.0,58.0,65.0,73.0,68.0,76.0,57.0,71.0,58.0,57.0,63.0,61.0,56.0,57.0,52.0,56.0,60.0,53.0,54.0,45.0,55.0,49.0,10.0,14.0,14.0,10.0,10.0,RM,63.0
213841, V. Lekhal,24,France,68,72,Le Havre AC,975,3,1690,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,159,46.0,30.0,62.0,71.0,27.0,50.0,45.0,35.0,69.0,65.0,76.0,72.0,74.0,63.0,57.0,47.0,84.0,68.0,74.0,34.0,67.0,66.0,52.0,58.0,45.0,61.0,65.0,65.0,66.0,9.0,16.0,9.0,15.0,8.0,CDM,67.0
245598, I. Baba,22,Ghana,66,74,RCD Mallorca,825,3,1690,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",28.0,6,165,43.0,46.0,63.0,67.0,42.0,54.0,46.0,48.0,64.0,59.0,66.0,65.0,52.0,62.0,64.0,56.0,60.0,73.0,76.0,52.0,72.0,64.0,43.0,59.0,52.0,49.0,62.0,67.0,64.0,10.0,9.0,10.0,14.0,6.0,CDM,66.0
187830, B. Maguire,28,Netherlands,62,62,Limerick FC,300,500,1690,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",77.0,5,176,57.0,39.0,54.0,62.0,50.0,58.0,61.0,61.0,63.0,61.0,60.0,58.0,60.0,63.0,64.0,57.0,65.0,62.0,64.0,58.0,58.0,53.0,58.0,69.0,62.0,66.0,46.0,60.0,59.0,8.0,9.0,15.0,7.0,9.0,CM,61.0
233600, A. Warda,24,Egypt,72,75,,0,0,1690,Right,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",22.0,5,170,75.0,60.0,33.0,71.0,63.0,77.0,70.0,74.0,70.0,72.0,80.0,78.0,65.0,64.0,77.0,63.0,39.0,61.0,42.0,60.0,33.0,18.0,68.0,66.0,63.0,66.0,46.0,30.0,21.0,13.0,7.0,12.0,8.0,11.0,RM,71.0
221383, Ryu Seung Woo,24,Korea Republic,66,70,Sangju Sangmu FC,850,2,1690,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos18"">CAM",36.0,5,150,37.0,59.0,42.0,67.0,66.0,66.0,64.0,45.0,62.0,66.0,82.0,75.0,91.0,61.0,90.0,65.0,69.0,63.0,34.0,57.0,49.0,48.0,65.0,57.0,53.0,55.0,48.0,46.0,19.0,9.0,10.0,8.0,8.0,9.0,CAM,65.0
246866, Pedro Pelágio,18,Portugal,64,75,Clube Sport Marítimo,725,2,1690,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",60.0,5,143,58.0,56.0,44.0,67.0,57.0,65.0,52.0,50.0,65.0,66.0,62.0,63.0,63.0,60.0,64.0,70.0,71.0,62.0,51.0,61.0,56.0,50.0,57.0,66.0,57.0,63.0,49.0,53.0,50.0,7.0,10.0,13.0,6.0,9.0,CAM,63.0
223938, K. Hazard,22,Belgium,68,74,KSV Cercle Brugge,1,6,1690,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",13.0,5,154,66.0,54.0,39.0,68.0,60.0,73.0,64.0,60.0,64.0,71.0,83.0,73.0,80.0,60.0,79.0,61.0,66.0,53.0,58.0,63.0,53.0,28.0,60.0,66.0,56.0,71.0,17.0,34.0,32.0,12.0,15.0,7.0,6.0,9.0,CAM,68.0
232192, C. Martins Pereira,21,Luxembourg,67,79,ESTAC Troyes,1,3,1690,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos14"">CM",35.0,6,159,52.0,51.0,65.0,72.0,47.0,60.0,47.0,39.0,67.0,66.0,51.0,52.0,56.0,60.0,66.0,65.0,58.0,69.0,70.0,45.0,66.0,64.0,57.0,56.0,45.0,59.0,69.0,66.0,64.0,7.0,6.0,6.0,13.0,13.0,CDM,66.0
210566, L. Chiaretti,30,Brazil,68,68,Foggia,850,2,1690,Left,1.0,2.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",20.0,5,148,66.0,59.0,53.0,69.0,64.0,71.0,69.0,67.0,63.0,72.0,80.0,75.0,82.0,68.0,92.0,66.0,42.0,68.0,42.0,65.0,35.0,24.0,61.0,59.0,61.0,65.0,25.0,26.0,24.0,7.0,5.0,12.0,8.0,10.0,LM,68.0
221558, B. Angulo,24,Colombia,65,67,América de Cali,675,1,1690,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",12.0,5,141,62.0,51.0,39.0,68.0,59.0,64.0,42.0,60.0,67.0,64.0,82.0,81.0,84.0,60.0,82.0,62.0,81.0,70.0,39.0,61.0,41.0,28.0,60.0,61.0,53.0,59.0,51.0,29.0,32.0,12.0,8.0,11.0,10.0,16.0,RM,65.0
229508, S. Sprangler,23,Austria,64,71,Wolfsberger AC,625,3,1689,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",19.0,6,170,50.0,32.0,64.0,65.0,42.0,56.0,37.0,42.0,64.0,62.0,69.0,72.0,55.0,62.0,66.0,59.0,63.0,82.0,67.0,59.0,70.0,64.0,53.0,63.0,40.0,65.0,68.0,63.0,57.0,12.0,10.0,7.0,8.0,6.0,CDM,65.0
205276, Lee Kwang Jin,26,Korea Republic,58,58,Gyeongnam FC,110,2,1689,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",16.0,5,146,53.0,51.0,51.0,59.0,60.0,59.0,53.0,56.0,56.0,57.0,79.0,87.0,77.0,57.0,62.0,56.0,74.0,58.0,46.0,53.0,56.0,56.0,57.0,57.0,63.0,62.0,43.0,53.0,52.0,9.0,9.0,13.0,10.0,7.0,RM,60.0
182094, Qin Sheng,31,China PR,67,67,Dalian YiFang FC,525,5,1689,Right,1.0,4.0,2.0,Low/ High,Normal,"<span class=""pos pos9"">RDM",16.0,6,168,36.0,44.0,60.0,62.0,29.0,52.0,41.0,42.0,70.0,62.0,64.0,55.0,62.0,60.0,71.0,66.0,64.0,81.0,70.0,55.0,90.0,62.0,47.0,57.0,53.0,55.0,57.0,70.0,65.0,8.0,6.0,6.0,12.0,10.0,CDM,66.0
222387, V. Slivka,23,Lithuania,65,71,Hibernian,725,2,1689,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,6,185,55.0,54.0,62.0,73.0,56.0,68.0,51.0,51.0,71.0,72.0,50.0,56.0,68.0,50.0,66.0,68.0,53.0,70.0,72.0,56.0,51.0,54.0,48.0,60.0,58.0,56.0,60.0,61.0,56.0,4.0,4.0,3.0,3.0,5.0,CM,64.0
148720, H. Hauger,32,Norway,66,66,Strømsgodset IF,375,2,1689,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,5,157,40.0,35.0,47.0,66.0,44.0,53.0,58.0,49.0,63.0,65.0,49.0,48.0,67.0,67.0,70.0,65.0,75.0,66.0,72.0,56.0,70.0,68.0,47.0,57.0,45.0,67.0,59.0,64.0,61.0,15.0,15.0,16.0,7.0,10.0,CDM,65.0
224465, Tong Le,25,China PR,64,66,CD Aves,550,3,1689,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,146,60.0,53.0,44.0,67.0,49.0,61.0,57.0,31.0,62.0,65.0,74.0,71.0,74.0,70.0,78.0,56.0,60.0,68.0,48.0,58.0,53.0,58.0,58.0,57.0,57.0,58.0,52.0,57.0,44.0,13.0,6.0,10.0,12.0,6.0,RM,64.0
227678, E. Konsa,20,England,67,78,Brentford,1,10,1689,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos4"">RCB",26.0,6,170,38.0,34.0,58.0,72.0,35.0,66.0,37.0,38.0,62.0,66.0,74.0,78.0,68.0,70.0,75.0,51.0,70.0,70.0,70.0,32.0,60.0,66.0,50.0,55.0,38.0,67.0,65.0,68.0,68.0,14.0,8.0,11.0,13.0,9.0,CDM,67.0
230786, Pepelu,19,Spain,66,80,Levante UD,1,4,1689,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",32.0,6,154,64.0,55.0,41.0,71.0,48.0,65.0,73.0,74.0,72.0,70.0,51.0,53.0,67.0,54.0,60.0,60.0,47.0,64.0,45.0,65.0,48.0,54.0,58.0,67.0,61.0,59.0,62.0,51.0,43.0,12.0,13.0,6.0,9.0,6.0,CM,65.0
229438, M. Piccinocchi,23,Italy,61,69,FC Lugano,325,2,1689,Right,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",18.0,5,148,51.0,42.0,55.0,66.0,49.0,57.0,42.0,43.0,65.0,66.0,62.0,58.0,79.0,58.0,88.0,63.0,72.0,62.0,55.0,46.0,68.0,55.0,60.0,58.0,55.0,55.0,53.0,54.0,55.0,10.0,6.0,9.0,13.0,14.0,CM,61.0
242112, E. Bello,22,Venezuela,70,75,CD Antofagasta,2,3,1689,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,5,159,65.0,59.0,36.0,70.0,54.0,70.0,62.0,62.0,64.0,69.0,82.0,85.0,76.0,54.0,69.0,61.0,44.0,75.0,49.0,66.0,44.0,22.0,62.0,69.0,55.0,69.0,40.0,37.0,43.0,7.0,7.0,13.0,11.0,7.0,RM,69.0
218743, A. Zapata,23,Colombia,70,75,Envigado FC,2,2,1689,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",10.0,5,163,64.0,67.0,36.0,67.0,52.0,70.0,54.0,45.0,62.0,71.0,80.0,70.0,78.0,66.0,71.0,65.0,67.0,76.0,60.0,66.0,50.0,22.0,64.0,65.0,47.0,62.0,25.0,37.0,43.0,10.0,14.0,12.0,6.0,7.0,LM,69.0
211227, M. Kopczyński,26,Poland,66,69,Wellington Phoenix,675,2,1689,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos6"">LCB",15.0,5,154,53.0,48.0,62.0,65.0,32.0,58.0,29.0,33.0,65.0,64.0,62.0,60.0,70.0,66.0,75.0,53.0,77.0,74.0,59.0,52.0,73.0,67.0,33.0,65.0,48.0,64.0,62.0,64.0,66.0,15.0,8.0,11.0,13.0,7.0,CDM,66.0
212366, J. Sheehan,23,Wales,62,69,Newport County,425,2,1688,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",16.0,5,165,40.0,51.0,58.0,68.0,38.0,63.0,52.0,61.0,67.0,62.0,69.0,66.0,72.0,49.0,66.0,57.0,64.0,75.0,63.0,58.0,61.0,49.0,55.0,56.0,55.0,54.0,41.0,53.0,55.0,15.0,16.0,11.0,10.0,12.0,CAM,61.0
222432, Feng Gang,25,China PR,58,61,Hebei China Fortune FC,160,3,1688,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",18.0,5,137,56.0,34.0,46.0,61.0,34.0,59.0,46.0,68.0,59.0,63.0,83.0,81.0,74.0,53.0,84.0,63.0,80.0,61.0,36.0,55.0,57.0,57.0,51.0,51.0,59.0,40.0,57.0,54.0,53.0,8.0,12.0,16.0,9.0,8.0,RM,60.0
239451, K. Appin,20,France,61,70,KSV Cercle Brugge,350,2,1688,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos29"">RES",26.0,5,157,56.0,53.0,58.0,64.0,52.0,62.0,51.0,44.0,58.0,61.0,74.0,69.0,67.0,56.0,76.0,62.0,48.0,68.0,43.0,48.0,48.0,65.0,62.0,54.0,60.0,63.0,60.0,60.0,54.0,10.0,15.0,13.0,9.0,8.0,CDM,62.0
238680, S. Binakaj,29,Albania,62,62,SG Sonnenhof Großaspach,300,2,1688,Left,1.0,5.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,5,159,58.0,48.0,52.0,58.0,44.0,62.0,59.0,37.0,50.0,62.0,76.0,75.0,75.0,65.0,73.0,60.0,60.0,75.0,64.0,49.0,66.0,52.0,58.0,53.0,54.0,57.0,46.0,56.0,52.0,9.0,14.0,10.0,8.0,8.0,LM,61.0
243251, A. Danzi,19,Italy,66,78,Hellas Verona,975,1,1688,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",25.0,5,154,55.0,30.0,55.0,73.0,44.0,64.0,45.0,61.0,71.0,70.0,62.0,66.0,57.0,61.0,73.0,58.0,57.0,55.0,53.0,49.0,69.0,61.0,58.0,68.0,48.0,50.0,61.0,60.0,62.0,8.0,9.0,12.0,7.0,6.0,CM,65.0
238062, B. Baningime,19,DR Congo,67,79,Wigan Athletic,1,7,1688,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,5,154,51.0,34.0,55.0,73.0,37.0,66.0,45.0,47.0,66.0,62.0,51.0,53.0,64.0,64.0,70.0,61.0,62.0,60.0,58.0,55.0,66.0,69.0,45.0,68.0,48.0,71.0,66.0,65.0,68.0,9.0,14.0,10.0,12.0,14.0,CDM,66.0
221831, Shin Chang Moo,25,Korea Republic,63,65,Sangju Sangmu FC,450,1,1688,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",18.0,5,148,48.0,55.0,41.0,65.0,50.0,59.0,58.0,62.0,61.0,65.0,64.0,63.0,72.0,57.0,82.0,58.0,59.0,75.0,53.0,65.0,63.0,59.0,61.0,67.0,53.0,58.0,45.0,36.0,35.0,6.0,10.0,15.0,11.0,15.0,CAM,63.0
215208, E. Isnaldo,24,Argentina,68,71,Unión La Calera,1,2,1688,Left,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos12"">RM",19.0,5,159,62.0,65.0,42.0,73.0,57.0,67.0,63.0,45.0,59.0,71.0,78.0,76.0,70.0,61.0,76.0,70.0,60.0,67.0,62.0,60.0,48.0,27.0,62.0,62.0,61.0,55.0,27.0,31.0,36.0,10.0,15.0,9.0,9.0,7.0,LM,67.0
236171, Felipe Soldivia,30,Brazil,63,63,Ceará Sporting Club,350,5,1688,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,148,49.0,51.0,39.0,68.0,49.0,61.0,68.0,45.0,53.0,65.0,67.0,72.0,73.0,73.0,73.0,63.0,68.0,70.0,67.0,45.0,68.0,66.0,57.0,59.0,66.0,70.0,14.0,53.0,35.0,8.0,14.0,13.0,6.0,10.0,CAM,62.0
244197, Corpas,26,Spain,69,69,UD Almería,1,5,1688,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",17.0,5,159,67.0,59.0,46.0,67.0,49.0,70.0,55.0,60.0,65.0,69.0,84.0,82.0,79.0,62.0,67.0,66.0,57.0,69.0,59.0,55.0,34.0,21.0,60.0,61.0,59.0,66.0,50.0,29.0,34.0,15.0,14.0,6.0,7.0,11.0,RM,68.0
247154, Modest,21,Spain,62,70,CF Reus Deportiu,450,2,1688,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",30.0,5,146,70.0,45.0,62.0,73.0,38.0,62.0,61.0,47.0,72.0,59.0,55.0,62.0,56.0,63.0,74.0,62.0,65.0,53.0,64.0,49.0,58.0,50.0,42.0,58.0,50.0,45.0,55.0,62.0,65.0,8.0,12.0,14.0,11.0,11.0,CM,61.0
162211, M. Mikkelsen,32,Denmark,63,63,Hobro IK,275,3,1688,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,174,64.0,55.0,42.0,63.0,56.0,59.0,56.0,62.0,57.0,64.0,72.0,73.0,60.0,60.0,66.0,61.0,69.0,70.0,67.0,59.0,65.0,42.0,59.0,54.0,46.0,59.0,57.0,44.0,37.0,11.0,10.0,13.0,8.0,7.0,LM,62.0
209475, J. O'Sullivan,24,Republic of Ireland,64,67,Dundee FC,575,2,1688,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",7.0,5,183,56.0,35.0,50.0,68.0,47.0,66.0,55.0,41.0,60.0,62.0,79.0,79.0,72.0,61.0,46.0,63.0,62.0,66.0,66.0,59.0,72.0,60.0,61.0,62.0,40.0,65.0,46.0,51.0,50.0,11.0,12.0,11.0,9.0,10.0,RM,63.0
237994, N. Barrios,20,Argentina,69,82,San Lorenzo de Almagro,2,8,1687,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",28.0,5,128,63.0,58.0,47.0,73.0,51.0,73.0,63.0,45.0,65.0,70.0,83.0,71.0,70.0,65.0,94.0,65.0,62.0,51.0,28.0,60.0,42.0,26.0,57.0,67.0,57.0,65.0,44.0,40.0,51.0,13.0,8.0,7.0,12.0,6.0,LM,68.0
223989, N. Husin,21,Afghanistan,60,71,Notts County,350,3,1687,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",17.0,5,143,59.0,55.0,44.0,63.0,44.0,56.0,64.0,57.0,60.0,59.0,66.0,60.0,77.0,57.0,78.0,60.0,53.0,71.0,59.0,61.0,60.0,53.0,54.0,55.0,46.0,64.0,51.0,58.0,54.0,14.0,14.0,11.0,8.0,6.0,RM,59.0
239553, T. Bayliss,19,England,64,78,Coventry City,950,2,1687,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",20.0,6,172,58.0,49.0,53.0,68.0,42.0,72.0,59.0,60.0,62.0,69.0,79.0,66.0,80.0,56.0,53.0,52.0,59.0,74.0,66.0,41.0,53.0,47.0,60.0,63.0,44.0,68.0,51.0,56.0,52.0,9.0,7.0,8.0,11.0,8.0,RM,65.0
222417, E. Ham,24,Argentina,61,65,Argentinos Juniors,325,3,1687,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",22.0,5,148,48.0,54.0,56.0,66.0,48.0,64.0,60.0,53.0,64.0,63.0,69.0,72.0,66.0,52.0,62.0,58.0,64.0,74.0,66.0,48.0,64.0,61.0,49.0,52.0,51.0,41.0,45.0,57.0,50.0,15.0,7.0,8.0,9.0,12.0,CM,60.0
221313, E. Arango,24,Colombia,67,70,Alianza Petrolera,975,2,1687,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",7.0,5,139,68.0,61.0,60.0,69.0,40.0,66.0,60.0,60.0,59.0,62.0,77.0,80.0,76.0,59.0,72.0,60.0,74.0,69.0,62.0,55.0,58.0,21.0,63.0,67.0,65.0,64.0,30.0,20.0,21.0,10.0,9.0,14.0,12.0,8.0,RM,66.0
236689, K. Al Samiri,21,Saudi Arabia,63,73,Al Ittihad,575,6,1687,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",6.0,5,128,57.0,41.0,53.0,68.0,49.0,64.0,42.0,46.0,64.0,66.0,63.0,53.0,74.0,59.0,88.0,52.0,62.0,67.0,58.0,55.0,59.0,58.0,57.0,60.0,45.0,55.0,62.0,59.0,57.0,8.0,7.0,13.0,9.0,12.0,CM,62.0
209662, M. Rosheuvel,27,Netherlands,66,66,NAC Breda,675,4,1687,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,176,67.0,49.0,44.0,59.0,50.0,72.0,69.0,58.0,50.0,71.0,80.0,89.0,70.0,54.0,75.0,64.0,67.0,68.0,71.0,64.0,37.0,43.0,53.0,57.0,54.0,52.0,44.0,22.0,23.0,12.0,16.0,15.0,9.0,11.0,RM,65.0
232250, L. Amos,21,England,64,74,Tottenham Hotspur,725,10,1687,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",40.0,5,159,57.0,44.0,44.0,68.0,36.0,61.0,54.0,48.0,66.0,62.0,58.0,60.0,66.0,58.0,70.0,57.0,65.0,65.0,59.0,62.0,66.0,57.0,48.0,68.0,45.0,63.0,62.0,66.0,61.0,11.0,8.0,14.0,12.0,9.0,CDM,63.0
244742, A. Ivan,23,Romania,64,70,New York Red Bulls,625,2,1687,Left,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,165,60.0,58.0,42.0,64.0,44.0,68.0,67.0,50.0,62.0,66.0,74.0,76.0,77.0,49.0,74.0,61.0,59.0,62.0,63.0,57.0,45.0,42.0,57.0,55.0,56.0,61.0,52.0,45.0,42.0,13.0,15.0,10.0,8.0,14.0,LM,63.0
237382, F. Melegoni,19,Italy,64,80,Pescara,950,1,1687,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,6,163,59.0,53.0,49.0,68.0,50.0,62.0,59.0,57.0,70.0,66.0,62.0,55.0,66.0,60.0,73.0,66.0,48.0,59.0,52.0,47.0,53.0,47.0,55.0,69.0,64.0,59.0,57.0,58.0,58.0,12.0,13.0,6.0,7.0,7.0,CM,63.0
169474, A. Taylor,32,England,62,62,Oldham Athletic,170,3,1687,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,5,168,65.0,37.0,53.0,62.0,42.0,55.0,69.0,65.0,60.0,58.0,48.0,53.0,50.0,60.0,68.0,64.0,64.0,66.0,69.0,44.0,72.0,62.0,57.0,58.0,43.0,59.0,63.0,64.0,63.0,10.0,15.0,7.0,9.0,12.0,CDM,63.0
224812, S. Bolbat,25,Ukraine,69,70,Shakhtar Donetsk,1,500,1687,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",50.0,5,146,64.0,60.0,36.0,66.0,51.0,72.0,49.0,70.0,60.0,69.0,80.0,73.0,75.0,60.0,76.0,64.0,58.0,67.0,60.0,53.0,40.0,29.0,66.0,70.0,58.0,60.0,44.0,28.0,29.0,12.0,12.0,9.0,14.0,13.0,LM,68.0
229441, G. Rivas,22,Chile,64,72,San Luis de Quillota,650,1,1686,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,5,148,46.0,53.0,50.0,68.0,35.0,63.0,49.0,53.0,63.0,66.0,69.0,69.0,73.0,60.0,83.0,62.0,57.0,65.0,65.0,62.0,48.0,56.0,62.0,64.0,47.0,56.0,54.0,44.0,51.0,10.0,14.0,5.0,13.0,7.0,CAM,64.0
