ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
237581, D. Orgill,29,Jamaica,70,70,MKE Ankaragücü,1,14,1631,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",12.0,6,179,28.0,71.0,68.0,54.0,54.0,63.0,37.0,32.0,32.0,68.0,82.0,86.0,74.0,74.0,60.0,57.0,75.0,71.0,77.0,56.0,62.0,16.0,72.0,51.0,66.0,54.0,,40.0,35.0,8.0,7.0,6.0,6.0,9.0,ST,70.0,34.0
210694, M. Escoe,28,Costa Rica,63,63,AC Mineros de Guayana,375,500,1631,Right,1.0,4.0,2.0,High/ Low,Normal,"<span class=""pos pos24"">RS",21.0,5,154,54.0,72.0,39.0,51.0,57.0,64.0,48.0,49.0,50.0,62.0,86.0,86.0,79.0,53.0,86.0,61.0,79.0,53.0,60.0,55.0,65.0,28.0,58.0,49.0,64.0,59.0,,21.0,22.0,6.0,10.0,7.0,11.0,13.0,ST,63.0,33.0
189910, C. Main,27,England,65,65,Aberdeen,575,3,1631,Right,1.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos25"">ST",9.0,6,190,45.0,63.0,65.0,54.0,58.0,56.0,42.0,31.0,45.0,57.0,67.0,73.0,63.0,58.0,57.0,81.0,82.0,76.0,86.0,52.0,82.0,22.0,62.0,41.0,57.0,62.0,,26.0,22.0,10.0,16.0,11.0,15.0,10.0,ST,65.0,46.0
231910, Kim Gun Hee,24,Korea Republic,67,72,Suwon Samsung Bluewings,1,3,1631,Right,1.0,5.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",14.0,6,179,59.0,67.0,64.0,61.0,63.0,63.0,43.0,27.0,40.0,65.0,70.0,74.0,68.0,62.0,56.0,67.0,62.0,63.0,76.0,62.0,69.0,48.0,64.0,58.0,58.0,65.0,,32.0,25.0,7.0,12.0,6.0,9.0,7.0,ST,68.0,24.0
187942, R. Gestede,30,Benin,68,68,Middlesbrough,875,15,1631,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",14.0,6,190,39.0,65.0,81.0,57.0,66.0,62.0,50.0,60.0,50.0,67.0,51.0,58.0,54.0,60.0,52.0,72.0,63.0,53.0,88.0,63.0,74.0,36.0,68.0,42.0,65.0,56.0,,39.0,23.0,6.0,13.0,14.0,8.0,7.0,ST,68.0,25.0
238686, P. Sohm,27,Germany,65,65,Hallescher FC,575,2,1631,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos24"">RS",9.0,6,170,62.0,62.0,48.0,60.0,57.0,62.0,66.0,37.0,54.0,64.0,76.0,77.0,73.0,66.0,61.0,72.0,54.0,85.0,75.0,56.0,48.0,17.0,65.0,59.0,54.0,70.0,,23.0,25.0,13.0,11.0,10.0,8.0,7.0,ST,65.0,24.0
224201, R. Aguirre,24,Uruguay,70,75,LDU Quito,2,500,1631,Left,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",27.0,6,170,52.0,70.0,68.0,58.0,66.0,67.0,49.0,70.0,48.0,67.0,78.0,76.0,64.0,57.0,55.0,72.0,72.0,57.0,73.0,69.0,57.0,16.0,70.0,50.0,55.0,51.0,,15.0,23.0,12.0,6.0,8.0,7.0,6.0,ST,71.0,18.0
230523, Iuliano Alfaro,31,Brazil,64,64,Bahia,400,4,1630,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,159,57.0,74.0,57.0,49.0,63.0,66.0,50.0,60.0,43.0,69.0,63.0,55.0,60.0,69.0,74.0,55.0,65.0,69.0,48.0,71.0,51.0,21.0,62.0,63.0,57.0,60.0,,31.0,33.0,17.0,12.0,16.0,18.0,18.0,ST,64.0,14.0
190024, 19 Fernandão,31,Brazil,73,73,Al Wehda,3,20,1630,Right,2.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos29"">RES",9.0,6,194,27.0,76.0,82.0,64.0,76.0,66.0,51.0,47.0,49.0,71.0,42.0,45.0,49.0,70.0,36.0,83.0,48.0,58.0,91.0,62.0,76.0,30.0,75.0,55.0,83.0,67.0,15.0,28.0,23.0,8.0,7.0,12.0,9.0,16.0,ST,72.0,
217225, 19 J. Lalpekhlua,27,India,63,63,,0,0,1630,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",12.0,5,165,61.0,63.0,57.0,57.0,50.0,61.0,47.0,58.0,46.0,64.0,77.0,74.0,79.0,57.0,80.0,70.0,52.0,60.0,63.0,64.0,47.0,34.0,55.0,46.0,65.0,47.0,28.0,31.0,29.0,13.0,11.0,10.0,10.0,11.0,ST,62.0,
252042, João Pedro,17,Brazil,70,86,Watford,3,7,1630,Right,1.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",17.0,6,154,56.0,68.0,70.0,62.0,63.0,73.0,59.0,33.0,54.0,69.0,83.0,77.0,80.0,70.0,60.0,68.0,53.0,70.0,62.0,57.0,29.0,14.0,73.0,63.0,69.0,70.0,,19.0,14.0,7.0,6.0,10.0,8.0,14.0,ST,71.0,17.0
227557, M. Cassierra,22,Colombia,67,74,Os Belenenses,1,3,1630,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",30.0,6,152,54.0,67.0,64.0,65.0,63.0,66.0,39.0,29.0,53.0,63.0,74.0,73.0,74.0,64.0,58.0,66.0,82.0,71.0,70.0,61.0,42.0,25.0,65.0,58.0,67.0,66.0,,21.0,19.0,13.0,6.0,14.0,10.0,6.0,ST,68.0,28.0
254451, E. Cangá,25,Ecuador,63,65,El Nacional,450,500,1629,Right,1.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",28.0,6,192,49.0,60.0,61.0,59.0,49.0,55.0,53.0,48.0,50.0,59.0,84.0,81.0,76.0,64.0,73.0,64.0,76.0,65.0,58.0,52.0,62.0,16.0,65.0,66.0,55.0,60.0,,26.0,14.0,12.0,10.0,14.0,11.0,13.0,ST,64.0,29.0
204217, C. Wyke,26,England,66,66,Sunderland,700,5,1629,Right,1.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos25"">ST",9.0,6,176,39.0,67.0,70.0,54.0,56.0,60.0,50.0,49.0,30.0,64.0,56.0,63.0,72.0,61.0,80.0,69.0,87.0,69.0,81.0,52.0,69.0,31.0,69.0,46.0,58.0,50.0,,20.0,17.0,16.0,12.0,15.0,10.0,12.0,ST,66.0,25.0
241595, S. Ngom,26,Senegal,66,67,Stade Malherbe Caen,775,3,1629,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,6,170,47.0,68.0,58.0,59.0,57.0,68.0,49.0,43.0,53.0,68.0,77.0,70.0,77.0,59.0,73.0,66.0,65.0,56.0,70.0,65.0,43.0,22.0,65.0,60.0,61.0,59.0,,29.0,23.0,7.0,11.0,10.0,10.0,13.0,ST,66.0,27.0
238805, F. Hansch,23,Germany,64,69,Hallescher FC,625,1,1629,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",20.0,6,168,50.0,63.0,44.0,61.0,63.0,66.0,63.0,43.0,37.0,64.0,90.0,87.0,86.0,63.0,85.0,59.0,73.0,77.0,57.0,59.0,35.0,19.0,64.0,54.0,59.0,50.0,,14.0,15.0,14.0,6.0,14.0,14.0,7.0,RW,66.0,24.0
106019, 14 Adriano,31,Brazil,73,73,Club Athletico Paranaense,1,30,1629,Left,2.0,2.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos28"">SUB",30.0,6,194,50.0,76.0,81.0,60.0,71.0,74.0,70.0,75.0,48.0,74.0,41.0,40.0,31.0,68.0,30.0,90.0,30.0,30.0,93.0,73.0,47.0,29.0,74.0,61.0,82.0,,25.0,30.0,20.0,13.0,6.0,8.0,15.0,14.0,ST,73.0,
210556, Lucas João,25,Portugal,70,73,Reading,2,13,1629,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",31.0,6,176,47.0,69.0,70.0,59.0,62.0,72.0,52.0,34.0,49.0,69.0,64.0,73.0,67.0,64.0,43.0,77.0,67.0,64.0,83.0,65.0,54.0,22.0,66.0,62.0,55.0,61.0,,23.0,20.0,11.0,10.0,13.0,13.0,10.0,ST,71.0,20.0
251002, S. Conteh,22,Germany,63,68,1. FC Magdeburg,500,1,1628,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,159,58.0,57.0,52.0,52.0,49.0,68.0,53.0,35.0,39.0,63.0,89.0,92.0,82.0,56.0,75.0,57.0,72.0,64.0,57.0,53.0,58.0,33.0,58.0,52.0,52.0,58.0,,38.0,37.0,9.0,7.0,8.0,8.0,12.0,RW,64.0,33.0
188996, A. Nuhiu,29,Kosovo,67,67,Sheffield Wednesday,750,11,1628,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",17.0,6,187,47.0,66.0,73.0,68.0,65.0,68.0,61.0,39.0,52.0,70.0,34.0,33.0,45.0,64.0,36.0,68.0,35.0,63.0,91.0,62.0,73.0,29.0,68.0,65.0,72.0,62.0,,44.0,34.0,13.0,11.0,14.0,12.0,13.0,ST,67.0,40.0
225442, 19 F. Illarregui,21,Argentina,62,72,Argentinos Juniors,500,2,1628,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",29.0,5,159,56.0,62.0,49.0,56.0,55.0,68.0,57.0,61.0,50.0,62.0,80.0,77.0,81.0,56.0,81.0,63.0,69.0,61.0,58.0,59.0,40.0,21.0,58.0,51.0,58.0,49.0,25.0,27.0,25.0,13.0,12.0,9.0,14.0,14.0,RW,63.0,
239496, Y. Fekir,22,France,64,73,Real Betis,700,5,1628,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,5,143,65.0,55.0,47.0,62.0,56.0,71.0,57.0,59.0,52.0,68.0,71.0,75.0,83.0,52.0,84.0,63.0,49.0,55.0,53.0,49.0,67.0,20.0,59.0,57.0,58.0,60.0,,34.0,34.0,7.0,15.0,9.0,7.0,8.0,RW,64.0,27.0
199559, R. Inglese,27,Italy,75,75,Parma,7,41,1628,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",9.0,6,187,39.0,78.0,90.0,65.0,70.0,68.0,68.0,36.0,35.0,73.0,45.0,62.0,50.0,70.0,51.0,78.0,80.0,60.0,81.0,68.0,40.0,19.0,78.0,42.0,72.0,71.0,,13.0,12.0,14.0,11.0,10.0,13.0,7.0,ST,75.0,30.0
237144, B. Fernández,27,Colombia,70,70,Rionegro Águilas,1,1,1628,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,176,34.0,77.0,63.0,51.0,63.0,62.0,66.0,55.0,30.0,68.0,78.0,62.0,69.0,68.0,73.0,68.0,70.0,67.0,84.0,65.0,40.0,14.0,70.0,48.0,75.0,59.0,,10.0,11.0,8.0,8.0,10.0,7.0,5.0,ST,70.0,49.0
242265, M. Obafemi,18,Republic of Ireland,67,81,Southampton,1,7,1627,Right,1.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",20.0,5,157,49.0,65.0,64.0,63.0,44.0,67.0,59.0,41.0,42.0,60.0,85.0,79.0,84.0,67.0,89.0,66.0,69.0,64.0,60.0,56.0,38.0,13.0,67.0,60.0,64.0,65.0,,23.0,15.0,11.0,11.0,13.0,12.0,9.0,ST,68.0,18.0
226879, 19 L. Escalante,26,Colombia,65,65,Junior FC,575,2,1627,Right,1.0,3.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos29"">RES",26.0,5,163,57.0,64.0,58.0,61.0,56.0,67.0,50.0,57.0,48.0,66.0,74.0,69.0,70.0,63.0,78.0,63.0,64.0,72.0,67.0,60.0,52.0,18.0,65.0,61.0,59.0,64.0,19.0,17.0,16.0,8.0,13.0,11.0,15.0,9.0,ST,65.0,
209844, M. Bouziane,28,France,64,64,SV Waldhof Mannheim,475,1,1627,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,6,181,61.0,60.0,56.0,62.0,59.0,66.0,64.0,51.0,42.0,64.0,74.0,77.0,68.0,59.0,71.0,65.0,73.0,62.0,79.0,49.0,48.0,18.0,64.0,57.0,55.0,52.0,,21.0,23.0,7.0,7.0,15.0,11.0,8.0,ST,64.0,31.0
232269, Heo Yong Joon,26,Korea Republic,64,64,Pohang Steelers,500,2,1627,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,6,165,65.0,58.0,65.0,65.0,53.0,67.0,51.0,44.0,58.0,64.0,66.0,66.0,66.0,63.0,67.0,65.0,57.0,66.0,64.0,59.0,46.0,26.0,64.0,59.0,57.0,59.0,,26.0,24.0,15.0,6.0,7.0,6.0,14.0,ST,64.0,48.0
252692, S. Nicholson,22,Jamaica,69,75,Sporting de Charleroi,1,7,1627,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",16.0,6,176,53.0,72.0,58.0,62.0,65.0,63.0,48.0,56.0,51.0,69.0,63.0,73.0,56.0,55.0,48.0,85.0,64.0,58.0,81.0,71.0,57.0,16.0,64.0,60.0,63.0,67.0,,21.0,19.0,8.0,12.0,14.0,15.0,12.0,ST,70.0,15.0
230764, 16 S. Godwin,18,Nigeria,60,72,KV Oostende,275,2,1627,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,5,139,57.0,62.0,56.0,58.0,53.0,66.0,46.0,45.0,52.0,61.0,78.0,75.0,76.0,48.0,81.0,71.0,79.0,61.0,57.0,56.0,51.0,26.0,53.0,52.0,58.0,,31.0,32.0,33.0,11.0,9.0,12.0,10.0,11.0,ST,61.0,
246702, 19 K. Kasongo,23,DR Congo,70,74,Al Wehda,2,15,1627,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",19.0,6,176,38.0,74.0,67.0,62.0,64.0,60.0,48.0,38.0,31.0,66.0,78.0,82.0,63.0,66.0,58.0,65.0,69.0,59.0,72.0,56.0,71.0,25.0,74.0,51.0,63.0,65.0,19.0,28.0,21.0,12.0,14.0,13.0,12.0,8.0,ST,69.0,
237332, A. May,25,England,62,63,Cheltenham Town,375,3,1627,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",29.0,5,159,48.0,63.0,42.0,57.0,51.0,63.0,32.0,29.0,35.0,61.0,86.0,84.0,83.0,61.0,82.0,61.0,60.0,71.0,61.0,57.0,70.0,51.0,63.0,53.0,63.0,58.0,,37.0,34.0,9.0,12.0,7.0,8.0,5.0,RW,63.0,28.0
223518, Rafael Silva,28,Brazil,70,70,Always Ready,1,500,1626,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos16"">LM",19.0,6,161,47.0,70.0,68.0,67.0,43.0,72.0,39.0,31.0,60.0,68.0,86.0,82.0,83.0,73.0,72.0,63.0,63.0,69.0,50.0,60.0,28.0,22.0,70.0,54.0,66.0,64.0,,17.0,20.0,14.0,12.0,10.0,7.0,9.0,ST,70.0,31.0
204104, U. Đerić,27,Serbia,71,71,Gyeongnam FC,2,6,1626,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",55.0,6,209,27.0,74.0,76.0,57.0,55.0,63.0,68.0,40.0,37.0,65.0,68.0,40.0,56.0,72.0,55.0,76.0,73.0,75.0,90.0,70.0,52.0,34.0,74.0,56.0,65.0,52.0,,11.0,11.0,6.0,7.0,8.0,15.0,16.0,ST,71.0,34.0
245240, Kikas,20,Portugal,69,78,Os Belenenses,1,4,1626,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,157,40.0,71.0,63.0,60.0,60.0,65.0,55.0,44.0,52.0,69.0,76.0,75.0,75.0,67.0,75.0,75.0,68.0,73.0,67.0,58.0,49.0,12.0,66.0,58.0,67.0,67.0,,18.0,17.0,8.0,7.0,6.0,5.0,6.0,ST,68.0,19.0
213619, S. Sáez,34,Argentina,72,72,Unión La Calera,1,3,1625,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos26"">LS",16.0,5,176,40.0,77.0,70.0,58.0,65.0,71.0,52.0,44.0,42.0,68.0,62.0,74.0,71.0,74.0,60.0,69.0,62.0,54.0,81.0,57.0,65.0,18.0,73.0,48.0,75.0,62.0,,15.0,14.0,8.0,6.0,7.0,9.0,8.0,ST,72.0,28.0
213815, M. Uhre,24,Denmark,66,69,Brøndby IF,825,6,1625,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,196,41.0,62.0,59.0,52.0,53.0,64.0,52.0,32.0,39.0,63.0,82.0,85.0,71.0,64.0,62.0,65.0,64.0,68.0,77.0,61.0,61.0,17.0,64.0,55.0,52.0,51.0,,32.0,28.0,11.0,15.0,9.0,9.0,14.0,ST,67.0,42.0
246405, B. Angulo,23,Ecuador,71,77,Club Tijuana,3,13,1625,Right,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos25"">ST",11.0,6,154,50.0,75.0,69.0,56.0,46.0,74.0,58.0,58.0,33.0,71.0,82.0,79.0,78.0,73.0,64.0,72.0,71.0,77.0,69.0,54.0,28.0,16.0,62.0,45.0,82.0,51.0,,18.0,12.0,11.0,8.0,10.0,7.0,6.0,ST,72.0,11.0
210722, Júlio Tavares,30,Cape Verde,72,72,Dijon FCO,3,12,1625,Right,1.0,2.0,3.0,Medium/ High,Normal,"<span class=""pos pos25"">ST",11.0,6,194,30.0,72.0,75.0,67.0,66.0,65.0,54.0,41.0,40.0,71.0,61.0,49.0,67.0,74.0,48.0,72.0,57.0,66.0,85.0,66.0,48.0,23.0,73.0,60.0,65.0,69.0,,23.0,20.0,9.0,15.0,15.0,14.0,6.0,ST,72.0,28.0
233808, S. Palombi,23,Italy,66,73,US Cremonese,925,1,1625,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,6,154,58.0,66.0,66.0,59.0,64.0,62.0,49.0,48.0,53.0,64.0,70.0,66.0,63.0,65.0,59.0,62.0,57.0,67.0,70.0,59.0,46.0,40.0,66.0,53.0,55.0,55.0,,36.0,37.0,9.0,11.0,13.0,6.0,7.0,ST,67.0,19.0
208916, M. Al Sahlawi,32,Saudi Arabia,65,65,Al Taawoun,425,7,1625,Right,2.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos25"">ST",24.0,5,163,58.0,67.0,63.0,65.0,65.0,60.0,64.0,53.0,47.0,62.0,52.0,60.0,67.0,68.0,66.0,67.0,65.0,66.0,68.0,64.0,60.0,26.0,64.0,63.0,72.0,62.0,,12.0,16.0,12.0,9.0,6.0,14.0,7.0,ST,65.0,17.0
243749, S. Mamba,25,Germany,67,71,SC Paderborn 07,1,8,1625,Right,1.0,4.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",30.0,5,165,45.0,68.0,57.0,52.0,63.0,65.0,51.0,35.0,31.0,64.0,86.0,88.0,76.0,64.0,78.0,71.0,75.0,75.0,73.0,52.0,39.0,19.0,65.0,46.0,57.0,53.0,,19.0,18.0,13.0,12.0,10.0,14.0,15.0,ST,68.0,29.0
192962, G. Kuświk,32,Poland,63,63,Wisła Płock,300,2,1625,Right,1.0,2.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",11.0,5,165,56.0,61.0,65.0,66.0,61.0,59.0,55.0,37.0,54.0,62.0,63.0,66.0,67.0,51.0,65.0,63.0,85.0,70.0,66.0,59.0,59.0,36.0,63.0,46.0,56.0,59.0,,26.0,24.0,15.0,13.0,15.0,8.0,13.0,ST,63.0,20.0
232729, C. Tarragona,28,Argentina,68,68,Patronato,925,7,1624,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,5,170,32.0,73.0,67.0,62.0,49.0,70.0,39.0,40.0,49.0,63.0,66.0,70.0,68.0,64.0,65.0,60.0,66.0,65.0,71.0,67.0,41.0,28.0,68.0,54.0,67.0,66.0,,37.0,30.0,9.0,15.0,10.0,7.0,9.0,ST,68.0,43.0
223593, J. Correa,26,Argentina,72,73,Club Atlas,3,17,1624,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos24"">RS",29.0,6,187,40.0,76.0,72.0,62.0,52.0,71.0,31.0,25.0,43.0,75.0,65.0,68.0,74.0,58.0,47.0,77.0,76.0,76.0,79.0,64.0,67.0,28.0,73.0,54.0,53.0,60.0,,19.0,20.0,12.0,10.0,11.0,6.0,12.0,ST,72.0,28.0
245437, A. Gaich,20,Argentina,71,84,San Lorenzo de Almagro,4,11,1624,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",38.0,6,174,48.0,75.0,72.0,64.0,55.0,66.0,47.0,41.0,43.0,68.0,66.0,69.0,62.0,64.0,53.0,70.0,73.0,68.0,79.0,56.0,38.0,19.0,73.0,61.0,66.0,73.0,,26.0,28.0,8.0,7.0,7.0,14.0,14.0,ST,72.0,24.0
234177, N. Ennis,20,England,64,76,Doncaster Rovers,825,3,1624,Right,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",31.0,5,176,49.0,64.0,48.0,51.0,57.0,65.0,49.0,29.0,48.0,66.0,78.0,84.0,76.0,56.0,76.0,68.0,57.0,64.0,69.0,59.0,55.0,39.0,59.0,48.0,57.0,50.0,,35.0,33.0,5.0,14.0,9.0,13.0,6.0,ST,65.0,38.0
216479, A. Sadiku,28,Albania,68,68,Málaga CF,925,5,1624,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",9.0,6,176,39.0,66.0,67.0,63.0,51.0,65.0,54.0,31.0,41.0,68.0,66.0,74.0,60.0,66.0,56.0,70.0,66.0,58.0,76.0,64.0,60.0,39.0,69.0,46.0,63.0,63.0,,35.0,24.0,9.0,15.0,9.0,11.0,7.0,ST,68.0,36.0
248119, G. Ganea,20,Romania,64,75,FC Viitorul,775,2,1623,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,159,56.0,66.0,60.0,61.0,47.0,63.0,52.0,46.0,50.0,60.0,73.0,75.0,68.0,64.0,67.0,62.0,67.0,78.0,69.0,48.0,48.0,33.0,62.0,59.0,53.0,69.0,,32.0,33.0,13.0,6.0,8.0,7.0,5.0,ST,65.0,32.0
238936, M. Kleinsorge,23,Germany,65,70,SV Meppen,725,800,1623,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,5,152,65.0,64.0,47.0,60.0,61.0,65.0,50.0,39.0,39.0,64.0,83.0,81.0,89.0,62.0,84.0,64.0,73.0,74.0,50.0,53.0,42.0,18.0,63.0,54.0,50.0,52.0,,18.0,25.0,12.0,14.0,5.0,6.0,11.0,RW,66.0,38.0
215598, S. Tarashaj,24,Switzerland,65,68,FC Emmen,675,2,1623,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",10.0,5,181,61.0,64.0,55.0,64.0,44.0,65.0,67.0,30.0,51.0,66.0,76.0,69.0,68.0,58.0,79.0,66.0,62.0,55.0,68.0,53.0,59.0,21.0,70.0,64.0,67.0,61.0,,21.0,15.0,9.0,15.0,11.0,7.0,13.0,ST,66.0,30.0
253915, A. Osorio,21,Peru,67,78,Deportivo Binacional,1,500,1623,Right,1.0,2.0,2.0,High/ Low,Lean,"<span class=""pos pos29"">RES",14.0,6,172,58.0,70.0,79.0,58.0,67.0,58.0,60.0,64.0,48.0,55.0,55.0,61.0,61.0,60.0,43.0,70.0,82.0,52.0,70.0,58.0,56.0,29.0,74.0,60.0,60.0,69.0,,25.0,18.0,14.0,5.0,12.0,8.0,5.0,ST,68.0,28.0
228249, H. Al Juhayyim,31,Saudi Arabia,61,61,Al Fayha,230,4,1623,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,163,50.0,62.0,60.0,55.0,56.0,61.0,59.0,60.0,53.0,63.0,62.0,63.0,62.0,55.0,58.0,62.0,66.0,56.0,62.0,58.0,70.0,48.0,60.0,59.0,60.0,65.0,,36.0,27.0,7.0,13.0,7.0,13.0,11.0,ST,61.0,29.0
222544, E. Koulouris,23,Greece,72,75,Toulouse Football Club,4,19,1622,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos25"">ST",20.0,6,181,39.0,78.0,74.0,63.0,69.0,65.0,52.0,38.0,60.0,71.0,68.0,69.0,65.0,68.0,64.0,71.0,66.0,66.0,69.0,68.0,30.0,14.0,74.0,53.0,54.0,70.0,,13.0,18.0,6.0,12.0,11.0,6.0,10.0,ST,73.0,38.0
229664, F. Valenčič,27,Slovenia,63,63,Stabæk Fotball,400,1,1622,Left,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",34.0,6,179,58.0,62.0,56.0,54.0,51.0,64.0,52.0,60.0,56.0,63.0,71.0,61.0,57.0,58.0,74.0,65.0,46.0,62.0,75.0,56.0,52.0,36.0,65.0,60.0,53.0,64.0,,26.0,23.0,6.0,7.0,11.0,12.0,9.0,ST,63.0,61.0
51257, 19 P. Crouch,37,England,72,72,Burnley,900,30,1622,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,165,57.0,75.0,85.0,70.0,83.0,62.0,58.0,50.0,63.0,77.0,31.0,32.0,46.0,77.0,25.0,75.0,31.0,31.0,68.0,62.0,70.0,27.0,80.0,72.0,74.0,80.0,37.0,26.0,20.0,13.0,14.0,7.0,10.0,14.0,ST,71.0,
235675, M. García,22,Argentina,69,78,UD Las Palmas,1,5,1621,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",12.0,5,143,68.0,65.0,34.0,67.0,66.0,72.0,65.0,55.0,55.0,70.0,78.0,67.0,83.0,66.0,90.0,60.0,34.0,73.0,30.0,63.0,33.0,21.0,62.0,65.0,54.0,61.0,,25.0,20.0,5.0,6.0,13.0,6.0,15.0,LW,69.0,35.0
223283, F. Diedhiou,26,Senegal,72,73,Bristol City,3,33,1621,Right,1.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos26"">LS",9.0,6,176,33.0,73.0,78.0,60.0,63.0,66.0,53.0,33.0,35.0,69.0,52.0,64.0,60.0,65.0,58.0,76.0,65.0,58.0,87.0,58.0,63.0,22.0,75.0,50.0,75.0,63.0,,22.0,16.0,7.0,10.0,15.0,11.0,12.0,ST,72.0,37.0
203504, A. Amadi-Holloway,26,Wales,62,63,Brisbane Roar,375,1,1621,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,183,33.0,58.0,68.0,58.0,42.0,59.0,41.0,45.0,52.0,64.0,68.0,74.0,69.0,49.0,60.0,61.0,73.0,66.0,84.0,49.0,58.0,48.0,56.0,46.0,59.0,51.0,,52.0,48.0,15.0,8.0,7.0,12.0,7.0,ST,62.0,32.0
