ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
223756, M. Schulz,21,Germany,65,77,Borussia Mönchengladbach,850,7,1632,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",15.0,6,170,51.0,42.0,55.0,66.0,41.0,58.0,50.0,41.0,60.0,58.0,54.0,64.0,61.0,59.0,60.0,62.0,51.0,59.0,69.0,35.0,67.0,65.0,41.0,51.0,54.0,54.0,62.0,68.0,65.0,13.0,11.0,13.0,13.0,13.0,CB,64.0
195371, L. Owona,25,Cameroon,69,72,AD Alcorcón,1,7,1632,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos6"">LCB",24.0,6,196,57.0,45.0,71.0,65.0,39.0,22.0,47.0,40.0,61.0,59.0,70.0,70.0,68.0,61.0,49.0,55.0,72.0,64.0,70.0,52.0,66.0,67.0,20.0,29.0,45.0,49.0,72.0,70.0,66.0,8.0,9.0,13.0,15.0,15.0,CB,68.0
208122, V. Agardius,26,Sweden,66,67,Kalmar FF,575,2,1631,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,5,172,64.0,26.0,53.0,54.0,29.0,57.0,40.0,38.0,58.0,62.0,73.0,75.0,71.0,68.0,73.0,56.0,61.0,70.0,69.0,34.0,52.0,64.0,49.0,49.0,38.0,68.0,67.0,68.0,62.0,13.0,9.0,15.0,6.0,8.0,LB,65.0
227592, E. Morales,29,Argentina,65,65,Club Atlético Huracán,375,4,1631,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",33.0,5,165,64.0,32.0,55.0,58.0,39.0,62.0,45.0,37.0,52.0,61.0,71.0,67.0,64.0,61.0,68.0,45.0,55.0,67.0,58.0,34.0,68.0,62.0,53.0,50.0,45.0,51.0,64.0,63.0,66.0,13.0,8.0,14.0,15.0,15.0,LB,64.0
231022, C. Dell'Orco,22,Italy,68,76,Sassuolo,1,20,1631,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",39.0,6,165,67.0,30.0,65.0,56.0,44.0,60.0,60.0,41.0,40.0,67.0,64.0,69.0,61.0,66.0,60.0,42.0,65.0,67.0,60.0,39.0,57.0,67.0,56.0,41.0,40.0,58.0,67.0,69.0,70.0,5.0,12.0,5.0,7.0,12.0,LB,67.0
189433, B. Hübner,26,Germany,77,78,TSG 1899 Hoffenheim,6,40,1631,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",21.0,6,181,47.0,20.0,81.0,57.0,45.0,58.0,40.0,42.0,49.0,63.0,54.0,55.0,48.0,76.0,36.0,52.0,60.0,62.0,78.0,22.0,74.0,78.0,41.0,51.0,50.0,59.0,78.0,81.0,78.0,16.0,8.0,7.0,8.0,16.0,CB,76.0
138726, J. Lescott,33,England,70,70,Sunderland,600,20,1631,Left,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,196,57.0,52.0,76.0,62.0,45.0,52.0,42.0,52.0,60.0,59.0,37.0,40.0,40.0,62.0,46.0,64.0,76.0,58.0,74.0,40.0,82.0,60.0,39.0,48.0,48.0,63.0,70.0,72.0,71.0,6.0,6.0,12.0,16.0,7.0,CB,69.0
185226, K. Watson,26,Scotland,63,64,St. Johnstone FC,325,2,1631,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,172,62.0,43.0,66.0,59.0,51.0,56.0,59.0,14.0,56.0,59.0,62.0,64.0,57.0,54.0,59.0,68.0,61.0,71.0,70.0,53.0,70.0,60.0,26.0,53.0,34.0,56.0,62.0,63.0,60.0,8.0,16.0,10.0,10.0,15.0,CB,63.0
234159, P. Fito,20,France,61,74,Montpellier HSC,400,4,1631,Right,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos29"">RES",17.0,5,165,63.0,38.0,58.0,65.0,33.0,51.0,62.0,40.0,59.0,56.0,62.0,65.0,71.0,56.0,75.0,52.0,67.0,52.0,60.0,41.0,67.0,63.0,39.0,50.0,45.0,50.0,63.0,63.0,61.0,6.0,10.0,12.0,14.0,12.0,CB,62.0
213718, B. Acosta,29,Costa Rica,71,71,SK Brann,1,5,1631,Right,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos4"">RCB",15.0,6,203,29.0,35.0,69.0,56.0,48.0,45.0,39.0,34.0,60.0,60.0,62.0,54.0,55.0,62.0,60.0,64.0,77.0,72.0,89.0,53.0,82.0,66.0,34.0,32.0,37.0,66.0,68.0,71.0,67.0,12.0,6.0,7.0,12.0,14.0,CB,70.0
215256, R. Saravia,23,Argentina,66,72,Belgrano de Córdoba,725,4,1631,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos3"">RB",4.0,5,163,70.0,22.0,52.0,45.0,32.0,66.0,32.0,36.0,59.0,53.0,74.0,75.0,72.0,62.0,65.0,48.0,80.0,89.0,64.0,24.0,83.0,63.0,25.0,32.0,48.0,42.0,65.0,63.0,65.0,12.0,12.0,16.0,12.0,15.0,RB,65.0
175613, J. Choplin,31,France,69,69,Chamois Niortais Football Club,650,5,1631,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",21.0,6,183,41.0,25.0,68.0,67.0,24.0,62.0,34.0,36.0,68.0,63.0,52.0,65.0,39.0,62.0,56.0,59.0,75.0,70.0,76.0,54.0,73.0,71.0,48.0,50.0,42.0,66.0,65.0,68.0,64.0,6.0,16.0,11.0,9.0,12.0,CB,68.0
208806, M. Fox,22,Wales,65,74,Sheffield Wednesday,700,10,1630,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",43.0,6,172,64.0,39.0,60.0,61.0,34.0,56.0,48.0,29.0,54.0,58.0,64.0,61.0,56.0,61.0,71.0,59.0,81.0,76.0,73.0,38.0,59.0,62.0,40.0,43.0,39.0,54.0,65.0,66.0,64.0,8.0,11.0,10.0,7.0,13.0,CB,64.0
203263, H. Maguire,23,England,74,82,Hull City,4,30,1630,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",5.0,6,174,41.0,30.0,73.0,67.0,27.0,60.0,29.0,46.0,65.0,59.0,43.0,54.0,38.0,56.0,59.0,54.0,70.0,72.0,88.0,34.0,75.0,70.0,46.0,50.0,40.0,61.0,72.0,77.0,73.0,14.0,16.0,9.0,14.0,9.0,CB,73.0
110020, Pelegrín,37,Spain,72,72,Elche CF,0,5,1630,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",18.0,6,170,23.0,15.0,78.0,67.0,48.0,39.0,55.0,51.0,63.0,58.0,44.0,54.0,59.0,63.0,55.0,50.0,71.0,89.0,77.0,45.0,80.0,70.0,28.0,44.0,43.0,61.0,73.0,72.0,62.0,9.0,8.0,14.0,14.0,9.0,CB,71.0
210879, A. Struna,25,Slovenia,68,69,Carpi,825,3,1630,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",5.0,6,185,59.0,24.0,74.0,59.0,25.0,51.0,42.0,41.0,55.0,56.0,66.0,68.0,62.0,60.0,49.0,56.0,74.0,78.0,83.0,48.0,66.0,60.0,34.0,33.0,48.0,62.0,73.0,72.0,73.0,12.0,11.0,6.0,6.0,6.0,CB,70.0
203428, E. Hewitt,22,Wales,65,73,Notts County,675,5,1630,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos13"">RCM",18.0,5,165,63.0,53.0,45.0,61.0,22.0,63.0,36.0,27.0,59.0,63.0,83.0,83.0,83.0,58.0,76.0,26.0,63.0,82.0,68.0,34.0,55.0,56.0,51.0,59.0,22.0,56.0,62.0,60.0,58.0,15.0,11.0,8.0,12.0,13.0,RWB,65.0
187176, Lee Yun Pyo,31,Korea Republic,67,67,Incheon United FC,475,4,1630,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos29"">RES",16.0,6,174,43.0,39.0,70.0,49.0,51.0,58.0,44.0,38.0,41.0,59.0,50.0,45.0,68.0,60.0,66.0,61.0,78.0,73.0,74.0,57.0,66.0,64.0,13.0,50.0,51.0,60.0,70.0,68.0,67.0,8.0,13.0,12.0,11.0,13.0,CB,66.0
229911, M. Kenlock,19,England,66,77,Ipswich Town,825,4,1630,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",30.0,6,148,66.0,26.0,60.0,66.0,34.0,67.0,36.0,30.0,63.0,66.0,76.0,79.0,70.0,48.0,74.0,39.0,65.0,70.0,67.0,29.0,63.0,58.0,65.0,32.0,36.0,64.0,64.0,66.0,63.0,13.0,11.0,12.0,11.0,5.0,LB,65.0
206520, Kim Won Sik,24,Korea Republic,64,69,FC Seoul,500,3,1630,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos10"">CDM",15.0,6,168,34.0,22.0,59.0,60.0,41.0,43.0,51.0,55.0,55.0,47.0,74.0,72.0,73.0,63.0,59.0,52.0,73.0,79.0,77.0,45.0,60.0,65.0,51.0,51.0,32.0,55.0,59.0,64.0,62.0,11.0,9.0,6.0,10.0,16.0,CB,63.0
215651, Samir,21,Brazil,73,80,Udinese,3,20,1630,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,6,179,61.0,24.0,70.0,63.0,28.0,48.0,29.0,30.0,46.0,65.0,67.0,69.0,53.0,73.0,44.0,60.0,60.0,75.0,79.0,26.0,78.0,77.0,30.0,42.0,44.0,56.0,76.0,78.0,74.0,11.0,11.0,14.0,11.0,14.0,CB,74.0
225100, J. Gomez,19,England,70,82,Liverpool,1,30,1629,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,170,57.0,26.0,69.0,65.0,24.0,65.0,41.0,29.0,53.0,65.0,79.0,79.0,64.0,65.0,70.0,41.0,64.0,67.0,78.0,26.0,63.0,62.0,51.0,39.0,26.0,63.0,69.0,71.0,72.0,8.0,13.0,14.0,7.0,7.0,CB,69.0
129566, P. McShane,30,Republic of Ireland,72,72,Reading,1,20,1629,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",5.0,6,179,64.0,29.0,69.0,56.0,52.0,39.0,36.0,36.0,53.0,66.0,48.0,52.0,47.0,62.0,57.0,43.0,82.0,78.0,79.0,31.0,82.0,69.0,36.0,48.0,41.0,51.0,72.0,72.0,71.0,8.0,14.0,14.0,7.0,16.0,CB,71.0
218164, F. Oviedo,29,Paraguay,69,69,Club Atlético Colón,775,8,1629,Right,1.0,2.0,2.0,Low/ High,Stocky,"<span class=""pos pos28"">SUB",16.0,5,181,48.0,28.0,55.0,65.0,63.0,56.0,32.0,33.0,63.0,63.0,50.0,53.0,52.0,65.0,53.0,50.0,65.0,76.0,83.0,34.0,88.0,68.0,45.0,55.0,39.0,47.0,64.0,69.0,68.0,6.0,9.0,10.0,9.0,12.0,CB,68.0
229096, M. Bayır,27,Turkey,65,65,Osmanlıspor,425,7,1629,Left,1.0,4.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",33.0,5,141,61.0,24.0,54.0,65.0,32.0,65.0,51.0,29.0,48.0,67.0,76.0,75.0,77.0,67.0,72.0,58.0,69.0,68.0,34.0,42.0,63.0,59.0,52.0,42.0,32.0,54.0,62.0,65.0,61.0,14.0,13.0,13.0,13.0,6.0,LB,65.0
221891, U. Vitas,23,Serbia,69,73,KV Mechelen,1,8,1629,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",5.0,6,187,38.0,25.0,72.0,66.0,14.0,33.0,71.0,76.0,69.0,52.0,41.0,31.0,36.0,68.0,43.0,73.0,60.0,67.0,78.0,56.0,73.0,66.0,27.0,50.0,72.0,65.0,70.0,71.0,64.0,16.0,15.0,9.0,12.0,15.0,CB,68.0
229776, M. Hedegaard,19,Denmark,60,74,SønderjyskE,350,2,1629,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",14.0,6,163,42.0,46.0,57.0,60.0,59.0,59.0,37.0,40.0,52.0,57.0,65.0,67.0,65.0,66.0,54.0,56.0,62.0,63.0,66.0,53.0,75.0,61.0,45.0,57.0,36.0,52.0,58.0,60.0,59.0,8.0,14.0,6.0,10.0,14.0,CB,61.0
176839, E. Nouri,30,Azerbaijan,63,63,Kalmar FF,230,2,1629,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",13.0,5,165,60.0,36.0,46.0,57.0,36.0,54.0,45.0,35.0,57.0,57.0,73.0,76.0,70.0,60.0,65.0,60.0,61.0,73.0,64.0,41.0,82.0,59.0,43.0,44.0,54.0,54.0,57.0,61.0,63.0,7.0,7.0,7.0,6.0,13.0,RB,62.0
207431, Insua,22,Spain,75,80,CD Leganés,4,20,1629,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",18.0,6,165,37.0,36.0,74.0,73.0,34.0,44.0,42.0,23.0,62.0,63.0,54.0,61.0,55.0,67.0,64.0,43.0,74.0,73.0,74.0,29.0,70.0,72.0,41.0,52.0,32.0,45.0,78.0,77.0,76.0,9.0,6.0,7.0,13.0,14.0,CB,74.0
216014, E. Flores,24,Chile,67,67,CD Universidad de Concepción,650,4,1629,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,181,66.0,28.0,47.0,64.0,21.0,64.0,32.0,43.0,63.0,56.0,73.0,81.0,75.0,67.0,61.0,36.0,69.0,75.0,75.0,27.0,58.0,65.0,47.0,39.0,38.0,52.0,70.0,68.0,58.0,13.0,9.0,11.0,14.0,16.0,LWB,67.0
208087, Ayala,23,Spain,67,72,Valencia CF,825,15,1629,Left,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,5,168,61.0,27.0,68.0,69.0,33.0,36.0,45.0,34.0,53.0,65.0,74.0,75.0,74.0,57.0,59.0,46.0,83.0,67.0,65.0,38.0,73.0,64.0,32.0,38.0,42.0,44.0,64.0,58.0,71.0,14.0,10.0,7.0,11.0,16.0,CB,66.0
203030, R. Knoche,24,Germany,76,79,VfL Wolfsburg,5,50,1629,Right,2.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",31.0,6,170,30.0,38.0,80.0,67.0,28.0,42.0,33.0,39.0,69.0,58.0,61.0,53.0,52.0,76.0,53.0,58.0,65.0,65.0,76.0,35.0,69.0,77.0,37.0,39.0,37.0,71.0,81.0,76.0,76.0,14.0,10.0,16.0,10.0,9.0,CB,75.0
234271, D. Bianchi,20,Italy,62,76,Vicenza,550,1,1629,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,5,163,63.0,37.0,60.0,63.0,43.0,61.0,51.0,36.0,52.0,58.0,75.0,74.0,68.0,54.0,69.0,56.0,59.0,62.0,60.0,45.0,57.0,57.0,53.0,53.0,37.0,51.0,57.0,61.0,58.0,14.0,7.0,14.0,7.0,8.0,RB,61.0
214702, M. Larenas,23,Chile,63,68,Unión Española,375,1,1629,Left,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos7"">LB",19.0,5,148,67.0,37.0,52.0,63.0,36.0,52.0,46.0,42.0,56.0,59.0,63.0,65.0,68.0,69.0,74.0,53.0,50.0,47.0,54.0,47.0,70.0,60.0,71.0,46.0,46.0,58.0,68.0,56.0,66.0,6.0,8.0,12.0,7.0,13.0,LB,62.0
223388, A. Sukhov,30,Russia,68,68,FC Ufa,600,15,1628,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos2"">RWB",33.0,5,157,67.0,30.0,47.0,62.0,37.0,63.0,35.0,37.0,55.0,53.0,74.0,79.0,71.0,67.0,76.0,35.0,61.0,65.0,56.0,27.0,60.0,65.0,51.0,49.0,46.0,58.0,68.0,75.0,74.0,6.0,14.0,9.0,7.0,7.0,RWB,68.0
230458, Paulito Zanon,24,Brazil,65,65,Coritiba,475,6,1628,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",7.0,6,176,39.0,43.0,69.0,49.0,45.0,32.0,42.0,43.0,71.0,55.0,63.0,57.0,56.0,53.0,47.0,62.0,66.0,74.0,75.0,52.0,84.0,71.0,32.0,42.0,58.0,51.0,68.0,71.0,55.0,14.0,7.0,11.0,15.0,7.0,CB,67.0
197890, Arribas,27,Spain,75,77,Deportivo de La Coruña,3,20,1628,Right,2.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,6,163,57.0,44.0,71.0,70.0,14.0,48.0,40.0,32.0,58.0,68.0,53.0,60.0,54.0,70.0,61.0,45.0,83.0,65.0,78.0,15.0,81.0,77.0,26.0,40.0,37.0,61.0,74.0,75.0,73.0,12.0,15.0,7.0,9.0,16.0,CB,74.0
215225, A. Alegre,25,Argentina,68,71,Club Atlético Aldosivi,900,7,1628,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",2.0,6,176,60.0,37.0,66.0,53.0,38.0,54.0,42.0,26.0,49.0,57.0,52.0,65.0,56.0,63.0,57.0,63.0,81.0,70.0,71.0,45.0,74.0,78.0,36.0,46.0,43.0,53.0,65.0,66.0,63.0,14.0,7.0,7.0,14.0,10.0,CB,67.0
210747, Salva Ruíz,21,Spain,66,72,Valencia CF,725,6,1628,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",29.0,5,161,70.0,25.0,46.0,70.0,25.0,59.0,59.0,44.0,58.0,63.0,68.0,60.0,65.0,58.0,62.0,41.0,72.0,61.0,63.0,23.0,53.0,70.0,58.0,50.0,36.0,55.0,70.0,70.0,65.0,15.0,13.0,16.0,6.0,14.0,LB,66.0
225389, M. Pinto,22,Argentina,62,69,Club Atlético Lanús,325,3,1628,Left,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,5,163,66.0,32.0,48.0,52.0,32.0,63.0,68.0,59.0,47.0,52.0,77.0,75.0,71.0,51.0,66.0,55.0,59.0,67.0,56.0,36.0,61.0,60.0,43.0,50.0,40.0,39.0,61.0,57.0,65.0,12.0,15.0,8.0,10.0,14.0,LB,61.0
153060, J. Insaurralde,31,Argentina,74,74,Boca Juniors,2,20,1628,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,192,47.0,38.0,77.0,73.0,23.0,39.0,49.0,27.0,56.0,58.0,49.0,49.0,58.0,80.0,52.0,48.0,74.0,62.0,80.0,35.0,78.0,68.0,40.0,54.0,40.0,63.0,74.0,75.0,72.0,11.0,10.0,13.0,6.0,13.0,CB,73.0
143589, S. Domínguez,35,Argentina,69,69,Newell's Old Boys,170,7,1628,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",6.0,6,187,36.0,30.0,63.0,60.0,38.0,52.0,65.0,67.0,61.0,56.0,39.0,52.0,46.0,65.0,52.0,67.0,68.0,34.0,78.0,62.0,79.0,69.0,46.0,41.0,43.0,76.0,70.0,69.0,67.0,9.0,8.0,9.0,12.0,15.0,CB,68.0
226865, Bruno Santos,23,Brazil,70,76,FC Paços de Ferreira,1,7,1628,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",6.0,6,165,57.0,28.0,60.0,57.0,28.0,63.0,41.0,35.0,35.0,61.0,74.0,75.0,63.0,68.0,62.0,34.0,71.0,73.0,66.0,28.0,63.0,76.0,49.0,53.0,40.0,54.0,71.0,75.0,71.0,13.0,10.0,8.0,13.0,7.0,RB,69.0
191782, A. García,24,Mexico,65,69,U.N.A.M.,575,5,1628,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",18.0,5,165,63.0,37.0,64.0,62.0,39.0,55.0,31.0,35.0,60.0,63.0,73.0,74.0,58.0,56.0,68.0,52.0,68.0,65.0,67.0,38.0,65.0,63.0,46.0,33.0,43.0,45.0,63.0,64.0,64.0,7.0,16.0,13.0,11.0,12.0,RB,64.0
208014, M. Pearson,22,England,62,67,Accrington Stanley,325,3,1628,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,6,159,57.0,50.0,62.0,58.0,35.0,52.0,39.0,33.0,54.0,52.0,69.0,66.0,61.0,53.0,60.0,53.0,71.0,70.0,75.0,51.0,60.0,61.0,48.0,35.0,51.0,62.0,61.0,64.0,64.0,15.0,8.0,12.0,13.0,15.0,CB,63.0
216461, Óscar Gil,21,Spain,68,73,Real Oviedo,1,5,1627,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,6,159,43.0,41.0,68.0,65.0,28.0,42.0,56.0,44.0,58.0,59.0,50.0,53.0,44.0,64.0,63.0,46.0,72.0,70.0,63.0,45.0,71.0,69.0,52.0,63.0,42.0,64.0,64.0,70.0,69.0,6.0,15.0,15.0,8.0,9.0,CB,67.0
205846, David Bruno,24,Portugal,66,71,CD Tondela,700,2,1627,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,5,152,61.0,34.0,48.0,57.0,29.0,62.0,38.0,54.0,49.0,66.0,66.0,67.0,66.0,66.0,73.0,31.0,62.0,71.0,49.0,34.0,71.0,68.0,49.0,50.0,42.0,59.0,68.0,67.0,64.0,16.0,15.0,15.0,7.0,12.0,RWB,65.0
221271, T. Pellenard,22,France,68,75,FC Girondins de Bordeaux,1,20,1627,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,6,168,67.0,32.0,62.0,60.0,33.0,62.0,41.0,39.0,52.0,62.0,72.0,68.0,58.0,62.0,62.0,33.0,71.0,71.0,69.0,28.0,62.0,66.0,49.0,43.0,42.0,51.0,70.0,69.0,68.0,10.0,9.0,12.0,9.0,14.0,LB,67.0
236258, N. Loyola,21,Peru,63,67,,0,0,1627,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",22.0,5,141,66.0,53.0,62.0,67.0,48.0,62.0,39.0,40.0,64.0,62.0,68.0,69.0,57.0,60.0,78.0,53.0,46.0,81.0,49.0,40.0,30.0,43.0,52.0,55.0,51.0,59.0,64.0,59.0,60.0,6.0,12.0,6.0,14.0,11.0,LB,63.0
237252, J. Nerwinski,21,United States,67,73,Vancouver Whitecaps FC,850,4,1627,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",28.0,6,174,67.0,24.0,54.0,61.0,21.0,60.0,49.0,18.0,57.0,60.0,82.0,85.0,74.0,56.0,59.0,45.0,75.0,73.0,70.0,29.0,60.0,64.0,47.0,57.0,32.0,41.0,66.0,64.0,62.0,14.0,12.0,12.0,11.0,7.0,RB,66.0
183973, L. Nestor,27,France,67,69,Valenciennes FC,700,4,1627,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",8.0,5,154,56.0,39.0,68.0,63.0,38.0,42.0,29.0,29.0,64.0,51.0,69.0,61.0,58.0,60.0,72.0,41.0,84.0,70.0,74.0,42.0,65.0,65.0,38.0,42.0,49.0,53.0,66.0,67.0,64.0,15.0,7.0,12.0,13.0,14.0,CB,66.0
229831, O. Rodríguez,19,Mexico,64,75,Club León,575,5,1627,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",24.0,5,161,62.0,47.0,50.0,65.0,38.0,60.0,32.0,37.0,51.0,66.0,68.0,65.0,67.0,57.0,69.0,41.0,59.0,67.0,59.0,48.0,54.0,60.0,52.0,47.0,51.0,63.0,67.0,64.0,65.0,10.0,14.0,15.0,14.0,6.0,LB,64.0
169777, M. Koffi,29,Burkina Faso,68,68,Ettifaq FC,650,10,1627,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",4.0,5,163,50.0,23.0,66.0,63.0,39.0,47.0,27.0,36.0,57.0,61.0,56.0,61.0,42.0,57.0,59.0,51.0,88.0,79.0,85.0,46.0,71.0,60.0,48.0,47.0,46.0,53.0,64.0,68.0,61.0,13.0,16.0,11.0,16.0,13.0,CB,67.0
201277, M. Nielsen,25,Denmark,63,68,AC Horsens,375,3,1627,Right,1.0,5.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos4"">RCB",7.0,6,176,57.0,40.0,62.0,58.0,32.0,55.0,56.0,57.0,58.0,64.0,54.0,66.0,60.0,61.0,57.0,57.0,76.0,61.0,79.0,39.0,67.0,67.0,42.0,40.0,36.0,53.0,56.0,64.0,61.0,8.0,6.0,9.0,6.0,16.0,CB,64.0
209289, K. Rodrigues,22,Portugal,64,72,Real Sociedad,550,6,1627,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,5,139,68.0,42.0,55.0,67.0,32.0,39.0,53.0,51.0,59.0,71.0,73.0,70.0,69.0,55.0,79.0,50.0,59.0,55.0,54.0,44.0,34.0,58.0,41.0,43.0,50.0,54.0,61.0,63.0,65.0,11.0,14.0,11.0,15.0,16.0,LB,63.0
222122, G. Fochive,24,United States,59,64,Viborg FF,210,2,1627,Right,1.0,2.0,3.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,5,172,36.0,33.0,57.0,66.0,33.0,61.0,36.0,32.0,56.0,65.0,69.0,66.0,59.0,61.0,58.0,55.0,80.0,71.0,82.0,37.0,76.0,60.0,49.0,43.0,41.0,62.0,60.0,65.0,63.0,16.0,12.0,13.0,9.0,7.0,CB,65.0
229040, A. Nkaka,20,Belgium,63,72,Royal Excel Mouscron,450,2,1626,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos11"">LDM",26.0,5,154,47.0,28.0,62.0,63.0,30.0,58.0,36.0,37.0,65.0,61.0,73.0,68.0,71.0,61.0,78.0,51.0,68.0,66.0,65.0,36.0,71.0,57.0,39.0,53.0,43.0,43.0,57.0,63.0,62.0,8.0,8.0,15.0,12.0,14.0,CB,62.0
173546, J. Tomkins,27,England,76,77,Crystal Palace,4,60,1626,Right,2.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",5.0,6,163,45.0,29.0,78.0,63.0,28.0,50.0,33.0,31.0,60.0,58.0,55.0,56.0,51.0,73.0,53.0,40.0,74.0,75.0,76.0,29.0,73.0,74.0,45.0,50.0,43.0,69.0,77.0,79.0,80.0,11.0,8.0,6.0,9.0,14.0,CB,75.0
216524, J. Eickmayer,23,France,64,68,Amiens SC,475,2,1626,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,5,157,58.0,39.0,48.0,62.0,34.0,61.0,40.0,34.0,55.0,63.0,69.0,68.0,60.0,65.0,70.0,47.0,58.0,75.0,56.0,45.0,81.0,62.0,46.0,35.0,47.0,60.0,63.0,66.0,64.0,8.0,12.0,15.0,13.0,7.0,RWB,64.0
