ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
198511, Mika,25,Portugal,71,74,Sunderland,1,20,1065,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,6,198,9.0,13.0,10.0,29.0,14.0,19.0,18.0,12.0,25.0,20.0,37.0,32.0,32.0,62.0,35.0,17.0,54.0,39.0,75.0,19.0,31.0,22.0,12.0,32.0,14.0,31.0,13.0,10.0,9.0,73.0,67.0,68.0,70.0,73.0,GK,70.0
232968, K. Kawata,28,Japan,64,64,Ventforet Kofu,375,2,1065,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,161,16.0,16.0,13.0,24.0,15.0,11.0,13.0,14.0,28.0,18.0,33.0,30.0,47.0,62.0,49.0,19.0,50.0,45.0,48.0,18.0,21.0,23.0,18.0,60.0,15.0,37.0,19.0,15.0,14.0,59.0,64.0,59.0,63.0,66.0,GK,63.0
212227, D. Lück,25,Germany,64,66,SK Sturm Graz,425,5,1064,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,179,14.0,11.0,15.0,29.0,8.0,23.0,13.0,11.0,22.0,30.0,42.0,46.0,35.0,59.0,47.0,28.0,64.0,31.0,65.0,9.0,31.0,16.0,7.0,12.0,33.0,46.0,15.0,13.0,20.0,66.0,62.0,58.0,61.0,68.0,GK,63.0
229352, J. Mosquera,24,Colombia,60,64,Junior FC,210,500,1064,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",22.0,6,198,17.0,17.0,19.0,23.0,11.0,15.0,17.0,17.0,17.0,16.0,49.0,47.0,38.0,58.0,48.0,19.0,63.0,42.0,82.0,19.0,15.0,18.0,11.0,27.0,23.0,25.0,17.0,12.0,15.0,72.0,53.0,53.0,55.0,59.0,GK,59.0
190099, G. Sava,29,Romania,57,57,Dundalk,100,500,1064,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,192,15.0,17.0,13.0,37.0,17.0,18.0,13.0,18.0,27.0,23.0,39.0,42.0,56.0,48.0,46.0,22.0,58.0,29.0,59.0,15.0,40.0,23.0,20.0,43.0,13.0,33.0,9.0,9.0,10.0,59.0,56.0,55.0,58.0,57.0,GK,56.0
219598, A. Martinez,21,Argentina,58,67,Ascoli,180,500,1064,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",43.0,6,198,19.0,14.0,20.0,30.0,19.0,19.0,15.0,13.0,20.0,24.0,44.0,47.0,37.0,50.0,41.0,19.0,51.0,36.0,70.0,17.0,21.0,25.0,20.0,34.0,30.0,24.0,17.0,15.0,13.0,63.0,52.0,53.0,57.0,59.0,GK,57.0
188033, E. El-Hadary,43,Egypt,74,74,,0,0,1064,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,192,20.0,14.0,16.0,16.0,12.0,17.0,17.0,12.0,14.0,25.0,28.0,39.0,21.0,67.0,41.0,18.0,59.0,34.0,73.0,18.0,29.0,16.0,14.0,16.0,20.0,57.0,12.0,19.0,15.0,74.0,72.0,66.0,75.0,75.0,GK,73.0
227926, T. Worra,23,United States,63,66,DC United,350,2,1064,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,174,14.0,17.0,11.0,30.0,14.0,18.0,16.0,13.0,21.0,19.0,47.0,45.0,37.0,48.0,47.0,18.0,52.0,45.0,65.0,18.0,19.0,21.0,15.0,11.0,25.0,27.0,18.0,20.0,17.0,65.0,59.0,68.0,65.0,66.0,GK,62.0
19332, S. Mildenhall,38,England,60,60,Bristol Rovers,30,1,1064,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,196,15.0,17.0,16.0,22.0,15.0,17.0,17.0,19.0,16.0,23.0,47.0,42.0,46.0,55.0,43.0,17.0,50.0,29.0,72.0,13.0,31.0,22.0,12.0,35.0,18.0,67.0,17.0,18.0,19.0,54.0,58.0,63.0,64.0,62.0,GK,59.0
228613, F. Al Masrahi,23,Saudi Arabia,63,69,Al Qadisiyah,400,3,1064,Left,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",55.0,5,205,15.0,18.0,11.0,21.0,12.0,17.0,20.0,16.0,23.0,16.0,47.0,44.0,31.0,58.0,48.0,24.0,60.0,24.0,66.0,13.0,25.0,25.0,10.0,41.0,20.0,23.0,15.0,19.0,17.0,63.0,60.0,58.0,64.0,63.0,GK,62.0
183070, W. Hesl,30,Germany,69,69,DSC Arminia Bielefeld,825,5,1064,Left,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",1.0,6,192,9.0,14.0,12.0,23.0,8.0,12.0,13.0,15.0,22.0,20.0,36.0,40.0,42.0,68.0,47.0,19.0,67.0,29.0,73.0,12.0,25.0,19.0,11.0,33.0,23.0,45.0,11.0,14.0,17.0,70.0,68.0,52.0,69.0,71.0,GK,68.0
139257, D. Lopar,31,Switzerland,66,66,FC St. Gallen,500,4,1063,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,11.0,15.0,15.0,29.0,21.0,14.0,17.0,15.0,28.0,22.0,42.0,38.0,44.0,66.0,48.0,13.0,61.0,31.0,56.0,15.0,35.0,19.0,16.0,12.0,21.0,45.0,14.0,11.0,13.0,68.0,62.0,63.0,63.0,65.0,GK,65.0
176371, Yang Dong Won,29,Korea Republic,57,57,Seongnam FC,100,1,1063,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,181,13.0,15.0,14.0,26.0,13.0,12.0,13.0,14.0,14.0,13.0,65.0,60.0,66.0,51.0,52.0,19.0,73.0,25.0,60.0,18.0,28.0,22.0,16.0,10.0,16.0,70.0,13.0,18.0,17.0,54.0,53.0,62.0,59.0,59.0,GK,56.0
213413, L. Vigouroux,22,Chile,64,73,Swindon Town,575,3,1063,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,170,20.0,17.0,12.0,28.0,19.0,19.0,17.0,17.0,16.0,16.0,48.0,42.0,56.0,55.0,40.0,25.0,48.0,36.0,63.0,11.0,24.0,14.0,6.0,24.0,30.0,26.0,14.0,18.0,11.0,66.0,60.0,62.0,60.0,69.0,GK,63.0
209411, D. Trela,26,Poland,64,64,Bruk-Bet Termalica Nieciecza,375,2,1063,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,176,17.0,12.0,13.0,29.0,12.0,16.0,12.0,12.0,19.0,23.0,41.0,42.0,31.0,60.0,56.0,24.0,54.0,34.0,69.0,14.0,25.0,22.0,14.0,33.0,17.0,24.0,18.0,12.0,19.0,64.0,61.0,59.0,62.0,67.0,GK,63.0
18122, N. Penneteau,35,France,73,73,Sporting de Charleroi,1,8,1063,Left,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,172,11.0,9.0,19.0,33.0,15.0,14.0,6.0,9.0,23.0,29.0,26.0,27.0,38.0,60.0,41.0,13.0,56.0,26.0,63.0,11.0,36.0,26.0,11.0,53.0,15.0,56.0,10.0,11.0,11.0,71.0,79.0,65.0,78.0,68.0,GK,72.0
204805, B. Mhlongo,25,South Africa,70,72,Orlando Pirates,1,1,1063,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,159,10.0,12.0,12.0,21.0,15.0,19.0,11.0,13.0,35.0,22.0,40.0,35.0,33.0,62.0,57.0,19.0,60.0,27.0,41.0,14.0,16.0,17.0,10.0,51.0,20.0,24.0,13.0,19.0,17.0,73.0,70.0,61.0,67.0,71.0,GK,69.0
176540, B. Castillo,38,Colombia,68,68,Atlético Huila,150,1,1063,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,190,12.0,10.0,20.0,25.0,12.0,16.0,14.0,11.0,21.0,23.0,34.0,44.0,38.0,69.0,40.0,25.0,42.0,32.0,62.0,9.0,23.0,21.0,13.0,45.0,24.0,26.0,15.0,10.0,19.0,62.0,68.0,65.0,73.0,66.0,GK,67.0
224491, C. Ortag,21,Germany,59,68,FC Ingolstadt 04,210,2,1063,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",39.0,6,181,14.0,18.0,20.0,24.0,19.0,15.0,19.0,21.0,19.0,23.0,45.0,45.0,33.0,51.0,47.0,16.0,59.0,37.0,67.0,24.0,35.0,21.0,12.0,21.0,23.0,25.0,14.0,15.0,13.0,63.0,54.0,60.0,51.0,65.0,GK,58.0
176772, A. Oukidja,27,France,63,65,RC Strasbourg Alsace,325,2,1063,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,172,13.0,14.0,16.0,24.0,15.0,14.0,11.0,18.0,27.0,12.0,48.0,45.0,54.0,43.0,58.0,26.0,56.0,58.0,44.0,19.0,24.0,18.0,11.0,13.0,24.0,34.0,10.0,19.0,12.0,67.0,61.0,60.0,65.0,64.0,GK,62.0
187171, Kim Ho Jun,32,Korea Republic,68,68,Jeju United FC,650,4,1063,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,196,10.0,13.0,13.0,31.0,10.0,16.0,11.0,14.0,32.0,15.0,54.0,51.0,53.0,66.0,56.0,12.0,50.0,23.0,68.0,12.0,21.0,24.0,11.0,10.0,17.0,41.0,10.0,10.0,14.0,68.0,66.0,67.0,67.0,68.0,GK,67.0
221163, T. Hagelskjaer,21,Denmark,53,63,Aarhus GF,90,1,1062,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,176,19.0,16.0,16.0,21.0,18.0,15.0,19.0,17.0,17.0,23.0,48.0,49.0,38.0,57.0,54.0,21.0,53.0,34.0,68.0,20.0,38.0,18.0,16.0,33.0,22.0,30.0,17.0,20.0,19.0,56.0,52.0,50.0,49.0,49.0,GK,52.0
164041, Nauzet,31,Spain,71,71,CA Osasuna,1,10,1062,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,181,14.0,17.0,15.0,21.0,19.0,16.0,17.0,13.0,20.0,22.0,46.0,35.0,30.0,69.0,33.0,12.0,53.0,35.0,80.0,17.0,19.0,18.0,17.0,15.0,21.0,34.0,19.0,13.0,14.0,69.0,77.0,61.0,67.0,68.0,GK,70.0
205352, J. Archer,23,Scotland,65,71,Millwall,625,3,1062,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,15.0,16.0,16.0,30.0,11.0,20.0,20.0,13.0,26.0,24.0,43.0,42.0,50.0,53.0,40.0,18.0,61.0,27.0,57.0,13.0,25.0,16.0,11.0,12.0,28.0,27.0,15.0,18.0,14.0,66.0,65.0,64.0,65.0,68.0,GK,64.0
212973, M. Marić,20,Croatia,65,77,Lillestrøm SK,850,1,1062,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,196,17.0,13.0,15.0,23.0,16.0,19.0,17.0,17.0,20.0,15.0,44.0,41.0,31.0,47.0,53.0,21.0,59.0,18.0,68.0,19.0,24.0,19.0,7.0,40.0,16.0,32.0,19.0,13.0,19.0,71.0,61.0,65.0,66.0,69.0,GK,64.0
52679, J. Murphy,34,Republic of Ireland,61,61,Bury,150,1,1062,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",41.0,6,194,11.0,14.0,13.0,33.0,13.0,11.0,18.0,11.0,35.0,33.0,34.0,39.0,40.0,59.0,44.0,30.0,51.0,32.0,55.0,18.0,31.0,15.0,7.0,46.0,16.0,41.0,15.0,18.0,14.0,60.0,62.0,65.0,59.0,60.0,GK,60.0
225149, J. Butez,21,France,63,73,LOSC Lille,475,4,1062,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,6,183,14.0,17.0,20.0,24.0,17.0,16.0,13.0,14.0,17.0,20.0,49.0,40.0,37.0,54.0,54.0,20.0,58.0,42.0,58.0,11.0,21.0,17.0,20.0,34.0,21.0,27.0,11.0,12.0,13.0,63.0,59.0,70.0,64.0,62.0,GK,62.0
229046, L. Jones,17,England,47,62,Doncaster Rovers,60,1,1061,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",33.0,6,163,49.0,15.0,39.0,47.0,15.0,12.0,12.0,13.0,36.0,18.0,39.0,41.0,33.0,55.0,47.0,22.0,53.0,26.0,57.0,14.0,25.0,20.0,16.0,19.0,48.0,30.0,23.0,21.0,22.0,45.0,43.0,43.0,45.0,48.0,GK,46.0
158540, C. Campestrini,36,Argentina,74,74,Puebla FC,1,5,1061,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",17.0,6,181,11.0,10.0,13.0,23.0,11.0,12.0,11.0,15.0,12.0,15.0,24.0,26.0,30.0,71.0,50.0,24.0,60.0,38.0,72.0,10.0,45.0,13.0,12.0,38.0,21.0,61.0,10.0,12.0,11.0,76.0,72.0,66.0,72.0,75.0,GK,73.0
212560, N. Townsend,21,England,58,67,Barnsley,180,1,1061,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",13.0,5,201,15.0,15.0,17.0,28.0,14.0,15.0,20.0,16.0,21.0,19.0,47.0,49.0,42.0,50.0,55.0,24.0,59.0,29.0,59.0,20.0,20.0,18.0,18.0,27.0,30.0,26.0,18.0,20.0,19.0,54.0,61.0,44.0,61.0,57.0,GK,57.0
158784, J. Carranza,35,Argentina,69,69,Club Atlético Colón,600,4,1061,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,6,194,15.0,12.0,12.0,12.0,15.0,20.0,13.0,25.0,11.0,16.0,25.0,24.0,25.0,71.0,27.0,24.0,69.0,36.0,79.0,12.0,32.0,16.0,16.0,50.0,20.0,24.0,11.0,13.0,17.0,65.0,71.0,72.0,66.0,69.0,GK,68.0
184084, M. Dreyer,27,France,69,70,Stade Malherbe Caen,950,10,1061,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,6,179,10.0,10.0,14.0,31.0,16.0,16.0,10.0,13.0,13.0,21.0,49.0,55.0,45.0,59.0,40.0,16.0,75.0,27.0,69.0,14.0,21.0,19.0,10.0,22.0,11.0,25.0,10.0,14.0,10.0,68.0,71.0,66.0,65.0,71.0,GK,68.0
204773, M. Jeannin,25,Algeria,66,70,Clermont Foot 63,675,2,1061,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,176,15.0,9.0,16.0,31.0,10.0,10.0,10.0,9.0,19.0,22.0,49.0,50.0,37.0,55.0,57.0,23.0,59.0,27.0,80.0,8.0,19.0,21.0,18.0,11.0,15.0,27.0,18.0,19.0,18.0,67.0,61.0,61.0,66.0,71.0,GK,65.0
18739, P. Jehle,34,Liechtenstein,64,64,FC Vaduz,275,3,1061,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,13.0,12.0,22.0,25.0,21.0,16.0,24.0,24.0,23.0,20.0,32.0,30.0,37.0,56.0,38.0,19.0,56.0,30.0,49.0,19.0,27.0,15.0,12.0,55.0,22.0,47.0,11.0,20.0,15.0,66.0,64.0,63.0,59.0,66.0,GK,63.0
201940, Z. MacMath,24,United States,68,73,Colorado Rapids,1,4,1060,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,6,194,19.0,18.0,14.0,29.0,10.0,13.0,16.0,14.0,38.0,16.0,39.0,34.0,36.0,64.0,44.0,17.0,56.0,31.0,56.0,15.0,38.0,14.0,13.0,41.0,17.0,44.0,13.0,9.0,8.0,69.0,65.0,55.0,68.0,71.0,GK,67.0
228562, R. Sallinger,20,Austria,55,69,Wolfsberger AC,180,2,1060,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",35.0,6,187,17.0,12.0,20.0,31.0,21.0,19.0,13.0,17.0,25.0,20.0,46.0,40.0,39.0,52.0,51.0,19.0,56.0,44.0,79.0,21.0,20.0,19.0,18.0,11.0,23.0,31.0,21.0,17.0,17.0,58.0,52.0,53.0,51.0,58.0,GK,54.0
181001, B. Knighton,31,United States,66,66,New England Revolution,500,2,1060,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,6,181,17.0,10.0,11.0,26.0,10.0,12.0,20.0,13.0,22.0,16.0,59.0,49.0,39.0,65.0,21.0,21.0,59.0,29.0,64.0,12.0,32.0,22.0,11.0,42.0,19.0,32.0,10.0,12.0,12.0,68.0,66.0,64.0,66.0,61.0,GK,65.0
174206, G. Moss,33,New Zealand,66,66,Wellington Phoenix,450,2,1060,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,198,14.0,11.0,19.0,24.0,17.0,22.0,14.0,14.0,23.0,12.0,36.0,43.0,42.0,67.0,50.0,16.0,70.0,28.0,69.0,11.0,26.0,21.0,10.0,30.0,15.0,58.0,12.0,12.0,12.0,66.0,62.0,62.0,64.0,66.0,GK,65.0
226690, M. Castro,28,Uruguay,65,65,Unión de Santa Fe,450,4,1060,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,5,161,14.0,11.0,17.0,16.0,16.0,15.0,11.0,10.0,20.0,24.0,45.0,47.0,60.0,65.0,60.0,25.0,66.0,28.0,31.0,13.0,27.0,23.0,13.0,27.0,23.0,45.0,10.0,14.0,15.0,65.0,60.0,59.0,65.0,65.0,GK,64.0
53899, P. Rachubka,35,United States,60,60,Bury,110,500,1060,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,187,13.0,13.0,11.0,27.0,11.0,17.0,14.0,14.0,38.0,24.0,48.0,40.0,41.0,58.0,45.0,18.0,62.0,32.0,60.0,16.0,35.0,20.0,11.0,31.0,29.0,60.0,11.0,13.0,13.0,56.0,59.0,60.0,60.0,60.0,GK,59.0
228895, M. Scannella,29,France,60,60,Football Bourg En Bresse Peronnas 01,160,1,1060,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,5,168,14.0,20.0,12.0,28.0,18.0,15.0,18.0,12.0,23.0,20.0,45.0,41.0,38.0,50.0,64.0,20.0,58.0,42.0,57.0,18.0,20.0,18.0,20.0,15.0,17.0,26.0,17.0,20.0,19.0,66.0,60.0,58.0,56.0,61.0,GK,59.0
204846, J. Blackman,22,England,64,74,Wycombe Wanderers,625,4,1060,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",27.0,6,203,13.0,19.0,18.0,31.0,17.0,14.0,18.0,12.0,18.0,25.0,45.0,47.0,33.0,53.0,29.0,23.0,57.0,40.0,58.0,16.0,20.0,21.0,13.0,14.0,41.0,24.0,19.0,13.0,12.0,63.0,61.0,66.0,64.0,67.0,GK,63.0
183646, M. Kobras,30,Austria,65,65,SCR Altach,425,4,1059,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,176,10.0,9.0,19.0,23.0,9.0,8.0,9.0,10.0,18.0,22.0,49.0,54.0,33.0,55.0,48.0,22.0,56.0,33.0,65.0,10.0,24.0,29.0,13.0,26.0,20.0,25.0,23.0,18.0,24.0,65.0,62.0,60.0,65.0,68.0,GK,64.0
208041, M. Ridgers,25,Scotland,61,65,Partick Thistle FC,240,2,1059,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,6,181,18.0,14.0,15.0,24.0,17.0,18.0,12.0,17.0,27.0,18.0,41.0,42.0,34.0,52.0,49.0,26.0,52.0,27.0,70.0,19.0,19.0,26.0,14.0,36.0,25.0,26.0,13.0,16.0,15.0,63.0,60.0,57.0,59.0,64.0,GK,60.0
220720, A. Fulignati,21,Italy,58,65,Palermo,160,2,1059,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",68.0,6,194,19.0,20.0,11.0,25.0,20.0,15.0,14.0,14.0,21.0,18.0,49.0,44.0,37.0,54.0,54.0,25.0,59.0,26.0,58.0,20.0,25.0,20.0,15.0,27.0,24.0,26.0,20.0,18.0,17.0,58.0,51.0,60.0,57.0,64.0,GK,57.0
198289, S. Chepchugov,30,Russia,69,69,PFC CSKA Moscow,825,20,1059,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,181,16.0,15.0,14.0,20.0,12.0,14.0,15.0,11.0,15.0,24.0,45.0,29.0,42.0,58.0,42.0,15.0,61.0,33.0,63.0,12.0,37.0,12.0,15.0,42.0,15.0,43.0,12.0,13.0,12.0,66.0,68.0,67.0,73.0,71.0,GK,68.0
222514, F. Woodman,19,England,62,78,Kilmarnock,525,1,1059,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",17.0,6,152,14.0,16.0,20.0,26.0,16.0,17.0,15.0,13.0,26.0,22.0,42.0,46.0,38.0,61.0,37.0,24.0,48.0,30.0,46.0,21.0,32.0,28.0,12.0,35.0,20.0,31.0,13.0,21.0,20.0,64.0,58.0,57.0,61.0,60.0,GK,61.0
199103, A. Domínguez,29,Ecuador,71,71,Monterrey,1,30,1059,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,168,13.0,18.0,11.0,16.0,17.0,19.0,19.0,11.0,14.0,17.0,28.0,31.0,36.0,75.0,42.0,25.0,34.0,29.0,69.0,13.0,23.0,16.0,15.0,53.0,18.0,50.0,12.0,20.0,19.0,70.0,70.0,68.0,70.0,68.0,GK,70.0
227975, H. Fossdal,17,Norway,53,67,FK Haugesund,100,500,1058,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",24.0,6,163,14.0,21.0,21.0,28.0,18.0,21.0,12.0,18.0,18.0,17.0,45.0,44.0,38.0,54.0,66.0,21.0,57.0,35.0,52.0,17.0,19.0,23.0,19.0,44.0,24.0,24.0,19.0,21.0,20.0,54.0,48.0,45.0,49.0,56.0,GK,52.0
195357, F. Farnolle,31,Benin,69,69,Le Havre AC,800,4,1058,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",30.0,6,209,18.0,10.0,12.0,29.0,11.0,9.0,12.0,15.0,23.0,18.0,39.0,45.0,27.0,65.0,21.0,16.0,62.0,35.0,82.0,10.0,39.0,24.0,15.0,21.0,18.0,48.0,11.0,17.0,14.0,69.0,66.0,69.0,70.0,66.0,GK,68.0
214879, W. Dronkers,23,Netherlands,62,68,Vitesse,325,2,1058,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,6,172,14.0,18.0,13.0,26.0,18.0,14.0,15.0,18.0,18.0,25.0,33.0,32.0,39.0,52.0,57.0,20.0,58.0,42.0,61.0,20.0,22.0,25.0,20.0,15.0,26.0,30.0,18.0,16.0,12.0,65.0,61.0,60.0,59.0,66.0,GK,61.0
226620, M. Vega,30,Argentina,66,66,Club Atlético Aldosivi,500,3,1058,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,174,18.0,19.0,14.0,29.0,15.0,11.0,15.0,18.0,24.0,16.0,32.0,36.0,34.0,77.0,47.0,23.0,53.0,34.0,55.0,12.0,24.0,13.0,11.0,30.0,22.0,22.0,13.0,17.0,14.0,68.0,58.0,81.0,77.0,48.0,GK,65.0
194333, R. Gikiewicz,28,Poland,72,73,SC Freiburg,2,15,1058,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",44.0,6,179,18.0,13.0,12.0,24.0,15.0,18.0,19.0,12.0,20.0,19.0,27.0,29.0,38.0,67.0,40.0,15.0,56.0,20.0,68.0,13.0,22.0,12.0,12.0,48.0,19.0,31.0,13.0,14.0,13.0,72.0,70.0,75.0,71.0,74.0,GK,71.0
150249, M. Sifakis,31,Greece,69,69,KV Kortrijk,800,7,1058,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,174,12.0,12.0,15.0,26.0,12.0,14.0,12.0,14.0,34.0,17.0,35.0,36.0,41.0,65.0,39.0,22.0,61.0,21.0,60.0,15.0,31.0,16.0,16.0,37.0,14.0,42.0,13.0,13.0,14.0,68.0,67.0,69.0,70.0,67.0,GK,68.0
227966, M. Sarr,19,Senegal,62,76,Bologna,525,3,1058,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",97.0,6,176,13.0,13.0,17.0,26.0,19.0,18.0,16.0,20.0,22.0,24.0,43.0,44.0,34.0,49.0,48.0,23.0,56.0,38.0,67.0,21.0,18.0,25.0,19.0,16.0,21.0,25.0,12.0,18.0,13.0,65.0,60.0,55.0,55.0,70.0,GK,61.0
101488, D. Haas,32,Germany,67,67,FC Erzgebirge Aue,550,5,1058,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",34.0,6,190,14.0,11.0,14.0,23.0,10.0,15.0,11.0,12.0,22.0,19.0,33.0,35.0,33.0,68.0,34.0,24.0,76.0,42.0,74.0,9.0,40.0,24.0,9.0,17.0,22.0,57.0,14.0,14.0,15.0,67.0,68.0,58.0,64.0,67.0,GK,66.0
216750, P. Carlgren,24,Sweden,69,75,FC Nordsjælland,1,6,1058,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,185,13.0,13.0,18.0,23.0,9.0,14.0,10.0,15.0,16.0,22.0,33.0,33.0,48.0,73.0,43.0,17.0,59.0,34.0,70.0,14.0,21.0,14.0,14.0,48.0,21.0,21.0,10.0,12.0,13.0,76.0,57.0,55.0,65.0,75.0,GK,68.0
209242, G. Murray,22,Republic of Ireland,57,65,Bohemian FC,150,500,1057,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,168,20.0,19.0,20.0,26.0,19.0,13.0,13.0,17.0,25.0,22.0,42.0,38.0,42.0,51.0,50.0,22.0,54.0,24.0,51.0,17.0,27.0,19.0,19.0,40.0,29.0,40.0,19.0,16.0,20.0,58.0,56.0,55.0,56.0,58.0,GK,56.0
