ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
177528,20 A. Matri,34,Italy,70,70,U.S. Sassuolo Calcio,925,27,1675,Right,2.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",28.0,183,80,50.0,68.0,75.0,67.0,73.0,64.0,65.0,46.0,45.0,68.0,60.0,55.0,67.0,70.0,66.0,72.0,85.0,52.0,75.0,58.0,50.0,25.0,75.0,60.0,67.0,77.0,,28.0,24.0,4.0,4.0,4.0,5.0,4.0,ST,70.0,44.0
186723,19 Y. Boli,30,Côte d'Ivoire,67,67,Colorado Rapids,725,4,1675,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos26"">LS",9.0,180,78,45.0,65.0,63.0,58.0,66.0,68.0,67.0,40.0,37.0,63.0,85.0,82.0,85.0,62.0,69.0,69.0,70.0,62.0,70.0,65.0,56.0,33.0,62.0,49.0,54.0,59.0,34.0,21.0,20.0,10.0,11.0,14.0,7.0,13.0,ST,66.0,
229045,A. Kanté,26,Gambia,68,69,CF Fuenlabrada,1,4,1675,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",11.0,184,81,58.0,70.0,58.0,61.0,60.0,67.0,45.0,37.0,53.0,68.0,90.0,90.0,70.0,58.0,68.0,67.0,73.0,73.0,77.0,65.0,52.0,15.0,65.0,57.0,63.0,65.0,,17.0,19.0,12.0,13.0,13.0,8.0,10.0,ST,69.0,23.0
212933,L. Depoitre,32,Belgium,71,71,KAA Gent,1,16,1675,Right,1.0,2.0,2.0,High/ High,Stocky,"<span class=""pos pos26"">LS",29.0,191,91,61.0,69.0,79.0,69.0,64.0,62.0,46.0,29.0,46.0,70.0,45.0,53.0,32.0,69.0,36.0,76.0,54.0,72.0,91.0,62.0,76.0,32.0,78.0,71.0,64.0,72.0,,46.0,38.0,7.0,16.0,6.0,9.0,12.0,ST,71.0,35.0
190807,21 Yazalde,31,Portugal,64,64,AFC Hermannstadt,500,3,1675,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,180,75,61.0,63.0,60.0,64.0,61.0,62.0,62.0,54.0,59.0,64.0,65.0,53.0,64.0,58.0,60.0,70.0,79.0,58.0,80.0,61.0,65.0,35.0,64.0,66.0,63.0,68.0,,26.0,25.0,10.0,8.0,15.0,11.0,6.0,ST,64.0,23.0
231582,N. D'Agostino,23,Australia,63,68,Melbourne Victory,725,2,1675,Right,1.0,4.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",18.0,175,77,55.0,63.0,63.0,58.0,55.0,61.0,57.0,42.0,55.0,59.0,82.0,82.0,82.0,59.0,75.0,57.0,87.0,63.0,76.0,44.0,52.0,29.0,61.0,53.0,54.0,57.0,,31.0,26.0,14.0,8.0,14.0,11.0,8.0,ST,65.0,39.0
230079,A. Kalulu,25,France,66,69,FC Sochaux-Montbéliard,1,2,1675,Right,1.0,3.0,3.0,High/ Low,Stocky,"<span class=""pos pos25"">ST",15.0,166,68,55.0,60.0,49.0,62.0,65.0,68.0,62.0,38.0,45.0,66.0,91.0,91.0,92.0,60.0,92.0,64.0,78.0,59.0,42.0,59.0,45.0,21.0,60.0,60.0,60.0,64.0,,21.0,14.0,9.0,6.0,13.0,7.0,11.0,RW,67.0,50.0
203355,21 R. Hall,26,England,64,64,Oxford United,650,3,1674,Left,1.0,4.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",7.0,173,66,64.0,57.0,56.0,58.0,57.0,64.0,67.0,63.0,54.0,63.0,87.0,88.0,75.0,58.0,78.0,60.0,77.0,53.0,57.0,59.0,56.0,13.0,60.0,54.0,51.0,59.0,,20.0,13.0,13.0,11.0,9.0,10.0,16.0,RW,64.0,53.0
212107,A. Jahović,34,North Macedonia,72,72,Göztepe SK,1,12,1674,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",18.0,191,86,36.0,75.0,76.0,64.0,67.0,67.0,51.0,40.0,43.0,67.0,64.0,65.0,60.0,65.0,47.0,77.0,63.0,55.0,87.0,65.0,78.0,20.0,75.0,48.0,78.0,68.0,,25.0,19.0,10.0,14.0,15.0,9.0,8.0,ST,72.0,41.0
215817,D. Islamović,27,Montenegro,68,69,Rosenborg BK,1,4,1674,Left,1.0,2.0,2.0,Low/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,190,87,41.0,68.0,65.0,63.0,68.0,61.0,64.0,58.0,54.0,66.0,57.0,54.0,55.0,66.0,59.0,78.0,70.0,71.0,89.0,68.0,44.0,42.0,68.0,63.0,62.0,70.0,,16.0,19.0,10.0,11.0,16.0,10.0,10.0,ST,69.0,28.0
251582,A. Szőke,23,Hungary,63,72,Heracles Almelo,1,2,1674,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,186,72,43.0,67.0,67.0,65.0,67.0,58.0,48.0,62.0,58.0,65.0,79.0,67.0,71.0,54.0,66.0,55.0,65.0,58.0,65.0,53.0,53.0,24.0,62.0,66.0,64.0,64.0,,35.0,32.0,13.0,13.0,14.0,8.0,15.0,ST,65.0,42.0
214562,L. Castro,32,Colombia,71,71,Kaizer Chiefs,1,750,1674,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,183,80,53.0,78.0,65.0,74.0,64.0,65.0,45.0,32.0,57.0,65.0,68.0,68.0,63.0,66.0,63.0,70.0,54.0,67.0,79.0,69.0,47.0,18.0,78.0,69.0,51.0,69.0,,25.0,27.0,9.0,8.0,13.0,10.0,15.0,ST,71.0,39.0
184789,A. Szalai,33,Hungary,71,71,1. FSV Mainz 05,1,17,1674,Right,2.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",28.0,193,93,49.0,73.0,81.0,67.0,70.0,63.0,58.0,42.0,48.0,70.0,34.0,33.0,34.0,74.0,54.0,80.0,43.0,53.0,91.0,61.0,82.0,44.0,76.0,64.0,75.0,78.0,,44.0,15.0,14.0,12.0,6.0,16.0,9.0,ST,71.0,39.0
251916,P. Yade,21,Senegal,67,78,FC Metz,2,6,1674,Left,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",26.0,185,76,65.0,66.0,59.0,59.0,63.0,71.0,67.0,50.0,48.0,70.0,82.0,77.0,66.0,52.0,56.0,74.0,50.0,55.0,74.0,68.0,54.0,22.0,63.0,59.0,64.0,61.0,,24.0,29.0,13.0,9.0,14.0,13.0,11.0,ST,69.0,27.0
230299,Arthur Silbeira,25,Brazil,70,70,Santos,1,15,1673,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,178,78,58.0,74.0,75.0,66.0,64.0,75.0,59.0,53.0,42.0,66.0,65.0,63.0,42.0,69.0,68.0,71.0,65.0,35.0,72.0,77.0,52.0,23.0,62.0,60.0,75.0,73.0,,33.0,30.0,11.0,14.0,15.0,12.0,13.0,ST,70.0,14.0
245732,A. Kampetsis,22,Greece,67,76,Willem II,2,500,1673,Right,1.0,5.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",10.0,186,81,60.0,69.0,66.0,64.0,57.0,69.0,64.0,36.0,56.0,70.0,74.0,77.0,68.0,64.0,65.0,64.0,72.0,64.0,69.0,58.0,57.0,29.0,69.0,60.0,62.0,67.0,,15.0,18.0,10.0,8.0,7.0,10.0,12.0,ST,70.0,30.0
227040,S. Cosgrove,24,England,67,71,Shrewsbury Town,1,8,1672,Right,1.0,3.0,2.0,High/ Low,Stocky,"<span class=""pos pos26"">LS",9.0,192,82,31.0,65.0,74.0,57.0,55.0,61.0,42.0,38.0,54.0,62.0,60.0,64.0,63.0,62.0,61.0,75.0,87.0,73.0,90.0,60.0,84.0,14.0,69.0,53.0,75.0,67.0,,30.0,29.0,8.0,15.0,15.0,15.0,10.0,ST,69.0,21.0
137361,21 G. Pazzini,35,Italy,69,69,Hellas Verona,600,10,1672,Right,2.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,180,77,50.0,75.0,79.0,65.0,77.0,65.0,63.0,40.0,40.0,72.0,52.0,51.0,68.0,70.0,80.0,65.0,93.0,41.0,63.0,40.0,70.0,20.0,79.0,58.0,86.0,78.0,,22.0,20.0,5.0,5.0,5.0,5.0,3.0,ST,69.0,45.0
223593,J. Correa,28,Argentina,73,73,Racing Club,3,20,1672,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",27.0,184,86,42.0,77.0,74.0,63.0,57.0,70.0,33.0,28.0,43.0,75.0,62.0,67.0,71.0,64.0,47.0,76.0,82.0,72.0,84.0,68.0,67.0,33.0,76.0,58.0,58.0,62.0,,22.0,24.0,12.0,10.0,11.0,6.0,12.0,ST,73.0,28.0
225730,J. Eilers,33,Germany,64,64,Hallescher FC,375,1,1672,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,187,77,58.0,63.0,47.0,61.0,63.0,65.0,59.0,33.0,50.0,64.0,82.0,77.0,66.0,65.0,68.0,70.0,66.0,62.0,67.0,64.0,58.0,39.0,62.0,57.0,74.0,68.0,,28.0,22.0,6.0,10.0,12.0,13.0,9.0,RW,65.0,32.0
192660,S. Polter,30,Germany,69,69,VfL Bochum 1848,1,12,1672,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",40.0,192,92,51.0,70.0,72.0,57.0,67.0,60.0,44.0,41.0,50.0,64.0,62.0,76.0,55.0,69.0,48.0,73.0,76.0,74.0,92.0,60.0,82.0,30.0,71.0,53.0,64.0,69.0,,30.0,13.0,6.0,14.0,13.0,8.0,12.0,ST,69.0,15.0
216860,V. Černý,23,Czech Republic,71,75,FC Twente,2,7,1672,Left,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",7.0,182,65,61.0,67.0,42.0,63.0,60.0,75.0,75.0,58.0,48.0,74.0,82.0,83.0,87.0,66.0,65.0,65.0,33.0,65.0,48.0,66.0,54.0,35.0,65.0,66.0,50.0,64.0,,20.0,19.0,11.0,10.0,10.0,11.0,11.0,RW,71.0,27.0
259921,V. Edvardsen,25,Sweden,66,69,Degerfors IF,1,1,1671,Right,1.0,3.0,2.0,Medium/ Low,Stocky,"<span class=""pos pos25"">ST",16.0,185,86,59.0,73.0,54.0,58.0,59.0,59.0,59.0,57.0,57.0,65.0,62.0,63.0,57.0,66.0,70.0,69.0,60.0,65.0,80.0,64.0,69.0,12.0,72.0,59.0,62.0,64.0,,57.0,27.0,6.0,14.0,7.0,10.0,5.0,ST,68.0,15.0
212790,J. Thiaré,28,Senegal,68,68,Le Havre AC,1,5,1671,Right,1.0,1.0,2.0,High/ Low,Lean,"<span class=""pos pos26"">LS",14.0,180,68,52.0,68.0,61.0,62.0,61.0,67.0,49.0,30.0,50.0,69.0,82.0,85.0,87.0,64.0,78.0,69.0,80.0,76.0,72.0,63.0,39.0,12.0,70.0,56.0,67.0,64.0,,20.0,18.0,7.0,14.0,6.0,8.0,9.0,ST,68.0,20.0
242166,A. Layouni,28,Tunisia,69,69,Vålerenga Fotball,1,3,1671,Left,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos27"">LW",11.0,191,80,69.0,63.0,56.0,63.0,62.0,71.0,58.0,53.0,49.0,69.0,77.0,82.0,71.0,66.0,50.0,64.0,34.0,79.0,72.0,61.0,32.0,26.0,66.0,67.0,57.0,57.0,,31.0,30.0,15.0,14.0,7.0,13.0,6.0,LW,69.0,38.0
219938,20 L. Rosseti,24,Italy,65,70,Ascoli,725,1,1671,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",10.0,182,74,50.0,64.0,65.0,61.0,66.0,61.0,58.0,61.0,45.0,63.0,65.0,64.0,66.0,62.0,71.0,66.0,77.0,73.0,75.0,56.0,58.0,26.0,65.0,60.0,62.0,62.0,,28.0,30.0,16.0,6.0,8.0,8.0,15.0,ST,66.0,20.0
254069,D. Reasco,22,Ecuador,63,71,LDU Quito,1,500,1670,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",16.0,172,75,54.0,70.0,61.0,52.0,57.0,63.0,51.0,52.0,48.0,63.0,75.0,74.0,65.0,55.0,70.0,55.0,81.0,79.0,70.0,55.0,72.0,34.0,64.0,60.0,65.0,74.0,,20.0,19.0,7.0,10.0,12.0,12.0,6.0,ST,65.0,39.0
184624,J. Rhodes,31,Scotland,69,69,Huddersfield Town,1,6,1670,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,185,71,56.0,73.0,74.0,52.0,73.0,57.0,46.0,32.0,40.0,67.0,57.0,63.0,65.0,71.0,65.0,70.0,76.0,62.0,72.0,60.0,34.0,42.0,75.0,67.0,72.0,75.0,,35.0,26.0,10.0,8.0,14.0,11.0,10.0,ST,69.0,35.0
230963,Rivaldinho,26,Brazil,63,64,Cracovia,575,2,1670,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",7.0,186,85,51.0,64.0,70.0,61.0,49.0,61.0,53.0,58.0,58.0,64.0,66.0,70.0,59.0,59.0,70.0,64.0,81.0,64.0,73.0,63.0,53.0,27.0,57.0,64.0,66.0,65.0,,37.0,35.0,7.0,14.0,9.0,10.0,12.0,ST,64.0,21.0
231652,S. Banza,24,France,72,75,Futebol Clube de Famalicão,3,19,1669,Right,1.0,2.0,2.0,High/ Low,Lean,"<span class=""pos pos25"">ST",17.0,189,77,34.0,74.0,73.0,57.0,66.0,71.0,54.0,31.0,40.0,71.0,69.0,69.0,69.0,74.0,66.0,69.0,77.0,66.0,74.0,69.0,67.0,14.0,76.0,58.0,67.0,67.0,,19.0,18.0,8.0,7.0,9.0,5.0,6.0,ST,74.0,42.0
228685,E. List,24,England,64,67,Stevenage,800,3,1669,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",7.0,174,74,53.0,62.0,53.0,57.0,54.0,63.0,48.0,41.0,44.0,61.0,94.0,92.0,86.0,58.0,82.0,70.0,81.0,83.0,71.0,58.0,32.0,18.0,62.0,56.0,50.0,54.0,,33.0,35.0,9.0,15.0,11.0,7.0,11.0,ST,66.0,19.0
230520,Sevinho Santos,21,Brazil,69,69,Fortaleza,1,6,1669,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,180,75,58.0,66.0,72.0,52.0,60.0,72.0,68.0,56.0,50.0,71.0,61.0,66.0,65.0,72.0,61.0,68.0,72.0,54.0,71.0,67.0,41.0,31.0,77.0,54.0,57.0,61.0,,31.0,31.0,9.0,7.0,9.0,13.0,10.0,ST,69.0,17.0
256849,M. Biron,23,France,67,73,AS Nancy Lorraine,1,5,1669,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",7.0,170,71,54.0,70.0,57.0,61.0,58.0,65.0,52.0,54.0,52.0,64.0,79.0,81.0,77.0,67.0,86.0,64.0,61.0,76.0,67.0,64.0,48.0,19.0,71.0,59.0,60.0,68.0,,19.0,16.0,10.0,15.0,12.0,8.0,6.0,ST,69.0,17.0
225915,A. Fontana,25,Argentina,69,74,River Plate,2,8,1669,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",27.0,174,70,40.0,70.0,64.0,65.0,61.0,65.0,43.0,33.0,40.0,75.0,75.0,73.0,72.0,65.0,73.0,71.0,71.0,72.0,70.0,59.0,48.0,23.0,72.0,57.0,67.0,65.0,,20.0,12.0,14.0,12.0,13.0,14.0,16.0,ST,71.0,44.0
223710,V. Muriqi,27,Kosovo,75,76,Lazio,6,51,1669,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",94.0,194,86,35.0,77.0,79.0,70.0,70.0,69.0,58.0,30.0,42.0,74.0,44.0,66.0,49.0,75.0,36.0,78.0,62.0,75.0,91.0,67.0,73.0,18.0,77.0,63.0,71.0,73.0,,25.0,22.0,8.0,9.0,14.0,9.0,10.0,ST,75.0,23.0
237524,S. Kaba,26,Guinea,67,68,Oud-Heverlee Leuven,1,10,1669,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,191,80,49.0,65.0,69.0,65.0,52.0,62.0,42.0,39.0,47.0,71.0,63.0,66.0,55.0,62.0,63.0,75.0,74.0,69.0,89.0,60.0,59.0,35.0,66.0,66.0,69.0,61.0,,26.0,24.0,11.0,9.0,14.0,8.0,14.0,ST,68.0,31.0
247325,C. Cowell,17,United States,64,80,San Jose Earthquakes,1,500,1669,Right,1.0,4.0,2.0,High/ Medium,Stocky,"<span class=""pos pos25"">ST",44.0,182,75,50.0,63.0,50.0,60.0,54.0,64.0,58.0,31.0,60.0,62.0,83.0,85.0,76.0,60.0,73.0,68.0,54.0,64.0,82.0,59.0,63.0,34.0,62.0,62.0,45.0,61.0,,36.0,27.0,9.0,13.0,12.0,7.0,13.0,ST,66.0,30.0
222636,G. Kyei,25,France,70,73,Servette FC,2,11,1669,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",25.0,188,90,43.0,67.0,77.0,61.0,58.0,66.0,52.0,38.0,44.0,67.0,62.0,73.0,67.0,69.0,64.0,72.0,83.0,74.0,89.0,55.0,63.0,19.0,75.0,48.0,73.0,67.0,,23.0,18.0,10.0,12.0,12.0,8.0,7.0,ST,72.0,20.0
221553,V. Kjartansson,31,Iceland,70,70,Vålerenga Fotball,1,4,1669,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,187,80,35.0,73.0,70.0,58.0,67.0,62.0,56.0,56.0,35.0,63.0,68.0,70.0,62.0,76.0,73.0,70.0,67.0,71.0,72.0,63.0,54.0,25.0,80.0,54.0,70.0,71.0,,29.0,16.0,10.0,10.0,6.0,9.0,16.0,ST,70.0,23.0
243357,F. Evina,20,Cameroon,64,76,Hannover 96,1,5,1669,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",18.0,180,77,59.0,64.0,54.0,59.0,47.0,65.0,57.0,63.0,48.0,67.0,83.0,81.0,69.0,55.0,74.0,70.0,61.0,64.0,75.0,56.0,54.0,21.0,61.0,53.0,59.0,48.0,,35.0,30.0,13.0,9.0,5.0,13.0,10.0,ST,66.0,35.0
239025,I. Niane,22,Senegal,73,81,FC Metz,7,15,1669,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos26"">LS",7.0,187,73,56.0,75.0,75.0,58.0,55.0,74.0,58.0,51.0,44.0,70.0,85.0,80.0,73.0,67.0,54.0,79.0,73.0,65.0,70.0,70.0,36.0,13.0,74.0,54.0,71.0,67.0,,14.0,16.0,10.0,7.0,8.0,6.0,15.0,ST,75.0,13.0
208885,A. Ndiaye,30,France,64,64,AC Ajaccio,575,2,1669,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,179,67,55.0,62.0,52.0,59.0,60.0,65.0,54.0,57.0,39.0,64.0,86.0,90.0,92.0,56.0,85.0,60.0,91.0,71.0,62.0,57.0,34.0,32.0,64.0,52.0,58.0,61.0,,21.0,16.0,8.0,7.0,15.0,15.0,6.0,RW,65.0,24.0
182883,K. Agard,31,England,63,63,Plymouth Argyle,400,4,1669,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",18.0,176,67,60.0,64.0,62.0,56.0,60.0,62.0,43.0,31.0,54.0,58.0,73.0,76.0,87.0,61.0,80.0,62.0,90.0,33.0,70.0,59.0,59.0,46.0,64.0,55.0,68.0,57.0,,30.0,22.0,13.0,6.0,9.0,10.0,7.0,ST,63.0,39.0
252304,21 I. Zlatanović,22,Serbia,66,75,C.D. Castellón,1,3,1668,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,180,78,64.0,66.0,65.0,61.0,63.0,64.0,54.0,36.0,38.0,63.0,76.0,77.0,70.0,65.0,66.0,66.0,70.0,71.0,73.0,61.0,70.0,17.0,67.0,55.0,73.0,65.0,,19.0,18.0,11.0,11.0,10.0,13.0,5.0,ST,68.0,30.0
235520,Rafa Mújica,22,Spain,65,75,Unión Deportiva Las Palmas,1,3,1668,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,185,70,59.0,64.0,62.0,66.0,62.0,68.0,53.0,56.0,40.0,69.0,70.0,71.0,67.0,62.0,69.0,66.0,62.0,63.0,60.0,66.0,58.0,25.0,62.0,59.0,62.0,60.0,,34.0,31.0,15.0,9.0,6.0,9.0,15.0,ST,67.0,28.0
240168,J. Arias,28,Uruguay,69,69,Patronato,1,9,1668,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",20.0,179,79,40.0,70.0,69.0,66.0,55.0,63.0,47.0,44.0,45.0,72.0,62.0,61.0,68.0,68.0,71.0,78.0,74.0,72.0,70.0,68.0,64.0,23.0,73.0,56.0,72.0,68.0,,17.0,15.0,13.0,7.0,12.0,11.0,14.0,ST,69.0,28.0
186444,21 H. Harbaoui,35,Tunisia,70,70,Royal Excel Mouscron,675,6,1668,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,186,87,55.0,75.0,80.0,64.0,70.0,64.0,47.0,46.0,48.0,69.0,57.0,50.0,53.0,63.0,52.0,72.0,60.0,60.0,78.0,67.0,78.0,28.0,76.0,58.0,84.0,73.0,,24.0,22.0,7.0,7.0,7.0,12.0,16.0,ST,70.0,19.0
194083,Marco Paixão,36,Portugal,70,70,Altay SK,550,7,1668,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,185,79,56.0,74.0,79.0,71.0,72.0,66.0,44.0,46.0,46.0,72.0,38.0,34.0,58.0,72.0,63.0,73.0,75.0,54.0,79.0,67.0,60.0,31.0,78.0,69.0,78.0,78.0,,23.0,15.0,15.0,11.0,10.0,8.0,8.0,ST,70.0,23.0
251229,K. Yeboah,21,Ghana,67,77,SK Sturm Graz,2,6,1668,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos24"">RS",9.0,185,73,53.0,68.0,56.0,58.0,57.0,70.0,54.0,40.0,48.0,64.0,91.0,91.0,79.0,64.0,68.0,69.0,91.0,73.0,64.0,57.0,39.0,20.0,67.0,65.0,63.0,58.0,,21.0,17.0,7.0,11.0,12.0,6.0,6.0,ST,69.0,19.0
189661,Álvaro Giménez,30,Spain,70,70,Real Zaragoza,1,17,1668,Left,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",20.0,183,83,57.0,76.0,66.0,64.0,64.0,66.0,49.0,39.0,50.0,69.0,69.0,72.0,72.0,70.0,58.0,71.0,77.0,75.0,74.0,66.0,30.0,26.0,69.0,63.0,55.0,55.0,,21.0,19.0,13.0,10.0,9.0,8.0,9.0,ST,70.0,32.0
233732,D. Okereke,23,Nigeria,70,76,Venezia FC,2,13,1668,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",77.0,181,77,43.0,73.0,68.0,68.0,56.0,74.0,40.0,31.0,33.0,70.0,84.0,85.0,82.0,69.0,68.0,68.0,91.0,69.0,69.0,56.0,48.0,17.0,67.0,64.0,62.0,68.0,,17.0,15.0,11.0,14.0,9.0,8.0,8.0,ST,72.0,31.0
216155,H. Cornick,26,England,69,70,Luton Town,1,8,1667,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos23"">RW",7.0,180,84,63.0,67.0,62.0,64.0,58.0,71.0,42.0,48.0,45.0,68.0,85.0,87.0,70.0,68.0,68.0,66.0,44.0,74.0,67.0,61.0,33.0,38.0,68.0,59.0,58.0,59.0,,31.0,24.0,10.0,6.0,6.0,9.0,12.0,RW,69.0,35.0
221141,A. Bakayoko,25,Sierra Leone,64,69,Bolton Wanderers,875,3,1667,Left,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",11.0,193,85,53.0,64.0,66.0,57.0,57.0,62.0,38.0,35.0,39.0,60.0,76.0,80.0,65.0,56.0,42.0,70.0,69.0,75.0,80.0,52.0,78.0,37.0,58.0,55.0,60.0,51.0,,44.0,40.0,14.0,8.0,13.0,9.0,13.0,ST,66.0,42.0
184878,T. Høiland,32,Norway,64,64,Viking FK,475,2,1667,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",10.0,177,72,54.0,64.0,55.0,61.0,54.0,66.0,60.0,40.0,43.0,65.0,74.0,73.0,58.0,61.0,70.0,71.0,55.0,71.0,70.0,60.0,85.0,24.0,64.0,40.0,71.0,60.0,,39.0,25.0,15.0,13.0,16.0,8.0,13.0,ST,64.0,29.0
246832,V. Bayo,24,Côte d'Ivoire,68,73,KAA Gent,1,9,1667,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,184,82,42.0,67.0,68.0,56.0,68.0,63.0,58.0,44.0,42.0,65.0,77.0,78.0,71.0,62.0,53.0,75.0,86.0,65.0,82.0,50.0,73.0,21.0,68.0,45.0,66.0,63.0,,19.0,25.0,13.0,10.0,12.0,12.0,12.0,ST,70.0,19.0
247187,Júnior Brumado,22,Brazil,66,74,FC Midtjylland,1,8,1667,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",74.0,190,88,41.0,63.0,61.0,62.0,47.0,69.0,58.0,28.0,42.0,66.0,72.0,80.0,73.0,60.0,72.0,71.0,76.0,71.0,86.0,58.0,70.0,24.0,64.0,64.0,53.0,59.0,,31.0,21.0,9.0,14.0,12.0,13.0,14.0,ST,68.0,22.0
197238,I. Baldé,32,Senegal,69,69,GZT Giresunspor,1,8,1667,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",11.0,188,85,59.0,72.0,77.0,62.0,78.0,57.0,60.0,59.0,43.0,64.0,48.0,65.0,48.0,67.0,42.0,74.0,79.0,66.0,84.0,70.0,63.0,20.0,72.0,63.0,66.0,67.0,,30.0,14.0,9.0,11.0,12.0,8.0,11.0,ST,69.0,14.0
208668,D. Henen,25,Togo,66,69,Grenoble Foot 38,1,2,1667,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,185,73,65.0,65.0,54.0,60.0,54.0,67.0,51.0,52.0,59.0,68.0,75.0,80.0,74.0,56.0,66.0,76.0,69.0,63.0,71.0,66.0,48.0,28.0,67.0,52.0,53.0,64.0,,24.0,20.0,11.0,14.0,15.0,16.0,9.0,ST,68.0,19.0
