ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
213815, M. Uhre,22,Denmark,64,72,SønderjyskE,675,5,1582,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",17.0,6,185,41.0,57.0,59.0,51.0,53.0,65.0,52.0,32.0,32.0,62.0,83.0,87.0,71.0,64.0,61.0,71.0,62.0,68.0,77.0,61.0,60.0,17.0,55.0,55.0,52.0,51.0,16.0,32.0,28.0,11.0,15.0,9.0,9.0,14.0,ST,63.0
201457, V. Oliver,25,England,60,63,Morecambe,275,2,1581,Right,1.0,2.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,6,172,40.0,59.0,62.0,51.0,56.0,47.0,45.0,35.0,37.0,55.0,69.0,69.0,71.0,54.0,54.0,62.0,60.0,73.0,78.0,52.0,73.0,40.0,61.0,43.0,52.0,54.0,43.0,42.0,33.0,12.0,13.0,13.0,15.0,12.0,ST,59.0
208669, G. van Kessel,24,Curacao,65,68,Oxford United,700,4,1581,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",39.0,6,183,54.0,65.0,67.0,55.0,58.0,65.0,44.0,54.0,43.0,61.0,89.0,90.0,72.0,53.0,65.0,57.0,55.0,53.0,65.0,59.0,56.0,23.0,65.0,47.0,62.0,56.0,13.0,16.0,14.0,8.0,11.0,13.0,15.0,14.0,ST,64.0
193557, F. Nouble,25,England,65,68,Newport County,700,4,1581,Right,1.0,4.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos26"">LS",10.0,6,181,61.0,63.0,60.0,45.0,65.0,66.0,54.0,51.0,40.0,61.0,77.0,79.0,63.0,57.0,46.0,72.0,54.0,64.0,86.0,57.0,56.0,35.0,61.0,62.0,45.0,55.0,15.0,19.0,15.0,13.0,13.0,9.0,6.0,11.0,ST,64.0
216656, J. Sinclair,20,England,61,72,Watford,450,9,1581,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",17.0,5,165,52.0,65.0,40.0,60.0,53.0,64.0,48.0,39.0,44.0,61.0,76.0,74.0,72.0,54.0,72.0,59.0,52.0,63.0,61.0,52.0,53.0,43.0,59.0,47.0,63.0,58.0,36.0,34.0,32.0,14.0,8.0,7.0,14.0,10.0,RW,61.0
229217, Y. Yeboah,20,Ghana,67,77,Real Oviedo,1,6,1581,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,5,132,56.0,60.0,55.0,60.0,58.0,74.0,50.0,48.0,48.0,71.0,86.0,85.0,81.0,63.0,79.0,61.0,62.0,56.0,30.0,54.0,38.0,19.0,63.0,58.0,62.0,65.0,17.0,23.0,14.0,7.0,13.0,13.0,11.0,6.0,LW,67.0
221539, Carrillo,23,Spain,67,74,Cádiz CF,1,6,1581,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,6,176,59.0,72.0,68.0,57.0,59.0,66.0,45.0,39.0,36.0,61.0,68.0,69.0,55.0,62.0,56.0,75.0,74.0,70.0,42.0,71.0,34.0,13.0,69.0,63.0,77.0,55.0,17.0,19.0,23.0,11.0,12.0,14.0,13.0,12.0,ST,66.0
207562, S. Andersson,25,Sweden,70,73,1. FC Kaiserslautern,2,10,1581,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos24"">RS",9.0,6,187,28.0,72.0,79.0,59.0,61.0,59.0,38.0,42.0,31.0,56.0,68.0,76.0,57.0,66.0,55.0,67.0,61.0,77.0,80.0,50.0,73.0,22.0,76.0,58.0,60.0,60.0,19.0,17.0,20.0,10.0,9.0,14.0,15.0,6.0,ST,69.0
53655, J. Bothroyd,35,England,66,66,Hokkaido Consadole Sapporo,300,2,1581,Left,2.0,2.0,3.0,High/ Low,Normal,"<span class=""pos pos25"">ST",48.0,6,196,61.0,70.0,75.0,65.0,68.0,69.0,61.0,69.0,51.0,70.0,33.0,35.0,37.0,60.0,31.0,75.0,56.0,52.0,85.0,61.0,67.0,19.0,57.0,61.0,65.0,72.0,17.0,21.0,22.0,16.0,10.0,15.0,11.0,16.0,ST,65.0
230693, Macedo,25,Brazil,68,70,Jeonnam Dragons,1,6,1580,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos23"">RW",10.0,6,176,55.0,66.0,64.0,61.0,55.0,67.0,57.0,41.0,46.0,67.0,77.0,78.0,71.0,65.0,59.0,69.0,68.0,58.0,71.0,64.0,31.0,16.0,64.0,65.0,55.0,67.0,16.0,14.0,15.0,14.0,7.0,10.0,9.0,5.0,ST,67.0
228873, L. Marengo,25,Netherlands,67,68,SK Brann,900,5,1580,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos27"">LW",14.0,5,154,65.0,61.0,23.0,58.0,56.0,69.0,61.0,34.0,44.0,68.0,84.0,90.0,84.0,62.0,82.0,45.0,74.0,67.0,52.0,48.0,56.0,21.0,62.0,58.0,50.0,56.0,20.0,19.0,22.0,8.0,10.0,8.0,10.0,9.0,LW,67.0
227870, A. Södlund,20,Norway,60,68,Odds BK,300,1,1580,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",24.0,6,168,45.0,58.0,52.0,63.0,46.0,64.0,38.0,34.0,52.0,61.0,64.0,68.0,63.0,57.0,50.0,65.0,52.0,75.0,68.0,49.0,56.0,48.0,56.0,52.0,47.0,58.0,36.0,52.0,52.0,14.0,12.0,6.0,15.0,10.0,ST,60.0
235133, M. Finotto,24,Italy,65,67,Ternana,675,2,1580,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,6,159,53.0,61.0,62.0,58.0,64.0,60.0,45.0,48.0,37.0,60.0,85.0,75.0,62.0,68.0,66.0,57.0,59.0,76.0,64.0,53.0,33.0,18.0,69.0,62.0,66.0,65.0,17.0,20.0,27.0,10.0,11.0,10.0,10.0,14.0,ST,64.0
209766, M. Born,23,Germany,64,70,SV Sandhausen,625,3,1580,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",38.0,5,152,59.0,64.0,56.0,59.0,53.0,64.0,45.0,36.0,41.0,59.0,86.0,82.0,74.0,64.0,74.0,64.0,71.0,45.0,56.0,56.0,57.0,21.0,62.0,49.0,51.0,54.0,22.0,24.0,26.0,16.0,12.0,12.0,10.0,10.0,ST,64.0
213120, C. Wilkinson,22,Republic of Ireland,64,67,Gillingham,575,4,1580,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,6,170,32.0,59.0,60.0,58.0,53.0,63.0,39.0,39.0,33.0,61.0,72.0,74.0,71.0,58.0,69.0,73.0,69.0,68.0,70.0,61.0,67.0,23.0,62.0,54.0,61.0,58.0,28.0,36.0,20.0,7.0,13.0,14.0,7.0,6.0,ST,63.0
187157, M. Godden,25,England,63,66,Stevenage,475,3,1580,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,6,172,31.0,65.0,58.0,54.0,54.0,55.0,58.0,33.0,44.0,59.0,70.0,68.0,78.0,55.0,90.0,65.0,84.0,66.0,68.0,55.0,40.0,34.0,64.0,45.0,63.0,60.0,34.0,14.0,18.0,9.0,10.0,15.0,15.0,9.0,ST,62.0
204282, C. Kane,22,Scotland,62,71,St. Johnstone FC,475,2,1579,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",25.0,5,168,44.0,64.0,65.0,44.0,58.0,67.0,54.0,51.0,53.0,65.0,78.0,80.0,69.0,63.0,76.0,69.0,74.0,32.0,40.0,58.0,52.0,28.0,46.0,27.0,49.0,43.0,33.0,45.0,34.0,11.0,9.0,14.0,11.0,16.0,ST,61.0
200703, R. Siemaszko,30,Poland,63,63,Arka Gdynia,350,2,1579,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",11.0,5,150,28.0,65.0,71.0,53.0,24.0,61.0,39.0,43.0,48.0,63.0,42.0,50.0,80.0,66.0,75.0,65.0,68.0,52.0,69.0,52.0,64.0,42.0,68.0,52.0,41.0,67.0,43.0,52.0,48.0,13.0,12.0,7.0,15.0,8.0,ST,62.0
224344, A. Vilches,25,Chile,68,70,Universidad Católica,1,6,1579,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos27"">LW",18.0,5,176,25.0,67.0,70.0,57.0,59.0,68.0,60.0,32.0,52.0,69.0,68.0,69.0,70.0,67.0,65.0,70.0,75.0,70.0,73.0,59.0,40.0,15.0,67.0,48.0,58.0,66.0,15.0,16.0,12.0,15.0,9.0,14.0,11.0,14.0,ST,67.0
202467, J. McBean,22,United States,64,69,Colorado Rapids,625,3,1578,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",32.0,6,174,38.0,61.0,64.0,50.0,59.0,59.0,61.0,70.0,39.0,62.0,52.0,60.0,61.0,59.0,63.0,77.0,74.0,55.0,79.0,50.0,73.0,25.0,63.0,45.0,63.0,56.0,20.0,23.0,22.0,15.0,8.0,11.0,6.0,11.0,ST,63.0
243364, D. Watari,24,Japan,63,66,Sanfrecce Hiroshima,475,3,1577,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",20.0,5,154,45.0,66.0,51.0,57.0,64.0,56.0,65.0,54.0,40.0,64.0,67.0,74.0,69.0,64.0,74.0,65.0,65.0,63.0,53.0,63.0,43.0,22.0,64.0,54.0,63.0,59.0,17.0,21.0,16.0,11.0,11.0,15.0,15.0,6.0,ST,62.0
184599, R. Simpson,32,England,58,58,Exeter City,100,3,1577,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,6,165,52.0,52.0,55.0,56.0,50.0,56.0,46.0,50.0,50.0,55.0,55.0,65.0,58.0,59.0,59.0,61.0,64.0,70.0,74.0,50.0,54.0,44.0,55.0,60.0,54.0,61.0,39.0,44.0,39.0,6.0,7.0,11.0,16.0,11.0,ST,57.0
205443, S. Benyamina,27,Germany,67,67,FC Hansa Rostock,825,1,1577,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos24"">RS",23.0,6,174,34.0,62.0,73.0,54.0,55.0,64.0,41.0,31.0,33.0,67.0,70.0,77.0,63.0,63.0,65.0,66.0,77.0,65.0,79.0,64.0,63.0,19.0,66.0,38.0,71.0,57.0,13.0,28.0,19.0,9.0,11.0,13.0,14.0,10.0,ST,66.0
232207, I. Šaponjić,19,Serbia,68,78,SV Zulte-Waregem,1,7,1577,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",33.0,6,187,30.0,66.0,68.0,53.0,57.0,60.0,64.0,28.0,38.0,64.0,71.0,76.0,66.0,68.0,48.0,75.0,60.0,61.0,77.0,63.0,47.0,31.0,67.0,46.0,65.0,66.0,22.0,33.0,24.0,14.0,11.0,6.0,10.0,8.0,ST,67.0
228645, L. Görtler,23,Germany,65,71,FC Utrecht,750,4,1577,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,181,57.0,63.0,58.0,67.0,66.0,70.0,51.0,42.0,45.0,67.0,67.0,67.0,67.0,64.0,66.0,61.0,62.0,60.0,72.0,55.0,35.0,17.0,65.0,58.0,51.0,60.0,19.0,18.0,20.0,11.0,15.0,14.0,13.0,14.0,ST,65.0
217202, L. Rinaldi,23,Argentina,63,67,Brescia,500,1,1577,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos29"">RES",32.0,5,165,48.0,60.0,62.0,60.0,63.0,64.0,49.0,41.0,52.0,65.0,69.0,72.0,68.0,51.0,61.0,67.0,69.0,53.0,69.0,63.0,61.0,22.0,59.0,57.0,67.0,61.0,16.0,17.0,20.0,10.0,10.0,11.0,8.0,13.0,ST,62.0
204860, K. Hemmings,25,England,66,68,Mansfield Town,800,7,1576,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos24"">RS",23.0,6,172,38.0,63.0,63.0,57.0,53.0,64.0,37.0,37.0,43.0,66.0,75.0,71.0,70.0,59.0,64.0,68.0,60.0,73.0,74.0,61.0,27.0,43.0,67.0,63.0,63.0,61.0,22.0,20.0,19.0,13.0,8.0,8.0,12.0,15.0,ST,65.0
242217, E. Kayembe,19,DR Congo,61,74,RSC Anderlecht,475,3,1576,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",39.0,5,154,56.0,58.0,38.0,58.0,56.0,71.0,57.0,55.0,53.0,66.0,78.0,73.0,75.0,46.0,76.0,70.0,76.0,51.0,53.0,63.0,43.0,25.0,53.0,51.0,53.0,60.0,21.0,29.0,26.0,10.0,9.0,12.0,10.0,5.0,LW,62.0
221286, Ricardo Vaz,22,Portugal,66,78,CF Reus Deportiu,1,3,1576,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",10.0,5,150,67.0,62.0,43.0,61.0,53.0,68.0,66.0,45.0,54.0,70.0,79.0,79.0,78.0,56.0,80.0,61.0,34.0,56.0,31.0,64.0,38.0,25.0,61.0,57.0,62.0,58.0,22.0,28.0,26.0,8.0,12.0,8.0,14.0,8.0,RW,66.0
225169, T. Mauricio,23,France,63,69,Valenciennes FC,500,2,1575,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos18"">CAM",22.0,5,148,58.0,69.0,40.0,58.0,61.0,64.0,51.0,41.0,57.0,71.0,73.0,73.0,65.0,53.0,90.0,67.0,52.0,47.0,49.0,61.0,41.0,22.0,57.0,56.0,54.0,52.0,30.0,28.0,31.0,12.0,8.0,13.0,12.0,11.0,LW,64.0
237823, H. Abe,18,Japan,66,80,Kashima Antlers,1,3,1575,Right,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",30.0,5,143,45.0,62.0,56.0,56.0,64.0,81.0,41.0,32.0,40.0,71.0,91.0,90.0,79.0,55.0,85.0,62.0,69.0,66.0,50.0,49.0,33.0,17.0,60.0,55.0,58.0,52.0,21.0,24.0,15.0,12.0,12.0,9.0,8.0,7.0,RW,67.0
190490, M. Bolly,26,Ivory Coast,66,66,SpVgg Greuther Fürth,700,4,1575,Right,1.0,4.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",14.0,6,170,59.0,63.0,50.0,59.0,64.0,68.0,56.0,29.0,34.0,65.0,95.0,95.0,72.0,64.0,61.0,65.0,70.0,47.0,60.0,52.0,42.0,36.0,65.0,56.0,56.0,57.0,17.0,16.0,18.0,6.0,11.0,6.0,12.0,6.0,RW,67.0
190665, J. Obika,26,England,66,66,Oxford United,700,4,1575,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",20.0,6,168,31.0,64.0,67.0,53.0,56.0,59.0,52.0,57.0,30.0,66.0,72.0,72.0,64.0,58.0,60.0,69.0,71.0,57.0,86.0,54.0,50.0,15.0,64.0,39.0,66.0,67.0,25.0,30.0,28.0,16.0,10.0,7.0,13.0,14.0,ST,65.0
202295, Park Gi Dong,28,Korea Republic,64,64,Suwon Samsung Bluewings,475,4,1575,Left,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,6,183,40.0,63.0,64.0,65.0,56.0,59.0,57.0,55.0,44.0,64.0,48.0,63.0,57.0,58.0,56.0,70.0,52.0,67.0,73.0,62.0,63.0,36.0,65.0,57.0,62.0,62.0,24.0,23.0,22.0,14.0,7.0,13.0,8.0,8.0,ST,63.0
213089, G. Donyoh,22,Ghana,64,72,FC Nordsjælland,675,5,1575,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,5,157,48.0,64.0,52.0,60.0,59.0,68.0,55.0,50.0,48.0,62.0,83.0,87.0,79.0,58.0,78.0,61.0,76.0,64.0,51.0,57.0,34.0,14.0,65.0,52.0,52.0,58.0,17.0,14.0,16.0,12.0,8.0,7.0,13.0,11.0,LW,64.0
183025, M. Simon,31,Australia,61,61,Sydney FC,230,3,1575,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",18.0,6,172,48.0,60.0,61.0,48.0,36.0,52.0,38.0,29.0,37.0,61.0,49.0,54.0,48.0,60.0,33.0,66.0,53.0,79.0,81.0,59.0,90.0,48.0,63.0,49.0,64.0,56.0,47.0,49.0,39.0,16.0,15.0,11.0,16.0,16.0,ST,60.0
227823, G. Di Renzo,21,Argentina,64,73,Club Atlético Lanús,700,4,1575,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",17.0,5,163,59.0,64.0,67.0,58.0,52.0,66.0,53.0,41.0,51.0,64.0,78.0,81.0,74.0,58.0,66.0,59.0,58.0,66.0,66.0,48.0,28.0,16.0,60.0,58.0,58.0,53.0,19.0,24.0,23.0,14.0,14.0,7.0,10.0,15.0,ST,64.0
45104, M. Rasmussen,32,Denmark,69,69,Pogoń Szczecin,850,6,1574,Right,1.0,2.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",13.0,6,196,35.0,72.0,74.0,50.0,63.0,50.0,48.0,31.0,39.0,64.0,37.0,57.0,33.0,73.0,53.0,75.0,76.0,70.0,76.0,62.0,73.0,16.0,80.0,68.0,69.0,73.0,23.0,27.0,20.0,14.0,12.0,13.0,9.0,12.0,ST,68.0
230557, A. Da Cruz,20,Netherlands,63,73,Parma,600,2,1574,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",15.0,6,165,60.0,65.0,52.0,59.0,55.0,65.0,70.0,41.0,48.0,64.0,77.0,76.0,71.0,59.0,65.0,66.0,45.0,60.0,54.0,65.0,32.0,24.0,58.0,53.0,40.0,64.0,23.0,35.0,26.0,12.0,15.0,12.0,14.0,13.0,ST,64.0
226811, F. Soldano,22,Argentina,66,74,Unión de Santa Fe,950,4,1574,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos26"">LS",27.0,5,163,35.0,68.0,71.0,51.0,61.0,65.0,48.0,29.0,39.0,67.0,69.0,69.0,67.0,56.0,68.0,67.0,77.0,72.0,70.0,52.0,40.0,18.0,66.0,66.0,58.0,62.0,22.0,23.0,23.0,12.0,10.0,12.0,10.0,13.0,ST,65.0
165894, Yang Dong Hyen,31,Korea Republic,67,67,Cerezo Osaka,675,5,1574,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos24"">RS",18.0,6,176,51.0,67.0,61.0,57.0,57.0,63.0,42.0,46.0,41.0,67.0,53.0,54.0,67.0,64.0,63.0,64.0,67.0,68.0,75.0,63.0,33.0,24.0,82.0,58.0,66.0,70.0,26.0,22.0,21.0,11.0,13.0,9.0,10.0,9.0,ST,66.0
167559, A. Salugin,28,Russia,64,64,Amkar Perm,475,8,1574,Right,1.0,3.0,2.0,High/ Low,Stocky,"<span class=""pos pos29"">RES",77.0,6,192,33.0,58.0,68.0,57.0,53.0,57.0,59.0,44.0,34.0,56.0,64.0,68.0,59.0,64.0,54.0,69.0,59.0,74.0,76.0,59.0,70.0,33.0,64.0,44.0,61.0,63.0,30.0,23.0,24.0,10.0,15.0,6.0,14.0,15.0,ST,63.0
211422, I. Bulos,24,Peru,67,71,Boavista FC,1,6,1574,Left,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,6,181,52.0,69.0,74.0,56.0,59.0,61.0,47.0,47.0,47.0,61.0,63.0,51.0,65.0,58.0,53.0,67.0,70.0,65.0,88.0,58.0,52.0,24.0,69.0,39.0,55.0,57.0,20.0,23.0,22.0,11.0,11.0,12.0,12.0,13.0,ST,66.0
223994, S. Mugoša,25,Montenegro,69,71,Incheon United FC,1,5,1574,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",9.0,6,176,32.0,69.0,69.0,53.0,59.0,68.0,40.0,44.0,40.0,70.0,64.0,72.0,61.0,67.0,56.0,75.0,66.0,69.0,71.0,59.0,52.0,18.0,70.0,54.0,62.0,68.0,12.0,22.0,19.0,16.0,15.0,13.0,8.0,9.0,ST,68.0
240448, P. Ruiz,18,Argentina,60,77,Real Salt Lake,425,1,1574,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,5,150,54.0,55.0,31.0,60.0,38.0,62.0,52.0,32.0,54.0,58.0,70.0,71.0,81.0,55.0,75.0,54.0,35.0,62.0,44.0,57.0,55.0,52.0,53.0,54.0,49.0,49.0,55.0,55.0,52.0,8.0,5.0,11.0,14.0,11.0,LW,60.0
213303, B. Perea,24,Colombia,66,71,Lazio,875,10,1574,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",34.0,6,172,60.0,63.0,70.0,63.0,62.0,67.0,62.0,59.0,47.0,70.0,68.0,69.0,48.0,60.0,42.0,60.0,69.0,58.0,71.0,59.0,34.0,15.0,62.0,56.0,62.0,63.0,16.0,32.0,30.0,13.0,6.0,7.0,6.0,8.0,ST,65.0
214321, G. Martínez,28,Chile,64,64,San Luis de Quillota,475,2,1574,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,163,36.0,65.0,60.0,61.0,62.0,62.0,58.0,29.0,56.0,60.0,72.0,69.0,68.0,64.0,67.0,67.0,76.0,68.0,67.0,56.0,33.0,36.0,61.0,52.0,60.0,46.0,14.0,11.0,15.0,10.0,15.0,14.0,15.0,15.0,ST,63.0
222878, T. Walker,20,England,65,78,Bolton Wanderers,1,9,1573,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,139,40.0,67.0,59.0,52.0,54.0,65.0,56.0,33.0,34.0,64.0,80.0,84.0,85.0,59.0,73.0,66.0,56.0,58.0,51.0,58.0,32.0,31.0,61.0,52.0,69.0,58.0,27.0,34.0,18.0,7.0,13.0,15.0,12.0,8.0,ST,64.0
170072, T. Robinson,28,Jamaica,61,61,Southend United,250,3,1573,Right,1.0,2.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",31.0,5,141,41.0,60.0,41.0,57.0,56.0,62.0,33.0,35.0,35.0,57.0,80.0,77.0,73.0,56.0,66.0,64.0,58.0,72.0,67.0,59.0,53.0,45.0,62.0,56.0,57.0,60.0,34.0,36.0,30.0,11.0,14.0,13.0,7.0,6.0,ST,61.0
237283, N. Reniero,22,Argentina,65,74,San Lorenzo de Almagro,850,6,1572,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",15.0,6,174,53.0,67.0,61.0,60.0,52.0,64.0,61.0,51.0,49.0,61.0,65.0,68.0,60.0,60.0,58.0,65.0,68.0,68.0,74.0,65.0,41.0,23.0,60.0,49.0,59.0,57.0,17.0,17.0,18.0,13.0,13.0,7.0,10.0,15.0,ST,64.0
19521, J. Ibehre,34,England,62,62,Cambridge United,160,5,1572,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",14.0,6,203,48.0,56.0,60.0,60.0,53.0,59.0,43.0,27.0,47.0,61.0,64.0,68.0,47.0,59.0,47.0,60.0,62.0,81.0,90.0,51.0,60.0,41.0,64.0,55.0,56.0,65.0,45.0,32.0,31.0,7.0,9.0,11.0,9.0,9.0,ST,61.0
215420, R. Muirhead,21,Scotland,62,73,Milton Keynes Dons,525,3,1572,Left,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",16.0,6,165,53.0,62.0,63.0,54.0,40.0,63.0,48.0,46.0,46.0,59.0,58.0,63.0,60.0,53.0,68.0,75.0,75.0,60.0,76.0,67.0,43.0,18.0,55.0,52.0,57.0,50.0,40.0,24.0,31.0,6.0,14.0,16.0,13.0,14.0,ST,61.0
220829, E. Torregrossa,25,Italy,69,72,Brescia,1,4,1572,Left,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",7.0,6,176,44.0,71.0,66.0,58.0,60.0,64.0,41.0,40.0,41.0,67.0,69.0,68.0,62.0,67.0,60.0,65.0,80.0,75.0,88.0,60.0,38.0,25.0,68.0,55.0,59.0,65.0,12.0,12.0,12.0,10.0,9.0,5.0,13.0,8.0,ST,68.0
235513, S. Ganvoula,21,Congo,69,76,RSC Anderlecht,1,10,1572,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,6,187,36.0,70.0,73.0,63.0,60.0,56.0,51.0,31.0,23.0,58.0,68.0,71.0,58.0,61.0,53.0,75.0,73.0,58.0,87.0,64.0,65.0,21.0,68.0,58.0,60.0,62.0,16.0,21.0,18.0,15.0,10.0,15.0,6.0,10.0,ST,68.0
194791, R. Murray,25,Republic of Ireland,61,64,Dundalk,325,1,1572,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,5,154,55.0,61.0,51.0,53.0,55.0,66.0,61.0,65.0,38.0,55.0,84.0,81.0,81.0,57.0,87.0,58.0,83.0,58.0,52.0,51.0,18.0,21.0,63.0,36.0,67.0,55.0,26.0,23.0,22.0,8.0,9.0,8.0,10.0,9.0,ST,61.0
187338, A. Mehmeti,27,Albania,63,63,Oxford United,400,3,1572,Right,1.0,1.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,6,174,41.0,66.0,61.0,62.0,65.0,53.0,49.0,47.0,39.0,57.0,58.0,63.0,68.0,56.0,61.0,67.0,73.0,68.0,71.0,58.0,56.0,37.0,66.0,60.0,61.0,60.0,16.0,26.0,20.0,12.0,8.0,10.0,11.0,6.0,ST,62.0
224779, Hendrio,23,Brazil,63,69,FC Paços de Ferreira,500,3,1572,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",77.0,5,163,52.0,60.0,31.0,56.0,50.0,66.0,63.0,53.0,50.0,65.0,77.0,77.0,70.0,59.0,72.0,58.0,52.0,61.0,57.0,54.0,44.0,19.0,58.0,60.0,66.0,57.0,23.0,28.0,26.0,13.0,11.0,15.0,15.0,11.0,LW,63.0
175851, Tomané,24,Portugal,70,75,CD Tondela,2,5,1572,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",19.0,6,196,46.0,71.0,75.0,64.0,56.0,51.0,54.0,24.0,40.0,68.0,65.0,63.0,62.0,71.0,70.0,75.0,67.0,79.0,80.0,54.0,78.0,22.0,72.0,42.0,53.0,67.0,15.0,18.0,17.0,4.0,4.0,4.0,4.0,4.0,ST,69.0
10899, C. Porter,33,England,62,62,Crewe Alexandra,190,5,1572,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,6,183,41.0,65.0,65.0,58.0,57.0,52.0,46.0,47.0,52.0,60.0,51.0,51.0,57.0,61.0,64.0,60.0,74.0,67.0,82.0,59.0,46.0,36.0,61.0,51.0,65.0,61.0,25.0,31.0,31.0,14.0,9.0,7.0,15.0,12.0,ST,61.0
